player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,year
Russell Shepard,8254,WR,TB,7,14.6,1,57.1,,0,0,0,0.0,0,3,30,0,72.1,68.3,64.2,,58.9,0.0,0,0,23,0.0,0,84,0,4,96.4,81,45.2,38,87.2,7,0,54.8,46,63,27,6.8,15.8,0.78,2014
Tavarres King,7943,WR,TB,2,5.0,0,66.7,,0,0,0,33.3,1,1,30,0,29.9,64.0,54.3,,53.7,0.0,0,1,7,0.0,0,22,0,2,95.5,21,9.1,2,36.1,3,0,90.9,20,13,3,1.5,6.5,0.62,2014
Mike James,7970,HB,TB,7,-5.0,0,100.0,,0,0,0,0.0,0,0,30,0,68.3,26.0,56.2,23.5,28.4,0.0,0,0,-5,8.7,2,23,0,1,78.3,18,4.3,1,79.2,1,0,4.3,1,-5,0,0.0,-5.0,-0.28,2014
Jorvorskie Lane,7002,FB,TB,8,0.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,68.2,69.0,64.0,50.7,0.0,0,0,3,23.3,10,43,0,1,69.8,30,7.0,3,79.2,1,0,7.0,3,3,3,3.0,3.0,0.1,2014
Cameron Brate,9207,TE,TB,2,16.0,0,100.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,64.3,,63.5,42.9,6,0,17,0.0,0,14,0,1,100.0,14,35.7,5,118.8,1,0,14.3,2,17,1,1.0,17.0,1.21,2014
Mike Evans,8642,WR,TB,15,15.5,4,50.7,,0,0,1,16.9,15,64,30,1,28.9,81.8,83.6,,85.7,0.0,0,5,68,0.0,0,552,10,74,91.7,506,19.7,109,71.3,146,3,80.3,443,1206,239,3.2,16.3,2.38,2015
Charles Sims,8704,HB,TB,16,2.8,13,80.0,,0,0,0,1.9,1,24,30,1,87.9,61.2,85.5,87.8,90.7,0.9,3,2,56,19.9,67,337,0,52,73.0,246,5.6,19,110.1,65,4,10.7,36,557,503,9.7,10.7,2.26,2015
Vincent Jackson,2278,WR,TB,10,13.7,3,57.9,,0,0,0,2.9,1,28,30,0,80.4,81.3,79.8,,77.6,1.3,4,2,36,0.0,0,313,2,33,91.1,285,25.9,81,92.9,57,3,72.8,228,543,116,3.5,16.5,1.91,2015
Doug Martin,7035,HB,TB,16,2.3,10,80.5,,0,0,0,5.7,2,10,30,1,69.6,47.9,84.0,65.6,59.9,0.0,0,0,25,26.1,79,303,0,33,69.0,209,1.3,4,102.3,41,1,0.3,1,271,232,7.0,8.2,1.3,2015
Adam Humphries,10075,WR,TB,13,6.6,2,67.5,,0,0,0,6.9,2,18,30,0,66.0,76.1,63.5,70.1,61.9,3.8,12,3,27,0.6,2,318,0,27,91.2,290,70.4,224,62.5,40,1,25.5,81,260,127,4.7,9.6,0.9,2015
Austin Seferian-Jenkins,8673,TE,TB,7,10.9,2,55.3,,0,0,0,16.0,4,18,30,0,37.3,74.6,76.5,76.0,78.4,26.5,43,0,43,4.9,8,162,4,21,88.3,143,58.0,94,120.3,38,4,15.4,25,338,101,4.8,16.1,2.36,2015
Cameron Brate,9207,TE,TB,14,10.8,0,76.7,,0,0,2,0.0,0,14,30,0,85.7,75.5,66.8,63.7,67.0,22.9,53,1,46,3.9,9,231,3,23,89.2,206,63.6,147,125.4,30,3,12.1,28,288,52,2.3,12.5,1.4,2015
Donteea Dye Jr.,10074,WR,TB,9,12.6,5,40.7,,0,0,0,21.4,3,8,30,1,31.6,73.5,53.7,62.3,52.8,0.4,1,0,44,0.4,1,273,1,11,91.2,249,17.9,49,68.8,27,1,81.3,222,132,40,3.6,12.0,0.53,2015
Louis Murphy Jr.,5048,WR,TB,6,14.5,1,58.8,,0,0,0,9.1,1,6,30,0,58.5,71.1,64.3,,62.4,2.7,4,0,54,0.0,0,150,1,10,92.0,138,54.7,82,99.6,17,0,42.7,64,198,40,4.0,19.8,1.43,2015
Brandon Myers,5126,TE,TB,11,8.8,1,75.0,,0,0,0,14.3,2,7,30,0,46.3,71.9,60.2,66.7,52.3,46.2,80,2,17,11.6,20,173,0,12,82.7,143,45.7,79,58.1,16,0,7.5,13,127,22,1.8,10.6,0.89,2015
Luke Stocker,6256,TE,TB,14,2.6,0,75.0,,0,0,0,10.0,1,3,30,0,56.7,70.6,66.0,75.3,51.0,66.2,131,0,14,39.4,78,198,0,9,56.1,111,15.7,31,113.5,12,1,5.6,11,61,39,4.3,6.8,0.55,2015
Russell Shepard,8254,WR,TB,12,16.0,0,33.3,,0,0,0,40.0,2,3,30,0,29.2,68.0,58.0,,51.6,0.9,1,0,18,0.0,0,112,2,3,91.1,102,42.9,48,79.9,9,1,54.5,61,28,1,0.3,9.3,0.27,2015
Bobby Rainey Jr.,7511,HB,TB,11,-2.3,2,100.0,,0,0,0,0.0,0,1,30,0,70.5,30.4,50.3,84.7,72.0,0.0,0,0,8,40.7,11,27,0,3,48.1,13,3.7,1,88.9,3,0,11.1,3,16,23,7.7,5.3,1.23,2015
Jorvorskie Lane,7002,FB,TB,15,1.0,0,100.0,,0,0,0,0.0,0,0,30,0,70.5,67.4,67.2,61.9,53.4,1.8,1,0,8,30.9,17,55,0,2,61.8,34,0.0,0,93.8,2,0,1.8,1,13,11,5.5,6.5,0.38,2015
Mike Evans,8642,WR,TB,16,15.5,3,57.1,66.7,6,9,1,6.8,7,81,30,0,66.9,83.5,91.7,,91.5,0.0,0,8,45,0.0,0,630,4,96,91.9,579,19.5,123,86.4,168,12,80.5,507,1321,188,2.0,13.8,2.28,2016
Cameron Brate,9207,TE,TB,15,10.1,3,73.1,60.0,3,5,0,3.4,2,40,30,1,82.5,41.8,80.5,74.8,81.1,27.5,129,0,38,5.8,27,469,0,57,85.9,403,60.8,285,132.4,78,8,9.8,46,660,148,2.6,11.6,1.64,2016
Adam Humphries,10075,WR,TB,15,5.8,6,71.4,75.0,6,8,0,5.2,3,27,30,0,76.7,68.1,66.0,67.8,65.8,1.5,7,3,42,0.4,2,480,1,55,91.7,440,75.8,364,87.7,77,2,22.3,107,622,393,7.1,11.3,1.41,2016
Russell Shepard,8254,WR,TB,14,14.8,2,59.0,100.0,1,1,1,4.2,1,19,30,0,73.7,75.6,78.4,,75.5,2.9,7,2,24,0.0,0,241,1,23,94.2,227,24.5,59,83.4,39,2,72.2,174,341,79,3.4,14.8,1.5,2016
Vincent Jackson,2278,WR,TB,5,13.7,0,50.0,66.7,4,6,0,16.7,3,8,30,0,41.9,73.6,60.8,,57.0,0.9,2,2,18,0.0,0,221,0,15,90.5,200,24.0,53,40.0,30,0,75.1,166,173,18,1.2,11.5,0.87,2016
Charles Sims,8704,HB,TB,7,1.9,6,82.8,50.0,1,2,0,4.0,1,9,30,0,75.0,55.2,58.7,66.4,68.0,0.6,1,2,33,26.7,48,180,0,24,68.3,123,4.4,8,76.7,29,1,11.1,20,190,179,7.5,7.9,1.54,2016
Cecil Shorts,6266,WR,TB,9,16.3,0,45.8,,0,0,0,8.3,1,8,30,0,60.6,72.4,60.7,,60.3,0.0,0,1,22,0.0,0,181,0,11,89.5,162,28.2,51,49.3,24,0,71.8,130,152,24,2.2,13.8,0.94,2016
Josh Huff,8721,WR,TB,10,3.0,5,76.2,100.0,1,1,0,5.9,1,6,30,0,54.5,80.3,63.6,,65.0,0.0,0,0,17,0.0,0,91,0,16,91.2,83,52.7,48,103.9,21,1,45.1,41,113,123,7.7,7.1,1.36,2016
Doug Martin,7035,HB,TB,8,1.8,1,87.5,,0,0,0,6.7,1,4,30,0,66.1,73.8,61.7,82.7,58.9,0.0,0,0,27,28.9,46,159,1,14,66.7,106,1.9,3,101.6,16,0,1.9,3,134,107,7.6,9.6,1.26,2016
Jacquizz Rodgers,6297,HB,TB,10,0.1,4,86.7,100.0,1,1,0,0.0,0,3,30,0,80.6,89.9,72.8,67.7,62.5,0.0,0,0,21,25.0,51,204,0,13,69.6,142,1.0,2,93.9,15,0,1.5,3,98,93,7.2,7.5,0.69,2016
Brandon Myers,5126,TE,TB,16,8.6,0,50.0,,0,0,0,12.5,1,4,30,0,56.7,70.6,52.2,73.8,50.5,64.6,133,0,12,26.2,54,206,2,7,67.5,139,24.8,51,85.1,14,1,5.8,12,59,14,2.0,8.4,0.42,2016
Freddie Martino,9292,WR,TB,13,13.2,1,80.0,,0,0,0,0.0,0,5,30,0,76.5,70.1,66.2,,66.9,1.0,1,0,43,0.0,0,97,0,8,88.7,86,17.5,17,152.1,10,1,81.4,79,142,30,3.8,17.8,1.65,2016
Antone Smith,5440,HB,TB,3,3.0,0,66.7,,0,0,0,14.3,1,2,30,0,49.7,15.9,48.1,75.6,51.2,0.0,0,0,30,4.7,2,43,0,6,81.4,35,2.3,1,93.3,9,0,34.9,15,77,83,13.8,12.8,2.2,2016
Luke Stocker,6256,TE,TB,11,2.0,0,71.4,,0,0,0,0.0,0,2,30,0,73.4,68.0,55.1,44.3,54.8,70.7,82,0,11,35.3,41,116,2,5,60.3,70,6.9,8,75.3,7,0,1.7,2,23,21,4.2,4.6,0.33,2016
Alan Cross,10931,TE,TB,13,4.1,0,85.7,,0,0,0,0.0,0,3,30,0,74.6,68.8,66.1,77.1,52.8,45.1,32,0,10,9.9,7,71,0,6,84.5,60,8.5,6,128.9,7,1,12.7,9,38,13,2.2,6.3,0.63,2016
Peyton Barber,10927,HB,TB,10,3.0,0,83.3,,0,0,0,16.7,1,1,30,0,46.3,84.0,59.4,47.2,43.9,0.0,0,0,11,22.2,16,72,1,5,69.4,50,0.0,0,86.1,6,0,16.7,12,28,15,3.0,5.6,0.56,2016
Mike James,7970,HB,TB,3,2.0,0,100.0,,0,0,0,0.0,0,0,30,0,41.6,71.1,52.5,79.1,43.7,0.0,0,0,6,4.5,2,44,0,4,81.8,36,0.0,0,89.6,4,0,15.9,7,22,14,3.5,5.5,0.61,2016
Mike Evans,8642,WR,TB,15,14.6,2,53.8,42.6,23,54,2,5.3,4,55,30,1,77.0,81.7,79.3,,78.7,0.0,0,5,42,0.0,0,628,6,71,94.1,591,21.0,132,75.3,132,5,79.0,496,1001,108,1.5,14.1,1.69,2017
DeSean Jackson,4363,WR,TB,14,16.3,1,57.5,31.6,6,19,0,2.0,1,36,30,0,86.6,79.9,76.8,,76.8,0.0,0,4,41,0.0,0,465,0,50,93.8,436,20.0,93,74.3,87,3,79.8,371,668,190,3.8,13.4,1.53,2017
Adam Humphries,10075,WR,TB,16,6.9,6,74.4,56.3,9,16,0,6.2,4,34,30,1,70.3,50.3,63.0,,62.4,0.6,3,0,43,0.0,0,534,0,61,93.4,499,82.0,438,100.2,82,1,16.5,88,631,300,4.9,10.3,1.26,2017
Cameron Brate,9207,TE,TB,16,10.0,2,65.8,42.9,12,28,0,5.9,3,34,30,1,70.9,79.1,73.6,35.6,74.8,28.1,124,2,35,4.3,19,441,1,48,89.1,393,55.6,245,106.6,73,6,14.7,65,591,157,3.3,12.3,1.5,2017
Chris Godwin,11839,WR,TB,16,13.2,8,63.0,57.9,11,19,0,5.6,2,27,30,0,70.5,77.5,81.9,,80.3,1.5,4,2,70,0.0,0,274,0,34,94.5,259,19.3,53,85.8,54,1,79.2,217,525,173,5.1,15.4,2.03,2017
Charles Sims,8704,HB,TB,16,2.9,4,77.8,80.0,4,5,0,7.9,3,12,30,1,64.2,45.6,57.3,58.5,61.0,0.8,3,0,25,28.2,100,355,0,35,67.6,240,3.1,11,97.1,45,1,12.1,43,249,225,6.4,7.1,1.04,2017
O.J. Howard,11774,TE,TB,14,12.3,1,72.2,37.5,3,8,0,3.7,1,19,30,3,75.5,15.4,61.4,63.5,64.8,65.2,215,0,58,26.1,86,330,2,26,70.6,233,29.4,97,151.9,36,6,5.2,17,432,153,5.9,16.6,1.85,2017
Peyton Barber,10927,HB,TB,13,1.1,3,88.9,50.0,1,2,0,5.9,1,4,30,0,67.0,48.2,67.4,39.4,59.2,0.0,0,1,34,26.2,34,130,1,16,69.2,90,1.5,2,69.9,18,0,7.7,10,114,113,7.1,7.1,1.27,2017
Doug Martin,7035,HB,TB,11,3.1,3,52.9,100.0,3,3,0,30.8,4,6,30,0,28.4,73.3,53.3,75.4,41.6,0.0,0,0,17,28.5,39,137,0,9,66.4,91,0.0,0,66.8,17,0,4.4,6,84,63,7.0,9.3,0.92,2017
Jacquizz Rodgers,6297,HB,TB,13,-0.4,2,81.8,,0,0,0,10.0,1,4,30,0,57.0,86.5,59.7,57.4,60.7,0.0,0,0,15,27.3,27,99,0,9,68.7,68,1.0,1,94.7,11,0,3.0,3,74,85,9.4,8.2,1.09,2017
Alan Cross,10931,FB,TB,8,6.7,0,83.3,50.0,1,2,0,16.7,1,3,30,0,45.8,68.0,60.6,27.4,60.2,22.2,12,0,23,9.3,5,54,0,5,87.0,47,16.7,9,106.9,6,0,11.1,6,58,26,5.2,11.6,1.23,2017
Freddie Martino,9292,WR,TB,7,11.0,2,83.3,50.0,1,2,0,0.0,0,4,30,0,73.4,68.0,76.5,,76.6,0.0,0,0,39,0.0,0,29,0,5,96.6,28,6.9,2,118.8,6,0,93.1,27,96,35,7.0,19.2,3.43,2017
Antony Auclair,24606,TE,TB,7,3.0,0,100.0,,0,0,0,0.0,0,2,30,0,68.3,64.0,50.7,32.2,57.8,76.7,56,0,14,38.4,28,73,2,2,58.9,43,4.1,3,118.8,2,0,2.7,2,25,19,9.5,12.5,0.58,2017
Bobo Wilson,12067,WR,TB,3,20.0,0,100.0,100.0,1,1,0,0.0,0,1,30,0,64.7,68.2,63.9,,69.4,0.0,0,0,18,0.0,0,6,0,1,100.0,6,50.0,3,158.3,1,1,50.0,3,18,0,0.0,18.0,3.0,2017
Leonard Wester,10944,T,TB,5,3.0,0,100.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,71.2,67.4,89.6,20.6,7,0,2,94.1,32,34,0,1,5.9,2,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,1.0,2017
Mike Evans,8642,WR,TB,16,16.5,5,63.7,61.5,16,26,1,7.5,7,69,30,1,55.7,53.8,84.3,65.9,84.2,0.1,1,8,72,0.1,1,680,5,86,93.7,637,17.6,120,97.3,135,8,82.1,558,1524,294,3.4,17.7,2.39,2018
Adam Humphries,10075,WR,TB,16,6.0,9,73.8,46.2,6,13,1,3.8,3,48,30,0,84.2,87.5,75.2,,74.0,0.3,2,1,51,0.0,0,604,1,76,93.9,567,83.9,507,108.7,103,5,15.2,92,816,433,5.7,10.7,1.44,2018
Chris Godwin,11839,WR,TB,16,12.8,7,65.6,54.2,13,24,0,1.7,1,47,30,4,90.0,18.7,80.4,,79.6,0.4,2,2,48,0.0,0,483,1,59,93.4,451,27.5,133,112.4,90,7,72.0,348,842,247,4.2,14.3,1.87,2018
DeSean Jackson,4363,WR,TB,12,19.6,2,56.9,27.3,3,11,1,4.7,2,31,30,0,74.8,81.0,79.4,,80.8,0.0,0,7,75,0.0,0,361,2,41,94.5,341,16.3,59,73.3,72,4,83.4,301,774,177,4.3,18.9,2.27,2018
Cameron Brate,9207,TE,TB,16,9.0,0,62.5,40.0,6,15,1,9.1,3,18,30,1,59.7,27.7,53.1,70.1,52.4,32.7,132,2,21,1.0,4,404,5,30,91.1,368,55.9,226,101.5,48,6,10.6,43,289,57,1.9,9.6,0.79,2018
O.J. Howard,11774,TE,TB,10,11.6,5,72.3,45.5,5,11,0,5.6,2,28,30,0,70.8,77.3,88.9,75.4,90.0,42.1,123,4,75,10.3,30,292,1,34,86.6,253,49.7,145,112.5,47,5,7.9,23,565,217,6.4,16.6,2.23,2018
Jacquizz Rodgers,6297,HB,TB,16,1.7,9,88.4,50.0,1,2,1,0.0,0,13,30,1,90.0,52.6,65.1,49.7,68.5,0.3,1,1,24,22.4,73,326,1,38,71.8,234,0.0,0,86.4,43,0,1.8,6,304,242,6.4,8.0,1.3,2018
Peyton Barber,10927,HB,TB,16,1.5,2,74.1,66.7,2,3,0,9.1,2,4,30,0,59.2,81.4,66.8,59.7,49.1,0.0,0,0,10,19.3,68,352,1,20,76.7,270,1.1,4,90.4,27,1,6.0,21,92,68,3.4,4.6,0.34,2018
Ronald Jones,34001,HB,TB,8,-1.6,1,77.8,,0,0,0,22.2,2,2,30,0,31.8,78.8,48.8,70.8,41.5,0.0,0,0,15,12.5,8,64,0,7,84.4,54,0.0,0,81.9,9,0,25.0,16,33,42,6.0,4.7,0.61,2018
Antony Auclair,24606,TE,TB,16,4.6,0,87.5,100.0,2,2,1,0.0,0,1,30,0,75.6,71.7,45.2,61.0,44.8,82.1,124,0,12,40.4,61,151,4,7,55.6,84,7.3,11,91.7,8,0,1.3,2,48,12,1.7,6.9,0.57,2018
Shaun Wilson,45993,HB,TB,5,4.2,0,60.0,,0,0,0,0.0,0,0,30,0,70.5,76.6,58.0,,58.0,0.0,0,1,5,0.0,0,17,0,3,94.1,16,0.0,0,25.0,5,0,29.4,5,5,5,1.7,1.7,0.31,2018
Bobo Wilson,12067,WR,TB,5,10.8,0,80.0,,0,0,0,0.0,0,2,30,0,72.1,76.4,59.5,,59.4,0.0,0,0,25,0.0,0,49,0,4,89.8,44,34.7,17,110.0,5,0,65.3,32,52,20,5.0,13.0,1.18,2018
Alan Cross,10931,TE,TB,14,3.8,0,50.0,,0,0,0,33.3,1,1,30,0,29.9,64.0,47.7,55.9,42.9,7.5,3,0,6,10.0,4,40,0,2,90.0,36,12.5,5,56.3,4,0,2.5,1,9,5,2.5,4.5,0.25,2018
Justin Watson,66915,WR,TB,10,5.0,0,50.0,0.0,0,1,0,0.0,0,0,30,0,64.7,61.2,54.4,,51.2,0.0,0,0,5,0.0,0,33,0,1,90.9,30,27.3,9,56.3,2,0,72.7,24,5,0,0.0,5.0,0.17,2018
Freddie Martino,9292,WR,TB,3,8.0,0,0.0,,0,0,0,,0,0,30,0,,,54.6,,54.1,0.0,0,0,0,0.0,0,11,0,0,100.0,11,9.1,1,39.6,1,0,90.9,10,0,0,,,0.0,2018
Mike Evans,8642,WR,TB,13,15.7,2,58.8,51.7,15,29,0,9.5,7,54,30,0,58.9,81.4,85.7,69.6,85.2,0.2,1,8,67,0.2,1,539,2,67,93.1,502,29.3,158,87.5,114,8,70.5,380,1157,266,4.0,17.3,2.3,2019
Chris Godwin,11839,WR,TB,14,10.3,17,75.4,66.7,16,24,1,1.1,1,63,30,0,90.8,82.8,90.7,73.2,90.4,1.6,10,5,71,0.5,3,634,2,86,94.0,596,63.4,402,121.7,114,9,34.9,221,1333,580,6.7,15.5,2.24,2019
Breshad Perriman,9459,WR,TB,14,18.8,2,55.4,43.8,7,16,0,2.7,1,29,30,0,80.4,77.9,72.8,,72.3,0.0,0,4,44,0.0,0,472,2,36,95.1,449,23.9,113,94.7,65,6,76.1,359,645,129,3.6,17.9,1.44,2019
O.J. Howard,11774,TE,TB,14,10.1,2,65.4,41.7,5,12,0,10.5,4,23,30,1,53.4,28.4,54.7,54.5,58.8,60.6,286,2,33,15.0,71,472,5,34,79.9,377,32.0,151,83.7,52,1,7.2,34,459,158,4.6,13.5,1.22,2019
Cameron Brate,9207,TE,TB,16,7.4,3,69.2,56.3,9,16,1,5.3,2,21,30,0,67.9,77.6,66.3,56.6,66.1,47.6,151,1,37,2.8,9,317,1,36,91.8,291,35.6,113,102.3,52,4,15.5,49,311,99,2.8,8.6,1.07,2019
Dare Ogunbowale,12329,HB,TB,16,2.6,4,77.8,0.0,0,2,0,5.4,2,14,30,1,70.8,26.3,60.3,51.3,62.6,0.3,1,3,21,24.6,77,313,0,35,71.2,223,2.9,9,65.4,45,0,7.3,23,286,209,6.0,8.2,1.28,2019
Ronald Jones,34001,HB,TB,16,0.5,7,81.6,33.3,1,3,0,3.1,1,12,30,1,68.8,47.4,67.6,38.4,59.8,0.0,0,1,41,22.5,51,227,1,31,74.9,170,2.6,6,89.6,38,0,3.5,8,309,300,9.7,10.0,1.82,2019
Justin Watson,66915,WR,TB,8,13.0,0,60.0,66.7,4,6,0,11.8,2,10,30,0,51.2,77.5,63.9,66.3,62.5,1.3,2,2,17,0.7,1,153,0,15,95.4,146,49.0,75,71.9,25,2,49.7,76,159,15,1.0,10.6,1.09,2019
Scott Miller,47481,WR,TB,9,16.6,0,56.5,50.0,1,2,0,0.0,0,5,30,0,80.0,73.3,63.3,,62.1,0.0,0,0,48,0.0,0,149,0,13,91.9,137,30.9,46,99.9,23,1,69.1,103,200,38,2.9,15.4,1.46,2019
Peyton Barber,10927,HB,TB,16,0.4,4,80.0,0.0,0,1,0,0.0,0,4,30,0,81.7,75.7,64.9,59.6,66.2,0.0,0,1,16,27.6,45,163,0,16,67.5,110,4.9,8,86.5,20,1,1.2,2,115,123,7.7,7.2,1.05,2019
Bobo Wilson,12067,WR,TB,5,14.2,0,27.3,25.0,1,4,1,0.0,0,2,30,0,70.5,81.6,57.7,,58.4,1.4,1,2,14,0.0,0,70,1,3,97.1,68,14.3,10,0.8,11,0,84.3,59,35,2,0.7,11.7,0.51,2019
Tanner Hudson,66924,TE,TB,8,12.4,1,40.0,0.0,0,3,0,50.0,2,1,30,0,27.3,64.0,44.4,74.6,40.3,45.2,33,0,14,5.5,4,73,0,2,87.7,64,32.9,24,57.1,5,0,19.2,14,26,2,1.0,13.0,0.41,2019
Ishmael Hyman,28621,WR,TB,2,16.3,0,50.0,,0,0,0,33.3,1,2,30,0,29.9,64.0,57.4,,57.6,0.0,0,1,31,0.0,0,40,1,2,100.0,40,22.5,9,39.6,4,0,77.5,31,34,1,0.5,17.0,0.85,2019
Antony Auclair,24606,TE,TB,8,1.3,0,33.3,0.0,0,2,0,0.0,0,1,30,0,64.7,61.2,38.0,58.2,47.7,100.0,65,0,11,47.7,31,65,2,1,47.7,31,0.0,0,45.1,3,0,0.0,0,11,8,8.0,11.0,0.35,2019
T.J. Logan,11935,HB,TB,8,9.0,0,66.7,,0,0,0,0.0,0,1,30,0,68.3,83.5,55.4,,60.0,0.0,0,0,11,0.0,0,12,0,2,91.7,11,0.0,0,75.7,3,0,58.3,7,13,9,4.5,6.5,1.18,2019
Codey McElroy,66966,TE,TB,1,30.0,0,100.0,100.0,1,1,0,0.0,0,1,30,0,64.7,61.2,93.0,,92.6,50.0,1,0,30,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,50.0,1,30,0,0.0,30.0,15.0,2019
Vita Vea,48956,DI,TB,2,1.0,0,100.0,,0,0,1,0.0,0,1,30,0,64.7,61.2,65.2,66.4,81.0,50.0,1,0,1,50.0,1,2,5,1,50.0,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0,2019
Cyril Grayson,12077,WR,TB,2,2.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,58.1,,58.2,0.0,0,0,3,0.0,0,4,0,1,100.0,4,0.0,0,79.2,1,0,100.0,4,3,1,1.0,3.0,0.75,2019
Mike Evans,8642,WR,TB,20,14.1,5,62.3,52.6,10,19,1,10.0,9,65,30,0,47.1,82.1,74.9,,75.1,0.0,0,5,50,0.0,0,739,5,81,94.2,696,37.9,280,115.2,130,15,62.1,459,1210,293,3.6,14.9,1.74,2020
Chris Godwin,11839,WR,TB,16,10.5,6,71.1,63.2,12,19,0,10.0,9,53,30,1,53.7,52.9,76.0,68.4,75.4,1.5,9,1,52,0.3,2,601,0,81,94.5,568,65.7,395,120.2,114,8,32.8,197,1072,403,5.0,13.2,1.89,2020
Rob Gronkowski,5567,TE,TB,20,11.8,3,59.6,61.9,13,21,0,5.4,3,35,30,1,73.9,40.3,70.9,59.0,78.4,80.6,491,2,48,17.1,104,609,2,53,78.3,477,12.8,78,110.4,89,9,6.6,40,733,321,6.1,13.8,1.54,2020
Antonio Brown,5718,WR,TB,11,9.4,8,71.6,72.7,8,11,0,1.9,1,31,30,0,87.4,81.0,82.2,,82.6,0.0,0,1,46,0.0,0,314,0,53,93.3,293,21.0,66,114.9,74,6,78.3,246,564,277,5.2,10.6,1.92,2020
Leonard Fournette,11759,HB,TB,16,0.1,9,80.6,0.0,0,2,0,11.5,7,19,30,0,47.0,90.6,65.5,28.4,58.9,0.0,0,0,22,15.5,61,393,0,54,80.9,318,2.5,10,95.3,67,1,7.4,29,381,383,7.1,7.1,1.2,2020
Scott Miller,47481,WR,TB,20,16.1,3,63.8,33.3,3,9,1,5.1,2,23,30,0,67.9,78.5,68.2,,67.9,0.0,0,2,48,0.0,0,372,1,37,92.7,345,23.9,89,105.6,58,4,76.1,283,581,114,3.1,15.7,1.68,2020
Cameron Brate,9207,TE,TB,19,8.9,1,77.8,60.0,3,5,0,0.0,0,26,30,1,90.2,29.9,69.2,49.5,76.7,47.0,126,1,25,5.2,14,268,0,42,89.9,241,30.2,81,112.7,54,3,19.0,51,457,136,3.2,10.9,1.9,2020
Ronald Jones,34001,HB,TB,17,0.2,5,65.1,100.0,1,1,0,15.2,5,2,30,2,30.1,71.2,74.6,46.8,29.6,0.0,0,1,37,9.9,24,243,0,28,83.5,203,6.2,15,70.4,43,1,7.8,19,165,163,5.8,5.9,0.81,2020
Tyler Johnson,48054,WR,TB,18,12.6,3,73.7,100.0,3,3,0,12.5,2,11,30,0,38.1,73.0,59.0,65.9,59.9,1.0,2,0,35,0.5,1,205,0,14,94.1,193,42.4,87,142.4,19,2,56.1,115,200,74,5.3,14.3,1.04,2020
O.J. Howard,11774,TE,TB,4,12.7,1,61.1,50.0,2,4,0,8.3,1,8,30,0,60.2,71.5,80.1,76.2,85.3,53.4,39,0,33,9.6,7,73,2,11,83.6,61,28.8,21,123.8,18,2,15.1,11,146,17,1.5,13.3,2.39,2020
LeSean McCoy,4976,HB,TB,11,1.5,3,88.2,,0,0,0,11.8,2,3,30,0,51.2,76.7,58.9,53.8,63.9,0.0,0,0,15,22.2,22,99,1,15,72.7,72,3.0,3,91.4,17,0,11.1,11,101,103,6.9,6.7,1.4,2020
Justin Watson,66915,WR,TB,6,9.6,0,63.6,50.0,2,4,0,0.0,0,5,30,0,75.6,72.6,59.6,70.2,58.8,1.0,1,2,36,1.0,1,97,0,7,91.8,89,58.8,57,51.1,11,0,40.2,39,94,21,3.0,13.4,1.06,2020
Ke'Shawn Vaughn,45866,HB,TB,6,2.0,1,50.0,,0,0,0,37.5,3,2,30,1,27.5,23.0,55.0,84.3,26.3,0.0,0,0,13,13.1,8,61,0,5,83.6,51,1.6,1,91.3,10,1,3.3,2,34,25,5.0,6.8,0.67,2020
Jaydon Mickens,11371,WR,TB,4,5.9,0,77.8,,0,0,0,0.0,0,6,30,0,75.6,89.0,73.5,,71.3,0.0,0,0,11,0.0,0,42,0,7,88.1,37,50.0,21,93.5,9,0,50.0,21,58,33,4.7,8.3,1.57,2020
Tanner Hudson,66924,TE,TB,10,17.3,0,37.5,0.0,0,3,0,0.0,0,3,30,0,70.5,65.8,58.0,73.2,65.0,47.6,20,0,20,9.5,4,42,0,3,83.3,35,21.4,9,54.7,8,0,21.4,9,41,13,4.3,13.7,1.17,2020
Cyril Grayson,12077,WR,TB,3,23.7,0,0.0,,0,0,0,100.0,1,0,30,0,27.9,62.8,34.7,,41.3,0.0,0,0,0,0.0,0,26,0,0,88.5,23,19.2,5,39.6,3,0,80.8,21,0,0,,,0.0,2020
Joe Haeg,10789,G,TB,12,10.0,0,0.0,0.0,0,1,0,,0,0,30,0,,,57.3,39.2,49.4,44.6,37,0,0,95.2,79,83,1,0,4.8,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2020
