player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year
Leonard Weaver,2835,FB,PHI,17,75,8,4,27.2,93,0,342,4,2,8,207.0,30.0,9,17,24,1,0,61.2,61.2,52.6,,78.3,45.6,60.0,70.9,41,2,151,17,181,216,0,0,25,92,2,342,207.0,2.76,4.6,0.83,0,2009
Brian Westbrook,1094,HB,PHI,9,61,4,4,27.0,74,0,274,0,1,4,126.0,11.9,6,13,24,0,0,85.5,60.9,80.6,57.2,58.3,61.3,60.4,73.1,25,0,208,26,131,73,0,0,32,87,1,274,126.0,2.07,4.5,1.59,0,2009
Donovan McNabb,438,QB,PHI,15,36,2,0,0.0,0,0,-8,0,0,0,2.0,0.0,6,12,24,9,0,62.2,71.1,62.6,71.5,62.2,59.9,52.4,61.4,27,3,1,1,1,278,162,17,1,20,2,154,27.0,0.75,4.3,1.0,0,2009
Michael Vick,773,QB,PHI,13,25,3,1,35.8,34,0,79,0,0,3,34.0,19.3,2,7,24,1,0,46.2,59.5,79.0,72.5,60.9,57.4,49.7,61.1,34,0,0,0,3,44,16,2,0,23,2,95,39.0,1.56,3.8,0.0,0,2009
Eldra Buckley,3900,HB,PHI,11,15,0,0,0.0,0,0,44,0,0,0,36.0,0.0,0,4,24,0,0,75.8,46.7,72.6,,74.7,58.5,49.0,56.9,9,0,0,0,2,23,0,0,0,15,1,44,36.0,2.4,2.9,0.0,0,2009
DeSean Jackson,4363,WR,PHI,16,11,1,2,67.2,92,0,137,5,5,1,28.0,19.8,3,5,24,3,0,28.3,70.4,63.3,,,69.1,71.5,68.2,67,3,1182,66,537,242,0,0,119,77,1,137,28.0,2.55,12.5,2.2,0,2009
Jeff Garcia,550,QB,PHI,1,3,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,24,1,0,18.2,28.0,69.2,,,,33.0,60.0,0,0,0,0,0,4,0,0,0,3,0,-2,0.0,0.0,-0.7,,0,2009
Kevin Kolb,3652,QB,PHI,5,3,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,24,1,0,65.2,53.2,82.5,54.8,,59.0,45.0,62.3,5,0,0,0,1,54,5,1,0,2,1,5,2.0,0.67,1.7,0.0,0,2009
Jeremy Maclin,4942,WR,PHI,16,2,0,0,0.0,0,0,-7,6,3,0,0.0,0.0,0,0,24,0,0,81.1,70.4,62.8,,,69.4,54.6,76.5,-1,2,908,62,521,228,0,0,98,64,0,-7,0.0,0.0,-3.5,1.74,0,2009
Reggie Brown,2252,WR,PHI,15,1,0,0,0.0,0,0,-3,1,4,0,0.0,0.0,0,0,24,0,0,71.7,59.2,85.3,,,58.6,56.7,64.5,-3,0,155,9,179,98,0,0,22,10,0,-3,0.0,0.0,-3.0,0.87,0,2009
LeSean McCoy,4976,HB,PHI,16,219,20,10,31.8,358,0,1126,5,12,20,647.0,31.4,28,49,24,4,0,64.3,67.1,84.1,,67.0,62.7,66.4,70.6,62,0,613,82,452,280,0,0,91,301,7,1126,647.0,2.95,5.1,1.36,0,2010
Michael Vick,773,QB,PHI,13,108,22,1,2.3,16,1,107,0,0,4,73.0,14.4,29,42,24,7,0,53.1,79.9,32.0,74.3,,59.3,84.2,60.3,35,4,0,0,0,249,602,63,0,45,10,709,391.0,3.62,6.6,,0,2010
Jerome Harrison,3090,HB,PHI,13,72,8,4,45.2,151,0,334,0,1,8,215.0,32.0,7,13,24,2,0,41.1,52.2,78.2,,41.9,67.3,49.2,60.8,50,0,88,12,90,82,0,0,12,84,1,334,215.0,2.99,4.6,0.98,0,2010
Eldra Buckley,3900,HB,PHI,9,21,0,0,0.0,0,0,67,0,1,0,43.0,9.3,2,4,24,1,0,26.4,51.2,74.2,,80.4,28.3,57.5,58.9,13,0,10,1,14,26,0,0,2,22,0,67,43.0,2.05,3.2,0.71,0,2010
DeSean Jackson,4363,WR,PHI,15,16,3,1,29.8,31,1,104,12,4,3,39.0,26.3,3,5,24,2,0,57.7,61.5,64.4,,65.7,60.9,59.2,69.5,31,3,1103,49,568,237,0,0,96,65,1,104,39.0,2.44,6.5,1.94,0,2010
Kevin Kolb,3652,QB,PHI,7,14,0,0,0.0,0,0,0,0,0,0,3.0,0.0,5,6,24,4,0,48.3,53.9,85.6,52.1,,,64.7,60.9,19,1,0,0,0,139,68,6,0,8,0,68,31.0,2.21,4.9,,0,2010
Chad Hall,5523,WR,PHI,8,9,0,0,0.0,0,0,29,1,0,0,14.0,0.0,0,3,24,0,0,75.7,65.7,81.4,,74.5,64.3,61.3,69.7,8,0,115,11,85,53,0,0,17,20,0,29,14.0,1.56,3.2,1.35,0,2010
Jeremy Maclin,4942,WR,PHI,17,3,0,0,0.0,0,0,36,8,5,0,11.0,24.1,3,3,24,1,0,51.5,70.2,69.2,,73.3,68.6,72.2,71.1,14,1,1037,73,664,319,0,0,113,76,0,36,11.0,3.67,12.0,1.56,0,2010
Leonard Weaver,2835,HB,PHI,1,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,24,0,0,61.9,58.0,68.3,,,58.4,59.9,59.7,0,0,0,0,2,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,2010
LeSean McCoy,4976,HB,PHI,15,273,48,19,38.7,507,0,1309,5,9,48,684.0,44.5,48,84,24,1,0,76.9,73.8,88.0,,48.0,52.9,80.7,60.1,60,1,315,48,388,313,0,0,61,321,17,1309,684.0,2.51,4.8,0.81,0,2011
Michael Vick,773,QB,PHI,13,76,7,2,6.1,37,0,65,0,0,0,36.0,0.0,25,28,24,10,0,30.2,79.4,7.1,79.6,,,66.0,60.3,53,7,0,0,0,303,538,52,0,24,1,603,174.0,2.29,7.9,,0,2011
Ronnie Brown,2219,HB,PHI,16,42,1,1,11.0,15,0,136,1,0,1,82.0,4.6,3,11,24,1,0,29.8,50.1,81.1,,51.3,38.4,56.5,58.0,15,1,0,0,52,60,0,0,2,42,1,136,82.0,1.95,3.2,0.0,0,2011
Dion Lewis,6301,HB,PHI,10,23,5,1,19.6,20,0,102,0,0,5,80.0,72.5,2,5,24,0,0,78.1,60.7,75.2,,21.6,55.5,65.2,60.0,20,0,-3,1,10,25,0,0,1,24,1,102,80.0,3.48,4.4,-0.3,0,2011
Vince Young,2948,QB,PHI,6,17,1,0,0.0,0,0,-3,0,0,0,1.0,0.0,3,4,24,2,0,56.0,51.0,83.5,51.1,,,53.3,60.0,13,2,0,0,0,71,79,13,0,4,0,76,19.0,1.12,4.5,,0,2011
DeSean Jackson,4363,WR,PHI,15,7,1,1,43.9,18,0,41,8,1,1,17.0,7.5,2,2,24,0,0,81.3,70.3,65.0,,,69.1,70.7,68.2,18,1,961,58,544,281,0,0,95,65,0,41,17.0,2.43,5.9,1.77,0,2011
Owen Schmitt,4477,FB,PHI,16,4,0,0,0.0,0,1,6,0,2,0,3.0,21.4,0,0,24,0,0,70.6,48.9,82.4,,54.9,62.3,50.0,45.2,4,1,32,3,69,71,0,0,7,7,0,6,3.0,0.75,1.5,0.46,0,2011
Chad Hall,5523,WR,PHI,7,3,0,0,0.0,0,0,13,0,3,0,3.0,50.0,0,0,24,0,0,69.7,49.6,0.0,,,55.7,47.1,56.2,7,1,20,3,41,21,0,0,7,6,0,13,3.0,1.0,4.3,0.49,0,2011
Mike Kafka,5645,QB,PHI,4,3,0,0,,0,0,-2,0,0,0,0.0,0.0,0,0,24,0,0,75.6,67.8,76.5,69.3,,,55.6,60.0,2,0,0,0,0,14,2,1,0,2,0,0,0.0,0.0,0.0,,0,2011
Jeremy Maclin,4942,WR,PHI,13,1,0,0,0.0,0,0,1,6,1,0,0.0,0.0,0,0,24,1,0,45.5,75.4,88.7,,60.9,74.0,59.9,72.1,1,0,859,63,459,250,0,0,94,64,0,1,0.0,0.0,1.0,1.87,0,2011
LeSean McCoy,4976,HB,PHI,12,200,39,9,25.0,210,1,840,3,7,39,504.0,45.6,24,46,24,4,0,47.1,77.9,59.9,,68.3,76.4,75.5,65.3,34,2,367,54,280,241,0,0,63,254,2,840,504.0,2.52,4.2,1.31,0,2012
Bryce Brown,7213,HB,PHI,16,115,20,10,50.4,284,0,564,3,3,20,382.0,59.7,18,33,24,4,0,26.4,65.0,85.0,,60.3,43.8,70.2,60.1,65,0,56,13,147,121,0,0,18,128,4,564,382.0,3.32,4.9,0.38,0,2012
Michael Vick,773,QB,PHI,10,61,3,0,0.0,0,0,35,0,0,0,10.0,0.0,12,20,24,10,0,29.7,57.8,88.1,59.9,,,46.7,60.0,20,2,0,0,0,233,309,39,0,22,1,344,78.0,1.28,5.6,,0,2012
Dion Lewis,6301,HB,PHI,7,13,3,1,24.6,17,0,69,0,0,3,38.0,58.5,3,5,24,0,0,75.5,75.2,77.6,,81.7,58.2,78.0,,17,0,24,2,30,14,0,0,2,15,1,69,38.0,2.92,5.3,0.8,0,2012
Nick Foles,7089,QB,PHI,7,11,0,0,0.0,0,0,3,0,0,0,0.0,0.0,2,5,24,7,0,29.8,56.5,40.8,57.6,,,48.9,60.3,14,3,-7,0,0,141,39,7,0,4,1,42,10.0,0.91,3.8,,0,2012
Stanley Havili,6392,FB,PHI,15,6,1,0,0.0,0,0,22,1,0,1,14.0,17.9,0,1,24,0,0,73.5,60.1,84.0,,71.3,42.4,65.4,69.6,8,0,43,7,102,88,0,0,11,13,1,22,14.0,2.33,3.7,0.42,0,2012
Damaris Johnson,7530,WR,PHI,13,3,0,0,0.0,0,0,12,0,5,0,3.0,22.7,0,2,24,0,0,75.7,77.7,84.5,,,76.6,66.9,60.3,7,0,256,19,160,64,0,0,28,22,0,12,3.0,1.0,4.0,1.6,0,2012
DeSean Jackson,4363,WR,PHI,11,3,0,0,0.0,0,1,-7,1,8,0,2.0,10.9,0,0,24,1,0,36.9,76.2,74.3,,,75.7,58.7,68.8,5,1,709,46,446,229,0,0,75,49,0,-7,2.0,0.67,-2.3,1.59,0,2012
LeSean McCoy,4976,HB,PHI,17,335,58,26,34.7,585,1,1684,3,20,58,783.0,46.6,48,86,24,1,82,90.6,87.0,70.5,,45.3,76.8,87.1,57.2,57,2,554,56,428,396,0,0,64,391,10,1684,783.0,2.34,5.0,1.29,0,2013
Bryce Brown,7213,HB,PHI,17,75,9,5,46.8,147,0,314,1,1,9,219.0,35.2,5,16,24,0,17,86.1,66.4,17.4,,75.7,65.0,65.9,57.1,65,1,84,8,80,92,0,0,12,83,2,314,219.0,2.92,4.2,1.05,0,2013
Nick Foles,7089,QB,PHI,14,58,0,0,0.0,0,0,66,0,0,0,11.0,0.0,7,15,24,4,1,78.0,78.1,43.6,83.7,,58.4,39.5,60.3,21,5,0,0,1,337,158,17,0,41,3,224,38.0,0.66,3.9,0.0,0,2013
Michael Vick,773,QB,PHI,7,38,2,2,32.9,97,0,132,0,0,2,54.0,24.5,11,17,24,6,4,29.1,61.2,24.8,58.4,,,67.6,60.0,61,2,-2,0,0,147,163,17,0,21,2,295,66.0,1.74,7.8,,0,2013
Chris Polk,7532,HB,PHI,10,11,2,2,67.3,66,0,98,1,2,2,79.0,191.5,3,5,24,0,2,81.6,69.8,79.0,,77.6,54.7,74.7,58.1,38,0,61,4,23,21,0,0,5,15,3,98,79.0,7.18,8.9,2.65,0,2013
DeSean Jackson,4363,WR,PHI,17,3,1,0,0.0,0,0,2,5,9,1,1.0,3.8,0,0,24,1,0,64.8,84.4,83.2,,,85.0,51.1,73.6,8,1,1385,85,577,425,0,0,125,88,0,2,1.0,0.33,0.7,2.4,0,2013
Brad Smith,3048,WR,PHI,6,2,0,0,0.0,0,0,2,0,1,0,2.0,25.0,0,0,24,1,0,23.6,48.3,74.5,48.6,,78.1,31.8,60.7,2,0,27,2,8,11,0,0,2,4,0,2,2.0,1.0,1.0,3.38,0,2013
Matt Barkley,7880,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,24,3,0,24.4,25.9,79.6,26.7,,,58.4,60.0,-1,0,0,0,0,19,0,0,0,2,0,-2,0.0,0.0,-1.0,,0,2013
Riley Cooper,5682,WR,PHI,17,0,0,0,0.0,0,0,0,5,5,0,,9.4,1,1,24,0,0,82.8,71.8,80.5,,,71.5,,63.6,18,1,903,53,560,442,0,0,89,53,0,18,,,,1.61,0,2013
LeSean McCoy,4976,HB,PHI,16,311,39,18,32.2,425,0,1319,3,8,39,639.0,28.4,34,67,24,4,115,59.4,57.9,90.8,,65.1,43.7,60.6,68.1,53,1,155,29,363,338,0,0,34,340,5,1319,639.0,2.05,4.2,0.43,192,2014
Darren Sproles,2347,HB,PHI,15,57,14,5,38.3,126,0,329,5,10,14,115.0,49.9,12,18,24,2,19,61.3,66.5,88.8,,80.9,80.8,54.6,60.6,49,0,387,40,234,75,0,0,60,97,6,329,115.0,2.02,5.8,1.65,36,2014
Chris Polk,7532,HB,PHI,9,46,6,2,22.7,39,0,172,0,1,6,109.0,34.6,4,12,24,0,8,51.0,64.6,80.1,,83.9,57.9,63.3,60.0,22,0,16,2,30,58,0,0,3,48,4,172,109.0,2.37,3.7,0.53,38,2014
Mark Sanchez,4928,QB,PHI,9,35,1,1,20.0,15,0,22,0,0,0,7.0,0.0,2,5,24,7,4,54.3,58.9,69.8,60.5,,,42.9,60.0,15,3,0,0,0,270,53,12,0,23,1,75,23.0,0.66,2.1,,6,2014
Nick Foles,7089,QB,PHI,8,16,1,0,0.0,0,0,17,0,0,1,2.0,2.5,2,6,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60.0,14,0,0,0,0,190,51,7,0,9,0,68,26.0,1.63,4.3,,6,2014
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4.0,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4.0,0.8,2.0,0.0,5,2014
Matt Barkley,7880,QB,PHI,1,3,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,24,0,0,68.2,46.7,70.6,45.7,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,0,0.0,0.0,0.0,,0,2014
Josh Huff,8721,WR,PHI,12,1,1,0,0.0,0,0,7,4,6,1,2.0,155.6,0,1,24,1,0,28.1,58.3,41.8,,,52.4,62.5,91.7,7,1,98,8,106,95,0,0,17,9,0,7,2.0,2.0,7.0,0.92,1,2014
DeMarco Murray,6223,HB,PHI,15,193,25,8,28.9,203,1,702,6,17,25,386.0,35.4,19,47,24,2,41,68.8,56.2,51.9,,74.1,62.2,54.5,59.0,54,1,322,44,242,207,0,0,53,237,6,702,386.0,2.0,3.6,1.33,152,2015
Ryan Mathews,5537,HB,PHI,13,106,14,7,37.5,202,0,539,4,4,14,284.0,38.3,14,32,24,3,20,48.7,63.0,24.5,,69.6,52.7,65.2,67.2,63,1,146,20,108,116,0,0,27,126,6,539,284.0,2.68,5.1,1.35,85,2015
Darren Sproles,2347,HB,PHI,16,83,8,2,13.2,42,0,317,4,5,8,169.0,19.2,10,21,24,0,22,90.8,65.4,90.2,,78.9,66.6,62.8,61.2,27,0,388,55,256,99,0,0,73,138,3,317,169.0,2.04,3.8,1.52,59,2015
Kenjon Barner,7963,HB,PHI,6,28,5,2,28.2,35,0,124,3,2,5,63.0,42.6,2,6,24,1,7,28.6,47.9,82.1,,82.8,30.3,53.8,60.0,19,0,22,9,39,33,0,0,12,37,0,124,63.0,2.25,4.4,0.56,21,2015
Sam Bradford,5526,QB,PHI,14,26,1,0,0.0,0,0,-11,0,0,0,0.0,0.0,1,2,24,10,1,66.3,75.9,55.6,75.8,,,47.1,60.0,14,4,0,0,0,375,50,10,0,16,0,39,27.0,1.04,1.5,,1,2015
Mark Sanchez,4928,QB,PHI,4,6,1,0,0.0,0,0,13,0,0,1,12.0,75.0,1,2,24,1,1,65.9,69.9,82.6,68.8,,,60.9,60.0,11,0,0,0,0,66,9,2,0,4,0,22,12.0,2.0,3.7,,2,2015
Ryan Mathews,5537,HB,PHI,13,155,14,11,33.9,224,0,661,1,2,14,377.0,23.2,18,39,24,3,71,43.2,62.7,82.5,,57.3,63.9,61.9,60.0,30,0,115,13,91,169,0,0,14,168,8,661,377.0,2.43,4.3,1.26,77,2016
Darren Sproles,2347,HB,PHI,15,94,19,6,24.7,108,0,438,4,7,19,249.0,47.2,14,22,24,0,43,90.4,67.8,89.6,,77.6,66.9,66.1,58.9,25,1,427,52,318,117,0,0,63,146,2,438,249.0,2.65,4.7,1.34,43,2016
Wendell Smallwood,10787,HB,PHI,13,77,6,3,17.9,56,0,312,1,1,6,173.0,18.9,9,20,24,1,30,62.0,45.0,11.6,,56.6,47.5,48.0,60.0,19,1,55,6,66,81,0,0,12,83,1,312,173.0,2.25,4.1,0.83,43,2016
Carson Wentz,10636,QB,PHI,16,45,6,0,0.0,0,0,4,0,0,0,8.0,0.0,7,15,24,14,2,50.3,69.9,70.1,68.3,,58.9,66.3,60.0,17,4,7,1,1,424,143,19,1,27,2,147,83.0,1.84,3.3,7.0,10,2016
Kenjon Barner,7963,HB,PHI,13,27,1,2,27.9,36,0,129,2,2,1,55.0,19.1,5,9,24,0,15,82.5,47.3,0.0,,50.5,45.4,51.4,60.0,19,1,42,5,52,36,0,0,8,32,2,129,55.0,2.04,4.8,0.81,10,2016
Byron Marshall,11076,HB,PHI,3,19,2,0,0.0,0,0,64,0,1,2,56.0,40.2,4,6,24,0,3,78.3,56.7,79.6,,78.8,59.2,54.6,60.0,12,0,10,3,45,22,0,0,4,22,0,64,56.0,2.95,3.4,0.22,12,2016
Terrell Watson,9889,HB,PHI,1,9,0,0,0.0,0,0,28,0,0,0,19.0,0.0,0,2,24,0,7,73.1,67.4,69.8,,,63.1,66.1,,8,0,5,1,3,9,0,0,1,10,1,28,19.0,2.11,3.1,1.67,2,2016
Nelson Agholor,9453,WR,PHI,15,5,1,0,0.0,0,1,14,7,6,1,10.0,34.1,0,0,24,1,0,35.3,52.6,66.8,,65.9,52.4,46.8,62.7,5,3,365,36,531,318,0,0,62,41,0,14,10.0,2.0,2.8,0.69,0,2016
Bryce Treggs,11278,WR,PHI,9,2,0,0,0.0,0,0,7,0,0,0,2.0,0.0,0,2,24,0,0,68.7,57.2,82.4,,,56.9,59.3,59.3,4,0,80,3,85,37,0,0,12,5,0,7,2.0,1.0,3.5,0.94,0,2016
Donnie Jones,1939,P,PHI,1,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,24,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,,0,2016
Jay Ajayi,9582,HB,PHI,17,250,53,14,33.6,355,0,1057,6,6,53,783.0,66.0,28,46,24,4,91,50.7,66.9,56.4,,52.3,45.3,71.9,60.0,71,1,228,30,271,264,0,0,40,280,1,1057,783.0,3.13,4.2,0.84,153,2017
LeGarrette Blount,5863,HB,PHI,19,202,40,12,37.9,340,0,896,0,2,40,713.0,70.6,24,39,24,1,106,80.3,63.5,0.0,,51.3,57.1,65.6,70.3,68,3,50,8,124,230,0,0,8,210,5,896,713.0,3.53,4.4,0.4,95,2017
Corey Clement,12253,HB,PHI,18,80,9,4,23.2,82,0,354,1,3,9,243.0,36.5,11,22,24,0,35,87.3,74.1,86.0,,80.9,71.5,71.2,70.3,28,0,262,20,163,107,0,0,24,100,4,354,243.0,3.04,4.4,1.61,38,2017
Carson Wentz,10636,QB,PHI,13,64,9,1,7.0,21,0,55,0,0,3,40.0,11.7,12,26,24,9,1,35.3,84.9,76.6,84.7,,,60.1,60.0,24,3,0,0,0,343,244,32,0,32,0,299,187.0,2.92,4.7,,8,2017
Wendell Smallwood,10787,HB,PHI,8,47,5,2,26.4,46,1,174,1,0,5,160.0,28.4,4,9,24,0,16,84.4,61.2,14.1,,29.5,64.8,64.0,60.0,26,2,103,13,83,56,0,0,16,60,1,174,160.0,3.4,3.7,1.24,29,2017
Kenjon Barner,7963,HB,PHI,13,16,1,2,59.6,34,0,57,0,0,1,34.0,10.1,2,3,24,0,9,88.8,59.4,80.7,,25.7,66.9,57.6,,18,0,56,5,47,16,0,0,8,21,1,57,34.0,2.13,3.6,1.19,5,2017
Nick Foles,7089,QB,PHI,10,16,0,0,0.0,0,0,-8,0,0,0,0.0,0.0,0,1,24,8,3,29.7,73.2,62.0,73.8,,90.0,39.6,60.0,9,1,1,1,1,184,9,1,1,16,0,1,0.0,0.0,0.1,1.0,0,2017
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37.0,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37.0,2.47,4.1,1.22,8,2017
Nelson Agholor,9453,WR,PHI,19,5,0,1,58.3,21,0,36,6,8,0,13.0,25.4,1,3,24,0,0,82.5,74.9,89.7,,65.7,74.0,63.7,67.9,21,0,935,77,569,362,0,0,108,82,0,36,13.0,2.6,7.2,1.64,0,2017
Nate Sudfeld,10821,QB,PHI,2,4,0,0,0.0,0,0,-4,0,0,0,0.0,0.0,1,1,24,0,0,78.0,62.5,77.4,59.9,,,65.7,60.0,22,0,0,0,0,14,22,1,0,3,0,18,0.0,0.0,4.5,,0,2017
Torrey Smith,6210,WR,PHI,19,1,0,0,0.0,0,0,-3,7,1,0,1.0,2.0,0,0,24,0,0,79.5,56.7,77.7,,65.9,56.8,,50.9,-3,1,587,49,512,316,0,0,82,50,0,-3,1.0,1.0,-3.0,1.15,0,2017
Josh Adams,45662,HB,PHI,14,121,20,9,36.5,187,0,513,2,0,20,343.0,44.3,14,23,24,1,42,69.8,67.1,84.9,,46.4,42.6,70.9,58.8,29,0,58,7,98,134,0,0,13,128,3,513,343.0,2.83,4.2,0.59,78,2018
Wendell Smallwood,10787,HB,PHI,18,105,17,1,3.6,15,0,417,3,2,17,267.0,35.5,10,23,24,2,29,70.5,56.7,87.5,,56.2,53.3,58.1,58.2,15,0,256,31,221,122,0,0,36,136,3,417,267.0,2.54,4.0,1.16,74,2018
Corey Clement,12253,HB,PHI,11,68,2,4,32.4,84,0,259,0,6,2,163.0,21.3,8,15,24,2,25,45.2,57.8,85.4,,66.3,71.9,50.9,59.1,32,1,192,22,125,78,0,0,25,90,2,259,163.0,2.4,3.8,1.54,39,2018
Jay Ajayi,9582,HB,PHI,4,45,8,2,19.0,35,0,184,0,1,8,120.0,48.0,5,11,24,1,17,44.6,62.4,80.8,,40.0,57.4,64.1,60.0,20,0,20,5,58,51,0,0,6,50,3,184,120.0,2.67,4.1,0.34,28,2018
Darren Sproles,2347,HB,PHI,8,45,3,2,22.8,33,0,145,2,6,3,105.0,32.3,6,7,24,0,18,87.3,60.6,86.5,,28.9,67.4,59.6,60.0,17,0,195,20,129,51,0,0,28,65,1,145,105.0,2.33,3.2,1.51,21,2018
Carson Wentz,10636,QB,PHI,11,34,2,0,0.0,0,0,0,0,0,1,10.0,2.9,2,9,24,10,1,44.9,79.4,73.5,78.5,,,60.3,60.0,13,3,4,1,0,252,93,16,1,19,0,93,99.0,2.91,2.7,,4,2018
Nick Foles,7089,QB,PHI,7,12,0,0,0.0,0,0,10,0,0,0,3.0,0.0,0,7,24,4,0,53.8,76.6,43.8,73.7,,90.6,73.2,60.2,4,3,10,1,1,175,6,2,1,11,1,16,6.0,0.5,1.3,10.0,1,2018
Golden Tate,5585,WR,PHI,17,4,0,1,88.2,30,0,34,7,23,0,10.0,67.6,1,1,24,2,0,31.4,71.1,72.8,,,70.9,51.6,67.8,30,2,859,81,444,202,0,0,118,85,0,34,10.0,2.5,8.5,1.93,0,2018
Nelson Agholor,9453,WR,PHI,18,4,0,1,36.4,16,0,44,4,12,0,19.0,79.2,3,3,24,1,1,51.4,64.7,70.6,68.5,66.2,63.4,66.1,65.4,16,2,774,68,665,384,0,0,98,72,0,44,19.0,4.75,11.0,1.16,0,2018
Nate Sudfeld,10821,QB,PHI,2,2,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,24,0,0,67.8,49.4,72.6,47.5,,,60.0,60.0,-1,0,0,0,0,9,0,0,0,2,0,-2,0.0,0.0,-1.0,,0,2018
Miles Sanders,40555,HB,PHI,17,193,31,8,29.5,262,0,887,5,7,31,633.0,50.7,19,33,24,2,74,60.2,61.5,62.1,,59.7,69.1,59.1,43.9,65,1,517,53,337,226,0,0,67,246,3,887,633.0,3.28,4.6,1.53,114,2019
Jordan Howard,10784,HB,PHI,10,119,20,8,25.9,136,0,525,2,2,20,349.0,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349.0,2.93,4.4,0.74,79,2019
Boston Scott,39462,HB,PHI,10,67,8,4,25.9,70,0,270,1,8,8,152.0,38.6,8,19,24,1,11,28.9,69.6,84.8,,59.6,85.3,60.6,58.8,25,0,227,27,98,86,0,0,29,94,5,270,152.0,2.27,4.0,2.32,56,2019
Carson Wentz,10636,QB,PHI,17,62,7,1,6.6,16,0,56,0,0,2,31.0,5.7,6,21,24,17,1,28.6,76.5,80.4,75.4,,,61.0,60.1,19,2,0,0,0,433,187,29,0,33,1,243,131.0,2.11,3.9,,7,2019
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34.0,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34.0,2.0,3.9,0.36,7,2019
Jay Ajayi,9582,HB,PHI,3,10,4,0,0.0,0,0,30,1,0,4,27.0,108.0,1,3,24,0,5,73.8,57.1,74.3,,73.1,27.9,64.8,,11,0,0,0,7,11,0,0,1,10,0,30,27.0,2.7,3.0,0.0,5,2019
Josh McCown,1085,QB,PHI,4,7,0,0,0.0,0,0,14,0,0,0,6.0,0.0,1,2,24,2,0,22.3,57.1,0.0,62.3,,,49.0,60.0,11,1,0,0,0,31,7,2,0,5,0,21,7.0,1.0,3.0,,2,2019
Greg Ward,12258,WR,PHI,8,2,1,0,0.0,0,0,8,1,2,1,11.0,50.0,0,0,24,0,1,84.1,73.1,84.8,,,71.3,71.5,65.3,5,0,278,31,228,114,0,0,44,33,0,8,11.0,5.5,4.0,1.22,0,2019
Nelson Agholor,9453,WR,PHI,11,2,0,1,228.6,16,1,7,3,5,0,7.0,42.7,1,1,24,2,0,23.4,54.4,73.0,,,54.9,55.8,51.1,16,1,363,39,407,252,0,0,65,41,0,7,7.0,3.5,3.5,0.89,0,2019
Alshon Jeffery,7048,WR,PHI,10,1,1,0,0.0,0,0,2,5,0,1,2.0,4.5,0,1,24,0,0,78.4,74.8,68.5,,,75.0,,57.5,2,1,490,43,286,188,0,0,69,44,1,2,2.0,2.0,2.0,1.71,0,2019
Miles Sanders,40555,HB,PHI,12,164,29,6,33.4,290,0,867,8,5,29,555.0,59.9,16,38,24,4,48,34.4,63.0,90.6,,50.1,33.9,75.3,55.3,82,0,197,28,295,220,0,0,50,192,6,867,555.0,3.38,5.3,0.67,110,2020
Boston Scott,39462,HB,PHI,16,80,14,4,29.9,112,0,374,0,5,14,242.0,54.7,9,16,24,1,28,52.2,68.2,89.5,,51.7,68.1,68.2,68.6,56,0,212,25,211,108,0,0,31,105,1,374,242.0,3.03,4.7,1.0,48,2020
