player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year
Michael Bush,3716,HB,OAK,1,0.0,1,1,19.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,23,54.1,56.6,49.9,56.3,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2009
Jason Campbell,2242,QB,OAK,13,72.1,301,329,9.4,0.01,11,20,5.6,59.0,194,0,154,10.6,387,23,117,23,39.4,67.2,68.2,49.6,3,8,421,3,21.4,84.5,8.5,33,25,3,11,13,12,2.9,2389,7.3,2010
Bruce Gradkowski,3139,QB,OAK,6,64.6,144,157,9.5,0.0,3,8,4.8,52.9,83,0,61,10.8,172,10,51,23,45.4,57.2,59.4,48.3,4,7,182,3,16.4,66.3,5.8,10,5,0,6,5,6,3.3,1059,6.7,2010
Kyle Boller,1335,QB,OAK,3,50.0,4,4,9.0,0.0,0,1,25.0,50.0,2,0,3,0.0,7,0,1,23,72.8,35.3,35.4,49.3,0,1,7,0,33.3,30.2,14.3,1,2,0,0,0,1,14.3,25,6.3,2010
Darren McFadden,4318,HB,OAK,1,0.0,1,1,33.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,23,53.3,69.2,39.8,64.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,2010
Carson Palmer,1317,QB,OAK,10,67.9,312,328,10.3,2.53,6,23,6.6,60.7,199,0,105,6.1,350,13,124,23,88.1,66.3,67.6,30.0,0,16,374,2,16.2,80.7,4.9,17,5,2,8,13,22,5.9,2771,8.4,2011
Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1,2011
Kyle Boller,1335,QB,OAK,2,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8,2011
Carson Palmer,1317,QB,OAK,15,71.8,535,565,8.6,2.59,12,26,4.4,61.1,345,0,189,10.2,595,39,185,23,70.3,65.7,66.4,40.8,7,14,625,4,13.8,85.3,4.4,26,4,4,7,22,21,3.4,4018,7.1,2012
Matt Leinart,2955,QB,OAK,2,56.7,30,33,8.4,2.65,1,1,2.9,48.5,16,0,10,5.9,34,1,7,23,78.3,55.6,55.4,,1,1,35,1,10.0,44.4,2.9,1,0,0,1,0,1,2.9,115,3.5,2012
Terrelle Pryor Sr.,6944,QB,OAK,3,57.1,28,30,12.9,3.71,0,3,8.6,46.7,14,0,8,12.5,36,2,12,23,30.6,56.5,61.1,41.2,0,1,42,1,0.0,70.8,0.0,0,6,0,2,2,3,7.1,155,5.2,2012
Terrelle Pryor Sr.,6944,QB,OAK,11,68.3,249,272,8.2,3.46,3,10,3.5,57.4,156,0,158,8.2,337,14,99,23,46.1,53.9,49.4,71.7,1,11,354,8,19.6,69.1,9.2,31,34,1,18,7,17,4.8,1798,6.6,2013
Matt McGloin,8374,QB,OAK,7,66.5,197,211,9.5,2.63,9,15,6.7,55.9,118,0,76,9.9,220,13,72,23,34.0,59.8,62.9,30.3,1,8,233,1,7.9,76.1,2.7,6,3,0,4,8,14,6.0,1547,7.3,2013
Marcel Reece,4702,FB,OAK,1,100.0,1,1,8.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,23,84.5,66.7,67.9,68.8,0,0,1,3,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,2013
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,75.6,57.8,80.9,60.4,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,2013
Derek Carr,8671,QB,OAK,16,69.4,546,599,8.5,2.58,16,13,2.1,58.1,348,1,213,8.2,635,31,166,23,45.5,50.3,54.4,27.4,7,12,666,10,11.3,76.6,3.8,24,12,6,24,21,26,3.9,3270,5.5,2014
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8,2014
Matt Schaub,1811,QB,OAK,2,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,0,5,0.0,13,0,4,23,11.8,24.4,25.3,,0,2,14,0,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7,2014
Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0.0,0.0,0,3,1,,1,0,0,23,78.0,60.2,60.0,56.1,1,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2014
Derek Carr,8671,QB,OAK,16,72.8,541,573,8.3,2.59,12,37,6.1,61.1,350,0,183,11.2,621,44,187,23,51.5,76.0,77.3,43.2,0,13,652,6,16.9,91.1,5.0,31,17,1,19,32,25,3.8,3987,7.0,2015
Matt McGloin,8374,QB,OAK,2,83.9,31,32,5.0,2.0,0,0,0.0,71.9,23,0,14,11.5,34,3,10,23,27.1,42.9,43.8,,0,1,35,0,14.3,88.3,5.9,2,0,0,1,2,2,5.7,142,4.4,2015
Derek Carr,8671,QB,OAK,15,73.9,533,560,8.2,2.51,3,32,5.3,63.8,357,0,141,9.4,593,37,193,23,73.7,85.3,87.2,33.4,1,6,643,5,11.3,96.7,2.7,16,17,2,21,28,17,2.6,3938,7.0,2016
Connor Cook,10734,QB,OAK,2,61.9,63,66,9.3,2.41,1,1,1.4,48.5,32,0,18,17.9,71,7,17,23,45.9,54.4,54.2,,1,4,76,0,27.8,47.0,7.0,5,0,0,1,2,4,5.3,311,4.7,2016
Matt McGloin,8374,QB,OAK,3,69.2,13,15,8.9,2.05,1,0,0.0,53.3,8,0,4,11.1,15,1,3,23,75.4,45.5,47.5,60.5,1,0,17,1,0.0,60.4,0.0,0,0,0,0,0,1,5.9,50,3.3,2016
Derek Carr,8671,QB,OAK,15,72.8,492,515,8.4,2.4,6,17,3.1,62.7,323,0,148,9.8,544,35,170,23,39.1,68.9,69.9,29.6,1,13,586,2,13.5,86.4,3.7,20,9,0,16,22,24,4.1,3496,6.8,2017
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2,2017
Derek Carr,8671,QB,OAK,16,78.9,511,553,7.1,2.45,8,26,4.5,68.9,381,0,183,5.5,612,22,200,23,46.7,73.2,71.9,64.6,5,10,647,4,27.9,93.9,8.3,51,8,7,22,19,24,3.7,4049,7.3,2018
A.J. McCarron,8799,QB,OAK,1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,0,3,0.0,4,0,0,23,18.7,37.2,54.2,40.9,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,2018
Derek Carr,8671,QB,OAK,16,82.3,469,513,6.9,2.75,9,17,3.2,70.4,361,0,158,6.5,556,25,197,23,68.0,79.9,81.2,40.2,2,8,578,4,18.4,100.8,5.2,29,14,2,31,21,12,2.1,4055,7.9,2019
Mike Glennon,7854,QB,OAK,2,66.7,9,10,12.7,2.8,0,1,10.0,60.0,6,0,3,0.0,10,0,3,23,8.6,30.7,52.6,29.0,1,0,10,0,0.0,108.8,0.0,0,0,0,0,1,1,10.0,56,5.6,2019
Donovan McNabb,438,QB,PHI,10,70.6,299,316,10.1,3.1,7,15,4.6,57.0,180,0,129,14.7,358,31,124,24,84.3,71.0,69.4,67.5,4,6,368,2,16.3,95.5,5.9,21,20,2,4,18,13,3.5,2648,8.4,2006
Jeff Garcia,550,QB,PHI,10,69.8,232,250,9.7,3.05,2,14,5.4,59.2,148,0,106,8.6,277,14,84,24,44.4,55.7,58.2,46.3,4,2,287,2,8.5,92.5,3.2,9,18,0,12,12,18,6.3,1702,6.8,2006
A.J. Feeley,893,QB,PHI,2,80.6,36,38,8.4,2.28,1,1,2.4,68.4,26,0,10,10.3,40,3,15,24,79.5,64.3,66.7,55.7,0,0,44,2,10.0,122.9,2.5,1,1,0,1,3,1,2.3,342,9.0,2006
Hank Baskett,3220,WR,PHI,1,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,0,1,,1,0,0,24,75.6,59.0,38.6,,0,1,1,5,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2006
Donovan McNabb,438,QB,PHI,14,74.5,428,473,8.2,2.98,10,16,3.3,61.5,291,0,197,8.8,546,28,162,24,69.6,66.1,67.9,48.3,8,7,566,3,22.3,89.9,8.1,44,29,2,25,19,19,3.4,3324,7.0,2007
A.J. Feeley,893,QB,PHI,3,68.0,97,103,10.5,2.76,2,4,3.8,57.3,59,0,27,10.6,111,7,35,24,67.1,41.2,42.2,50.4,0,8,114,0,11.1,61.2,2.7,3,5,0,4,5,9,7.9,681,6.6,2007
Greg Lewis,1650,WR,PHI,1,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,24,72.7,67.6,54.7,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2007
Donovan McNabb,438,QB,PHI,19,71.1,653,692,8.7,0.0,14,37,5.2,60.4,418,0,202,9.9,747,46,244,24,70.6,74.0,73.9,57.7,2,15,766,8,13.9,85.8,3.7,28,27,6,17,28,25,3.3,4811,7.0,2008
Kevin Kolb,3652,QB,PHI,4,59.4,32,34,8.3,0.0,1,1,2.7,50.0,17,0,6,10.5,36,2,8,24,81.0,33.8,41.0,35.9,0,4,39,0,0.0,21.8,0.0,0,2,0,1,0,2,5.1,144,4.2,2008
DeSean Jackson,4363,WR,PHI,1,0.0,1,1,11.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,24,83.8,71.0,35.3,66.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2008
Donovan McNabb,438,QB,PHI,15,71.5,439,480,9.5,0.0,20,26,5.1,59.6,286,0,154,8.9,537,28,171,24,62.2,71.1,71.5,52.4,6,11,571,3,26.0,91.0,7.4,40,17,2,13,23,15,2.6,3781,7.9,2009
Kevin Kolb,3652,QB,PHI,3,73.9,88,96,7.6,0.0,3,3,3.1,64.6,62,0,23,4.6,101,3,31,24,65.2,53.2,54.8,45.0,2,3,103,0,17.4,88.9,4.0,4,1,0,3,4,1,1.0,741,7.7,2009
Michael Vick,773,QB,PHI,9,61.5,13,15,14.5,0.0,0,2,12.5,46.7,7,0,5,12.5,17,1,5,24,46.2,59.5,72.5,49.7,2,0,18,0,0.0,125.6,0.0,0,2,0,0,2,0,0.0,162,10.8,2009
Brian Westbrook,1094,HB,PHI,1,100.0,1,1,1.0,0.0,0,0,0.0,0.0,0,0,0,100.0,1,1,0,24,85.5,60.9,57.2,60.4,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2009
Michael Vick,773,QB,PHI,13,75.9,373,408,9.6,0.0,11,26,6.1,62.0,253,1,207,10.6,508,30,170,24,53.1,79.9,74.3,84.2,9,7,531,4,17.9,98.4,7.3,37,63,3,12,22,12,2.3,3310,8.1,2010
Kevin Kolb,3652,QB,PHI,6,74.1,170,189,8.8,0.0,7,8,4.0,60.8,115,0,69,8.7,211,11,63,24,48.3,53.9,52.1,64.7,0,7,225,1,23.2,75.8,7.6,16,6,3,9,7,14,6.2,1186,6.3,2010
Michael Vick,773,QB,PHI,13,73.2,384,423,9.3,3.14,14,37,8.4,59.8,253,0,199,10.0,498,28,179,24,30.2,79.4,79.6,66.0,6,14,522,7,11.6,84.9,4.6,23,52,5,14,18,24,4.6,3303,7.8,2011
Vince Young,2948,QB,PHI,5,66.7,111,114,11.6,3.22,1,9,7.6,57.9,66,0,46,10.8,135,8,42,24,56.0,51.0,51.1,53.3,0,9,140,2,17.4,60.8,5.9,8,13,0,2,4,9,6.4,866,7.6,2011
Mike Kafka,5645,QB,PHI,2,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,75.6,67.8,69.3,55.6,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7,2011
Michael Vick,773,QB,PHI,10,71.2,316,351,9.2,3.05,8,14,3.8,58.1,204,0,173,9.3,418,21,131,24,29.7,57.8,59.9,46.7,7,10,434,2,16.2,78.1,6.7,28,39,2,18,12,18,4.1,2362,6.7,2012
Nick Foles,7089,QB,PHI,7,71.8,238,265,7.8,2.81,4,16,5.6,60.8,161,0,108,5.8,292,10,81,24,29.8,56.5,57.6,48.9,4,5,313,3,18.5,79.1,6.8,20,7,2,17,6,15,4.8,1699,6.4,2012
Trent Edwards,3708,QB,PHI,1,100.0,2,2,3.5,2.9,0,0,0.0,100.0,2,0,0,0.0,2,0,0,24,63.6,61.4,60.8,,0,0,2,0,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,2012
Nick Foles,7089,QB,PHI,14,74.6,323,350,9.7,3.09,2,22,5.9,64.6,226,0,133,6.2,397,15,148,24,78.0,78.1,83.7,39.5,5,2,423,5,22.6,117.9,7.6,30,17,0,20,29,7,1.7,3086,8.8,2013
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,60,24,29.1,61.2,58.4,67.6,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6,2013
Matt Barkley,7880,QB,PHI,3,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1,2013
Brad Smith,3048,WR,PHI,1,0.0,1,1,13.0,4.9,0,0,0.0,0.0,0,0,0,,1,0,0,24,23.6,48.3,48.6,31.8,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2013
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,106,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9,2014
Mark Sanchez,4928,QB,PHI,9,71.1,301,309,8.8,2.64,2,9,2.8,64.1,198,0,104,7.5,343,16,120,24,54.3,58.9,60.5,42.9,1,11,356,3,21.2,88.4,6.4,22,12,0,5,14,16,4.5,2418,7.8,2014
Matt Barkley,7880,QB,PHI,1,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2014
Sam Bradford,5526,QB,PHI,14,78.1,497,532,7.4,2.6,14,25,4.4,65.0,346,0,183,10.8,570,42,167,24,66.3,75.9,75.8,47.1,7,14,611,4,15.3,86.4,4.9,28,10,1,13,19,15,2.5,3725,7.0,2015
Mark Sanchez,4928,QB,PHI,3,72.4,87,91,5.9,2.6,1,4,4.3,64.8,59,0,39,6.3,102,4,30,24,65.9,69.9,68.8,60.9,0,4,104,0,23.1,80.7,8.8,9,2,0,3,4,4,3.8,616,6.8,2015
Carson Wentz,10636,QB,PHI,16,74.8,555,607,7.9,2.66,15,17,2.6,62.4,379,0,197,8.7,662,36,197,24,50.3,69.9,68.3,66.3,14,14,700,4,17.3,79.3,5.1,34,19,2,21,16,27,3.9,3782,6.2,2016
Chase Daniel,5214,QB,PHI,1,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,24,60.4,76.2,60.7,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,2016
Carson Wentz,10636,QB,PHI,13,69.6,411,440,10.3,2.75,10,29,6.2,60.2,265,0,179,7.3,502,21,174,24,35.3,84.9,84.7,60.1,7,7,537,3,15.6,101.9,5.6,28,32,0,12,33,17,3.2,3296,7.5,2017
Nick Foles,7089,QB,PHI,9,74.7,190,207,8.8,2.59,2,9,4.1,64.7,134,0,70,5.6,215,8,78,24,29.7,73.2,73.8,39.6,4,3,225,1,10.0,98.1,3.3,7,1,0,11,11,7,3.1,1508,7.3,2017
Nate Sudfeld,10821,QB,PHI,1,90.9,22,23,3.8,2.6,1,0,0.0,82.6,19,0,11,5.0,27,1,5,24,78.0,62.5,59.9,65.7,0,0,29,0,27.3,90.9,11.1,3,1,0,0,0,0,0.0,134,5.8,2017
Trey Burton,9185,TE,PHI,1,100.0,1,1,3.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,76.4,73.4,68.9,,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,2017
Carson Wentz,10636,QB,PHI,11,78.7,381,401,8.0,2.61,3,18,4.3,69.6,279,0,140,7.0,448,21,163,24,44.9,79.4,78.5,60.3,10,7,472,3,22.1,102.2,6.9,31,16,2,5,21,16,3.4,3074,7.7,2018
Nick Foles,7089,QB,PHI,7,75.3,255,266,7.4,2.44,2,8,2.8,69.2,184,0,84,4.2,278,8,89,24,53.8,76.6,73.7,73.2,2,8,297,3,11.9,89.2,3.6,10,2,2,5,10,9,3.0,1880,7.1,2018
Nate Sudfeld,10821,QB,PHI,2,50.0,2,2,5.0,2.2,0,0,0.0,50.0,1,0,1,0.0,2,0,1,24,67.8,49.4,47.5,60.0,0,0,2,0,0.0,129.2,0.0,0,0,0,0,1,0,0.0,22,11.0,2018
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,51.4,64.7,68.5,66.1,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,2018
Carson Wentz,10636,QB,PHI,17,73.9,571,611,8.5,2.71,14,33,5.0,63.7,389,0,244,7.8,679,33,220,24,28.6,76.5,75.4,61.0,11,7,724,2,15.6,92.7,5.6,38,29,1,14,27,25,3.5,4042,6.6,2019
Josh McCown,1085,QB,PHI,2,81.5,27,29,5.7,3.14,0,0,0.0,72.4,21,0,13,4.5,37,1,11,24,22.3,57.1,62.3,49.0,0,0,39,1,46.2,90.9,16.2,6,2,0,2,0,1,2.6,198,6.8,2019
Jake Elliott,11908,K,PHI,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,2019
Carson Wentz,10636,QB,PHI,12,70.1,401,437,9.4,2.88,6,20,4.3,57.4,251,0,190,10.7,509,30,138,24,40.4,65.0,60.0,82.6,6,15,544,2,26.3,72.8,9.8,50,21,1,23,16,24,4.4,2620,6.0,2020
Jalen Hurts,40291,QB,PHI,10,65.1,126,148,10.1,3.37,3,7,4.4,52.0,77,0,70,6.1,185,5,56,24,23.3,56.2,57.5,55.4,5,4,197,4,17.1,77.6,6.5,12,25,1,13,6,9,4.6,1061,7.2,2020
Nate Sudfeld,10821,QB,PHI,1,55.6,9,12,9.7,3.09,0,0,0.0,41.7,5,0,9,0.0,15,0,2,24,73.5,32.8,39.7,46.9,0,1,15,0,22.2,14.6,13.3,2,1,0,3,0,1,6.7,32,2.7,2020
Greg Ward,12258,WR,PHI,2,100.0,1,1,15.0,5.9,0,0,0.0,100.0,1,1,2,0.0,2,0,1,24,41.3,58.8,68.8,48.6,0,0,2,1,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0,2020
Jalen Hurts,40291,QB,PHI,16,72.4,428,475,9.5,3.18,12,25,5.0,60.6,288,0,206,7.1,556,22,179,24,72.2,77.1,69.2,86.9,9,11,591,3,13.1,84.7,4.9,27,51,2,24,17,23,3.9,3402,7.2,2021
Gardner Minshew,41401,QB,PHI,3,85.2,54,60,6.0,3.02,1,2,3.2,68.3,41,0,29,10.9,70,5,24,24,48.4,61.7,59.9,62.2,1,1,75,0,17.2,104.8,7.1,5,4,0,4,4,2,2.7,439,7.3,2021
Greg Ward,12258,WR,PHI,2,50.0,2,2,5.0,4.0,0,0,0.0,50.0,1,0,1,0.0,2,0,0,24,74.4,54.9,51.4,,0,0,2,1,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,2021
Jalen Hurts,40291,QB,PHI,18,77.4,500,547,8.7,2.86,13,26,4.5,66.5,364,0,189,5.9,637,23,210,24,66.7,88.2,83.8,83.8,2,6,673,6,21.2,100.8,6.3,40,48,0,32,25,12,1.8,4280,7.8,2022
Gardner Minshew,41401,QB,PHI,4,63.8,69,76,10.3,2.73,1,0,0.0,57.9,44,0,35,0.0,84,0,30,24,52.7,56.3,56.5,54.1,0,3,87,0,17.1,83.4,7.1,6,2,1,5,3,5,5.7,664,8.7,2022
Jalen Hurts,40291,QB,PHI,18,75.8,521,573,8.9,3.11,8,29,4.8,65.8,377,0,270,4.6,661,18,211,24,66.5,86.7,83.9,76.7,6,15,693,7,14.4,89.8,5.9,39,47,0,38,24,16,2.3,4108,7.2,2023
Marcus Mariota,9435,QB,PHI,2,71.4,21,23,8.1,3.01,2,1,4.3,65.2,15,0,9,0.0,29,0,12,24,27.4,66.3,55.6,80.7,0,1,29,1,33.3,82.5,10.3,3,3,0,0,1,2,6.9,164,7.1,2023
Kenneth Gainwell,77737,HB,PHI,1,100.0,1,1,17.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,29.3,55.3,69.7,52.4,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,2023
Braden Mann,44664,P,PHI,1,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,2023
Jalen Hurts,40291,QB,PHI,10,79.8,238,263,8.8,3.17,4,14,5.1,69.2,182,0,134,4.2,322,8,113,24,46.6,76.3,66.4,88.8,1,5,338,1,20.9,101.8,8.7,28,28,1,19,12,14,4.1,2197,8.4,2024
Kenny Pickett,60515,QB,PHI,2,50.0,2,3,5.5,2.6,0,0,0.0,33.3,1,0,4,0.0,4,0,0,24,69.5,53.1,44.6,64.5,1,0,4,0,25.0,42.4,25.0,1,0,0,0,0,0,0.0,5,1.7,2024
Ben Roethlisberger,1732,QB,PIT,15,68.5,441,469,10.0,2.91,10,19,3.9,59.7,280,0,206,7.3,531,22,182,25,77.2,54.5,55.9,40.7,3,23,546,1,22.3,75.4,8.7,46,14,5,10,18,29,5.3,3518,7.5,2006
Charlie Batch,367,QB,PIT,6,69.4,49,53,10.8,2.99,0,4,7.0,58.5,31,0,26,8.8,58,3,23,25,58.0,66.3,73.2,38.7,1,0,62,0,11.5,121.0,5.2,3,2,0,3,5,1,1.6,492,9.3,2006
Cedrick Wilson,901,WR,PIT,1,100.0,1,1,21.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,22.7,64.2,72.3,45.2,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,2006
Ben Roethlisberger,1732,QB,PIT,16,75.1,426,446,10.0,3.11,4,30,6.5,65.7,293,0,193,8.4,524,27,197,25,33.7,81.9,81.7,51.9,3,14,542,0,27.5,101.9,10.1,53,25,3,10,34,31,5.7,3501,7.8,2007
Charlie Batch,367,QB,PIT,2,65.6,32,36,12.3,2.98,1,1,2.6,47.2,17,0,11,19.0,36,4,10,25,81.0,55.1,57.2,51.1,0,3,38,1,0.0,52.1,0.0,0,0,0,3,2,2,5.3,232,6.4,2007
Willie Parker,2142,HB,PIT,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,25,59.8,53.5,49.1,53.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2007
Ben Roethlisberger,1732,QB,PIT,19,72.4,521,557,9.4,0.0,8,26,4.5,60.0,334,0,210,11.4,630,43,198,25,29.6,69.3,73.0,28.8,9,16,656,6,26.2,82.0,8.7,55,18,4,15,20,19,2.9,4000,7.2,2008
Byron Leftwich,1323,QB,PIT,6,65.7,35,37,13.0,0.0,1,1,2.6,56.8,21,0,16,8.7,42,2,18,25,80.6,69.6,74.3,46.4,0,0,43,0,18.8,101.5,7.1,3,2,1,0,2,0,0.0,303,8.2,2008
Dennis Dixon,4470,QB,PIT,1,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,25,66.7,40.4,60.2,50.7,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,2008
Ben Roethlisberger,1732,QB,PIT,15,77.4,474,506,9.5,0.0,12,30,5.6,66.6,337,0,156,8.2,567,30,211,25,80.3,85.2,85.9,40.4,12,12,601,1,32.1,100.5,8.8,50,11,1,7,26,13,2.2,4328,8.6,2009
Dennis Dixon,4470,QB,PIT,1,50.0,24,26,11.3,0.0,2,0,0.0,46.2,12,0,8,0.0,26,0,6,25,78.1,39.3,37.6,58.2,0,1,30,0,0.0,60.6,0.0,0,0,0,0,1,2,6.7,145,5.6,2009
Charlie Batch,367,QB,PIT,1,50.0,2,2,9.5,0.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,25,63.6,73.2,71.8,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,2009
Mewelde Moore,1840,HB,PIT,1,100.0,1,1,14.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,82.5,58.6,55.2,50.5,0,0,1,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,2009
Santonio Holmes,2970,WR,PIT,1,0.0,1,1,34.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,25,82.7,81.7,53.5,50.4,0,1,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,2009
Ben Roethlisberger,1732,QB,PIT,15,71.5,446,480,10.2,0.0,12,39,7.8,61.3,294,0,194,7.8,546,25,197,25,41.0,84.6,87.9,40.6,2,9,571,4,21.1,93.1,7.5,41,25,8,12,21,13,2.3,3822,8.0,2010
Charlie Batch,367,QB,PIT,3,69.6,46,49,12.1,0.0,1,5,9.3,59.2,29,0,22,9.4,55,3,14,25,25.6,52.5,57.8,37.0,1,3,61,1,18.2,76.2,7.3,4,2,1,0,3,3,4.9,352,7.2,2010
Dennis Dixon,4470,QB,PIT,2,73.3,30,32,6.4,0.0,1,1,3.1,68.8,22,0,21,0.0,40,0,9,25,21.9,41.2,49.7,30.0,1,1,40,0,23.8,79.4,12.5,5,3,0,0,0,3,7.5,254,7.9,2010
Byron Leftwich,1323,QB,PIT,1,85.7,7,7,4.3,0.0,0,0,0.0,71.4,5,0,3,16.7,9,1,3,25,70.9,53.6,53.2,,0,0,9,0,66.7,86.6,22.2,2,0,0,0,0,0,0.0,42,6.0,2010
Antwaan Randle El,1069,WR,PIT,3,100.0,2,2,25.0,0.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,25,76.6,62.8,69.9,63.4,0,0,3,0,,158.3,0.0,0,0,0,0,2,0,0.0,42,21.0,2010
