year,grades_run,attempts,player_game_count,routes,breakaway_attempts,grades_hands_fumble,run_plays,grades_pass,grades_run_block,player,team_name,grades_offense_penalty,grades_offense,zone_attempts,player_id,grades_pass_block,position,gap_attempts,grades_pass_route
2021,54.2,3,6,184,0,76.0,84,,57.1,JuJu Smith-Schuster,PIT,51.7,58.0,0,11817,,WR,0,59.0
2021,60.5,2,16,356,0,27.1,124,,48.2,James Washington,PIT,67.8,52.9,0,47792,,WR,0,53.4
2021,73.6,2,17,348,0,39.5,172,,52.2,Ray-Ray McCloud III,PIT,67.3,58.0,0,47895,67.4,WR,0,57.7
2021,62.0,1,8,172,0,72.5,60,,49.2,Eric Ebron,PIT,82.8,48.4,0,8645,76.1,TE,0,46.8
2021,62.3,1,17,13,0,67.4,71,,72.0,Derek Watt,PIT,82.9,76.4,0,10832,70.4,FB,0,67.4
2022,75.2,272,17,297,7,76.0,341,60.0,47.5,Najee Harris,PIT,63.6,73.5,181,57121,64.4,HB,84,61.9
2022,73.0,77,16,172,4,63.8,109,,66.5,Jaylen Warren,PIT,87.5,73.8,48,98692,43.4,HB,19,79.8
2022,77.5,55,13,2,0,80.5,325,73.0,60.3,Kenny Pickett,PIT,18.5,75.5,1,60515,,QB,4,57.4
2022,81.1,20,5,13,1,78.6,23,,72.0,Benny Snell Jr.,PIT,77.1,84.0,14,45954,35.6,HB,5,74.2
2022,73.7,19,7,0,0,90.2,149,74.0,60.2,Mitch Trubisky,PIT,58.3,76.6,3,11757,,QB,1,
2022,64.0,13,12,151,2,88.6,126,,53.2,Steven Sims,PIT,83.5,55.0,0,48341,,WR,0,53.4
2022,78.4,9,17,16,0,74.3,60,,51.4,Derek Watt,PIT,82.0,73.4,0,10832,73.9,FB,1,69.5
2022,61.5,8,15,80,1,29.4,134,,64.0,Gunner Olszewski,PIT,83.3,57.6,0,95015,,WR,0,54.5
2022,55.1,7,17,614,0,57.4,383,,63.5,Diontae Johnson,PIT,59.7,69.6,0,33441,,WR,1,69.9
2022,71.7,6,1,11,0,72.3,10,,60.2,Anthony McFarland Jr.,PIT,78.0,71.5,4,57289,,HB,1,65.4
2022,62.5,3,17,580,1,80.6,263,,48.3,George Pickens,PIT,78.0,68.8,0,99229,,WR,0,69.3
2022,67.8,2,17,81,1,73.0,85,,55.5,Connor Heyward,PIT,81.8,74.1,0,57301,31.6,TE,0,77.6
2022,63.1,1,1,0,0,61.9,1,,,Marcus Allen,PIT,60.4,64.9,0,49263,,LB,0,
2023,77.2,267,18,223,14,64.3,315,,56.7,Najee Harris,PIT,87.9,76.2,148,57121,58.8,HB,106,58.5
2023,84.4,157,18,273,12,38.2,192,,77.8,Jaylen Warren,PIT,90.6,78.5,80,98692,25.1,HB,55,72.2
2023,66.7,42,12,0,0,91.3,282,68.8,60.0,Kenny Pickett,PIT,71.8,70.6,2,60515,,QB,0,
2023,51.0,16,5,1,0,64.6,69,44.2,60.0,Mitch Trubisky,PIT,83.3,43.3,0,11757,,QB,0,60.0
2023,58.2,12,5,0,0,40.2,135,64.8,60.0,Mason Rudolph,PIT,49.2,64.8,0,46569,,QB,1,
2023,54.0,11,18,248,0,88.2,139,,71.5,Calvin Austin III,PIT,64.6,56.6,0,61418,,WR,0,56.1
2023,68.6,4,18,581,2,20.4,370,,61.8,George Pickens,PIT,36.9,74.1,0,99229,,WR,0,74.7
2023,59.3,1,18,207,0,76.3,180,60.0,56.2,Connor Heyward,PIT,44.0,55.5,0,57301,72.1,TE,0,57.2
2024,78.7,157,9,123,8,90.3,187,,67.3,Najee Harris,PIT,84.0,77.7,108,57121,67.2,HB,49,54.0
2024,76.7,55,6,0,1,61.7,184,67.0,60.0,Justin Fields,PIT,36.1,71.9,10,82118,,QB,6,
2024,52.5,55,7,86,2,54.4,68,,56.3,Jaylen Warren,PIT,84.5,52.9,36,98692,29.1,HB,16,65.4
2024,69.8,19,5,22,0,78.7,27,,59.8,Cordarrelle Patterson,PIT,0.0,68.7,8,7810,74.8,HB,11,65.5
2024,61.7,10,3,0,0,58.0,107,72.3,60.0,Russell Wilson,PIT,83.5,73.6,1,7077,,QB,0,
2024,52.1,6,3,12,0,74.2,8,,67.5,Aaron Shampklin,PIT,77.7,52.5,3,148900,43.8,HB,3,51.8
2024,75.4,5,3,1,0,69.7,8,,60.0,Jonathan Ward,PIT,0.0,72.9,5,25859,75.7,HB,0,59.7
2024,56.6,2,9,247,0,32.3,189,,63.5,George Pickens,PIT,66.4,82.6,0,99229,,WR,0,83.2
2006,75.1,371,17,373,24,83.5,462,70.2,51.5,LaDainian Tomlinson,SD,48.7,76.4,113,777,63.1,HB,217,71.0
2006,77.4,82,14,22,8,86.3,101,,54.8,Michael Turner,SD,5.2,81.1,52,1873,87.6,HB,30,76.3
2006,28.3,51,17,1,0,67.8,527,77.5,60.1,Philip Rivers,SD,79.5,72.4,1,1725,79.9,QB,2,57.6
2006,47.0,32,17,144,1,25.4,412,,83.1,Lorenzo Neal,SD,89.2,66.8,0,47,77.7,FB,0,33.3
2006,65.0,4,3,1,1,68.6,7,,59.2,Andrew Pinnock,SD,69.6,66.8,1,1527,75.6,FB,3,59.9
2006,49.6,3,1,0,0,69.8,14,52.5,60.0,Billy Volek,SD,74.1,45.5,0,768,,QB,0,
2006,57.6,3,16,328,1,79.8,194,,67.6,Eric Parker,SD,87.7,83.6,0,1292,,WR,0,83.0
2006,58.3,3,17,357,0,77.3,398,,72.0,Vincent Jackson,SD,62.4,69.0,0,2278,64.5,WR,0,67.9
2006,63.6,2,2,0,0,65.2,4,,60.0,Charlie Whitehurst,SD,69.2,65.5,0,3026,,QB,0,
2006,,1,6,126,0,73.6,28,,56.4,Az-Zahir Hakim,SD,80.5,61.2,0,383,,WR,1,61.0
2006,60.0,1,17,167,0,73.6,347,,75.7,Brandon Manumaleuna,SD,80.9,73.5,0,876,84.7,TE,0,54.3
2006,63.1,1,15,295,0,41.9,176,,64.9,Keenan McCardell,SD,65.8,70.5,0,19,,WR,0,69.9
2007,71.0,345,19,357,26,90.2,383,68.9,66.5,LaDainian Tomlinson,SD,41.9,75.0,0,777,59.6,HB,116,81.1
2007,55.6,114,19,43,3,67.9,137,,55.5,Michael Turner,SD,78.7,54.0,1,1873,83.9,HB,50,46.7
2007,67.4,41,10,66,4,82.5,48,,57.6,Darren Sproles,SD,80.7,73.0,0,2347,66.7,HB,15,86.8
2007,29.3,33,19,0,0,49.9,509,82.6,60.0,Philip Rivers,SD,48.8,79.5,0,1725,61.3,QB,3,
2007,32.6,14,6,0,0,28.0,64,28.5,60.0,Billy Volek,SD,79.9,26.7,0,768,,QB,0,
2007,62.5,13,14,76,0,25.4,256,,83.5,Lorenzo Neal,SD,50.2,73.3,0,47,76.0,FB,0,29.7
2007,48.6,4,8,28,0,69.4,181,,86.2,Andrew Pinnock,SD,32.1,86.0,0,1527,85.8,FB,2,51.3
2007,66.5,3,16,251,0,75.9,121,,76.9,Craig Davis,SD,84.9,63.1,0,3646,,WR,0,60.4
2007,65.5,3,19,589,0,82.9,349,,80.0,Chris Chambers,SD,36.1,86.0,0,821,,WR,0,85.5
2008,54.9,297,17,338,7,90.2,330,,53.3,LaDainian Tomlinson,SD,57.9,50.6,0,777,28.8,HB,0,50.7
2008,73.4,94,18,147,7,50.7,108,,57.0,Darren Sproles,SD,79.3,75.6,0,2347,61.9,HB,0,80.0
2008,42.3,33,18,0,0,50.3,462,83.0,60.0,Philip Rivers,SD,26.2,81.2,0,1725,,QB,0,
2008,32.5,17,13,61,1,29.0,153,,86.9,Jacob Hester,SD,23.1,68.6,0,4383,65.9,FB,0,72.2
2008,51.2,13,12,70,0,77.4,152,,54.3,Mike Tolbert,SD,79.9,54.8,0,4740,62.6,FB,0,66.0
2008,47.2,11,6,7,0,75.4,14,,60.0,Michael Bennett,SD,70.8,50.4,0,797,,HB,0,76.6
2008,74.4,4,18,582,2,47.2,426,,89.8,Vincent Jackson,SD,68.4,80.9,0,2278,,WR,0,77.2
2008,59.9,1,16,476,0,78.6,259,,65.1,Chris Chambers,SD,60.9,67.4,0,821,,WR,0,67.2
2009,49.4,235,15,201,4,72.3,258,68.9,60.6,LaDainian Tomlinson,SD,49.9,47.6,0,777,53.1,HB,0,49.3
2009,51.1,96,17,223,4,89.3,111,,59.6,Darren Sproles,SD,41.6,60.3,0,2347,67.7,HB,0,78.3
2009,41.5,28,17,1,0,86.9,404,91.5,61.2,Philip Rivers,SD,11.1,90.9,0,1725,61.2,QB,0,60.0
2009,57.0,25,16,96,2,36.0,172,,66.1,Mike Tolbert,SD,81.0,59.0,0,4740,66.5,FB,0,48.9
2009,51.0,23,3,27,0,78.7,26,,59.8,Michael Bennett,SD,74.9,56.7,0,797,80.5,HB,0,68.7
2009,33.4,21,16,68,1,28.7,173,,57.1,Jacob Hester,SD,0.0,43.6,0,4383,81.1,FB,0,59.2
2009,39.1,9,4,0,0,79.7,40,59.4,60.0,Billy Volek,SD,79.3,51.5,0,768,,QB,0,
2009,54.5,3,16,542,0,82.0,344,,88.2,Vincent Jackson,SD,65.9,89.2,0,2278,,WR,0,87.7
2009,58.9,3,16,206,0,76.5,90,55.3,71.4,Legedu Naanee,SD,52.1,66.2,0,3788,67.3,WR,0,66.0
2009,56.7,1,1,39,0,69.8,13,,78.3,Craig Davis,SD,77.1,73.1,0,3646,,WR,0,72.4
2010,56.0,182,15,121,8,42.6,213,,52.7,Mike Tolbert,SD,80.4,58.1,0,4740,76.3,HB,0,66.4
2010,65.8,158,12,88,11,28.2,175,,59.0,Ryan Mathews,SD,26.7,61.8,0,5537,42.1,HB,0,46.8
2010,61.2,50,16,275,6,63.5,58,,60.0,Darren Sproles,SD,81.5,69.6,0,2347,71.0,HB,0,81.2
2010,32.1,29,16,1,0,67.1,437,92.8,60.3,Philip Rivers,SD,0.0,91.6,0,1725,,QB,0,57.6
2010,51.7,26,15,112,0,81.6,268,,66.4,Jacob Hester,SD,82.2,65.0,0,4383,63.9,FB,0,70.3
2010,56.4,6,3,0,0,71.2,22,60.4,60.0,Billy Volek,SD,75.3,57.9,0,768,,QB,0,
2010,62.6,3,10,305,0,26.8,197,,74.7,Legedu Naanee,SD,69.4,67.6,0,3788,,WR,0,65.8
2010,64.2,2,2,0,0,65.2,6,,58.0,Curtis Brinkley,SD,68.6,65.2,0,5514,,HB,0,
2010,62.4,1,5,115,0,73.5,100,,78.2,Vincent Jackson,SD,83.0,81.4,0,2278,,WR,0,79.0
2011,69.0,222,14,229,17,38.5,242,,58.3,Ryan Mathews,SD,84.5,73.0,0,5537,62.4,HB,0,79.4
2011,70.4,119,15,272,3,58.3,143,,73.9,Mike Tolbert,SD,87.5,68.2,0,4740,61.7,HB,0,59.7
2011,58.6,30,5,23,0,80.3,36,,59.3,Curtis Brinkley,SD,77.0,63.8,0,5514,77.7,HB,0,78.5
2011,61.7,28,16,87,1,24.1,226,,65.3,Jacob Hester,SD,46.7,52.1,0,4383,54.1,FB,0,30.9
2011,35.3,27,16,0,0,62.8,422,79.6,60.0,Philip Rivers,SD,57.5,78.5,0,1725,,QB,0,
2011,56.5,5,2,0,0,69.7,11,,60.0,Billy Volek,SD,72.6,56.3,0,768,,QB,0,
2011,73.7,2,16,574,1,80.8,348,,76.4,Vincent Jackson,SD,78.2,75.9,0,2278,,WR,0,73.8
2012,68.7,184,12,173,2,66.9,199,,59.4,Ryan Mathews,SD,83.6,73.3,0,5537,72.0,HB,0,80.1
2012,51.4,95,14,36,4,87.9,110,,57.1,Jackie Battle,SD,78.8,58.2,0,3885,79.2,HB,0,90.2
2012,64.4,46,14,218,3,85.3,47,,,Ronnie Brown,SD,87.6,70.5,0,2219,53.7,HB,0,87.2
2012,47.8,39,6,45,0,45.2,48,,60.6,Curtis Brinkley,SD,78.9,56.5,0,5514,80.5,HB,0,78.8
2012,43.9,26,16,0,0,72.0,405,66.3,60.2,Philip Rivers,SD,0.0,64.1,0,1725,61.2,QB,0,
2012,53.2,14,16,63,1,76.7,238,,54.6,Le'Ron McClain,SD,86.5,56.1,0,3753,84.5,FB,0,58.0
2012,62.9,3,10,189,0,76.3,69,,59.2,Eddie Royal,SD,83.3,65.7,0,4356,,WR,0,65.0
2012,59.9,1,15,246,0,73.2,139,,62.1,Robert Meachem,SD,86.3,55.7,0,3643,,WR,0,54.7
2013,68.8,302,18,133,12,78.0,333,,56.9,Ryan Mathews,SD,48.4,71.5,0,5537,59.9,HB,84,74.7
2013,69.4,130,18,323,0,81.0,138,,59.0,Danny Woodhead,SD,90.1,80.8,0,4914,68.4,HB,38,91.5
2013,54.5,54,17,74,1,85.4,64,,57.1,Ronnie Brown,SD,84.3,61.6,0,2219,88.6,HB,18,71.0
2013,31.2,33,18,0,0,90.9,522,90.4,60.0,Philip Rivers,SD,22.1,88.2,0,1725,,QB,0,
2013,60.7,12,18,11,0,74.8,135,,64.8,Le'Ron McClain,SD,82.5,66.8,0,3753,84.1,FB,0,60.4
2013,56.4,6,2,0,0,70.6,12,,60.0,Charlie Whitehurst,SD,72.9,56.1,0,3026,,QB,0,
2013,59.2,4,17,480,1,82.5,276,,83.6,Eddie Royal,SD,86.9,74.5,0,4356,,WR,0,71.7
2013,67.9,2,2,0,0,65.2,2,,,Eric Weddle,SD,63.6,68.8,0,3653,,S,0,
2014,68.5,159,14,158,5,90.5,170,,60.0,Branden Oliver,SD,87.2,75.3,85,9286,71.5,HB,47,87.6
2014,54.5,85,13,187,2,89.6,94,,60.0,Donald Brown,SD,88.9,56.5,48,4950,90.0,HB,24,47.6
2014,63.9,74,6,64,6,60.6,89,,60.5,Ryan Mathews,SD,82.4,66.8,43,5537,81.6,HB,14,69.2
2014,48.0,37,16,0,0,72.5,382,77.5,60.0,Philip Rivers,SD,79.1,77.9,1,1725,,QB,0,
2014,57.4,20,9,58,0,78.0,20,,,Ronnie Brown,SD,83.2,59.7,12,2219,67.0,HB,3,61.3
2014,53.3,15,3,38,0,76.5,19,,60.0,Danny Woodhead,SD,80.8,57.9,6,4914,75.0,HB,4,62.7
2014,58.0,3,16,516,1,55.8,213,,71.3,Eddie Royal,SD,76.2,72.4,0,4356,,WR,0,71.4
2015,51.9,184,14,157,6,25.1,198,,60.0,Melvin Gordon III,SD,42.9,54.6,94,9448,74.0,HB,61,66.4
2015,58.3,98,16,396,3,90.3,115,,58.5,Danny Woodhead,SD,90.9,72.6,36,4914,42.4,HB,28,90.8
2015,76.3,59,6,45,3,84.6,64,,60.0,Donald Brown,SD,79.8,73.2,33,4950,83.0,HB,21,43.3
2015,69.9,31,6,39,1,82.9,32,,60.0,Branden Oliver,SD,79.6,74.9,19,9286,45.3,HB,6,90.0
2015,38.0,17,16,0,0,85.0,386,70.6,60.0,Philip Rivers,SD,40.5,69.9,1,1725,,QB,0,
2015,64.8,2,16,38,0,14.3,151,,56.3,David Johnson,SD,52.8,50.2,0,5165,83.6,TE,0,32.8
2015,63.1,1,7,188,0,84.2,86,,60.3,Javontee Herndon,SD,84.9,59.7,0,9191,66.3,WR,0,58.6
2015,60.0,1,2,0,0,69.9,9,63.9,60.0,Kellen Clemens,SD,73.7,64.7,0,2994,,QB,0,
2016,65.5,254,13,310,16,75.3,272,,71.1,Melvin Gordon III,SD,87.7,68.9,118,9448,68.8,HB,111,70.9
2016,43.5,60,11,91,0,29.0,69,,60.0,Kenneth Farrow,SD,83.1,42.8,20,10988,64.5,HB,37,41.9
2016,62.9,41,8,68,2,82.1,43,,60.0,Ronnie Hillman,SD,82.5,56.5,16,7069,25.6,HB,20,51.1
2016,53.3,19,2,30,2,77.9,19,,,Danny Woodhead,SD,81.5,56.3,7,4914,59.2,HB,11,63.0
2016,83.1,18,1,4,0,76.5,18,,,Andre Williams,SD,72.3,81.1,8,8748,79.6,HB,10,26.4
2016,56.5,14,16,0,0,78.8,400,69.4,60.0,Philip Rivers,SD,78.7,70.7,0,1725,60.9,QB,0,
2016,52.0,3,6,33,0,81.8,3,,,Dexter McCluster,SD,77.9,64.7,0,5561,76.2,HB,2,72.2
2016,51.3,2,14,397,0,36.4,134,71.0,60.2,Travis Benjamin,SD,52.9,67.2,0,7100,,WR,0,67.3
2016,56.6,2,16,29,0,69.4,97,,52.9,Derek Watt,SD,82.8,55.4,0,10832,51.8,FB,0,67.9
2016,60.0,2,1,0,0,66.7,4,59.3,60.0,Kellen Clemens,SD,70.6,60.3,0,2994,,QB,0,
2016,60.0,1,1,0,0,14.3,1,,,Drew Kaser,SD,60.5,60.0,0,10813,,P,0,
2006,56.2,302,12,246,12,46.5,315,,56.7,Shaun Alexander,SEA,54.6,51.4,148,597,79.2,HB,143,34.6
2006,39.2,169,18,183,10,76.8,185,,65.6,Maurice Morris,SEA,83.5,35.8,91,1061,37.4,HB,65,41.4
2006,57.2,36,18,366,1,50.6,360,,65.6,Mack Strong,SEA,27.5,51.9,9,66,78.0,FB,19,30.0
2006,61.9,20,14,0,0,89.7,425,65.5,60.0,Matt Hasselbeck,SEA,53.0,66.3,0,408,,QB,0,
2006,46.7,12,8,2,0,26.1,110,51.7,60.0,Seneca Wallace,SEA,84.6,50.2,0,1422,60.9,QB,0,60.0
2006,58.9,4,16,539,1,81.2,411,60.0,59.6,Deion Branch,SEA,69.6,65.7,0,1072,61.6,WR,0,65.9
2006,44.7,3,2,0,0,67.2,5,,59.2,Marquis Weeks,SEA,67.7,38.0,2,2837,,HB,1,
2006,56.2,1,9,188,0,77.1,109,,67.6,Bobby Engram,SEA,51.4,79.3,0,177,,WR,0,79.7
2007,55.3,231,15,210,14,70.8,251,,58.2,Shaun Alexander,SEA,82.9,48.5,4,597,44.2,HB,37,30.8
2007,55.5,147,16,216,7,75.3,168,,56.1,Maurice Morris,SEA,85.0,57.3,2,1061,79.2,HB,28,57.6
2007,34.7,42,18,1,0,62.2,425,73.6,60.0,Matt Hasselbeck,SEA,58.7,71.2,0,408,,QB,0,57.6
2007,66.7,37,18,299,2,83.9,263,,74.8,Leonard Weaver,SEA,35.2,68.3,1,2835,74.7,FB,3,55.0
2007,67.6,4,5,73,0,73.1,68,,68.1,Mack Strong,SEA,7.0,70.8,0,66,86.0,FB,0,70.0
2007,60.4,4,11,22,0,28.0,35,37.7,60.2,Seneca Wallace,SEA,80.2,48.9,0,1422,,QB,0,70.8
2007,57.1,2,18,585,0,44.1,341,,62.5,Nate Burleson,SEA,56.3,69.8,0,1386,,WR,0,70.2
2007,58.3,1,1,0,0,74.2,8,34.7,60.0,Charlie Frye,SEA,75.5,33.4,0,2284,,QB,0,
2008,57.5,158,15,166,11,49.4,166,,60.6,Julius Jones,SEA,81.2,52.3,0,1764,34.8,HB,0,44.4
2008,60.6,132,13,152,6,73.6,148,,59.1,Maurice Morris,SEA,80.6,59.8,0,1061,47.0,HB,0,61.3
2008,56.9,62,16,22,1,84.3,66,,60.0,T.J. Duckett,SEA,75.7,56.2,0,1025,78.3,HB,0,50.2
2008,56.5,30,14,209,1,42.5,207,,68.5,Leonard Weaver,SEA,0.0,56.4,0,2835,31.6,FB,0,61.3
2008,61.0,16,10,0,0,55.1,212,71.1,60.2,Seneca Wallace,SEA,65.9,72.1,0,1422,,QB,0,
2008,74.3,11,7,0,0,76.5,170,62.3,60.0,Matt Hasselbeck,SEA,37.1,64.7,0,408,,QB,0,
2008,51.8,5,12,41,0,72.6,56,,46.4,Owen Schmitt,SEA,77.2,44.2,0,4477,21.5,FB,0,59.4
2008,72.3,2,2,0,0,77.4,23,54.7,60.0,Charlie Frye,SEA,0.0,57.4,0,2284,,QB,0,
2008,56.7,1,12,359,0,76.9,241,,79.5,Koren Robinson,SEA,71.5,63.7,0,2864,,WR,0,61.5
2009,59.8,177,14,221,7,90.6,193,,56.9,Julius Jones,SEA,81.3,59.3,0,1764,55.9,HB,0,58.5
2009,66.9,114,16,249,8,73.2,130,,59.4,Justin Forsett,SEA,81.5,69.3,0,4547,66.6,HB,0,71.7
2009,30.1,46,7,30,0,55.2,50,,59.2,Edgerrin James,SEA,75.9,30.1,0,439,57.5,HB,0,58.9
2009,43.5,22,14,4,1,51.4,308,61.4,60.6,Matt Hasselbeck,SEA,76.4,60.8,0,408,60.9,QB,0,54.0
2009,35.0,13,13,3,0,56.9,80,55.4,60.6,Seneca Wallace,SEA,1.1,52.3,0,1422,60.9,QB,0,92.7
2009,31.9,8,5,11,0,22.3,10,,60.0,Louis Rankin,SEA,71.6,38.0,0,4590,75.0,HB,0,56.9
2009,64.7,4,13,123,0,25.7,133,,76.6,Justin Griffith,SEA,82.0,64.9,0,1433,57.3,FB,0,47.7
2009,54.6,2,13,480,0,46.0,224,,71.7,Nate Burleson,SEA,60.8,70.8,0,1386,,WR,0,70.3
2009,56.8,1,14,445,0,48.0,162,,67.6,Deion Branch,SEA,71.0,55.4,0,1072,,WR,0,54.8
2010,73.0,225,18,182,10,59.7,254,,57.9,Marshawn Lynch,SEA,46.0,68.5,0,3628,68.9,HB,0,38.2
2010,71.3,126,18,255,8,90.1,156,,71.9,Justin Forsett,SEA,82.5,71.1,0,4547,78.0,HB,0,57.8
2010,64.0,29,18,72,2,80.9,43,60.0,81.2,Leon Washington,SEA,77.5,68.2,0,3062,83.6,HB,0,66.9
2010,55.3,24,16,0,0,79.0,337,73.4,60.5,Matt Hasselbeck,SEA,65.3,74.1,0,408,72.6,QB,0,
2010,47.0,19,6,0,0,87.0,79,59.2,60.0,Charlie Whitehurst,SEA,83.2,56.3,0,3026,,QB,0,
2010,55.7,13,13,74,3,76.9,145,81.6,75.6,Michael Robinson,SEA,31.0,65.0,0,3045,82.5,FB,0,32.9
2010,43.4,4,13,152,0,76.4,86,,78.5,Golden Tate,SEA,49.9,64.5,0,5585,,WR,0,65.4
2010,54.6,2,13,341,0,78.0,184,,66.2,Deon Butler,SEA,68.9,60.4,0,5014,62.4,WR,0,59.9
2010,59.8,2,16,355,0,78.8,197,,70.4,Ben Obomanu,SEA,86.9,70.9,0,3194,,WR,0,69.5
2010,56.8,1,16,448,0,81.7,246,,60.6,Mike Williams,SEA,88.9,75.4,0,2227,,WR,0,75.2
2011,78.3,285,15,185,15,66.7,310,52.6,56.5,Marshawn Lynch,SEA,50.7,76.4,0,3628,58.3,HB,0,56.2
2011,63.8,53,16,64,4,84.1,64,,57.4,Leon Washington,SEA,9.4,61.0,0,3062,83.3,HB,0,49.5
2011,62.8,46,16,155,1,83.9,57,,58.3,Justin Forsett,SEA,85.7,64.5,0,4547,61.6,HB,0,67.4
2011,34.6,39,15,2,0,82.5,402,71.4,60.0,Tarvaris Jackson,SEA,65.3,68.8,0,3009,62.2,QB,0,55.2
2011,65.8,5,16,287,0,78.4,224,,66.6,Golden Tate,SEA,49.1,74.6,0,5585,,WR,0,74.8
2011,57.8,4,3,0,0,82.5,30,50.9,60.0,Charlie Whitehurst,SEA,3.6,49.6,0,3026,,QB,0,
2011,33.4,4,14,38,0,22.2,162,,53.2,Michael Robinson,SEA,81.3,52.6,0,3045,80.5,FB,0,76.2
2011,29.4,2,9,276,0,28.5,150,82.0,59.4,Sidney Rice,SEA,10.4,68.1,0,3660,68.1,WR,0,70.7
2011,56.7,1,9,77,0,70.3,73,,69.9,Cameron Morrah,SEA,55.5,53.7,0,5172,77.8,TE,0,45.0
2011,63.2,1,16,346,0,77.8,177,,68.5,Ben Obomanu,SEA,51.6,59.1,0,3194,70.4,WR,0,58.2
2011,56.7,1,16,354,0,79.6,132,,72.2,Doug Baldwin,SEA,43.0,80.3,0,6615,65.9,WR,0,80.4
2012,85.1,351,18,246,26,36.3,406,,62.6,Marshawn Lynch,SEA,86.2,84.4,0,3628,69.5,HB,0,51.0
2012,80.2,108,18,3,4,71.4,523,88.5,60.0,Russell Wilson,SEA,39.2,90.6,0,7077,61.3,QB,0,52.8
2012,73.2,92,18,109,4,87.8,119,,55.5,Robert Turbin,SEA,84.2,72.8,0,7106,41.4,HB,0,73.7
2012,72.2,23,12,28,0,78.9,26,,60.0,Leon Washington,SEA,79.7,62.2,0,3062,80.9,HB,0,28.4
2012,74.4,13,18,79,0,77.5,259,,55.7,Michael Robinson,SEA,82.9,69.1,0,3045,65.4,FB,0,81.6
2012,56.9,4,3,0,0,73.8,27,76.6,60.0,Matt Flynn,SEA,77.0,74.2,0,4523,,QB,0,
2012,63.9,3,17,444,0,80.7,359,82.0,69.4,Golden Tate,SEA,53.7,82.8,0,5585,,WR,0,82.4
2012,67.0,2,18,484,0,80.6,348,55.3,73.6,Sidney Rice,SEA,77.4,81.6,0,3660,,WR,0,81.0
2012,63.2,1,8,63,0,68.3,79,,82.3,Ben Obomanu,SEA,82.2,59.5,0,3194,,WR,0,53.4
2013,90.6,366,19,315,18,65.5,413,,60.7,Marshawn Lynch,SEA,65.9,90.7,0,3628,82.0,HB,52,62.5
2013,72.6,107,19,0,1,50.1,530,82.6,60.0,Russell Wilson,SEA,30.6,83.8,0,7077,,QB,2,
2013,69.4,91,19,106,1,66.8,119,,56.3,Robert Turbin,SEA,84.7,67.6,0,7106,83.9,HB,16,50.4
2013,81.1,18,3,6,0,76.5,20,,59.2,Christine Michael,SEA,72.4,82.1,0,7843,25.3,HB,2,54.7
2013,61.2,4,4,0,0,75.0,28,87.3,60.0,Tarvaris Jackson,SEA,77.3,86.2,0,3009,,QB,0,
2013,65.0,3,1,1,0,67.2,6,,53.3,Spencer Ware,SEA,68.6,62.4,0,7975,,FB,0,60.0
2013,76.7,3,19,521,1,63.4,350,,63.2,Golden Tate,SEA,79.1,79.9,0,5585,,WR,0,79.4
2013,71.5,3,3,35,2,72.7,27,,57.9,Percy Harvin,SEA,79.5,71.4,0,4945,,WR,0,68.3
2013,53.6,2,19,496,0,82.2,365,,72.6,Doug Baldwin,SEA,77.6,82.7,0,6615,,WR,0,82.6
2013,56.0,2,11,28,0,20.7,103,,56.6,Derrick Coleman,SEA,80.1,55.4,0,7377,67.1,FB,1,53.9
2013,33.4,1,1,0,0,14.3,1,,,Chris Maragos,SEA,60.5,19.1,0,5906,,S,0,
2013,58.7,1,12,34,0,81.4,122,,72.7,Michael Robinson,SEA,12.1,74.3,0,3045,85.5,FB,0,70.2
2013,59.2,1,11,43,0,69.8,55,,75.0,Ricardo Lockette,SEA,5.3,74.2,0,6622,,WR,0,74.7
2014,90.6,343,19,361,17,67.1,405,,84.7,Marshawn Lynch,SEA,46.5,90.7,313,3628,81.2,HB,22,64.8
2014,68.9,135,19,1,9,32.6,569,72.6,60.0,Russell Wilson,SEA,43.7,74.5,39,7077,,QB,1,91.3
2014,67.1,85,19,131,3,63.3,136,,51.7,Robert Turbin,SEA,4.2,65.2,78,7106,72.0,HB,7,64.0
2014,62.0,34,10,16,3,30.8,50,,60.7,Christine Michael,SEA,77.8,62.8,28,7843,80.3,HB,3,56.4
2014,69.1,2,18,516,0,82.4,407,68.5,56.4,Jermaine Kearse,SEA,79.8,67.4,0,7428,71.0,WR,0,67.0
2014,64.6,2,19,129,0,74.7,130,,72.1,Ricardo Lockette,SEA,0.0,69.8,0,6622,,WR,0,70.7
2014,57.2,1,16,66,0,86.0,54,,57.7,Bryan Walters,SEA,81.8,58.3,0,6139,,WR,0,59.0
2014,63.2,1,19,583,0,60.6,430,,75.3,Doug Baldwin,SEA,81.5,78.4,0,6615,66.5,WR,0,76.9
2014,62.4,1,12,23,0,66.2,149,,65.6,Will Tukuafu,SEA,81.8,66.5,0,7764,86.2,FB,0,42.1
2015,85.3,147,13,92,15,74.6,174,,60.7,Thomas Rawls,SEA,28.4,83.5,122,9993,65.0,HB,22,49.0
2015,90.2,117,8,157,4,89.6,137,,59.5,Marshawn Lynch,SEA,38.9,85.2,99,3628,62.3,HB,16,58.1
2015,72.9,109,18,1,4,62.7,471,80.3,60.0,Russell Wilson,SEA,20.6,81.7,22,7077,,QB,1,58.4
