year,grades_pass,attempts,grades_run,player_id,player_game_count,position,player,team_name,passing_snaps,grades_hands_fumble,grades_offense
2023,54.6,42,60.5,5277,2,QB,Brian Hoyer,LV,47,80.6,55.2
2023,80.8,3,70.0,47468,3,WR,Jakobi Meyers,LV,4,82.1,69.9
2024,60.4,221,53.0,41401,8,QB,Gardner Minshew,LV,270,46.7,60.2
2024,48.2,82,,60516,4,QB,Aidan O'Connell,LV,90,84.2,47.7
2024,50.9,16,58.3,55086,1,QB,Desmond Ridder,LV,22,24.0,49.7
2006,57.5,388,43.1,1011,11,QB,Joey Harrington,MIA,425,77.2,56.6
2006,48.1,134,45.9,446,4,QB,Daunte Culpepper,MIA,167,29.5,45.3
2006,53.0,68,61.8,1271,3,QB,Cleo Lemon,MIA,75,83.3,53.8
2006,52.8,1,55.4,2219,2,HB,Ronnie Brown,MIA,2,61.4,58.2
2007,51.4,309,55.6,1271,9,QB,Cleo Lemon,MIA,362,31.6,51.4
2007,54.5,141,42.4,58,5,QB,Trent Green,MIA,158,88.5,52.0
2007,34.4,108,27.9,3656,5,QB,John Beck,MIA,122,21.8,29.2
2008,76.6,514,33.2,596,17,QB,Chad Pennington,MIA,565,72.5,74.4
2008,66.4,12,,4371,1,QB,Chad Henne,MIA,13,72.8,67.3
2008,57.5,3,64.1,2219,4,HB,Ronnie Brown,MIA,4,75.8,62.4
2009,70.9,451,36.3,4371,14,QB,Chad Henne,MIA,502,85.9,70.1
2009,72.9,74,58.8,596,3,QB,Chad Pennington,MIA,84,50.1,74.1
2009,42.7,8,52.3,3833,1,QB,Tyler Thigpen,MIA,11,72.6,39.3
2009,73.0,6,56.2,2219,4,HB,Ronnie Brown,MIA,7,75.6,60.7
2009,32.8,5,39.7,4967,4,QB,Pat White,MIA,8,34.0,31.0
2009,34.5,1,57.6,440,1,HB,Ricky Williams,MIA,1,51.2,55.4
2010,69.7,491,40.9,4371,15,QB,Chad Henne,MIA,561,80.2,68.3
2010,65.2,62,71.1,3833,4,QB,Tyler Thigpen,MIA,78,84.1,68.7
2010,58.6,2,,596,1,QB,Chad Pennington,MIA,2,63.6,58.5
2010,52.9,2,58.1,2219,2,HB,Ronnie Brown,MIA,2,57.0,62.3
2010,60.9,1,59.8,3064,1,WR,Brandon Marshall,MIA,1,63.4,77.1
2011,76.1,347,28.9,4018,13,QB,Matt Moore,MIA,411,26.1,71.7
2011,73.1,112,66.4,4371,4,QB,Chad Henne,MIA,139,87.6,75.1
2011,65.2,10,30.1,1743,1,QB,J.P. Losman,MIA,17,74.6,51.8
2012,70.2,484,42.8,7014,16,QB,Ryan Tannehill,MIA,567,71.2,68.4
2012,82.6,19,48.7,4018,2,QB,Matt Moore,MIA,23,77.1,74.4
2013,80.7,588,49.8,7014,16,QB,Ryan Tannehill,MIA,679,66.0,80.4
2013,44.6,6,,4018,1,QB,Matt Moore,MIA,6,68.0,43.3
2014,76.1,590,49.6,7014,16,QB,Ryan Tannehill,MIA,684,56.7,75.6
2014,52.7,4,60.0,4018,1,QB,Matt Moore,MIA,4,69.5,55.5
2014,53.1,1,34.0,5007,1,WR,Mike Wallace,MIA,1,27.4,72.6
2015,66.7,586,62.4,7014,16,QB,Ryan Tannehill,MIA,673,39.8,67.9
2015,60.5,1,60.5,4018,1,QB,Matt Moore,MIA,1,68.2,62.8
2015,60.3,1,84.2,8698,2,WR,Jarvis Landry,MIA,2,90.6,88.0
2016,73.4,389,58.8,7014,13,QB,Ryan Tannehill,MIA,456,63.0,74.2
2016,58.8,123,53.8,4018,5,QB,Matt Moore,MIA,136,28.6,59.7
2016,60.0,1,58.2,8698,1,WR,Jarvis Landry,MIA,1,31.4,84.6
2017,58.5,429,48.1,2956,14,QB,Jay Cutler,MIA,476,60.2,58.4
2017,53.9,127,55.3,4018,4,QB,Matt Moore,MIA,148,87.7,53.9
2017,56.7,43,44.7,8818,2,QB,David Fales,MIA,51,80.7,53.2
2017,55.2,1,,12212,1,P,Matt Haack,MIA,1,60.4,53.0
2017,59.6,1,61.7,8286,1,TE,MarQueis Gray,MIA,1,70.9,40.4
2017,55.1,1,56.6,8698,1,WR,Jarvis Landry,MIA,1,29.0,79.5
2018,42.4,274,65.8,7014,11,QB,Ryan Tannehill,MIA,343,38.2,45.3
2018,53.4,178,50.9,7059,7,QB,Brock Osweiler,MIA,211,90.1,52.7
2018,71.0,1,50.4,8943,1,WR,Albert Wilson,MIA,1,78.8,82.5
2018,57.1,1,,7926,1,WR,Kenny Stills,MIA,1,79.0,64.4
2018,81.0,1,56.6,4717,1,WR,Danny Amendola,MIA,1,56.6,66.6
2019,75.6,502,60.9,2467,15,QB,Ryan Fitzpatrick,MIA,620,48.6,76.5
2019,47.1,109,48.2,35460,5,QB,Josh Rosen,MIA,137,62.9,46.0
2019,50.8,2,60.9,8943,2,WR,Albert Wilson,MIA,3,37.9,62.3
2019,64.0,2,60.0,12212,2,P,Matt Haack,MIA,2,66.1,76.4
2020,63.9,290,65.4,60326,10,QB,Tua Tagovailoa,MIA,347,83.9,65.4
2020,70.7,267,80.0,2467,9,QB,Ryan Fitzpatrick,MIA,316,90.9,75.1
2020,55.5,2,77.9,61361,3,WR,Lynn Bowden,MIA,4,78.8,68.8
2021,67.3,388,60.1,60326,13,QB,Tua Tagovailoa,MIA,460,30.0,68.3
2021,74.0,225,69.3,10725,9,QB,Jacoby Brissett,MIA,277,50.4,76.3
2021,51.2,1,60.0,47153,1,TE,Mike Gesicki,MIA,1,81.8,68.7
2021,67.7,1,66.8,8943,2,WR,Albert Wilson,MIA,2,77.6,59.3
2022,81.4,400,52.0,60326,13,QB,Tua Tagovailoa,MIA,455,45.9,81.9
2022,59.1,150,45.4,60417,8,QB,Skylar Thompson,MIA,180,52.4,55.4
2022,72.0,79,68.8,8667,5,QB,Teddy Bridgewater,MIA,92,84.3,71.2
2023,88.6,600,29.9,60326,18,QB,Tua Tagovailoa,MIA,683,56.6,86.9
2023,46.2,6,60.3,46453,4,QB,Mike White,MIA,6,73.9,52.5
2024,67.7,156,69.0,60326,5,QB,Tua Tagovailoa,MIA,181,31.0,70.1
2024,57.5,66,71.6,46448,3,QB,Tyler Huntley,MIA,91,85.1,62.3
2024,41.8,33,55.3,60417,2,QB,Skylar Thompson,MIA,41,20.3,39.6
2024,56.3,26,62.1,21956,2,QB,Tim Boyle,MIA,31,77.6,57.5
2006,59.4,439,43.3,31,15,QB,Brad Johnson,MIN,511,74.6,58.7
2006,43.4,81,63.7,3009,4,QB,Tarvaris Jackson,MIN,108,56.4,46.0
2006,52.6,17,,1502,2,QB,Brooks Bollinger,MIN,26,76.6,52.7
2006,72.7,1,64.3,1840,1,HB,Mewelde Moore,MIN,1,82.6,70.6
2007,57.0,294,67.2,3009,12,QB,Tarvaris Jackson,MIN,354,72.9,59.3
2007,67.1,83,59.4,148,3,QB,Kelly Holcomb,MIN,104,85.2,66.0
2007,68.7,50,40.1,1502,4,QB,Brooks Bollinger,MIN,63,41.7,64.3
2007,85.9,2,,3660,1,WR,Sidney Rice,MIN,2,77.0,82.5
2007,68.9,1,71.4,1182,1,HB,Chester Taylor,MIN,1,27.7,70.2
2007,68.9,1,62.0,1840,1,HB,Mewelde Moore,MIN,1,27.4,60.6
2008,60.9,301,29.3,93,11,QB,Gus Frerotte,MIN,356,84.2,57.4
2008,61.8,184,75.2,3009,8,QB,Tarvaris Jackson,MIN,226,64.2,65.9
2008,68.2,1,66.1,1182,1,HB,Chester Taylor,MIN,1,56.8,68.6
2008,53.5,1,,3660,1,WR,Sidney Rice,MIN,1,73.9,67.9
2009,90.9,601,37.2,14,18,QB,Brett Favre,MIN,676,90.8,90.6
2009,61.7,21,33.4,3009,6,QB,Tarvaris Jackson,MIN,25,80.1,44.2
2009,60.0,1,,3660,1,WR,Sidney Rice,MIN,1,65.0,89.6
2010,64.1,358,27.7,14,13,QB,Brett Favre,MIN,409,48.5,59.5
2010,46.4,89,66.1,5722,4,QB,Joe Webb III,MIN,116,60.2,49.1
2010,55.3,58,51.4,3009,3,QB,Tarvaris Jackson,MIN,71,46.5,54.3
2011,50.0,291,64.3,6164,11,QB,Christian Ponder,MIN,356,60.2,51.9
2011,69.3,156,60.1,438,6,QB,Donovan McNabb,MIN,187,89.9,70.5
2011,39.9,63,70.2,5722,6,QB,Joe Webb III,MIN,77,53.2,43.9
2012,54.8,483,64.0,6164,16,QB,Christian Ponder,MIN,582,76.1,57.0
2012,27.1,30,79.2,5722,1,QB,Joe Webb III,MIN,36,29.1,32.9
2013,65.2,254,45.1,2447,9,QB,Matt Cassel,MIN,287,56.5,64.0
2013,56.7,239,55.5,6164,9,QB,Christian Ponder,MIN,301,80.2,56.9
2013,53.1,147,59.9,4940,4,QB,Josh Freeman,MIN,167,68.7,52.5
2014,74.8,402,63.8,8667,13,QB,Teddy Bridgewater,MIN,501,89.8,75.6
2014,46.7,71,65.6,2447,3,QB,Matt Cassel,MIN,86,28.4,48.7
2014,48.3,44,68.4,6164,1,QB,Christian Ponder,MIN,55,81.2,49.6
2015,66.8,471,64.1,8667,17,QB,Teddy Bridgewater,MIN,579,70.3,68.9
2015,39.9,7,61.0,1255,2,QB,Shaun Hill,MIN,8,73.1,43.1
2016,75.8,552,63.0,5526,15,QB,Sam Bradford,MIN,626,79.8,76.7
2016,64.3,35,53.5,1255,3,QB,Shaun Hill,MIN,38,79.6,63.3
2016,37.0,1,56.5,8731,1,HB,Jerick McKinnon,MIN,1,90.5,59.3
2017,77.3,569,86.2,7323,17,QB,Case Keenum,MIN,666,92.2,81.4
2017,65.9,43,60.0,5526,2,QB,Sam Bradford,MIN,50,80.7,67.1
2017,62.0,2,60.5,8667,1,QB,Teddy Bridgewater,MIN,2,69.1,63.8
2017,60.3,1,,7573,1,P,Ryan Quigley,MIN,1,60.4,60.7
2018,79.2,606,51.4,7102,16,QB,Kirk Cousins,MIN,705,61.1,79.3
2019,85.4,504,30.5,7102,17,QB,Kirk Cousins,MIN,586,42.7,84.2
2019,80.5,21,56.1,9522,1,QB,Sean Mannion,MIN,22,77.2,78.7
2019,48.0,1,84.1,9579,3,WR,Stefon Diggs,MIN,3,23.9,78.3
2020,80.6,516,79.2,7102,16,QB,Kirk Cousins,MIN,613,61.2,83.4
2021,86.8,561,60.0,7102,16,QB,Kirk Cousins,MIN,647,42.4,88.2
2021,64.4,36,74.4,9522,1,QB,Sean Mannion,MIN,41,79.4,68.9
2021,68.2,4,58.0,61398,4,WR,Justin Jefferson,MIN,4,60.9,90.1
2021,23.4,3,,60556,1,QB,Kellen Mond,MIN,3,65.5,21.8
2022,77.7,682,73.6,7102,18,QB,Kirk Cousins,MIN,784,71.1,79.3
2022,69.9,25,57.1,12282,4,QB,Nick Mullens,MIN,27,77.3,69.0
2022,62.1,3,65.2,61398,4,WR,Justin Jefferson,MIN,4,86.0,90.2
2022,60.4,2,,77591,2,P,Ryan Wright,MIN,2,63.6,60.8
2023,59.9,417,82.2,11890,13,QB,Joshua Dobbs,MIN,524,49.8,65.9
2023,85.1,311,64.8,7102,8,QB,Kirk Cousins,MIN,353,46.2,86.1
2023,59.5,148,59.9,12282,5,QB,Nick Mullens,MIN,172,49.7,57.7
2023,64.4,20,49.7,82094,3,QB,Jaren Hall,MIN,27,77.2,60.3
2023,49.2,1,57.2,61398,1,WR,Justin Jefferson,MIN,1,48.1,91.1
2024,72.0,261,71.9,29048,9,QB,Sam Darnold,MIN,328,48.4,73.9
2024,74.8,1,60.0,12282,1,QB,Nick Mullens,MIN,1,64.5,77.2
2024,60.3,1,58.3,61398,2,WR,Justin Jefferson,MIN,2,40.8,85.9
2006,76.0,635,39.0,698,19,QB,Tom Brady,NE,714,91.2,73.7
2006,55.4,8,53.8,2447,4,QB,Matt Cassel,NE,11,72.7,52.5
2006,70.2,3,51.9,2866,1,QB,Vinny Testaverde,NE,3,73.8,58.0
2007,94.0,687,43.8,698,19,QB,Tom Brady,NE,766,89.9,94.0
2007,36.2,7,67.3,2447,3,QB,Matt Cassel,NE,8,71.8,46.2
2007,58.4,1,56.4,3948,2,QB,Matt Gutierrez,NE,2,70.1,55.9
2008,63.8,516,48.5,2447,16,QB,Matt Cassel,NE,621,64.4,62.5
2008,50.6,11,,698,1,QB,Tom Brady,NE,11,71.9,50.2
2008,49.2,6,49.6,4408,2,QB,Kevin O'Connell,NE,7,72.0,44.6
2008,60.3,1,64.0,470,1,HB,Kevin Faulk,NE,1,88.5,67.4
2009,79.2,607,29.1,698,17,QB,Tom Brady,NE,672,91.3,76.2
2009,60.0,27,50.6,5277,4,QB,Brian Hoyer,NE,35,79.8,56.3
2010,88.1,537,35.5,698,17,QB,Tom Brady,NE,602,87.9,86.6
2010,63.6,15,53.5,5277,3,QB,Brian Hoyer,NE,16,77.2,60.6
2011,90.3,722,35.4,698,19,QB,Tom Brady,NE,807,90.7,88.9
2011,74.0,1,56.9,5277,1,QB,Brian Hoyer,NE,1,69.4,68.5
2012,88.6,731,56.6,698,18,QB,Tom Brady,NE,808,91.5,90.3
2012,47.9,4,54.6,6226,2,QB,Ryan Mallett,NE,5,74.0,48.0
2013,80.9,691,28.8,698,18,QB,Tom Brady,NE,785,67.5,79.0
2014,84.2,717,54.9,698,19,QB,Tom Brady,NE,802,85.6,85.7
2014,51.0,27,61.8,8697,3,QB,Jimmy Garoppolo,NE,37,80.2,53.1
2014,86.8,1,55.2,5156,1,WR,Julian Edelman,NE,1,28.9,78.0
2015,90.4,722,78.0,698,18,QB,Tom Brady,NE,824,89.8,91.7
2015,66.1,4,61.3,8697,1,QB,Jimmy Garoppolo,NE,4,72.0,66.9
2015,68.2,1,59.5,4717,1,WR,Danny Amendola,NE,1,69.1,75.2
2016,94.2,574,58.7,698,15,QB,Tom Brady,NE,654,90.8,94.9
2016,75.8,63,52.9,8697,6,QB,Jimmy Garoppolo,NE,76,50.7,73.8
2016,53.1,55,51.3,10725,3,QB,Jacoby Brissett,NE,75,23.1,51.9
2016,72.1,1,45.3,5156,1,WR,Julian Edelman,NE,1,40.0,80.3
2017,93.3,720,57.4,698,19,QB,Tom Brady,NE,827,87.6,94.1
2017,65.5,211,44.6,5277,8,QB,Brian Hoyer,NE,241,81.4,63.6
2017,56.1,2,56.2,4717,2,WR,Danny Amendola,NE,2,69.4,77.4
2018,88.5,695,74.7,698,19,QB,Tom Brady,NE,761,78.9,90.7
2018,61.6,2,79.6,5156,2,WR,Julian Edelman,NE,2,89.9,82.4
2018,55.5,2,67.3,5277,2,QB,Brian Hoyer,NE,2,74.4,64.9
2019,76.0,650,73.0,698,17,QB,Tom Brady,NE,727,82.7,79.0
2019,26.3,4,60.0,13725,2,QB,Jarrett Stidham,NE,5,70.2,27.2
2019,71.8,2,56.1,5156,2,WR,Julian Edelman,NE,2,39.6,71.4
2019,72.9,1,66.6,8765,1,HB,James White,NE,1,88.7,76.5
2020,67.8,368,66.2,6153,15,QB,Cam Newton,NE,444,76.0,70.9
2020,44.9,44,49.4,13725,5,QB,Jarrett Stidham,NE,53,81.6,42.6
2020,56.3,24,63.9,5277,1,QB,Brian Hoyer,NE,27,25.2,58.8
2020,61.6,2,62.6,5156,1,WR,Julian Edelman,NE,2,75.8,68.8
2020,85.4,2,60.3,47468,2,WR,Jakobi Meyers,NE,2,46.4,78.6
2021,78.5,559,72.1,60323,18,QB,Mac Jones,NE,644,77.6,80.0
2021,81.9,11,67.7,5277,3,QB,Brian Hoyer,NE,11,76.7,83.6
2021,78.1,2,63.1,47468,1,WR,Jakobi Meyers,NE,2,83.7,74.7
2021,71.0,1,76.3,12270,1,WR,Kendrick Bourne,NE,1,51.6,77.8
2022,68.7,442,56.2,60323,14,QB,Mac Jones,NE,523,90.1,67.5
2022,74.0,92,29.9,60396,4,QB,Bailey Zappe,NE,109,26.1,67.1
2022,62.9,6,,5277,1,QB,Brian Hoyer,NE,7,69.6,63.7
2023,52.2,345,61.3,60323,11,QB,Mac Jones,NE,395,53.8,52.2
2023,51.1,212,63.3,60396,10,QB,Bailey Zappe,NE,253,62.2,52.2
2024,58.8,159,56.7,10725,6,QB,Jacoby Brissett,NE,198,36.9,59.4
2024,58.5,150,90.3,143969,6,QB,Drake Maye,NE,203,54.3,66.9
2006,86.5,635,29.9,802,18,QB,Drew Brees,NO,697,83.7,83.2
2006,40.7,24,,63,1,QB,Jamie Martin,NO,30,17.2,37.6
2006,52.5,1,54.9,2947,1,HB,Reggie Bush,NO,1,59.9,66.3
2006,48.4,1,,199,1,WR,Joe Horn,NO,1,78.2,77.3
2007,83.4,652,49.0,802,16,QB,Drew Brees,NO,707,88.3,83.9
2008,81.7,635,41.6,802,16,QB,Drew Brees,NO,681,92.2,81.9
2008,49.1,1,,2718,1,WR,Lance Moore,NO,1,82.1,76.3
2009,87.8,616,38.8,802,18,QB,Drew Brees,NO,671,62.9,87.7
2009,47.2,29,49.6,51,2,QB,Mark Brunell,NO,31,78.3,45.8
2010,87.0,718,36.0,802,17,QB,Drew Brees,NO,776,83.1,87.1
2010,53.6,3,55.3,5214,2,QB,Chase Daniel,NO,5,68.0,48.1
2011,92.6,763,57.9,802,18,QB,Drew Brees,NO,840,91.6,93.2
2011,53.4,4,53.2,5214,2,QB,Chase Daniel,NO,5,71.0,47.2
2012,83.9,670,41.6,802,16,QB,Drew Brees,NO,725,88.6,84.7
2012,58.4,1,66.0,5214,2,QB,Chase Daniel,NO,3,69.8,65.0
2013,86.8,723,37.0,802,18,QB,Drew Brees,NO,822,72.7,84.1
2013,54.4,1,56.3,1827,1,QB,Luke McCown,NO,1,68.2,52.6
2014,88.4,659,48.5,802,16,QB,Drew Brees,NO,740,70.3,89.1
2015,84.8,627,65.7,802,15,QB,Drew Brees,NO,706,74.4,86.8
2015,79.5,39,60.0,1827,2,QB,Luke McCown,NO,46,44.4,77.5
2015,48.6,1,55.3,7457,1,HB,Travaris Cadet,NO,1,79.5,61.1
2016,82.5,673,53.8,802,16,QB,Drew Brees,NO,739,82.6,83.2
2016,72.1,1,,8999,1,WR,Willie Snead IV,NO,1,29.5,79.6
2017,87.9,609,56.7,802,18,QB,Drew Brees,NO,667,89.7,89.2
2017,52.2,1,,8999,1,WR,Willie Snead IV,NO,1,73.6,60.2
2018,93.6,567,70.3,802,17,QB,Drew Brees,NO,627,78.9,94.0
2018,59.4,23,55.6,8667,2,QB,Teddy Bridgewater,NO,29,79.1,58.4
2018,57.9,8,74.1,12112,9,QB,Taysom Hill,NO,13,87.4,67.2
2019,89.7,411,65.9,802,12,QB,Drew Brees,NO,453,87.7,90.8
2019,71.9,196,67.1,8667,7,QB,Teddy Bridgewater,NO,236,77.3,73.4
2019,88.0,7,83.5,12112,7,QB,Taysom Hill,NO,10,82.8,88.7
2019,69.7,1,67.2,11822,1,HB,Alvin Kamara,NO,1,60.3,68.9
2020,69.5,463,70.2,802,14,QB,Drew Brees,NO,498,71.6,71.5
2020,69.1,121,73.9,12112,13,QB,Taysom Hill,NO,163,20.0,67.7
2020,46.5,12,56.6,9434,3,QB,Jameis Winston,NO,16,76.6,43.8
2021,63.6,188,62.2,9683,6,QB,Trevor Siemian,NO,218,70.6,64.4
2021,66.2,161,90.0,9434,7,QB,Jameis Winston,NO,199,56.9,74.0
2021,59.6,134,91.9,12112,11,QB,Taysom Hill,NO,162,72.5,75.0
2021,53.0,20,59.9,40216,1,QB,Ian Book,NO,31,77.8,54.1
2021,51.7,1,,45045,1,P,Blake Gillikin,NO,1,60.4,47.8
2022,81.0,378,64.4,6187,14,QB,Andy Dalton,NO,431,67.2,82.1
2022,66.9,115,37.5,9434,3,QB,Jameis Winston,NO,137,39.6,65.3
2022,84.7,19,82.9,12112,12,TE,Taysom Hill,NO,23,49.1,75.6
2023,77.0,548,46.6,8671,17,QB,Derek Carr,NO,609,61.9,77.2
2023,55.8,47,61.3,9434,4,QB,Jameis Winston,NO,52,81.5,56.3
2023,51.6,11,86.1,12112,10,TE,Taysom Hill,NO,17,67.7,75.3
2024,84.7,184,43.5,8671,7,QB,Derek Carr,NO,212,74.3,83.1
2024,55.4,99,58.4,97408,3,QB,Spencer Rattler,NO,127,24.6,55.9
2024,60.0,29,61.2,60596,4,QB,Jake Haener,NO,38,79.4,60.8
2024,55.0,2,84.5,12112,2,TE,Taysom Hill,NO,2,80.0,69.7
2006,62.3,549,34.2,1722,17,QB,Eli Manning,NYG,613,77.7,60.5
2007,74.6,648,29.4,1722,20,QB,Eli Manning,NYG,730,59.3,70.8
2007,54.7,8,55.3,2107,2,QB,Jared Lorenzen,NYG,10,71.4,50.2
2007,46.1,7,59.8,577,2,QB,Anthony Wright,NYG,8,71.1,45.4
2008,65.8,508,39.8,1722,17,QB,Eli Manning,NYG,578,76.0,64.3
2008,92.8,12,57.0,1009,2,QB,David Carr,NYG,17,76.1,89.0
2009,78.0,509,33.3,1722,16,QB,Eli Manning,NYG,577,61.5,77.2
2009,55.0,33,54.0,1009,6,QB,David Carr,NYG,42,80.1,54.2
2010,82.4,539,39.2,1722,16,QB,Eli Manning,NYG,597,79.6,81.1
2011,90.1,752,30.7,1722,20,QB,Eli Manning,NYG,841,86.3,87.4
2012,79.3,536,38.1,1722,16,QB,Eli Manning,NYG,608,85.0,78.7
2012,35.6,3,57.9,1009,2,QB,David Carr,NYG,4,21.2,38.7
2013,70.6,551,47.5,1722,16,QB,Eli Manning,NYG,625,67.2,68.8
2013,39.5,16,28.3,5125,3,QB,Curtis Painter,NYG,18,16.8,28.5
2014,69.6,601,58.6,1722,16,QB,Eli Manning,NYG,670,66.2,70.9
2014,40.9,5,60.0,7892,1,QB,Ryan Nassib,NYG,8,22.8,42.4
2014,59.2,1,60.5,8647,2,WR,Odell Beckham Jr.,NYG,2,87.4,90.8
2015,65.2,618,60.6,1722,16,QB,Eli Manning,NYG,699,52.1,65.7
2015,62.5,5,,7892,1,QB,Ryan Nassib,NYG,5,68.0,62.9
2016,63.2,642,56.4,1722,17,QB,Eli Manning,NYG,705,61.9,64.4
2017,67.8,571,59.6,1722,15,QB,Eli Manning,NYG,645,47.9,68.9
2017,72.5,36,58.8,7820,2,QB,Geno Smith,NYG,43,29.2,70.9
2017,33.1,1,57.6,6208,1,HB,Shane Vereen,NYG,1,86.2,57.9
2018,63.7,576,59.6,1722,16,QB,Eli Manning,NYG,657,55.1,64.3
2018,26.8,5,60.0,46452,1,QB,Kyle Lauletta,NYG,5,69.2,27.0
2018,83.3,2,49.8,8647,2,WR,Odell Beckham Jr.,NYG,2,84.7,90.0
2019,65.1,459,59.0,39395,13,QB,Daniel Jones,NYG,566,27.1,65.5
2019,63.6,147,40.7,1722,4,QB,Eli Manning,NYG,160,29.0,62.8
2019,60.4,1,,7610,1,QB,Alex Tanney,NYG,1,60.4,60.7
2020,74.4,448,78.8,39395,14,QB,Daniel Jones,NYG,552,34.1,78.4
2020,62.8,66,45.6,5609,4,QB,Colt McCoy,NYG,78,83.7,60.6
2020,58.8,2,,5585,2,WR,Golden Tate,NYG,2,79.9,66.0
2020,63.0,1,,10862,2,P,Riley Dixon,NYG,2,63.6,64.3
2021,70.6,361,57.4,39395,11,QB,Daniel Jones,NYG,439,51.1,71.1
2021,31.2,167,54.5,7854,6,QB,Mike Glennon,NYG,193,27.2,30.0
2021,36.7,60,61.4,60389,3,QB,Jake Fromm,NYG,73,45.4,38.5
2021,66.7,3,48.8,61245,5,WR,Kadarius Toney,NYG,5,79.7,72.8
2021,53.3,1,,10862,1,P,Riley Dixon,NYG,1,60.4,50.2
2021,68.8,1,,48113,1,WR,Dante Pettis,NYG,1,74.3,68.3
2022,70.0,534,84.4,39395,18,QB,Daniel Jones,NYG,693,50.8,75.8
2022,33.8,40,64.6,11842,1,QB,Davis Webb,NYG,43,80.2,33.8
2022,52.6,8,65.5,6332,2,QB,Tyrod Taylor,NYG,16,15.1,58.3
2023,73.4,180,54.5,6332,10,QB,Tyrod Taylor,NYG,242,44.1,71.4
2023,64.4,178,50.9,60545,9,QB,Tommy DeVito,NYG,243,77.3,62.0
2023,54.4,160,82.2,39395,6,QB,Daniel Jones,NYG,220,45.3,63.0
2024,67.5,341,79.0,39395,10,QB,Daniel Jones,NYG,418,80.1,72.0
2024,24.7,8,65.9,39517,1,QB,Drew Lock,NYG,10,18.1,26.8
2024,60.0,1,50.7,146759,1,WR,Malik Nabers,NYG,1,81.2,80.9
2006,61.0,525,40.0,596,17,QB,Chad Pennington,NYJ,617,79.8,59.9
2006,52.9,2,,1039,2,QB,Patrick Ramsey,NYJ,2,63.6,52.2
2006,28.3,1,54.2,2994,2,QB,Kellen Clemens,NYJ,8,21.1,28.1
2007,63.7,260,29.3,596,9,QB,Chad Pennington,NYJ,301,81.2,58.2
2007,55.5,250,43.2,2994,10,QB,Kellen Clemens,NYJ,303,68.4,52.0
2007,48.2,1,76.3,3048,1,WR,Brad Smith,NYJ,2,79.9,57.1
2007,75.6,1,72.3,3062,1,HB,Leon Washington,NYJ,1,64.1,71.1
2008,64.0,522,29.3,14,16,QB,Brett Favre,NYJ,598,60.1,62.4
2008,51.7,5,49.6,2994,1,QB,Kellen Clemens,NYJ,5,71.0,46.4
2008,52.2,2,80.9,3048,2,WR,Brad Smith,NYJ,2,77.2,58.9
2009,56.6,431,46.1,4928,18,QB,Mark Sanchez,NYJ,494,57.0,54.6
2009,52.3,26,44.0,2994,3,QB,Kellen Clemens,NYJ,32,79.6,47.3
2009,55.2,1,,2220,1,WR,Braylon Edwards,NYJ,1,38.7,71.2
2009,77.9,1,70.9,3048,1,WR,Brad Smith,NYJ,1,78.5,60.9
2010,72.1,595,44.0,4928,18,QB,Mark Sanchez,NYJ,664,69.8,71.4
2010,70.5,13,,51,2,QB,Mark Brunell,NYJ,15,73.5,71.9
2010,64.0,3,70.7,3048,3,WR,Brad Smith,NYJ,3,43.5,57.8
2010,67.9,2,65.7,2994,1,QB,Kellen Clemens,NYJ,3,67.4,73.8
2011,56.2,543,30.0,4928,16,QB,Mark Sanchez,NYJ,642,56.2,53.3
2011,51.6,3,,51,1,QB,Mark Brunell,NYJ,3,65.5,53.6
2011,70.0,1,69.9,6305,1,WR,Jeremy Kerley,NYJ,1,77.9,69.9
2012,49.6,453,26.8,4928,15,QB,Mark Sanchez,NYJ,530,26.4,46.0
2012,47.3,31,51.0,6360,2,QB,Greg McElroy,NYJ,51,80.7,46.0
2012,67.5,6,55.0,5550,5,QB,Tim Tebow,NYJ,9,80.7,53.4
2012,76.2,1,47.1,6305,1,WR,Jeremy Kerley,NYJ,1,26.2,67.5
2013,60.6,443,58.8,7820,16,QB,Geno Smith,NYJ,538,69.7,60.7
2013,35.1,31,50.6,7423,3,QB,Matt Simms,NYJ,40,79.0,33.7
2013,66.7,3,64.2,2544,2,WR,Joshua Cribbs,NYJ,3,85.2,66.6
2013,55.5,1,,7176,1,S,Josh Bush,NYJ,1,60.4,51.8
2013,74.1,1,64.7,6278,1,HB,Bilal Powell,NYJ,1,79.4,64.5
2013,45.7,1,57.4,6305,1,WR,Jeremy Kerley,NYJ,1,83.2,73.4
2014,60.4,367,39.2,7820,14,QB,Geno Smith,NYJ,448,41.2,56.9
2014,37.1,121,54.5,773,8,QB,Michael Vick,NYJ,158,23.8,35.3
2014,55.2,8,58.2,7423,1,QB,Matt Simms,NYJ,8,71.1,52.5
2014,55.5,1,74.4,6305,1,WR,Jeremy Kerley,NYJ,1,85.9,61.7
2014,67.6,1,,7573,1,P,Ryan Quigley,NYJ,1,60.4,73.7
2015,60.8,562,74.9,2467,16,QB,Ryan Fitzpatrick,NYJ,638,90.8,63.6
2015,58.5,42,66.4,7820,1,QB,Geno Smith,NYJ,49,80.3,60.3
2016,53.7,403,43.8,2467,14,QB,Ryan Fitzpatrick,NYJ,466,71.9,51.9
