Player,JerseyNumber,Position,GamesPlayed,SpecialTeamsTotalSnaps,SpecialTeamsKickReturnSnaps,SpecialTeamsKickCoverageSnaps,SpecialTeamsPuntReturnSnaps,SpecialTeamsPuntCoverageSnaps,SpecialTeamsFieldGoalBlockSnaps,SpecialTeamsFieldGoalKickSnaps,SpecialTeamsOverallGrade,SpecialTeamsKickoffGrade,SpecialTeamsPuntGrade,SpecialTeamsFieldGoalGrade,SpecialTeamsPenalties,SpecialTeamsTackles,SpecialTeamsAssists,SpecialTeamsMissedTackles,Team
Garrett Wilson,#17,WR,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,59.7,-,-,-,0 (0),0.0,0.0,0.0,new-york-jets
Sam Eguavoen,#52,LB,15.0,303.0,68.0,67.0,81.0,87.0,0.0,0.0,59.4,-,-,-,2 (1),4.0,0.0,3.0,new-york-jets
Jalyn Holmes,#97,DI,4.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,59.0,-,-,-,0 (0),0.0,0.0,0.0,new-york-jets
Quinton Jefferson,#70,DI,11.0,38.0,0.0,0.0,1.0,0.0,37.0,0.0,58.9,-,-,-,0 (0),0.0,0.0,0.0,new-york-jets
Randall Cobb,#18,WR,5.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,58.8,60.0,60.7,-,0 (0),0.0,0.0,0.0,new-york-jets
Brandin Echols,#26,CB,14.0,220.0,0.0,48.0,73.0,38.0,61.0,0.0,58.5,-,-,-,1 (0),1.0,0.0,2.0,new-york-jets
Quinnen Williams,#95,DI,17.0,76.0,0.0,0.0,7.0,0.0,69.0,0.0,58.5,-,-,-,0 (0),0.0,0.0,0.0,new-york-jets
Jeremy Ruckert,#89,TE,15.0,202.0,73.0,2.0,0.0,81.0,0.0,46.0,58.0,-,-,-,0 (0),2.0,1.0,1.0,new-york-jets
Bryce Hall,#37,CB,9.0,132.0,26.0,23.0,28.0,17.0,38.0,0.0,56.6,-,-,-,0 (0),0.0,0.0,0.0,new-york-jets
Jason Brownlee,#16,WR,5.0,13.0,2.0,10.0,1.0,0.0,0.0,0.0,56.0,-,-,-,0 (0),0.0,0.0,0.0,new-york-jets
Sauce Gardner,#01,CB,6.0,10.0,0.0,0.0,9.0,0.0,1.0,0.0,54.1,-,-,-,0 (0),0.0,0.0,0.0,new-york-jets
D.J. Reed,#04,CB,8.0,11.0,2.0,0.0,9.0,0.0,0.0,0.0,53.4,-,60.5,-,0 (0),0.0,0.0,0.0,new-york-jets
Zaire Barnes,#53,LB,4.0,32.0,22.0,8.0,1.0,1.0,0.0,0.0,52.6,-,-,-,0 (0),0.0,0.0,0.0,new-york-jets
C.J. Mosley,#57,LB,17.0,81.0,0.0,0.0,9.0,0.0,72.0,0.0,50.7,-,-,-,1 (1),0.0,0.0,0.0,new-york-jets
Nick Bawden,#48,FB,16.0,296.0,81.0,57.0,65.0,93.0,0.0,0.0,48.1,-,-,-,1 (0),2.0,0.0,2.0,new-york-jets
Micheal Clemons,#72,ED,16.0,163.0,0.0,21.0,49.0,24.0,69.0,0.0,47.9,-,-,-,2 (0),0.0,0.0,0.0,new-york-jets
Brandon Smith,#47,LB,2.0,31.0,12.0,13.0,4.0,2.0,0.0,0.0,92.1,-,-,-,0 (0),0.0,2.0,0.0,philadelphia-eagles
Josh Jobe,#28,CB,18.0,346.0,79.0,88.0,56.0,47.0,76.0,0.0,84.5,-,-,-,1 (0),6.0,0.0,3.0,philadelphia-eagles
Justin Evans,#30,S,4.0,36.0,5.0,19.0,0.0,4.0,8.0,0.0,82.9,-,-,-,0 (0),1.0,0.0,0.0,philadelphia-eagles
Kelee Ringo,#22,CB,18.0,319.0,68.0,95.0,64.0,15.0,77.0,0.0,82.0,-,-,-,1 (0),3.0,3.0,1.0,philadelphia-eagles
Ben VanSumeren,#57,LB,10.0,203.0,50.0,42.0,26.0,37.0,48.0,0.0,77.0,-,-,-,0 (0),3.0,2.0,1.0,philadelphia-eagles
Nolan Smith,#03,ED,18.0,268.0,91.0,95.0,52.0,24.0,6.0,0.0,72.1,-,-,-,1 (0),5.0,0.0,1.0,philadelphia-eagles
Tristin McCollum,#36,S,4.0,82.0,23.0,21.0,16.0,10.0,12.0,0.0,71.8,-,-,-,0 (0),0.0,0.0,2.0,philadelphia-eagles
Boston Scott,#35,HB,16.0,197.0,84.0,75.0,35.0,2.0,1.0,0.0,71.8,46.4,-,-,0 (0),0.0,1.0,0.0,philadelphia-eagles
Devon Allen,#82,WR,2.0,23.0,8.0,8.0,3.0,4.0,0.0,0.0,71.1,59.5,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Nicholas Morrow,#41,LB,16.0,119.0,30.0,15.0,5.0,51.0,18.0,0.0,70.0,-,-,-,0 (0),2.0,2.0,0.0,philadelphia-eagles
Jalen Carter,#98,DI,14.0,64.0,0.0,0.0,4.0,0.0,60.0,0.0,69.7,-,-,-,1 (0),0.0,0.0,0.0,philadelphia-eagles
Terrell Edmunds,#26,S,7.0,86.0,11.0,26.0,14.0,18.0,17.0,0.0,68.4,-,-,-,0 (0),2.0,0.0,0.0,philadelphia-eagles
Sydney Brown,#21,S,14.0,220.0,46.0,69.0,23.0,38.0,44.0,0.0,68.0,59.9,-,-,0 (0),7.0,0.0,5.0,philadelphia-eagles
Reed Blankenship,#32,S,15.0,123.0,2.0,12.0,7.0,46.0,56.0,0.0,67.1,-,-,-,0 (0),5.0,0.0,0.0,philadelphia-eagles
Christian Elliss,#53,LB,12.0,238.0,58.0,58.0,36.0,40.0,46.0,0.0,64.9,-,-,-,0 (0),4.0,1.0,2.0,philadelphia-eagles
Landon Dickerson,#69,G,17.0,74.0,0.0,0.0,0.0,0.0,0.0,74.0,64.8,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Jack Driscoll,#63,T,18.0,81.0,0.0,0.0,0.0,0.0,0.0,81.0,63.9,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Eli Ricks,#39,CB,17.0,226.0,86.0,88.0,51.0,0.0,1.0,0.0,63.8,59.9,-,-,0 (0),2.0,0.0,0.0,philadelphia-eagles
Josh Sweat,#94,ED,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,63.5,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Fred Johnson,#74,T,18.0,81.0,0.0,0.0,0.0,0.0,0.0,81.0,63.5,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Braden Mann,#10,P,16.0,119.0,0.0,2.0,0.0,49.0,0.0,68.0,63.5,60.0,64.7,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Fletcher Cox,#91,DI,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,63.4,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Sua Opeta,#78,G,14.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Derek Barnett,#96,ED,8.0,47.0,0.0,0.0,21.0,0.0,26.0,0.0,62.8,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Haason Reddick,#07,ED,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,62.5,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Jordan Mailata,#68,T,18.0,81.0,0.0,0.0,0.0,0.0,0.0,81.0,62.2,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Cam Jurgens,#51,G,11.0,49.0,0.0,0.0,0.0,0.0,0.0,49.0,61.8,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Arryn Siposs,#10,P,2.0,22.0,0.0,0.0,0.0,9.0,0.0,13.0,61.4,-,59.1,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Brandon Graham,#55,ED,18.0,83.0,0.0,0.0,6.0,0.0,77.0,0.0,61.3,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Kentavius Street,#97,DI,4.0,12.0,0.0,0.0,3.0,0.0,9.0,0.0,61.0,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Marlon Tuipulotu,#95,DI,14.0,62.0,0.0,0.0,5.0,0.0,50.0,7.0,60.9,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Britain Covey,#18,WR,17.0,71.0,7.0,0.0,64.0,0.0,0.0,0.0,60.5,62.9,76.5,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Moro Ojomo,#72,DI,4.0,16.0,0.0,0.0,2.0,0.0,14.0,0.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Noah Togiai,#83,TE,1.0,12.0,6.0,4.0,2.0,0.0,0.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Quez Watkins,#16,WR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,59.9,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Avonte Maddox,#29,CB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Shaquille Leonard,#53,LB,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Rashaad Penny,#23,HB,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,60.0,57.4,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Bradley Roby,#33,CB,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Jordan Davis,#90,DI,18.0,148.0,0.0,0.0,2.0,0.0,65.0,81.0,59.5,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Milton Williams,#93,DI,17.0,73.0,0.0,0.0,6.0,0.0,67.0,0.0,59.3,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Kevin Byard,#31,S,2.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,59.2,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Dallas Goedert,#88,TE,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,59.1,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Mekhi Garner,#43,S,4.0,63.0,21.0,17.0,16.0,8.0,1.0,0.0,58.6,-,-,-,0 (0),1.0,0.0,1.0,philadelphia-eagles
Albert Okwuegbunam,#85,TE,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,57.9,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Patrick Johnson,#48,ED,16.0,322.0,86.0,82.0,52.0,55.0,47.0,0.0,57.6,-,-,-,1 (0),6.0,0.0,6.0,philadelphia-eagles
Josiah Scott,#34,CB,4.0,43.0,18.0,22.0,3.0,0.0,0.0,0.0,56.6,-,-,-,0 (0),0.0,1.0,0.0,philadelphia-eagles
Olamide Zaccheaus,#13,WR,16.0,114.0,66.0,17.0,29.0,2.0,0.0,0.0,56.5,57.6,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Mario Goodrich,#31,CB,4.0,40.0,15.0,18.0,7.0,0.0,0.0,0.0,55.7,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Rick Lovato,#45,LS,18.0,139.0,0.0,0.0,0.0,58.0,0.0,81.0,55.0,-,-,-,0 (0),2.0,0.0,0.0,philadelphia-eagles
Jack Stoll,#89,TE,18.0,212.0,67.0,0.0,8.0,57.0,0.0,80.0,54.1,-,-,-,0 (0),1.0,0.0,2.0,philadelphia-eagles
Tyler Steen,#56,G,11.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,53.8,-,-,-,1 (0),0.0,0.0,0.0,philadelphia-eagles
Grant Calcaterra,#81,TE,16.0,168.0,72.0,16.0,46.0,33.0,0.0,1.0,53.3,-,-,-,0 (0),0.0,2.0,3.0,philadelphia-eagles
Nakobe Dean,#17,LB,5.0,32.0,0.0,7.0,2.0,12.0,11.0,0.0,53.1,-,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Kenneth Gainwell,#14,HB,11.0,71.0,25.0,42.0,4.0,0.0,0.0,0.0,53.1,56.1,-,-,0 (0),1.0,0.0,2.0,philadelphia-eagles
DeVonta Smith,#06,WR,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,50.5,67.4,-,-,0 (0),0.0,0.0,0.0,philadelphia-eagles
Jake Elliott,#04,K,18.0,175.0,0.0,94.0,0.0,0.0,0.0,81.0,49.3,80.3,-,91.7,2 (0),0.0,0.0,1.0,philadelphia-eagles
Zach Cunningham,#52,LB,6.0,22.0,0.0,0.0,6.0,16.0,0.0,0.0,38.6,-,-,-,0 (0),0.0,0.0,2.0,philadelphia-eagles
Miles Killebrew,#28,S,18.0,335.0,82.0,80.0,72.0,94.0,7.0,0.0,90.0,-,-,-,4 (1),11.0,3.0,2.0,pittsburgh-steelers
Darnell Washington,#80,TE,18.0,150.0,86.0,0.0,1.0,0.0,0.0,63.0,82.7,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Godwin Igwebuike,#48,HB,11.0,133.0,49.0,38.0,42.0,4.0,0.0,0.0,80.2,63.3,-,-,0 (0),2.0,0.0,0.0,pittsburgh-steelers
Nick Herbig,#51,ED,18.0,371.0,82.0,79.0,76.0,94.0,40.0,0.0,78.6,-,-,-,0 (0),3.0,2.0,3.0,pittsburgh-steelers
Montravius Adams,#57,DI,13.0,62.0,0.0,0.0,0.0,0.0,31.0,31.0,74.6,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Connor Heyward,#83,TE,18.0,259.0,73.0,22.0,71.0,93.0,0.0,0.0,71.0,61.2,-,-,2 (0),1.0,1.0,1.0,pittsburgh-steelers
Qadree Ollison,#41,HB,2.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,70.9,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Patrick Peterson,#20,CB,18.0,84.0,4.0,0.0,9.0,0.0,71.0,0.0,68.9,-,-,-,2 (0),0.0,0.0,0.0,pittsburgh-steelers
Miles Boykin,#13,WR,18.0,332.0,86.0,80.0,72.0,94.0,0.0,0.0,68.6,-,-,-,0 (0),3.0,2.0,4.0,pittsburgh-steelers
Kyron Johnson,#53,ED,7.0,116.0,32.0,29.0,26.0,29.0,0.0,0.0,68.3,-,-,-,0 (0),0.0,0.0,1.0,pittsburgh-steelers
Elijah Riley,#37,S,13.0,216.0,47.0,55.0,47.0,67.0,0.0,0.0,68.3,-,-,-,0 (0),0.0,2.0,2.0,pittsburgh-steelers
Rodney Williams,#87,TE,14.0,205.0,59.0,58.0,19.0,49.0,0.0,20.0,67.9,-,-,-,0 (0),6.0,0.0,1.0,pittsburgh-steelers
Trenton Thompson,#17,S,6.0,58.0,0.0,10.0,9.0,23.0,16.0,0.0,67.4,-,-,-,0 (0),1.0,1.0,0.0,pittsburgh-steelers
Darius Rush,#21,CB,2.0,20.0,0.0,7.0,7.0,6.0,0.0,0.0,65.9,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Nate Herbig,#71,G,18.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,64.5,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Levi Wallace,#29,CB,12.0,45.0,0.0,1.0,4.0,0.0,40.0,0.0,63.4,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Pressley Harvin III,#06,P,16.0,141.0,0.0,0.0,0.0,83.0,0.0,58.0,63.3,-,50.3,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Spencer Anderson,#74,G,9.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,62.1,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Joey Porter Jr.,#24,CB,18.0,127.0,0.0,76.0,9.0,0.0,42.0,0.0,61.7,-,-,-,0 (0),1.0,0.0,0.0,pittsburgh-steelers
Mark Robinson,#93,LB,18.0,320.0,82.0,52.0,62.0,94.0,30.0,0.0,61.7,-,-,-,2 (1),2.0,2.0,3.0,pittsburgh-steelers
Eric Rowe,#25,S,4.0,20.0,0.0,5.0,1.0,0.0,14.0,0.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Pat Freiermuth,#88,TE,13.0,46.0,4.0,0.0,0.0,0.0,0.0,42.0,61.6,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Calvin Austin III,#19,WR,18.0,83.0,7.0,0.0,76.0,0.0,0.0,0.0,61.5,57.8,66.5,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Dez Fitzpatrick,#82,WR,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Cameron Heyward,#97,DI,12.0,66.0,0.0,0.0,7.0,0.0,24.0,35.0,61.3,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Mykal Walker,#38,LB,3.0,11.0,0.0,0.0,2.0,0.0,9.0,0.0,61.1,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Blake Martinez,#40,LB,1.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,61.0,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Chris Boswell,#09,K,18.0,143.0,0.0,80.0,0.0,0.0,0.0,63.0,60.9,65.4,-,85.9,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Brad Wing,#03,P,2.0,16.0,0.0,0.0,0.0,11.0,0.0,5.0,60.9,-,58.9,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Desmond King II,#25,CB,3.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,60.8,60.2,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Gunner Olszewski,#89,WR,2.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,60.6,58.1,37.2,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Keeanu Benton,#95,DI,17.0,54.0,0.0,0.0,8.0,0.0,41.0,5.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Isaiahh Loudermilk,#92,DI,16.0,87.0,0.0,0.0,4.0,0.0,28.0,55.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Myles Jack,#16,LB,4.0,11.0,0.0,0.0,2.0,0.0,9.0,0.0,60.3,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Allen Robinson II,#11,WR,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,60.3,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Anthony McFarland Jr.,#26,HB,3.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,60.2,64.5,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Alex Highsmith,#56,ED,18.0,66.0,0.0,0.0,7.0,0.0,59.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Larry Ogunjobi,#99,DI,18.0,61.0,0.0,0.0,5.0,0.0,56.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Jaylen Warren,#30,HB,16.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,59.9,58.0,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Minkah Fitzpatrick,#39,S,11.0,39.0,1.0,0.0,2.0,0.0,36.0,0.0,59.9,-,60.0,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Kwon Alexander,#54,LB,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Cole Holcomb,#55,LB,8.0,30.0,0.0,0.0,1.0,1.0,28.0,0.0,59.8,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Armon Watts,#94,DI,11.0,24.0,0.0,0.0,4.0,0.0,20.0,0.0,59.5,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
George Pickens,#14,WR,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,59.3,61.2,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Diontae Johnson,#18,WR,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,59.3,61.2,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Markus Golden,#44,ED,9.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,59.2,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Keanu Neal,#31,S,9.0,80.0,0.0,0.0,1.0,45.0,34.0,0.0,58.6,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
James Pierre,#42,CB,17.0,279.0,49.0,76.0,65.0,88.0,1.0,0.0,58.5,-,-,-,1 (0),6.0,2.0,0.0,pittsburgh-steelers
Najee Harris,#22,HB,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,58.2,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Broderick Jones,#77,T,18.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,56.1,-,-,-,1 (0),0.0,0.0,0.0,pittsburgh-steelers
Chandon Sullivan,#34,CB,18.0,234.0,82.0,80.0,72.0,0.0,0.0,0.0,56.1,-,-,-,0 (0),2.0,0.0,0.0,pittsburgh-steelers
Dan Moore Jr.,#65,T,16.0,58.0,0.0,0.0,0.0,0.0,0.0,58.0,55.5,-,-,-,1 (0),0.0,0.0,0.0,pittsburgh-steelers
Isaac Seumalo,#73,G,12.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,53.7,-,-,-,1 (0),0.0,0.0,0.0,pittsburgh-steelers
Damontae Kazee,#23,S,15.0,123.0,0.0,35.0,62.0,0.0,26.0,0.0,53.6,-,-,-,0 (0),0.0,0.0,0.0,pittsburgh-steelers
Elandon Roberts,#50,LB,16.0,131.0,0.0,0.0,7.0,64.0,60.0,0.0,46.4,-,-,-,1 (0),0.0,0.0,1.0,pittsburgh-steelers
T.J. Watt,#90,ED,14.0,35.0,0.0,0.0,9.0,0.0,26.0,0.0,45.8,-,-,-,1 (1),0.0,0.0,0.0,pittsburgh-steelers
Christian Kuntz,#46,LS,18.0,157.0,0.0,0.0,0.0,94.0,0.0,63.0,45.3,-,-,-,2 (0),5.0,0.0,0.0,pittsburgh-steelers
DeMarvin Leal,#98,DI,8.0,22.0,0.0,0.0,4.0,0.0,17.0,1.0,43.9,-,-,-,1 (0),0.0,0.0,0.0,pittsburgh-steelers
Tariq Carpenter,#49,LB,3.0,34.0,3.0,14.0,16.0,1.0,0.0,0.0,39.1,-,-,-,1 (0),2.0,0.0,0.0,pittsburgh-steelers
Samuel Womack III,#00,CB,7.0,104.0,24.0,36.0,24.0,18.0,2.0,0.0,75.0,-,-,-,1 (0),3.0,1.0,1.0,san-francisco-49ers
Charlie Woerner,#89,TE,20.0,410.0,90.0,107.0,47.0,62.0,0.0,104.0,73.6,-,-,-,0 (0),11.0,0.0,1.0,san-francisco-49ers
Jordan Mason,#24,HB,20.0,297.0,90.0,94.0,54.0,59.0,0.0,0.0,72.5,62.8,-,-,0 (0),6.0,2.0,1.0,san-francisco-49ers
Jalen Graham,#50,LB,4.0,58.0,19.0,21.0,11.0,7.0,0.0,0.0,70.8,-,-,-,0 (0),1.0,0.0,0.0,san-francisco-49ers
Brayden Willis,#09,TE,9.0,168.0,42.0,45.0,22.0,19.0,0.0,40.0,69.3,-,-,-,0 (0),0.0,1.0,0.0,san-francisco-49ers
Chris Conley,#84,WR,10.0,121.0,50.0,48.0,13.0,10.0,0.0,0.0,69.0,-,-,-,0 (0),2.0,0.0,1.0,san-francisco-49ers
Robert Beal Jr.,#51,ED,7.0,73.0,4.0,35.0,15.0,0.0,19.0,0.0,68.5,-,-,-,0 (0),1.0,0.0,0.0,san-francisco-49ers
Nick Bosa,#97,ED,10.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,66.6,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Logan Ryan,#33,S,7.0,38.0,3.0,18.0,9.0,0.0,8.0,0.0,66.5,-,-,-,0 (0),1.0,0.0,0.0,san-francisco-49ers
Curtis Robinson,#59,LB,3.0,54.0,10.0,17.0,14.0,12.0,1.0,0.0,66.4,-,-,-,0 (0),2.0,0.0,0.0,san-francisco-49ers
Talanoa Hufanga,#29,S,10.0,43.0,0.0,8.0,3.0,0.0,32.0,0.0,66.3,-,-,-,0 (0),1.0,0.0,0.0,san-francisco-49ers
Taybor Pepper,#46,LS,20.0,166.0,0.0,0.0,0.0,62.0,0.0,104.0,66.2,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Javon Hargrave,#98,DI,8.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,65.5,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Isaiah Oliver,#26,CB,20.0,202.0,40.0,99.0,43.0,20.0,0.0,0.0,65.2,-,-,-,0 (0),5.0,4.0,1.0,san-francisco-49ers
Colton McKivitz,#68,T,20.0,104.0,0.0,0.0,0.0,0.0,0.0,104.0,64.4,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Deommodore Lenoir,#02,CB,20.0,79.0,0.0,3.0,10.0,0.0,66.0,0.0,64.1,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Arik Armstead,#91,DI,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,63.8,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Dre Greenlaw,#57,LB,9.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0,63.6,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Aaron Banks,#65,G,14.0,73.0,0.0,0.0,0.0,0.0,0.0,73.0,63.4,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Jon Feliciano,#55,G,19.0,95.0,0.0,0.0,0.0,0.0,0.0,95.0,62.9,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Ronnie Bell,#10,WR,17.0,111.0,44.0,19.0,23.0,25.0,0.0,0.0,62.8,54.9,60.5,-,1 (0),2.0,1.0,0.0,san-francisco-49ers
Chase Young,#92,ED,8.0,14.0,0.0,0.0,4.0,0.0,10.0,0.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Fred Warner,#54,LB,20.0,82.0,3.0,0.0,9.0,0.0,70.0,0.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Charvarius Ward,#07,CB,12.0,32.0,0.0,0.0,8.0,0.0,24.0,0.0,62.5,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Jaylon Moore,#76,T,19.0,98.0,0.0,0.0,0.0,0.0,0.0,98.0,62.4,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
George Odum,#30,S,14.0,261.0,57.0,78.0,42.0,40.0,44.0,0.0,62.2,-,-,-,3 (0),10.0,1.0,0.0,san-francisco-49ers
Dee Winters,#53,LB,18.0,275.0,84.0,102.0,54.0,34.0,1.0,0.0,62.1,-,-,-,1 (0),3.0,1.0,3.0,san-francisco-49ers
Tayler Hawkins,#41,S,1.0,12.0,4.0,2.0,2.0,2.0,2.0,0.0,61.9,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Ray-Ray McCloud III,#03,WR,15.0,118.0,66.0,0.0,52.0,0.0,0.0,0.0,61.8,58.1,60.9,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Nick Zakelj,#63,G,4.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
