Player,JerseyNumber,Position,GamesPlayed,DefenseTotalSnaps,DefenseRunDefenseSnaps,DefensePassRushSnaps,DefenseCoverageSnaps,DefenseOverallGrade,DefenseRunDefenseGrade,DefenseTacklingGrade,DefensePassRushGrade,DefenseCoverageGrade,DefenseTotalPressures,DefenseSacks,DefenseHits,DefenseHurries,DefenseBattedPasses,DefenseTackles,DefenseAssists,DefenseMissedTackles,DefenseMissedTacklePercentage,DefenseStops,DefenseForcedFumbles,DefenseTargets,DefenseReceptionsAllowed,DefenseReceptionPercentageAllowed,DefenseYardsAllowed,DefenseYardsPerReceptionAllowed,DefenseYardsAfterCatchAllowed,DefenseLongestReceptionAllowed,DefenseTouchdownsAllowed,DefenseInterceptions,DefensePassBreakups,DefensePasserRatingAllowed,DefensePenalties,DefenseSnapsOnDefensiveLine,DefenseSnapsInTheBox,DefenseSnapsAtFreeSafety,DefenseSnapsInTheSlot,DefenseSnapsAtCorner,DefenseSnapsAtA-Gap,DefenseSnapsAtB-Gap,DefenseSnapsOverTackle,DefenseSnapsOutside,Team
Al Woods,#96,DI,6.0,140,74.0,66.0,0.0,54.0,55.4,71.5,53.0,-,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),140.0,0,0.0,0.0,0.0,16.0,122.0,2.0,0.0,new-york-jets
Quinton Jefferson,#70,DI,14.0,468,225.0,240.0,3.0,52.8,38.7,63.3,73.2,60.8,29.0,8.0,5.0,16.0,0.0,20.0,6.0,4.0,13.3,22.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),466.0,2,0.0,0.0,0.0,27.0,182.0,242.0,15.0,new-york-jets
Sam Eguavoen,#52,LB,5.0,14,12.0,0.0,2.0,42.5,65.7,73.3,-,39.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,39.6,1 (1),9.0,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,new-york-jets
Solomon Thomas,#94,DI,17.0,483,256.0,223.0,4.0,37.0,32.2,52.1,62.0,60.6,17.0,6.0,1.0,10.0,1.0,16.0,11.0,4.0,12.9,18.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,4 (0),483.0,0,0.0,0.0,0.0,4.0,335.0,143.0,1.0,new-york-jets
Tae Hayes,#27,CB,1.0,13,0.0,0.0,13.0,35.1,-,79.2,-,34.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,54.0,18.0,0.0,36.0,0.0,0.0,0.0,118.8,0 (0),0.0,0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,new-york-jets
Jalyn Holmes,#97,DI,5.0,81,46.0,35.0,0.0,28.9,29.8,48.5,54.0,60.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,25.0,3.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),81.0,0,0.0,0.0,0.0,2.0,58.0,21.0,0.0,new-york-jets
Tanzel Smart,#79,DI,4.0,63,38.0,25.0,0.0,27.5,28.1,26.5,56.9,54.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),63.0,0,0.0,0.0,0.0,1.0,50.0,12.0,0.0,new-york-jets
Perrion Winfrey,#92,DI,1.0,13,9.0,4.0,0.0,27.2,31.8,68.7,56.6,-,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),13.0,0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,new-york-jets
Jalen Carter,#98,DI,17.0,599,172.0,427.0,0.0,87.4,69.4,51.5,84.6,68.2,50.0,7.0,4.0,39.0,0.0,15.0,12.0,4.0,12.9,13.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,4 (1),599.0,0.0,0.0,0.0,0.0,26.0,336.0,222.0,15.0,philadelphia-eagles
Brandon Graham,#55,ED,18.0,427,157.0,248.0,22.0,84.0,72.1,73.4,80.2,69.0,30.0,5.0,2.0,23.0,0.0,14.0,1.0,1.0,6.3,13.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,39.6,1 (0),417.0,3.0,0.0,6.0,1.0,8.0,15.0,30.0,364.0,philadelphia-eagles
Tristin McCollum,#36,S,1.0,29,10.0,0.0,19.0,76.6,78.9,82.7,-,65.7,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,50.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,56.3,0 (0),0.0,10.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,philadelphia-eagles
Fletcher Cox,#91,DI,16.0,721,211.0,510.0,0.0,76.5,68.8,70.8,72.2,67.0,49.0,8.0,13.0,28.0,2.0,23.0,5.0,2.0,6.7,18.0,2.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),721.0,0.0,0.0,0.0,0.0,36.0,355.0,293.0,37.0,philadelphia-eagles
Reed Blankenship,#32,S,15.0,942,316.0,9.0,617.0,73.4,61.2,70.7,59.2,78.0,2.0,0.0,2.0,0.0,0.0,80.0,26.0,12.0,10.2,19.0,0.0,50.0,35.0,70.0,367.0,10.5,139.0,69.0,6.0,3.0,6.0,105.6,1 (0),10.0,149.0,682.0,94.0,7.0,0.0,0.0,0.0,10.0,philadelphia-eagles
Haason Reddick,#07,ED,18.0,910,275.0,587.0,48.0,73.0,63.7,54.4,73.9,51.6,68.0,13.0,13.0,42.0,0.0,21.0,7.0,7.0,20.0,24.0,1.0,8.0,6.0,75.0,57.0,9.5,25.0,18.0,0.0,0.0,0.0,94.3,2 (0),886.0,12.0,0.0,12.0,0.0,0.0,2.0,1.0,883.0,philadelphia-eagles
Kevin Byard,#31,S,11.0,798,292.0,12.0,494.0,72.0,78.7,77.8,59.7,68.5,5.0,0.0,0.0,5.0,1.0,56.0,22.0,6.0,7.1,10.0,0.0,38.0,32.0,84.2,321.0,10.0,125.0,40.0,2.0,1.0,1.0,108.4,3 (2),9.0,249.0,380.0,147.0,13.0,0.0,0.0,0.0,9.0,philadelphia-eagles
Jordan Davis,#90,DI,18.0,561,257.0,304.0,0.0,70.9,63.4,39.1,66.5,70.3,18.0,4.0,1.0,13.0,1.0,27.0,17.0,5.0,10.2,24.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),560.0,1.0,0.0,0.0,0.0,255.0,301.0,4.0,0.0,philadelphia-eagles
Milton Williams,#93,DI,17.0,522,200.0,322.0,0.0,70.4,69.8,41.7,62.0,66.8,25.0,2.0,9.0,14.0,0.0,31.0,8.0,5.0,11.4,26.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,1 (0),522.0,0.0,0.0,0.0,0.0,3.0,253.0,241.0,25.0,philadelphia-eagles
Ben VanSumeren,#57,LB,2.0,50,29.0,0.0,21.0,69.5,63.0,81.7,-,69.7,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,100.0,3.0,1.5,7.0,5.0,0.0,0.0,0.0,79.2,0 (0),2.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,philadelphia-eagles
Nicholas Morrow,#41,LB,16.0,898,327.0,45.0,526.0,68.1,77.0,77.9,79.9,56.1,10.0,3.0,3.0,4.0,0.0,82.0,24.0,8.0,7.0,46.0,2.0,67.0,48.0,71.6,566.0,11.8,392.0,48.0,4.0,0.0,4.0,116.9,2 (0),16.0,778.0,9.0,89.0,6.0,0.0,0.0,0.0,16.0,philadelphia-eagles
Moro Ojomo,#72,DI,8.0,68,29.0,39.0,0.0,67.9,70.8,70.2,57.5,-,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),68.0,0.0,0.0,0.0,0.0,2.0,39.0,23.0,4.0,philadelphia-eagles
Zach Cunningham,#52,LB,14.0,787,215.0,53.0,519.0,67.6,71.5,48.4,49.9,67.9,7.0,0.0,2.0,5.0,0.0,72.0,22.0,15.0,13.8,35.0,0.0,67.0,47.0,70.1,390.0,8.3,297.0,32.0,1.0,0.0,6.0,89.8,2 (0),40.0,658.0,8.0,64.0,17.0,0.0,0.0,0.0,40.0,philadelphia-eagles
Josh Sweat,#94,ED,18.0,875,254.0,597.0,24.0,67.2,54.2,50.9,72.1,69.7,70.0,8.0,16.0,46.0,1.0,28.0,11.0,8.0,17.0,27.0,2.0,2.0,2.0,100.0,6.0,3.0,15.0,6.0,0.0,0.0,0.0,79.2,6 (0),867.0,2.0,0.0,6.0,0.0,0.0,11.0,21.0,835.0,philadelphia-eagles
Shaquille Leonard,#53,LB,5.0,164,74.0,8.0,82.0,66.6,69.2,51.8,78.2,57.2,3.0,1.0,0.0,2.0,0.0,15.0,4.0,3.0,13.6,9.0,0.0,8.0,7.0,87.5,45.0,6.4,50.0,8.0,1.0,0.0,0.0,129.7,0 (0),5.0,146.0,1.0,12.0,0.0,0.0,0.0,0.0,5.0,philadelphia-eagles
Darius Slay,#02,CB,13.0,874,258.0,0.0,616.0,66.0,62.8,66.6,-,65.4,0.0,0.0,0.0,0.0,0.0,57.0,4.0,7.0,10.3,15.0,0.0,84.0,54.0,64.3,618.0,11.4,252.0,39.0,2.0,2.0,7.0,84.3,3 (0),5.0,34.0,1.0,37.0,797.0,0.0,0.0,0.0,5.0,philadelphia-eagles
Kelee Ringo,#22,CB,7.0,233,98.0,1.0,134.0,64.7,74.2,76.2,83.2,63.5,1.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,5.0,6.0,0.0,9.0,5.0,55.6,61.0,12.2,20.0,39.0,1.0,1.0,1.0,74.1,4 (0),1.0,26.0,1.0,4.0,201.0,0.0,0.0,0.0,1.0,philadelphia-eagles
Justin Evans,#30,S,4.0,197,44.0,1.0,152.0,63.1,67.0,90.0,58.3,61.2,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,1.0,0.0,12.0,5.0,41.7,58.0,11.6,29.0,24.0,1.0,0.0,1.0,84.7,0 (0),0.0,30.0,134.0,33.0,0.0,0.0,0.0,0.0,0.0,philadelphia-eagles
Sydney Brown,#21,S,13.0,334,107.0,6.0,221.0,62.0,56.7,64.2,49.9,64.9,0.0,0.0,0.0,0.0,0.0,28.0,11.0,5.0,11.4,11.0,0.0,24.0,21.0,87.5,211.0,10.0,105.0,32.0,2.0,1.0,1.0,113.7,1 (1),1.0,54.0,137.0,141.0,1.0,0.0,0.0,0.0,1.0,philadelphia-eagles
Nakobe Dean,#17,LB,5.0,182,47.0,8.0,127.0,61.7,80.2,89.2,83.4,49.2,3.0,1.0,0.0,2.0,0.0,26.0,2.0,0.0,0.0,11.0,0.0,14.0,13.0,92.9,120.0,9.2,58.0,18.0,0.0,0.0,0.0,102.4,1 (0),2.0,156.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,philadelphia-eagles
Josiah Scott,#34,CB,1.0,17,3.0,0.0,14.0,60.0,60.0,73.0,-,59.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,11.0,2.8,9.0,8.0,0.0,0.0,0.0,79.2,0 (0),0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,philadelphia-eagles
Terrell Edmunds,#26,S,6.0,296,78.0,0.0,218.0,59.7,82.3,80.6,43.9,58.5,1.0,0.0,0.0,1.0,0.0,24.0,3.0,2.0,6.9,5.0,0.0,10.0,8.0,80.0,101.0,12.6,26.0,20.0,0.0,0.0,0.0,108.8,2 (0),5.0,67.0,189.0,32.0,3.0,0.0,0.0,0.0,5.0,philadelphia-eagles
Derek Barnett,#96,ED,8.0,99,39.0,55.0,5.0,59.3,62.0,50.1,53.3,65.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,20.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),97.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,91.0,philadelphia-eagles
Marlon Tuipulotu,#95,DI,15.0,178,92.0,86.0,0.0,58.5,59.4,59.7,54.6,60.0,6.0,2.0,0.0,4.0,0.0,13.0,7.0,2.0,9.1,11.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),178.0,0.0,0.0,0.0,0.0,37.0,96.0,38.0,7.0,philadelphia-eagles
Bradley Roby,#33,CB,10.0,379,119.0,6.0,254.0,56.9,50.2,31.1,68.2,57.0,2.0,0.0,1.0,1.0,0.0,22.0,2.0,8.0,25.0,13.0,1.0,38.0,23.0,60.5,168.0,7.3,122.0,26.0,0.0,0.0,0.0,70.9,0 (0),8.0,37.0,1.0,316.0,17.0,0.0,0.0,0.0,8.0,philadelphia-eagles
Nolan Smith,#03,ED,18.0,203,84.0,95.0,24.0,55.8,65.8,57.0,55.5,45.6,9.0,2.0,2.0,5.0,0.0,10.0,4.0,2.0,12.5,9.0,0.0,5.0,5.0,100.0,103.0,20.6,36.0,27.0,0.0,0.0,0.0,118.8,1 (0),188.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,186.0,philadelphia-eagles
James Bradberry,#24,CB,17.0,"1,090",361.0,3.0,726.0,54.4,63.6,67.8,53.7,52.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,7.0,11.3,12.0,0.0,101.0,61.0,60.4,797.0,13.1,204.0,56.0,10.0,1.0,9.0,114.2,5 (1),3.0,75.0,0.0,127.0,885.0,0.0,0.0,0.0,3.0,philadelphia-eagles
Kentavius Street,#97,DI,8.0,87,31.0,56.0,0.0,52.1,51.1,38.4,61.3,60.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,33.3,3.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),87.0,0.0,0.0,0.0,0.0,4.0,48.0,32.0,3.0,philadelphia-eagles
Mekhi Garner,#43,S,2.0,27,10.0,0.0,17.0,51.1,54.5,-,-,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,8.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,philadelphia-eagles
Mario Goodrich,#31,CB,3.0,70,11.0,0.0,59.0,50.4,62.4,26.2,-,48.6,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,33.3,1.0,0.0,11.0,11.0,100.0,109.0,9.9,61.0,30.0,2.0,0.0,0.0,147.5,0 (0),0.0,14.0,1.0,52.0,3.0,0.0,0.0,0.0,0.0,philadelphia-eagles
Patrick Johnson,#48,ED,3.0,38,16.0,19.0,3.0,47.3,53.9,23.6,46.1,61.7,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,75.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,philadelphia-eagles
Christian Elliss,#53,LB,6.0,119,43.0,9.0,67.0,45.4,61.6,47.7,67.4,36.4,3.0,0.0,0.0,3.0,0.0,12.0,3.0,3.0,16.7,4.0,0.0,7.0,5.0,71.4,67.0,13.4,38.0,25.0,0.0,0.0,0.0,101.5,0 (0),0.0,107.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,philadelphia-eagles
Eli Ricks,#39,CB,15.0,316,72.0,0.0,244.0,45.3,58.2,50.9,-,43.5,0.0,0.0,0.0,0.0,0.0,16.0,2.0,4.0,18.2,2.0,0.0,37.0,17.0,45.9,230.0,13.5,117.0,44.0,2.0,0.0,2.0,84.3,4 (1),0.0,17.0,3.0,144.0,152.0,0.0,0.0,0.0,0.0,philadelphia-eagles
Avonte Maddox,#29,CB,5.0,211,64.0,0.0,147.0,44.8,71.2,56.2,-,39.3,0.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,14.3,6.0,1.0,23.0,19.0,82.6,261.0,13.7,134.0,36.0,1.0,0.0,2.0,128.4,1 (0),2.0,35.0,41.0,129.0,4.0,0.0,0.0,0.0,2.0,philadelphia-eagles
Josh Jobe,#28,CB,9.0,240,60.0,1.0,179.0,40.8,30.9,27.1,60.0,42.7,0.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,21.1,1.0,0.0,29.0,16.0,55.2,212.0,13.3,53.0,62.0,3.0,0.0,4.0,113.0,5 (1),0.0,15.0,0.0,7.0,218.0,0.0,0.0,0.0,0.0,philadelphia-eagles
T.J. Watt,#90,ED,17.0,930,323.0,551.0,56.0,91.9,80.7,59.0,91.7,70.6,86.0,20.0,19.0,47.0,6.0,37.0,11.0,6.0,11.1,49.0,4.0,10.0,9.0,90.0,107.0,11.9,80.0,28.0,0.0,1.0,0.0,71.7,4 (0),910.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,910.0,pittsburgh-steelers
Alex Highsmith,#56,ED,18.0,974,357.0,531.0,86.0,90.0,77.3,66.2,85.9,86.3,72.0,8.0,12.0,52.0,0.0,34.0,18.0,6.0,10.3,34.0,2.0,11.0,6.0,54.5,77.0,12.8,51.0,25.0,0.0,2.0,1.0,37.1,3 (1),926.0,16.0,0.0,32.0,0.0,0.0,4.0,4.0,918.0,pittsburgh-steelers
Blake Martinez,#40,LB,1.0,21,14.0,0.0,7.0,85.1,79.7,79.5,-,66.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,pittsburgh-steelers
Markus Golden,#44,ED,17.0,281,143.0,117.0,21.0,83.5,75.3,67.7,77.6,66.0,16.0,5.0,6.0,5.0,1.0,11.0,4.0,1.0,6.3,15.0,0.0,1.0,1.0,100.0,11.0,11.0,18.0,11.0,0.0,0.0,0.0,112.5,0 (0),274.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,273.0,pittsburgh-steelers
Nick Herbig,#51,ED,18.0,211,107.0,81.0,23.0,81.0,78.1,35.2,81.6,44.3,10.0,3.0,0.0,7.0,0.0,14.0,5.0,4.0,17.4,13.0,2.0,4.0,4.0,100.0,41.0,10.3,36.0,14.0,0.0,0.0,0.0,109.4,0 (0),201.0,3.0,0.0,6.0,1.0,0.0,3.0,0.0,198.0,pittsburgh-steelers
Elijah Riley,#37,S,5.0,50,14.0,2.0,34.0,79.8,47.9,29.9,70.5,84.5,3.0,1.0,0.0,2.0,0.0,5.0,3.0,4.0,33.3,4.0,0.0,2.0,1.0,50.0,36.0,36.0,10.0,36.0,0.0,0.0,0.0,95.8,0 (0),3.0,22.0,9.0,10.0,6.0,0.0,0.0,0.0,3.0,pittsburgh-steelers
Armon Watts,#94,DI,16.0,286,131.0,155.0,0.0,77.3,75.2,35.4,65.6,61.2,17.0,1.0,3.0,13.0,0.0,9.0,8.0,3.0,15.0,9.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),286.0,0.0,0.0,0.0,0.0,16.0,131.0,112.0,27.0,pittsburgh-steelers
Keeanu Benton,#95,DI,18.0,516,235.0,281.0,0.0,76.9,58.9,58.5,82.6,74.8,24.0,1.0,7.0,16.0,2.0,24.0,14.0,5.0,11.6,18.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),515.0,1.0,0.0,0.0,0.0,198.0,292.0,18.0,7.0,pittsburgh-steelers
Minkah Fitzpatrick,#39,S,11.0,616,260.0,19.0,337.0,73.3,83.1,83.1,57.1,67.9,1.0,0.0,0.0,1.0,0.0,54.0,24.0,5.0,6.0,19.0,0.0,30.0,20.0,66.7,242.0,12.1,115.0,42.0,2.0,0.0,2.0,113.5,3 (0),17.0,157.0,270.0,149.0,23.0,0.0,0.0,0.0,17.0,pittsburgh-steelers
Cameron Heyward,#97,DI,12.0,497,192.0,305.0,0.0,73.1,67.7,62.1,64.8,67.4,21.0,2.0,1.0,18.0,1.0,30.0,7.0,3.0,7.5,27.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),496.0,1.0,0.0,0.0,0.0,17.0,269.0,162.0,48.0,pittsburgh-steelers
Elandon Roberts,#50,LB,17.0,622,287.0,38.0,297.0,72.2,72.5,65.8,59.6,69.0,16.0,3.0,4.0,9.0,0.0,80.0,23.0,13.0,11.2,50.0,0.0,49.0,43.0,87.8,365.0,8.5,230.0,34.0,1.0,0.0,3.0,104.5,1 (0),7.0,576.0,1.0,34.0,4.0,0.0,0.0,0.0,7.0,pittsburgh-steelers
Cole Holcomb,#55,LB,8.0,447,182.0,33.0,232.0,65.5,72.2,79.7,60.8,57.2,4.0,0.0,2.0,2.0,0.0,38.0,19.0,3.0,5.0,21.0,1.0,22.0,16.0,72.7,216.0,13.5,103.0,29.0,0.0,0.0,2.0,103.6,1 (0),32.0,374.0,0.0,36.0,5.0,0.0,0.0,0.0,32.0,pittsburgh-steelers
Eric Rowe,#25,S,4.0,212,64.0,4.0,144.0,64.9,71.7,58.4,52.6,61.8,1.0,0.0,0.0,1.0,0.0,31.0,4.0,3.0,7.9,5.0,1.0,32.0,22.0,68.8,195.0,8.9,92.0,29.0,0.0,1.0,2.0,71.7,0 (0),3.0,61.0,85.0,54.0,9.0,0.0,0.0,0.0,3.0,pittsburgh-steelers
Joey Porter Jr.,#24,CB,18.0,855,290.0,0.0,565.0,64.3,64.7,56.3,-,66.6,0.0,0.0,0.0,0.0,0.0,37.0,6.0,6.0,12.2,8.0,0.0,57.0,27.0,47.4,404.0,15.0,137.0,56.0,1.0,1.0,6.0,69.6,12 (4),2.0,39.0,0.0,49.0,765.0,0.0,0.0,0.0,2.0,pittsburgh-steelers
Miles Killebrew,#28,S,10.0,111,17.0,3.0,91.0,64.1,72.4,69.8,55.6,61.1,2.0,0.0,1.0,1.0,0.0,10.0,3.0,1.0,7.1,5.0,0.0,13.0,9.0,69.2,97.0,10.8,27.0,29.0,0.0,0.0,0.0,90.9,0 (0),7.0,53.0,21.0,25.0,5.0,0.0,0.0,0.0,7.0,pittsburgh-steelers
Chandon Sullivan,#34,CB,18.0,442,150.0,37.0,255.0,60.4,42.4,54.8,57.1,65.9,5.0,0.0,0.0,5.0,2.0,18.0,3.0,4.0,16.0,8.0,1.0,35.0,24.0,68.6,217.0,9.0,81.0,30.0,1.0,1.0,3.0,82.7,3 (0),13.0,46.0,0.0,366.0,17.0,0.0,0.0,0.0,13.0,pittsburgh-steelers
Damontae Kazee,#23,S,15.0,791,280.0,5.0,506.0,60.1,55.7,49.8,52.4,62.3,0.0,0.0,0.0,0.0,0.0,49.0,13.0,13.0,17.3,6.0,0.0,29.0,23.0,79.3,400.0,17.4,142.0,46.0,2.0,2.0,1.0,113.0,2 (1),11.0,63.0,647.0,59.0,11.0,0.0,0.0,0.0,11.0,pittsburgh-steelers
Desmond King II,#25,CB,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,pittsburgh-steelers
Keanu Neal,#31,S,9.0,430,154.0,10.0,266.0,59.6,65.1,50.2,60.2,56.4,3.0,0.0,1.0,2.0,0.0,36.0,12.0,9.0,15.8,12.0,0.0,37.0,24.0,64.9,250.0,10.4,131.0,34.0,0.0,1.0,1.0,73.0,1 (0),22.0,178.0,102.0,108.0,20.0,0.0,0.0,0.0,22.0,pittsburgh-steelers
Kwon Alexander,#54,LB,9.0,362,145.0,30.0,187.0,59.2,30.3,39.5,81.0,74.4,5.0,1.0,1.0,3.0,0.0,34.0,6.0,10.0,20.0,13.0,2.0,30.0,19.0,63.3,188.0,9.9,77.0,24.0,0.0,1.0,0.0,67.1,0 (0),13.0,319.0,0.0,24.0,6.0,0.0,0.0,0.0,13.0,pittsburgh-steelers
Montravius Adams,#57,DI,14.0,427,173.0,253.0,1.0,59.0,50.6,45.7,67.0,61.5,16.0,0.0,0.0,16.0,1.0,17.0,10.0,4.0,12.9,12.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),427.0,0.0,0.0,0.0,0.0,158.0,255.0,14.0,0.0,pittsburgh-steelers
Patrick Peterson,#20,CB,18.0,"1,162",438.0,8.0,716.0,58.9,57.1,39.8,59.4,59.8,3.0,0.0,0.0,3.0,0.0,41.0,8.0,10.0,16.9,12.0,0.0,62.0,33.0,53.2,431.0,13.1,208.0,52.0,5.0,2.0,6.0,88.8,5 (1),3.0,115.0,220.0,225.0,599.0,0.0,0.0,0.0,3.0,pittsburgh-steelers
Kyron Johnson,#53,ED,1.0,1,0.0,1.0,0.0,58.8,-,-,58.3,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,pittsburgh-steelers
Larry Ogunjobi,#99,DI,18.0,816,320.0,492.0,4.0,58.7,53.2,42.4,58.6,67.3,35.0,3.0,5.0,27.0,2.0,31.0,18.0,9.0,15.5,25.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),815.0,1.0,0.0,0.0,0.0,26.0,402.0,348.0,39.0,pittsburgh-steelers
Levi Wallace,#29,CB,17.0,762,260.0,0.0,502.0,57.9,44.1,63.3,-,60.4,0.0,0.0,0.0,0.0,0.0,36.0,3.0,5.0,11.4,5.0,0.0,72.0,40.0,55.6,548.0,13.7,156.0,36.0,7.0,2.0,6.0,100.9,1 (0),3.0,40.0,2.0,26.0,691.0,0.0,0.0,0.0,3.0,pittsburgh-steelers
Trenton Thompson,#17,S,6.0,212,81.0,3.0,128.0,56.8,42.9,64.7,53.6,63.8,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,13.0,3.0,0.0,12.0,7.0,58.3,44.0,6.3,33.0,11.0,0.0,1.0,1.0,31.3,0 (0),4.0,78.0,86.0,36.0,8.0,0.0,0.0,0.0,4.0,pittsburgh-steelers
Myles Jack,#16,LB,4.0,157,39.0,11.0,107.0,55.3,72.0,52.6,63.0,47.8,2.0,1.0,1.0,0.0,0.0,13.0,3.0,3.0,15.8,7.0,0.0,12.0,11.0,91.7,134.0,12.2,81.0,22.0,0.0,0.0,0.0,113.2,2 (0),4.0,136.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,pittsburgh-steelers
Isaiahh Loudermilk,#92,DI,16.0,184,107.0,77.0,0.0,55.2,57.8,32.6,47.2,60.7,4.0,0.0,1.0,3.0,1.0,11.0,4.0,3.0,16.7,8.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),184.0,0.0,0.0,0.0,0.0,3.0,73.0,82.0,26.0,pittsburgh-steelers
