Player,JerseyNumber,Position,GamesPlayed,OffenseTotalSnaps,OffensePassingSnaps,OffensePassBlockingSnaps,OffenseRushingSnaps,OffenseRunBlockingSnaps,OffenseOverallGrade,OffensePassingGrade,OffensePassBlockingGrade,OffenseRushingGrade,OffenseRunBlockingGrade,OffensePenalties,Team
Alaric Jackson,#77,T,16.0,"1,026",0.0,611.0,0.0,415.0,66.6,-,68.3,-,59.5,3 (0),los-angeles-rams
Coleman Shelton,#65,C,18.0,"1,171",0.0,712.0,0.0,459.0,66.1,-,49.2,-,74.6,6 (1),los-angeles-rams
Davis Allen,#87,TE,16.0,211,92.0,17.0,0.0,102.0,64.7,72.8,75.5,-,51.3,2 (0),los-angeles-rams
Cam Akers,#03,HB,1.0,28,3.0,2.0,22.0,1.0,64.3,56.4,68.5,63.7,60.0,0 (0),los-angeles-rams
Tyler Johnson,#16,WR,1.0,36,16.0,0.0,0.0,20.0,63.0,68.8,-,-,34.9,0 (0),los-angeles-rams
Steve Avila,#73,G,18.0,"1,205",0.0,726.0,0.0,479.0,60.5,-,65.0,-,56.0,2 (0),los-angeles-rams
Hunter Long,#84,TE,3.0,55,19.0,4.0,0.0,32.0,58.1,46.5,65.2,-,67.3,1 (1),los-angeles-rams
Tyler Higbee,#89,TE,16.0,903,505.0,50.0,0.0,348.0,57.6,58.7,67.6,-,54.2,4 (0),los-angeles-rams
Austin Trammell,#81,WR,13.0,73,39.0,2.0,0.0,32.0,57.4,60.9,69.6,-,39.0,0 (0),los-angeles-rams
Ben Skowronek,#18,WR,18.0,225,94.0,2.0,2.0,127.0,55.9,56.7,73.7,58.4,55.2,1 (0),los-angeles-rams
Darrell Henderson,#27,HB,4.0,126,57.0,21.0,46.0,2.0,55.2,58.4,69.0,53.4,60.0,0 (0),los-angeles-rams
Warren McClendon Jr.,#71,T,2.0,32,0.0,16.0,0.0,16.0,54.6,-,45.0,-,57.0,0 (0),los-angeles-rams
Joe Noteboom,#70,T,10.0,573,0.0,346.0,0.0,227.0,52.3,-,51.6,-,48.9,1 (0),los-angeles-rams
Van Jefferson,#12,WR,5.0,265,171.0,0.0,1.0,93.0,51.8,54.1,-,56.6,36.1,1 (0),los-angeles-rams
Brett Rypien,#11,QB,2.0,78,47.0,0.0,0.0,31.0,48.1,48.0,-,70.7,60.0,3 (1),los-angeles-rams
Tremayne Anchrum Jr.,#72,G,5.0,96,0.0,58.0,0.0,38.0,46.8,-,53.4,-,43.3,1 (0),los-angeles-rams
Zach Evans,#21,HB,4.0,16,4.0,0.0,9.0,3.0,42.7,56.2,-,45.4,60.0,0 (0),los-angeles-rams
Zach Thomas,#57,T,1.0,35,0.0,29.0,0.0,6.0,22.8,-,8.6,-,55.9,1 (0),los-angeles-rams
Keenan Allen,#13,WR,13.0,777,558.0,3.0,0.0,216.0,86.3,87.4,77.5,-,39.1,1 (0),los-angeles-chargers
Justin Herbert,#10,QB,13.0,834,554.0,0.0,21.0,259.0,85.5,83.1,-,73.2,60.3,5 (1),los-angeles-chargers
Rashawn Slater,#70,T,17.0,"1,154",0.0,762.0,0.0,392.0,76.6,-,84.7,-,59.5,8 (1),los-angeles-chargers
Mike Williams,#81,WR,3.0,167,113.0,0.0,1.0,53.0,74.6,73.5,-,56.6,75.0,0 (0),los-angeles-chargers
Joshua Palmer,#05,WR,10.0,524,369.0,0.0,0.0,155.0,67.6,67.6,-,-,51.1,1 (0),los-angeles-chargers
Easton Stick,#02,QB,5.0,320,208.0,0.0,18.0,94.0,66.8,61.8,-,79.9,60.2,1 (0),los-angeles-chargers
Gerald Everett,#07,TE,15.0,570,346.0,27.0,3.0,194.0,65.6,68.1,67.5,60.6,51.3,2 (1),los-angeles-chargers
Corey Linsley,#63,C,3.0,214,0.0,144.0,0.0,70.0,63.5,-,54.3,-,65.9,0 (0),los-angeles-chargers
Trey Pipkins III,#79,T,17.0,"1,116",1.0,736.0,0.0,379.0,62.8,89.1,67.3,-,50.3,7 (2),los-angeles-chargers
Alex Erickson,#82,WR,8.0,328,229.0,2.0,0.0,97.0,62.6,63.7,67.9,-,45.3,1 (0),los-angeles-chargers
Derius Davis,#12,WR,16.0,149,80.0,0.0,13.0,56.0,60.5,61.0,-,63.5,43.0,1 (0),los-angeles-chargers
Simi Fehoko,#87,WR,4.0,23,9.0,1.0,0.0,13.0,60.4,65.0,66.2,-,40.8,0 (0),los-angeles-chargers
Austin Ekeler,#30,HB,14.0,628,362.0,56.0,182.0,28.0,60.2,57.4,29.3,65.1,36.6,0 (0),los-angeles-chargers
Tuli Tuipulotu,#45,ED,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),los-angeles-chargers
Deane Leonard,#33,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),los-angeles-chargers
Terrell Bynum,#35,WR,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),los-angeles-chargers
Daiyan Henley,#00,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),los-angeles-chargers
Ja'Sir Taylor,#36,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),los-angeles-chargers
Blake Lynch,#53,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),los-angeles-chargers
Hunter Kampmoyer,#48,TE,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,65.6,0 (0),los-angeles-chargers
Amen Ogbongbemiga,#57,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),los-angeles-chargers
JK Scott,#16,P,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),los-angeles-chargers
Dean Marlowe,#20,S,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),los-angeles-chargers
Josh Harris,#47,LS,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),los-angeles-chargers
Donald Parham Jr.,#89,TE,14.0,458,269.0,31.0,0.0,158.0,59.7,64.0,78.3,-,45.4,2 (0),los-angeles-chargers
Quentin Johnston,#01,WR,17.0,746,514.0,0.0,4.0,228.0,58.9,58.7,-,63.4,52.7,1 (0),los-angeles-chargers
Isaiah Spiller,#28,HB,9.0,111,52.0,18.0,37.0,4.0,58.8,61.0,29.0,63.4,60.0,1 (0),los-angeles-chargers
Stephen Anderson,#40,TE,2.0,4,0.0,1.0,0.0,3.0,58.8,-,66.3,-,59.3,0 (0),los-angeles-chargers
Zion Johnson,#77,G,15.0,"1,006",0.0,661.0,0.0,345.0,57.6,-,58.8,-,57.2,6 (0),los-angeles-chargers
Will Clapp,#76,C,14.0,702,0.0,464.0,0.0,238.0,56.7,-,55.1,-,56.9,1 (0),los-angeles-chargers
Elijah Dotson,#42,HB,3.0,15,5.0,0.0,4.0,6.0,54.8,62.7,-,53.2,60.0,0 (0),los-angeles-chargers
Jamaree Salyer,#68,G,17.0,"1,144",0.0,754.0,0.0,390.0,54.2,-,61.2,-,49.4,3 (0),los-angeles-chargers
Jordan McFadden,#71,G,9.0,163,1.0,103.0,0.0,59.0,52.0,59.9,54.0,-,49.5,0 (0),los-angeles-chargers
Joshua Kelley,#25,HB,17.0,391,187.0,76.0,109.0,19.0,52.0,36.4,42.4,60.5,58.3,0 (0),los-angeles-chargers
Keelan Doss,#86,WR,5.0,98,68.0,0.0,0.0,30.0,51.4,52.5,-,-,44.4,0 (0),los-angeles-chargers
Brenden Jaimes,#64,C,4.0,241,0.0,155.0,0.0,86.0,49.8,-,71.1,-,39.8,1 (0),los-angeles-chargers
Jalen Guyton,#15,WR,8.0,255,185.0,0.0,0.0,70.0,49.6,52.3,-,-,30.6,0 (0),los-angeles-chargers
Foster Sarell,#73,T,7.0,48,0.0,25.0,0.0,23.0,48.0,-,51.6,-,45.9,0 (0),los-angeles-chargers
Stone Smartt,#84,TE,16.0,307,167.0,10.0,0.0,130.0,44.1,50.9,48.1,-,31.9,2 (0),los-angeles-chargers
Nick Niemann,#31,LB,1.0,1,0.0,0.0,1.0,0.0,43.9,-,-,44.7,-,0 (0),los-angeles-chargers
Nick Vannett,#83,TE,8.0,125,31.0,14.0,0.0,80.0,42.9,44.3,73.8,-,44.4,0 (0),los-angeles-chargers
Austen Pleasants,#75,T,1.0,10,0.0,8.0,0.0,2.0,34.6,-,4.8,-,54.4,0 (0),los-angeles-chargers
Tre' McKitty,#88,TE,6.0,65,11.0,12.0,0.0,42.0,30.4,46.9,57.2,-,39.1,2 (1),los-angeles-chargers
Tyreek Hill,#10,WR,17.0,735,521.0,0.0,6.0,208.0,93.4,93.8,-,55.6,55.6,3 (0),miami-dolphins
De'Von Achane,#28,HB,12.0,323,195.0,1.0,114.0,13.0,92.1,77.7,65.7,93.1,77.2,0 (0),miami-dolphins
Jaylen Waddle,#17,WR,15.0,652,430.0,0.0,3.0,219.0,90.3,90.6,-,54.7,55.1,0 (0),miami-dolphins
Tua Tagovailoa,#01,QB,18.0,"1,106",685.0,0.0,20.0,401.0,86.9,88.6,-,29.9,60.0,6 (0),miami-dolphins
Connor Williams,#58,C,9.0,497,0.0,280.0,0.0,217.0,86.5,-,71.7,-,90.5,7 (0),miami-dolphins
Raheem Mostert,#31,HB,16.0,582,288.0,34.0,225.0,35.0,84.7,48.7,66.0,91.3,59.1,1 (0),miami-dolphins
Chris Brooks,#35,HB,4.0,36,5.0,0.0,20.0,11.0,82.0,53.4,-,79.1,78.2,0 (0),miami-dolphins
Terron Armstead,#72,T,11.0,585,0.0,364.0,0.0,221.0,79.3,-,79.5,-,72.6,3 (0),miami-dolphins
Robert Hunt,#68,G,11.0,608,0.0,376.0,0.0,232.0,76.4,-,74.4,-,74.7,2 (1),miami-dolphins
Tanner Conner,#80,TE,3.0,20,1.0,0.0,0.0,19.0,69.8,59.8,-,-,69.1,0 (0),miami-dolphins
Austin Jackson,#73,T,17.0,"1,050",0.0,639.0,0.0,411.0,66.9,-,62.3,-,69.5,9 (2),miami-dolphins
River Cracraft,#85,WR,11.0,208,96.0,0.0,0.0,112.0,66.7,68.1,-,-,51.7,0 (0),miami-dolphins
Cedrick Wilson Jr.,#11,WR,16.0,583,320.0,0.0,0.0,263.0,65.3,66.3,-,-,56.2,3 (0),miami-dolphins
Robbie Chosen,#03,WR,9.0,135,69.0,0.0,0.0,66.0,64.5,67.8,-,-,47.4,1 (0),miami-dolphins
Kendall Lamm,#70,T,13.0,613,0.0,357.0,0.0,256.0,64.3,-,67.1,-,55.3,0 (0),miami-dolphins
Salvon Ahmed,#26,HB,8.0,135,95.0,4.0,22.0,14.0,61.0,58.8,36.4,64.4,57.4,0 (0),miami-dolphins
Chase Claypool,#83,WR,8.0,55,28.0,1.0,0.0,26.0,60.9,63.3,65.6,-,60.0,1 (0),miami-dolphins
Kion Smith,#71,T,5.0,70,0.0,22.0,0.0,48.0,60.3,-,86.1,-,56.9,1 (0),miami-dolphins
Erik Ezukanma,#18,WR,2.0,29,14.0,0.0,4.0,11.0,60.3,55.5,-,66.2,54.1,0 (0),miami-dolphins
Jeff Wilson Jr.,#23,HB,11.0,161,98.0,10.0,41.0,12.0,59.5,50.0,27.1,67.9,47.0,0 (0),miami-dolphins
Robert Jones,#65,G,8.0,479,0.0,304.0,0.0,175.0,57.6,-,49.3,-,62.3,4 (0),miami-dolphins
Braxton Berrios,#00,WR,17.0,469,347.0,2.0,1.0,119.0,57.6,57.4,69.3,63.1,50.2,2 (1),miami-dolphins
Jonotthan Harrison,#60,G,2.0,9,0.0,1.0,0.0,8.0,57.1,-,67.2,-,56.1,0 (0),miami-dolphins
Tyler Kroft,#82,TE,6.0,43,14.0,3.0,0.0,26.0,56.6,49.1,54.8,-,65.1,1 (0),miami-dolphins
Durham Smythe,#81,TE,17.0,839,449.0,86.0,0.0,304.0,53.7,53.4,61.2,-,50.2,1 (0),miami-dolphins
Mike White,#14,QB,6.0,53,6.0,0.0,8.0,39.0,52.5,46.2,-,60.3,60.0,0 (0),miami-dolphins
Isaiah Wynn,#77,G,7.0,392,0.0,224.0,0.0,168.0,47.8,-,67.5,-,43.2,3 (0),miami-dolphins
Alec Ingold,#30,FB,18.0,425,154.0,30.0,2.0,239.0,47.1,52.0,77.2,53.5,40.2,1 (0),miami-dolphins
Lester Cotton,#66,G,11.0,616,0.0,362.0,0.0,254.0,46.4,-,57.2,-,45.4,5 (1),miami-dolphins
Liam Eichenberg,#74,C,17.0,876,0.0,526.0,0.0,350.0,45.2,-,43.2,-,49.1,7 (2),miami-dolphins
Julian Hill,#89,TE,16.0,360,124.0,34.0,0.0,202.0,41.8,46.2,41.2,-,41.6,4 (0),miami-dolphins
Darrynton Evans,#37,HB,1.0,5,2.0,0.0,2.0,1.0,32.7,57.5,-,38.0,60.0,0 (0),miami-dolphins
Justin Jefferson,#18,WR,10.0,549.0,391.0,0.0,1.0,157.0,91.1,91.2,-,57.2,56.8,1 (1),minnesota-vikings
Nick Muse,#34,TE,1.0,2.0,1.0,0.0,0.0,1.0,89.2,90.4,-,-,60.0,0 (0),minnesota-vikings
Kirk Cousins,#08,QB,8.0,513.0,354.0,0.0,11.0,148.0,86.1,85.1,-,64.8,60.0,6 (0),minnesota-vikings
Christian Darrisaw,#71,T,15.0,982.0,0.0,650.0,0.0,332.0,82.4,-,85.3,-,73.9,7 (2),minnesota-vikings
T.J. Hockenson,#87,TE,15.0,790.0,537.0,26.0,0.0,227.0,78.8,82.4,65.6,-,56.1,3 (0),minnesota-vikings
Ty Chandler,#32,HB,14.0,308.0,131.0,62.0,104.0,11.0,76.3,72.9,49.3,77.2,59.5,0 (0),minnesota-vikings
Josh Oliver,#84,TE,17.0,467.0,154.0,70.0,0.0,243.0,75.1,67.9,57.6,-,73.9,4 (1),minnesota-vikings
Brian O'Neill,#75,T,14.0,884.0,0.0,590.0,0.0,294.0,74.5,-,73.4,-,71.7,8 (1),minnesota-vikings
Ezra Cleveland,#72,G,6.0,372.0,0.0,265.0,0.0,107.0,73.8,-,72.3,-,72.8,2 (0),minnesota-vikings
Joshua Dobbs,#15,QB,5.0,319.0,200.0,0.0,8.0,111.0,71.3,68.8,-,68.2,60.5,3 (1),minnesota-vikings
Johnny Mundt,#86,TE,17.0,225.0,121.0,10.0,0.0,94.0,70.8,72.5,56.1,-,63.8,1 (0),minnesota-vikings
Cam Akers,#31,HB,6.0,111.0,50.0,17.0,39.0,5.0,69.5,77.4,70.6,65.5,71.3,0 (0),minnesota-vikings
Jordan Addison,#03,WR,17.0,921.0,642.0,0.0,1.0,278.0,68.6,69.7,-,56.6,45.9,1 (1),minnesota-vikings
David Quessenberry,#76,T,6.0,331.0,0.0,231.0,0.0,100.0,64.8,-,68.3,-,57.2,1 (0),minnesota-vikings
Austin Schlottmann,#65,C,6.0,249.0,0.0,178.0,0.0,71.0,62.6,-,72.3,-,59.4,1 (0),minnesota-vikings
Alexander Mattison,#02,HB,16.0,580.0,294.0,82.0,186.0,18.0,61.8,41.2,49.5,70.2,43.6,0 (0),minnesota-vikings
Brandon Powell,#04,WR,15.0,406.0,300.0,5.0,5.0,96.0,61.7,63.6,76.7,58.0,42.1,3 (1),minnesota-vikings
Garrett Bradbury,#56,C,14.0,874.0,0.0,578.0,0.0,296.0,60.9,-,56.8,-,65.5,5 (1),minnesota-vikings
Jaren Hall,#16,QB,3.0,46.0,27.0,0.0,3.0,16.0,60.3,64.4,-,49.7,60.0,0 (0),minnesota-vikings
Jay Ward,#20,S,2.0,2.0,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),minnesota-vikings
Ryan Wright,#14,P,2.0,2.0,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),minnesota-vikings
Theo Jackson,#25,S,1.0,1.0,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),minnesota-vikings
Pat Jones II,#91,ED,2.0,2.0,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),minnesota-vikings
Josh Metellus,#44,S,1.0,1.0,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),minnesota-vikings
Troy Dye,#45,LB,2.0,2.0,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),minnesota-vikings
Nick Vigil,#59,LB,1.0,1.0,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),minnesota-vikings
Chris Reed,#62,G,1.0,2.0,0.0,2.0,0.0,0.0,60.0,-,72.3,-,-,0 (0),minnesota-vikings
Andrew DePaola,#42,LS,2.0,2.0,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),minnesota-vikings
Ed Ingram,#67,G,15.0,958.0,0.0,640.0,0.0,318.0,59.5,-,60.9,-,59.1,7 (1),minnesota-vikings
NaJee Thompson,#11,CB,2.0,2.0,0.0,0.0,0.0,2.0,59.2,-,-,-,60.0,0 (0),minnesota-vikings
Nick Mullens,#12,QB,5.0,243.0,173.0,0.0,5.0,65.0,57.7,59.5,-,59.9,60.3,5 (0),minnesota-vikings
C.J. Ham,#30,FB,17.0,219.0,97.0,57.0,1.0,64.0,57.6,43.8,74.8,62.9,59.5,0 (0),minnesota-vikings
Lucky Jackson,#81,WR,3.0,3.0,2.0,0.0,0.0,1.0,57.5,58.6,-,-,60.0,0 (0),minnesota-vikings
Dalton Risner,#66,G,12.0,745.0,0.0,485.0,0.0,260.0,57.1,-,67.4,-,50.0,3 (1),minnesota-vikings
Kene Nwangwu,#26,HB,3.0,13.0,5.0,3.0,5.0,0.0,56.1,55.6,78.9,55.5,-,0 (0),minnesota-vikings
N'Keal Harry,#13,WR,8.0,23.0,8.0,0.0,0.0,15.0,55.6,55.5,-,-,57.4,0 (0),minnesota-vikings
Blake Brandel,#64,G,3.0,163.0,0.0,114.0,0.0,49.0,55.1,-,52.2,-,63.8,2 (0),minnesota-vikings
Trishton Jackson,#09,WR,6.0,80.0,53.0,0.0,0.0,27.0,54.7,54.3,-,-,60.8,0 (0),minnesota-vikings
K.J. Osborn,#17,WR,16.0,821.0,592.0,2.0,0.0,227.0,53.9,54.3,73.6,-,51.7,2 (0),minnesota-vikings
Olisaemeka Udoh,#74,T,2.0,45.0,0.0,37.0,0.0,8.0,52.4,-,49.8,-,50.5,0 (0),minnesota-vikings
Jalen Nailor,#83,WR,5.0,94.0,58.0,0.0,0.0,36.0,51.2,50.8,-,-,59.3,0 (0),minnesota-vikings
Trent Brown,#77,T,11.0,579,0.0,346.0,0.0,233.0,80.2,-,72.8,-,80.7,2 (1),new-england-patriots
Kevin Harris,#36,HB,4.0,34,13.0,3.0,16.0,2.0,76.5,84.6,77.3,73.2,46.2,0 (0),new-england-patriots
Demario Douglas,#81,WR,14.0,482,337.0,0.0,8.0,137.0,74.4,75.6,-,58.7,58.5,2 (0),new-england-patriots
Pharaoh Brown,#86,TE,17.0,399,117.0,40.0,0.0,242.0,73.3,76.5,60.1,-,63.3,0 (0),new-england-patriots
Mike Onwenu,#71,T,15.0,850,0.0,505.0,0.0,345.0,71.5,-,68.0,-,72.2,4 (0),new-england-patriots
Rhamondre Stevenson,#38,HB,12.0,484,258.0,50.0,159.0,17.0,71.3,51.2,72.7,78.7,29.3,0 (0),new-england-patriots
David Andrews,#60,C,17.0,"1,050",0.0,649.0,0.0,401.0,71.2,-,51.2,-,78.0,1 (1),new-england-patriots
Hunter Henry,#85,TE,14.0,663,388.0,26.0,0.0,249.0,69.3,72.2,74.8,-,55.8,5 (1),new-england-patriots
Conor McDermott,#75,T,6.0,227,0.0,145.0,0.0,82.0,67.8,-,65.9,-,68.0,3 (0),new-england-patriots
Ezekiel Elliott,#15,HB,17.0,540,257.0,69.0,188.0,26.0,67.6,66.3,37.1,69.2,55.7,0 (0),new-england-patriots
Kendrick Bourne,#84,WR,8.0,371,247.0,0.0,1.0,123.0,67.2,69.7,-,62.0,46.5,3 (0),new-england-patriots
Cole Strange,#69,G,10.0,564,0.0,340.0,0.0,224.0,64.6,-,57.7,-,66.2,2 (0),new-england-patriots
Sidy Sow,#62,G,13.0,772,0.0,486.0,0.0,286.0,64.4,-,46.3,-,71.3,2 (0),new-england-patriots
DeVante Parker,#01,WR,13.0,579,362.0,0.0,0.0,217.0,61.2,62.5,-,-,44.4,1 (0),new-england-patriots
Riley Reiff,#74,G,1.0,45,0.0,29.0,0.0,16.0,60.0,-,63.4,-,57.0,0 (0),new-england-patriots
Marcus Jones,#25,CB,1.0,1,1.0,0.0,0.0,0.0,57.7,59.3,-,-,-,0 (0),new-england-patriots
Tyquan Thornton,#11,WR,9.0,224,141.0,0.0,3.0,80.0,57.6,54.4,-,73.6,65.9,0 (0),new-england-patriots
JuJu Smith-Schuster,#07,WR,11.0,459,256.0,0.0,0.0,203.0,57.0,59.0,-,-,52.1,4 (0),new-england-patriots
Mike Gesicki,#88,TE,17.0,528,350.0,4.0,0.0,174.0,55.7,58.3,78.7,-,35.1,0 (0),new-england-patriots
Ty Montgomery,#14,WR,10.0,42,32.0,0.0,3.0,7.0,55.5,55.1,-,61.4,47.8,1 (0),new-england-patriots
Malik Cunningham,#16,QB,1.0,6,4.0,0.0,0.0,2.0,53.7,56.9,-,-,60.0,0 (0),new-england-patriots
Jake Andrews,#67,G,2.0,71,0.0,47.0,0.0,24.0,53.0,-,34.2,-,60.8,0 (0),new-england-patriots
Bailey Zappe,#04,QB,10.0,413,253.0,0.0,7.0,153.0,52.2,51.1,-,63.3,60.1,1 (0),new-england-patriots
Mac Jones,#10,QB,11.0,634,395.0,0.0,15.0,224.0,52.2,52.2,-,61.3,60.1,4 (0),new-england-patriots
Jalen Reagor,#83,WR,11.0,309,204.0,0.0,1.0,104.0,51.4,53.5,-,63.1,33.5,1 (0),new-england-patriots
Kayshon Boutte,#80,WR,5.0,117,85.0,0.0,0.0,32.0,47.1,47.4,-,-,51.7,0 (0),new-england-patriots
Calvin Anderson,#76,T,2.0,154,0.0,110.0,0.0,44.0,44.6,-,38.4,-,49.1,1 (0),new-england-patriots
Vederian Lowe,#59,T,11.0,476,0.0,290.0,0.0,186.0,41.7,-,36.0,-,49.3,2 (0),new-england-patriots
Matt Sokol,#87,TE,3.0,14,1.0,1.0,0.0,12.0,41.7,56.6,69.6,-,47.3,0 (0),new-england-patriots
James Ferentz,#65,G,1.0,4,0.0,2.0,0.0,2.0,40.6,-,0.0,-,60.0,0 (0),new-england-patriots
Atonio Mafi,#68,G,12.0,458,0.0,296.0,0.0,162.0,32.3,-,27.7,-,39.9,7 (2),new-england-patriots
Chris Olave,#12,WR,16.0,814,562.0,0.0,0.0,252.0,82.5,82.9,-,-,55.8,1 (0),new-orleans-saints
Erik McCoy,#78,C,17.0,"1,152",0.0,675.0,0.0,477.0,79.4,-,59.3,-,89.4,8 (1),new-orleans-saints
Derek Carr,#04,QB,17.0,978,609.0,0.0,23.0,346.0,77.2,77.0,-,46.6,61.0,4 (0),new-orleans-saints
Taysom Hill,#07,TE,16.0,425,252.0,4.0,80.0,89.0,75.3,66.4,60.1,86.1,57.3,0 (0),new-orleans-saints
Kendre Miller,#25,HB,8.0,112,54.0,6.0,43.0,9.0,74.1,72.7,27.4,74.1,60.2,0 (0),new-orleans-saints
Alvin Kamara,#41,HB,13.0,558,282.0,65.0,185.0,26.0,74.1,78.4,19.2,77.1,55.7,0 (0),new-orleans-saints
Ryan Ramczyk,#71,T,12.0,785,0.0,458.0,0.0,327.0,73.5,-,73.6,-,67.3,4 (1),new-orleans-saints
Rashid Shaheed,#22,WR,15.0,604,446.0,0.0,7.0,151.0,69.0,69.4,-,71.6,52.0,3 (0),new-orleans-saints
Michael Thomas,#13,WR,10.0,490,333.0,0.0,0.0,157.0,67.4,67.8,-,-,60.4,2 (1),new-orleans-saints
Tony Jones Jr.,#34,HB,4.0,88,45.0,15.0,22.0,6.0,64.1,56.6,59.8,66.4,60.2,0 (0),new-orleans-saints
Jimmy Graham,#80,TE,13.0,171,77.0,3.0,0.0,91.0,62.5,68.0,27.0,-,50.1,1 (0),new-orleans-saints
A.T. Perry,#17,WR,10.0,343,215.0,0.0,0.0,128.0,61.0,61.5,-,-,48.3,0 (0),new-orleans-saints
Andrus Peat,#75,T,14.0,809,0.0,476.0,0.0,333.0,60.2,-,54.5,-,62.1,6 (1),new-orleans-saints
Nephi Sewell,#45,LB,1.0,3,0.0,0.0,0.0,3.0,60.0,-,-,-,60.0,0 (0),new-orleans-saints
J.P. Holtz,#84,TE,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),new-orleans-saints
Jamaal Williams,#21,HB,13.0,324,122.0,57.0,108.0,37.0,59.4,61.5,38.0,60.3,72.9,0 (0),new-orleans-saints
Khalen Saunders,#99,DI,4.0,16,1.0,0.0,0.0,15.0,59.2,59.9,-,-,59.0,0 (0),new-orleans-saints
Juwan Johnson,#83,TE,13.0,555,319.0,27.0,0.0,209.0,58.8,66.3,46.8,-,40.4,5 (2),new-orleans-saints
James Hurst,#74,G,15.0,931,0.0,539.0,0.0,392.0,58.7,-,58.9,-,56.9,4 (1),new-orleans-saints
Kirk Merritt,#33,WR,1.0,2,2.0,0.0,0.0,0.0,57.3,58.4,-,-,-,0 (0),new-orleans-saints
Jameis Winston,#02,QB,7.0,76,52.0,0.0,5.0,19.0,56.3,55.8,-,61.3,60.0,1 (0),new-orleans-saints
Jordan Mims,#33,HB,1.0,3,3.0,0.0,0.0,0.0,56.2,56.1,-,-,-,0 (0),new-orleans-saints
Foster Moreau,#87,TE,15.0,549,160.0,47.0,0.0,342.0,55.3,61.8,52.3,-,51.0,4 (0),new-orleans-saints
Max Garcia,#73,G,12.0,320,1.0,184.0,0.0,135.0,54.2,58.8,59.2,-,55.6,3 (0),new-orleans-saints
Marquez Callaway,#10,WR,3.0,28,13.0,0.0,0.0,15.0,53.7,54.0,-,-,55.9,0 (0),new-orleans-saints
Trevor Penning,#70,T,11.0,417,0.0,245.0,0.0,172.0,53.6,-,60.8,-,49.0,7 (2),new-orleans-saints
Keith Kirkwood,#18,WR,13.0,236,85.0,0.0,0.0,151.0,52.4,53.8,-,-,46.9,1 (0),new-orleans-saints
Nick Saldiveri,#64,G,3.0,18,0.0,14.0,0.0,4.0,52.1,-,32.2,-,59.9,0 (0),new-orleans-saints
Cesar Ruiz,#51,G,16.0,"1,050",0.0,603.0,0.0,447.0,51.2,-,58.3,-,46.3,2 (0),new-orleans-saints
Lynn Bowden,#05,WR,15.0,326,133.0,1.0,5.0,187.0,50.3,50.6,65.6,44.0,57.8,0 (0),new-orleans-saints
Landon Young,#67,T,11.0,213,1.0,106.0,0.0,106.0,49.4,58.8,45.9,-,51.1,1 (0),new-orleans-saints
Cameron Erving,#77,T,3.0,208,0.0,120.0,0.0,88.0,49.0,-,70.5,-,36.3,2 (0),new-orleans-saints
Tommy Kraemer,#62,T,2.0,8,0.0,0.0,0.0,8.0,48.5,-,-,-,45.5,0 (0),new-orleans-saints
Adam Prentice,#46,FB,13.0,125,37.0,9.0,2.0,77.0,38.1,37.9,33.9,48.5,43.1,1 (1),new-orleans-saints
Jashaun Corbin,#35,HB,1.0,15,10.0,3.0,1.0,1.0,76.7,79.3,73.3,60.0,60.0,0 (0),new-york-giants
Andrew Thomas,#78,T,10.0,576,0.0,376.0,0.0,200.0,76.1,-,80.2,-,64.1,2 (1),new-york-giants
Tyrod Taylor,#02,QB,11.0,373,242.0,0.0,13.0,118.0,71.4,73.4,-,54.5,60.5,0 (0),new-york-giants
Saquon Barkley,#26,HB,14.0,718,323.0,100.0,253.0,42.0,70.2,60.6,76.6,70.6,56.4,1 (0),new-york-giants
Darren Waller,#12,TE,12.0,568,375.0,21.0,0.0,172.0,69.4,73.1,57.6,-,40.9,0 (0),new-york-giants
