"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2023_14_IND_CIN",2023,"REG",14,"2023-12-10","Sunday","13:00","IND",14,"CIN",34,"Home",20,48,0,"2023121003",59370,NA,"202312100cin",NA,"401547580",NA,7,6,124,-148,3,-118,-102,45,-110,-110,0,"outdoors","fieldturf",40,9,"00-0035289","00-0035100","Gardner Minshew","Jake Browning","Shane Steichen","Zac Taylor","Shawn Hochuli","CIN00","Paycor Stadium"
"2023_14_JAX_CLE",2023,"REG",14,"2023-12-10","Sunday","13:00","JAX",27,"CLE",31,"Home",4,58,0,"2023121004",59371,NA,"202312100cle",NA,"401547581",NA,6,7,120,-142,2.5,-108,-112,37.5,-110,-110,0,"outdoors","grass",39,11,"00-0036971","00-0026158","Trevor Lawrence","Joe Flacco","Doug Pederson","Kevin Stefanski","Ron Torbert","CLE00","FirstEnergy Stadium"
"2023_14_CAR_NO",2023,"REG",14,"2023-12-10","Sunday","13:00","CAR",6,"NO",28,"Home",22,34,0,"2023121005",59372,NA,"202312100nor",NA,"401547587",NA,7,7,200,-245,5.5,-110,-110,39,-110,-110,1,"dome","sportturf",NA,NA,"00-0039150","00-0031280","Bryce Young","Derek Carr","Chris Tabor","Dennis Allen","Alan Eck","NOR00","Mercedes-Benz Superdome"
"2023_14_HOU_NYJ",2023,"REG",14,"2023-12-10","Sunday","13:00","HOU",6,"NYJ",30,"Home",24,36,0,"2023121006",59373,NA,"202312100nyj",NA,"401547582",NA,7,7,-175,145,-3.5,-108,-112,33.5,-110,-110,0,"outdoors","fieldturf",58,7,"00-0039163","00-0037013","C.J. Stroud","Zach Wilson","DeMeco Ryans","Robert Saleh","Brad Allen","NYC01","MetLife Stadium"
"2023_14_MIN_LV",2023,"REG",14,"2023-12-10","Sunday","16:05","MIN",3,"LV",0,"Home",-3,3,0,"2023121007",59374,NA,"202312100rai",NA,"401547588",NA,13,14,-155,130,-3,-108,-112,40.5,-108,-112,0,"dome","grass",NA,NA,"00-0033949","00-0038579","Joshua Dobbs","Aidan O'Connell","Kevin O'Connell","Antonio Pierce","Craig Wrolstad","VEG00","Allegiant Stadium"
"2023_14_SEA_SF",2023,"REG",14,"2023-12-10","Sunday","16:05","SEA",16,"SF",28,"Home",12,44,0,"2023121008",59375,NA,"202312100sfo",NA,"401547589",NA,10,7,650,-1000,14.5,-110,-110,44.5,-110,-110,1,"outdoors","grass",63,5,"00-0035704","00-0037834","Drew Lock","Brock Purdy","Pete Carroll","Kyle Shanahan","Brad Rogers","SFO01","Levi's Stadium"
"2023_14_BUF_KC",2023,"REG",14,"2023-12-10","Sunday","16:25","BUF",20,"KC",17,"Home",-3,37,0,"2023121009",59376,NA,"202312100kan",NA,"401547583",NA,14,7,105,-125,2,-110,-110,49.5,-110,-110,0,"outdoors","grass",45,5,"00-0034857","00-0033873","Josh Allen","Patrick Mahomes","Sean McDermott","Andy Reid","Carl Cheffers","KAN00","GEHA Field at Arrowhead Stadium"
"2023_14_DEN_LAC",2023,"REG",14,"2023-12-10","Sunday","16:25","DEN",24,"LAC",7,"Home",-17,31,0,"2023121010",59377,NA,"202312100sdg",NA,"401547584",NA,7,7,136,-162,3,-112,-108,45,-110,-110,1,"dome","matrixturf",NA,NA,"00-0029263","00-0036355","Russell Wilson","Justin Herbert","Sean Payton","Brandon Staley","Clete Blakeman","LAX01","SoFi Stadium"
"2023_14_PHI_DAL",2023,"REG",14,"2023-12-10","Sunday","20:20","PHI",13,"DAL",33,"Home",20,46,0,"2023121011",59378,NA,"202312100dal",NA,"401547590",NA,7,10,145,-175,3.5,-118,-102,52.5,-110,-110,1,"closed","matrixturf",NA,NA,"00-0036389","00-0033077","Jalen Hurts","Dak Prescott","Nick Sirianni","Mike McCarthy","John Hussey","DAL00","AT&T Stadium"
"2023_14_TEN_MIA",2023,"REG",14,"2023-12-11","Monday","20:15","TEN",28,"MIA",27,"Home",-1,55,0,"2023121100",59379,NA,"202312110mia",NA,"401547592",NA,8,8,625,-950,14,-110,-110,45,-110,-112,0,"outdoors","grass",64,9,"00-0039152","00-0036212","Will Levis","Tua Tagovailoa","Mike Vrabel","Mike McDaniel","Adrian Hill","MIA00","Hard Rock Stadium"
"2023_14_GB_NYG",2023,"REG",14,"2023-12-11","Monday","20:15","GB",22,"NYG",24,"Home",2,46,0,"2023121101",59380,NA,"202312110nyg",NA,"401547591",NA,8,15,-265,215,-6,-112,-108,37.5,-110,-110,0,"outdoors","fieldturf",39,14,"00-0036264","00-0038476","Jordan Love","Tommy DeVito","Matt LaFleur","Brian Daboll","Land Clark","NYC01","MetLife Stadium"
"2023_15_LAC_LV",2023,"REG",15,"2023-12-14","Thursday","20:15","LAC",21,"LV",63,"Home",42,84,0,"2023121400",59381,NA,"202312140rai",NA,"401547593",NA,4,4,136,-162,3,-110,-110,36,-110,-110,1,"dome","grass",NA,NA,"00-0035282","00-0038579","Easton Stick","Aidan O'Connell","Brandon Staley","Antonio Pierce","Ron Torbert","VEG00","Allegiant Stadium"
"2023_15_MIN_CIN",2023,"REG",15,"2023-12-16","Saturday","13:00","MIN",24,"CIN",27,"Home",3,51,1,"2023121600",59383,NA,"202312160cin",NA,"401547604",NA,6,6,145,-175,3,-105,-115,41.5,-110,-110,0,"outdoors","fieldturf",53,5,"00-0033319","00-0035100","Nick Mullens","Jake Browning","Kevin O'Connell","Zac Taylor","Bill Vinovich","CIN00","Paycor Stadium"
"2023_15_PIT_IND",2023,"REG",15,"2023-12-16","Saturday","16:30","PIT",13,"IND",30,"Home",17,43,0,"2023121601",59386,NA,"202312160clt",NA,"401547607",NA,9,6,102,-122,1.5,-110,-110,41.5,-110,-110,0,"closed","fieldturf",NA,NA,"00-0033869","00-0035289","Mitchell Trubisky","Gardner Minshew","Mike Tomlin","Shane Steichen","Adrian Hill","IND00","Lucas Oil Stadium"
"2023_15_DEN_DET",2023,"REG",15,"2023-12-16","Saturday","20:15","DEN",17,"DET",42,"Home",25,59,0,"2023121602",59385,NA,"202312160det",NA,"401547606",NA,6,6,210,-258,5.5,-108,-112,49,-108,-112,0,"dome","fieldturf",NA,NA,"00-0029263","00-0033106","Russell Wilson","Jared Goff","Sean Payton","Dan Campbell","John Hussey","DET00","Ford Field"
"2023_15_ATL_CAR",2023,"REG",15,"2023-12-17","Sunday","13:00","ATL",7,"CAR",9,"Home",2,16,0,"2023121709",59382,NA,"202312170car",NA,"401547603",NA,7,7,-155,130,-3,-102,-118,32,-110,-110,1,"outdoors","grass",47,11,"00-0038122","00-0039150","Desmond Ridder","Bryce Young","Arthur Smith","Chris Tabor","Land Clark","CAR00","Bank of America Stadium"
"2023_15_CHI_CLE",2023,"REG",15,"2023-12-17","Sunday","13:00","CHI",17,"CLE",20,"Home",3,37,0,"2023121710",59384,NA,"202312170cle",NA,"401547605",NA,7,7,124,-148,3,-120,100,38,-110,-110,0,"outdoors","grass",45,15,"00-0036945","00-0026158","Justin Fields","Joe Flacco","Matt Eberflus","Kevin Stefanski","Brad Allen","CLE00","FirstEnergy Stadium"
"2023_15_TB_GB",2023,"REG",15,"2023-12-17","Sunday","13:00","TB",34,"GB",20,"Home",-14,54,0,"2023121700",59387,NA,"202312170gnb",NA,"401547598",NA,7,6,180,-218,4,-110,-110,41.5,-110,-110,0,"outdoors","grass",42,8,"00-0034855","00-0036264","Baker Mayfield","Jordan Love","Todd Bowles","Matt LaFleur","Tra Blake","GNB00","Lambeau Field"
"2023_15_NYJ_MIA",2023,"REG",15,"2023-12-17","Sunday","13:00","NYJ",0,"MIA",30,"Home",30,30,0,"2023121701",59388,NA,"202312170mia",NA,"401547594",NA,7,6,275,-345,7.5,-115,-105,36,-110,-110,1,"outdoors","grass",76,15,"00-0037013","00-0036212","Zach Wilson","Tua Tagovailoa","Robert Saleh","Mike McDaniel","Brad Rogers","MIA00","Hard Rock Stadium"
"2023_15_KC_NE",2023,"REG",15,"2023-12-17","Sunday","13:00","KC",27,"NE",17,"Home",-10,44,0,"2023121711",59396,NA,"202312170nwe",NA,"401547608",NA,7,10,-485,370,-10,-112,-108,39.5,-110,-110,0,"outdoors","fieldturf",53,7,"00-0033873","00-0038108","Patrick Mahomes","Bailey Zappe","Andy Reid","Bill Belichick","Shawn Hochuli","BOS00","Gillette Stadium"
"2023_15_NYG_NO",2023,"REG",15,"2023-12-17","Sunday","13:00","NYG",6,"NO",24,"Home",18,30,0,"2023121702",59389,NA,"202312170nor",NA,"401547599",NA,6,7,205,-250,6,-108,-112,39.5,-110,-110,0,"dome","sportturf",NA,NA,"00-0038476","00-0031280","Tommy DeVito","Derek Carr","Brian Daboll","Dennis Allen","Carl Cheffers","NOR00","Mercedes-Benz Superdome"
"2023_15_HOU_TEN",2023,"REG",15,"2023-12-17","Sunday","13:00","HOU",19,"TEN",16,"Home",-3,35,1,"2023121703",59390,NA,"202312170oti",NA,"401547595",NA,7,6,142,-170,3,100,-120,38,-108,-112,1,"outdoors","grass",48,9,"00-0028986","00-0039152","Case Keenum","Will Levis","DeMeco Ryans","Mike Vrabel","Clete Blakeman","NAS00","Nissan Stadium"
"2023_15_SF_ARI",2023,"REG",15,"2023-12-17","Sunday","16:05","SF",45,"ARI",29,"Home",-16,74,0,"2023121704",59391,NA,"202312170crd",NA,"401547596",NA,7,14,-750,525,-12.5,-110,-110,48,-110,-110,1,"open","grass",NA,NA,"00-0037834","00-0035228","Brock Purdy","Kyler Murray","Kyle Shanahan","Jonathan Gannon","Scott Novak","PHO00","State Farm Stadium"
"2023_15_WAS_LA",2023,"REG",15,"2023-12-17","Sunday","16:05","WAS",20,"LA",28,"Home",8,48,0,"2023121705",59392,NA,"202312170ram",NA,"401547597",NA,14,7,240,-298,6.5,-108,-112,48.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0037077","00-0026498","Sam Howell","Matthew Stafford","Ron Rivera","Sean McVay","Alan Eck","LAX01","SoFi Stadium"
"2023_15_DAL_BUF",2023,"REG",15,"2023-12-17","Sunday","16:25","DAL",10,"BUF",31,"Home",21,41,0,"2023121706",59393,NA,"202312170buf",NA,"401547600",NA,7,7,114,-135,2,-108,-112,49.5,-110,-110,0,"outdoors","a_turf",48,9,"00-0033077","00-0034857","Dak Prescott","Josh Allen","Mike McCarthy","Sean McDermott","Craig Wrolstad","BUF00","New Era Field"
"2023_15_BAL_JAX",2023,"REG",15,"2023-12-17","Sunday","20:20","BAL",23,"JAX",7,"Home",-16,30,0,"2023121708",59395,NA,"202312170jax",NA,"401547602",NA,7,7,-225,185,-4,-110,-110,42.5,-108,-112,0,"outdoors","grass",58,13,"00-0034796","00-0036971","Lamar Jackson","Trevor Lawrence","John Harbaugh","Doug Pederson","Shawn Smith","JAX00","TIAA Bank Stadium"
"2023_15_PHI_SEA",2023,"REG",15,"2023-12-18","Monday","20:15","PHI",17,"SEA",20,"Home",3,37,0,"2023121801",59394,NA,"202312180sea",NA,"401547601",NA,8,8,-238,195,-5,-120,100,46,-112,-108,0,"outdoors","fieldturf",46,2,"00-0036389","00-0035704","Jalen Hurts","Drew Lock","Nick Sirianni","Pete Carroll","Clay Martin","SEA00","Lumen Field"
"2023_16_NO_LA",2023,"REG",16,"2023-12-21","Thursday","20:15","NO",22,"LA",30,"Home",8,52,0,"2023122100",59397,NA,"202312210ram",NA,"401547609",NA,4,4,180,-218,4,100,-120,45.5,-112,-108,0,"dome","matrixturf",NA,NA,"00-0031280","00-0026498","Derek Carr","Matthew Stafford","Dennis Allen","Sean McVay","Brad Rogers","LAX01","SoFi Stadium"
"2023_16_CIN_PIT",2023,"REG",16,"2023-12-23","Saturday","16:30","CIN",11,"PIT",34,"Home",23,45,0,"2023122300",59398,NA,"202312230pit",NA,"401547610",NA,7,7,-155,130,-3,-105,-115,39.5,-110,-110,1,"outdoors","grass",49,5,"00-0035100","00-0034771","Jake Browning","Mason Rudolph","Zac Taylor","Mike Tomlin","Craig Wrolstad","PIT00","Acrisure Stadium"
"2023_16_BUF_LAC",2023,"REG",16,"2023-12-23","Saturday","20:00","BUF",24,"LAC",22,"Home",-2,46,0,"2023122301",59399,NA,"202312230sdg",NA,"401547611",NA,6,9,-800,550,-13,-105,-115,44.5,-115,-105,0,"dome","matrixturf",NA,NA,"00-0034857","00-0035282","Josh Allen","Easton Stick","Sean McDermott","Giff Smith","Adrian Hill","LAX01","SoFi Stadium"
"2023_16_IND_ATL",2023,"REG",16,"2023-12-24","Sunday","13:00","IND",10,"ATL",29,"Home",19,39,0,"2023122402",59400,NA,"202312240atl",NA,"401547616",NA,8,7,130,-155,3,-115,-105,44,-105,-115,0,"closed","fieldturf",NA,NA,"00-0035289","00-0031800","Gardner Minshew","Taylor Heinicke","Shane Steichen","Arthur Smith","Alan Eck","ATL97","Mercedes-Benz Stadium"
"2023_16_GB_CAR",2023,"REG",16,"2023-12-24","Sunday","13:00","GB",33,"CAR",30,"Home",-3,63,0,"2023122403",59401,NA,"202312240car",NA,"401547617",NA,7,7,-198,164,-3.5,-112,-108,39.5,-110,-110,0,"outdoors","grass",67,1,"00-0036264","00-0039150","Jordan Love","Bryce Young","Matt LaFleur","Chris Tabor","Alex Kemp","CAR00","Bank of America Stadium"
"2023_16_CLE_HOU",2023,"REG",16,"2023-12-24","Sunday","13:00","CLE",36,"HOU",22,"Home",-14,58,0,"2023122404",59402,NA,"202312240htx",NA,"401547612",NA,7,7,-162,136,-3,-110,-110,40,-110,-110,0,"closed","astroturf",NA,NA,"00-0026158","00-0028986","Joe Flacco","Case Keenum","Kevin Stefanski","DeMeco Ryans","Tra Blake","HOU00","NRG Stadium"
"2023_16_DET_MIN",2023,"REG",16,"2023-12-24","Sunday","13:00","DET",30,"MIN",24,"Home",-6,54,0,"2023122405",59403,NA,"202312240min",NA,"401547618",NA,8,8,-148,124,-2.5,-125,105,47.5,-102,-118,1,"dome","sportturf",NA,NA,"00-0033106","00-0033319","Jared Goff","Nick Mullens","Dan Campbell","Kevin O'Connell","Land Clark","MIN01","U.S. Bank Stadium"
"2023_16_WAS_NYJ",2023,"REG",16,"2023-12-24","Sunday","13:00","WAS",28,"NYJ",30,"Home",2,58,0,"2023122406",59404,NA,"202312240nyj",NA,"401547613",NA,7,7,140,-166,3,-108,-112,36.5,-110,-110,0,"outdoors","fieldturf",45,2,"00-0037077","00-0032156","Sam Howell","Trevor Siemian","Ron Rivera","Robert Saleh","Clay Martin","NYC01","MetLife Stadium"
"2023_16_SEA_TEN",2023,"REG",16,"2023-12-24","Sunday","13:00","SEA",20,"TEN",17,"Home",-3,37,0,"2023122407",59405,NA,"202312240oti",NA,"401547614",NA,6,7,-166,140,-3,-110,-110,42,-108,-112,0,"outdoors","grass",61,4,"00-0030565","00-0029701","Geno Smith","Ryan Tannehill","Pete Carroll","Mike Vrabel","Shawn Smith","NAS00","Nissan Stadium"
"2023_16_JAX_TB",2023,"REG",16,"2023-12-24","Sunday","16:05","JAX",12,"TB",30,"Home",18,42,0,"2023122408",59406,NA,"202312240tam",NA,"401547615",NA,7,7,-125,105,-2,-110,-110,43,-108,-112,0,"outdoors","grass",72,11,"00-0036971","00-0034855","Trevor Lawrence","Baker Mayfield","Doug Pederson","Todd Bowles","Brad Allen","TAM00","Raymond James Stadium"
"2023_16_ARI_CHI",2023,"REG",16,"2023-12-24","Sunday","16:25","ARI",16,"CHI",27,"Home",11,43,0,"2023122409",59407,NA,"202312240chi",NA,"401547619",NA,7,7,180,-218,4.5,-110,-110,42,-105,-115,0,"outdoors","grass",52,4,"00-0035228","00-0036945","Kyler Murray","Justin Fields","Jonathan Gannon","Matt Eberflus","John Hussey","CHI98","Soldier Field"
"2023_16_DAL_MIA",2023,"REG",16,"2023-12-24","Sunday","16:25","DAL",20,"MIA",22,"Home",2,42,0,"2023122410",59408,NA,"202312240mia",NA,"401547620",NA,7,7,102,-122,1.5,-110,-110,48.5,100,-120,0,"outdoors","grass",75,15,"00-0033077","00-0036212","Dak Prescott","Tua Tagovailoa","Mike McCarthy","Mike McDaniel","Shawn Hochuli","MIA00","Hard Rock Stadium"
"2023_16_NE_DEN",2023,"REG",16,"2023-12-24","Sunday","20:15","NE",26,"DEN",23,"Home",-3,49,0,"2023122411",59409,NA,"202312240den",NA,"401547621",NA,7,8,270,-340,7,-110,-110,37.5,-110,-110,0,"outdoors","grass",28,9,"00-0038108","00-0029263","Bailey Zappe","Russell Wilson","Bill Belichick","Sean Payton","Carl Cheffers","DEN00","Empower Field at Mile High"
"2023_16_LV_KC",2023,"REG",16,"2023-12-25","Monday","13:00","LV",20,"KC",14,"Home",-6,34,0,"2023122500",59410,NA,"202312250kan",NA,"401547351",NA,11,8,440,-600,11,-102,-118,40.5,-110,-110,1,"outdoors","grass",38,11,"00-0038579","00-0033873","Aidan O'Connell","Patrick Mahomes","Antonio Pierce","Andy Reid","Clete Blakeman","KAN00","GEHA Field at Arrowhead Stadium"
"2023_16_NYG_PHI",2023,"REG",16,"2023-12-25","Monday","16:30","NYG",25,"PHI",33,"Home",8,58,0,"2023122501",59411,NA,"202312250phi",NA,"401547241",NA,8,7,600,-900,14,-112,-108,41,-108,-112,1,"outdoors","grass",51,5,"00-0038476","00-0036389","Tommy DeVito","Jalen Hurts","Brian Daboll","Nick Sirianni","Ron Torbert","PHI00","Lincoln Financial Field"
"2023_16_BAL_SF",2023,"REG",16,"2023-12-25","Monday","20:15","BAL",33,"SF",19,"Home",-14,52,0,"2023122502",59412,NA,"202312250sfo",NA,"401547622",NA,8,8,275,-345,6.5,-105,-115,47.5,-112,-108,0,"outdoors","grass",56,8,"00-0034796","00-0037834","Lamar Jackson","Brock Purdy","John Harbaugh","Kyle Shanahan","Bill Vinovich","SFO01","Levi's Stadium"
"2023_17_NYJ_CLE",2023,"REG",17,"2023-12-28","Thursday","20:15","NYJ",20,"CLE",37,"Home",17,57,0,"2023122800",59413,NA,"202312280cle",NA,"401547623",NA,4,4,270,-345,6.5,-105,-115,33.5,-110,-110,0,"outdoors","grass",47,6,"00-0032156","00-0026158","Trevor Siemian","Joe Flacco","Robert Saleh","Kevin Stefanski","Alex Kemp","CLE00","FirstEnergy Stadium"
"2023_17_DET_DAL",2023,"REG",17,"2023-12-30","Saturday","20:15","DET",19,"DAL",20,"Home",1,39,0,"2023123000",59414,NA,"202312300dal",NA,"401547624",NA,6,6,195,-238,5.5,-110,-110,53,-110,-110,0,"closed","matrixturf",NA,NA,"00-0033106","00-0033077","Jared Goff","Dak Prescott","Dan Campbell","Mike McCarthy","Brad Allen","DAL00","AT&T Stadium"
"2023_17_MIA_BAL",2023,"REG",17,"2023-12-31","Sunday","13:00","MIA",19,"BAL",56,"Home",37,75,0,"2023123101",59415,NA,"202312310rav",NA,"401547625",NA,7,6,150,-180,3,100,-120,47,-108,-112,0,"outdoors","grass",50,7,"00-0036212","00-0034796","Tua Tagovailoa","Lamar Jackson","Mike McDaniel","John Harbaugh","Clete Blakeman","BAL00","M&T Bank Stadium"
"2023_17_NE_BUF",2023,"REG",17,"2023-12-31","Sunday","13:00","NE",21,"BUF",27,"Home",6,48,0,"2023123102",59416,NA,"202312310buf",NA,"401547626",NA,7,8,750,-1200,15,-110,-110,40,-108,-112,1,"outdoors","a_turf",35,4,"00-0038108","00-0034857","Bailey Zappe","Josh Allen","Bill Belichick","Sean McDermott","Alan Eck","BUF00","New Era Field"
"2023_17_ATL_CHI",2023,"REG",17,"2023-12-31","Sunday","13:00","ATL",17,"CHI",37,"Home",20,54,0,"2023123103",59417,NA,"202312310chi",NA,"401547627",NA,7,7,130,-155,3,-115,-105,39,-110,-110,0,"outdoors","grass",32,5,"00-0031800","00-0036945","Taylor Heinicke","Justin Fields","Arthur Smith","Matt Eberflus","Adrian Hill","CHI98","Soldier Field"
"2023_17_TEN_HOU",2023,"REG",17,"2023-12-31","Sunday","13:00","TEN",3,"HOU",26,"Home",23,29,0,"2023123104",59418,NA,"202312310htx",NA,"401547631",NA,7,7,190,-230,5,-105,-115,44,-108,-112,1,"closed","astroturf",NA,NA,"00-0039152","00-0039163","Will Levis","C.J. Stroud","Mike Vrabel","DeMeco Ryans","Scott Novak","HOU00","NRG Stadium"
"2023_17_LV_IND",2023,"REG",17,"2023-12-31","Sunday","13:00","LV",20,"IND",23,"Home",3,43,0,"2023123105",59419,NA,"202312310clt",NA,"401547628",NA,6,7,150,-180,3.5,-110,-110,42.5,-105,-115,0,"closed","fieldturf",NA,NA,"00-0038579","00-0035289","Aidan O'Connell","Gardner Minshew","Antonio Pierce","Shane Steichen","Shawn Smith","IND00","Lucas Oil Stadium"
"2023_17_CAR_JAX",2023,"REG",17,"2023-12-31","Sunday","13:00","CAR",0,"JAX",26,"Home",26,26,0,"2023123106",59420,NA,"202312310jax",NA,"401547629",NA,7,7,160,-192,3.5,-110,-110,38,-110,-110,0,"outdoors","grass",56,8,"00-0039150","00-0033936","Bryce Young","C.J. Beathard","Chris Tabor","Doug Pederson","Carl Cheffers","JAX00","TIAA Bank Stadium"
"2023_17_LA_NYG",2023,"REG",17,"2023-12-31","Sunday","13:00","LA",26,"NYG",25,"Home",-1,51,0,"2023123107",59421,NA,"202312310nyg",NA,"401547632",NA,10,6,-298,240,-6,-112,-108,43.5,-108,-112,0,"outdoors","fieldturf",41,10,"00-0026498","00-0028118","Matthew Stafford","Tyrod Taylor","Sean McVay","Brian Daboll","Tra Blake","NYC01","MetLife Stadium"
"2023_17_ARI_PHI",2023,"REG",17,"2023-12-31","Sunday","13:00","ARI",35,"PHI",31,"Home",-4,66,0,"2023123108",59422,NA,"202312310phi",NA,"401547633",NA,7,6,525,-750,12,-110,-110,48,-110,-110,0,"outdoors","grass",45,9,"00-0035228","00-0036389","Kyler Murray","Jalen Hurts","Jonathan Gannon","Nick Sirianni","Bill Vinovich","PHI00","Lincoln Financial Field"
"2023_17_NO_TB",2023,"REG",17,"2023-12-31","Sunday","13:00","NO",23,"TB",13,"Home",-10,36,0,"2023123109",59423,NA,"202312310tam",NA,"401547634",NA,10,7,124,-148,2.5,100,-120,42.5,-112,-108,1,"outdoors","grass",66,5,"00-0031280","00-0034855","Derek Carr","Baker Mayfield","Dennis Allen","Todd Bowles","Land Clark","TAM00","Raymond James Stadium"
"2023_17_SF_WAS",2023,"REG",17,"2023-12-31","Sunday","13:00","SF",27,"WAS",10,"Home",-17,37,0,"2023123110",59424,NA,"202312310was",NA,"401547635",NA,6,7,-1050,675,-14,-115,-105,49,-112,-108,0,"outdoors","grass",48,7,"00-0037834","00-0037077","Brock Purdy","Sam Howell","Kyle Shanahan","Ron Rivera","Ron Torbert","WAS00","FedExField"
"2023_17_PIT_SEA",2023,"REG",17,"2023-12-31","Sunday","16:05","PIT",30,"SEA",23,"Home",-7,53,0,"2023123111",59425,NA,"202312310sea",NA,"401547636",NA,8,7,185,-225,4.5,-110,-110,40.5,-108,-112,0,"outdoors","fieldturf",47,4,"00-0034771","00-0030565","Mason Rudolph","Geno Smith","Mike Tomlin","Pete Carroll","Shawn Hochuli","SEA00","Lumen Field"
"2023_17_LAC_DEN",2023,"REG",17,"2023-12-31","Sunday","16:25","LAC",9,"DEN",16,"Home",7,25,0,"2023123112",59426,NA,"202312310den",NA,"401547630",NA,8,7,164,-198,3.5,-108,-112,39.5,-110,-110,1,"outdoors","grass",41,6,"00-0035282","00-0035264","Easton Stick","Jarrett Stidham","Giff Smith","Sean Payton","Craig Wrolstad","DEN00","Empower Field at Mile High"
"2023_17_CIN_KC",2023,"REG",17,"2023-12-31","Sunday","16:25","CIN",17,"KC",25,"Home",8,42,0,"2023123113",59427,NA,"202312310kan",NA,"401547235",NA,8,6,275,-345,7.5,-115,-105,46,-112,-108,0,"outdoors","grass",36,12,"00-0035100","00-0033873","Jake Browning","Patrick Mahomes","Zac Taylor","Andy Reid","John Hussey","KAN00","GEHA Field at Arrowhead Stadium"
"2023_17_GB_MIN",2023,"REG",17,"2023-12-31","Sunday","20:20","GB",33,"MIN",10,"Home",-23,43,0,"2023123114",59428,NA,"202312310min",NA,"401547637",NA,7,7,-108,-112,1,-112,-108,42.5,-112,-108,1,"dome","sportturf",NA,NA,"00-0036264","00-0038598","Jordan Love","Jaren Hall","Matt LaFleur","Kevin O'Connell","Clay Martin","MIN01","U.S. Bank Stadium"
"2023_18_PIT_BAL",2023,"REG",18,"2024-01-06","Saturday","16:30","PIT",17,"BAL",10,"Home",-7,27,0,"2024010600",59430,NA,"202401060rav",NA,"401547639",NA,6,6,-155,130,-3,-105,-115,34,-110,-110,1,"outdoors","grass",38,15,"00-0034771","00-0035993","Mason Rudolph","Tyler Huntley","Mike Tomlin","John Harbaugh","Brad Allen","BAL00","M&T Bank Stadium"
"2023_18_HOU_IND",2023,"REG",18,"2024-01-06","Saturday","20:15","HOU",23,"IND",19,"Home",-4,42,0,"2024010601",59435,NA,"202401060clt",NA,"401547644",NA,6,6,-125,105,-1.5,-110,-110,47.5,-108,-112,1,"closed","fieldturf",NA,NA,"00-0039163","00-0035289","C.J. Stroud","Gardner Minshew","DeMeco Ryans","Shane Steichen","Bill Vinovich","IND00","Lucas Oil Stadium"
"2023_18_TB_CAR",2023,"REG",18,"2024-01-07","Sunday","13:00","TB",9,"CAR",0,"Home",-9,9,0,"2024010705",59431,NA,"202401070car",NA,"401547640",NA,7,7,-245,200,-5,-105,-115,36.5,-110,-110,1,"outdoors","grass",54,19,"00-0034855","00-0039150","Baker Mayfield","Bryce Young","Todd Bowles","Chris Tabor","Clete Blakeman","CAR00","Bank of America Stadium"
"2023_18_CLE_CIN",2023,"REG",18,"2024-01-07","Sunday","13:00","CLE",14,"CIN",31,"Home",17,45,0,"2024010701",59432,NA,"202401070cin",NA,"401547641",NA,10,7,285,-360,7.5,-115,-105,37,-112,-108,1,"outdoors","fieldturf",38,12,"00-0032436","00-0035100","Jeff Driskel","Jake Browning","Kevin Stefanski","Zac Taylor","Alan Eck","CIN00","Paycor Stadium"
"2023_18_MIN_DET",2023,"REG",18,"2024-01-07","Sunday","13:00","MIN",20,"DET",30,"Home",10,50,0,"2024010703",59433,NA,"202401070det",NA,"401547642",NA,7,8,170,-205,3.5,-102,-118,47.5,-110,-110,1,"dome","fieldturf",NA,NA,"00-0033319","00-0033106","Nick Mullens","Jared Goff","Kevin O'Connell","Dan Campbell","Brad Rogers","DET00","Ford Field"
"2023_18_NYJ_NE",2023,"REG",18,"2024-01-07","Sunday","13:00","NYJ",17,"NE",3,"Home",-14,20,0,"2024010704",59439,NA,"202401070nwe",NA,"401547648",NA,10,7,120,-142,2.5,-112,-108,28.5,-110,-110,1,"outdoors","fieldturf",33,14,"00-0032156","00-0038108","Trevor Siemian","Bailey Zappe","Robert Saleh","Bill Belichick","Land Clark","BOS00","Gillette Stadium"
"2023_18_ATL_NO",2023,"REG",18,"2024-01-07","Sunday","13:00","ATL",17,"NO",48,"Home",31,65,0,"2024010700",59440,NA,"202401070nor",NA,"401547649",NA,7,7,145,-175,3.5,-122,102,41.5,-108,-112,1,"dome","sportturf",NA,NA,"00-0038122","00-0031280","Desmond Ridder","Derek Carr","Arthur Smith","Dennis Allen","John Hussey","NOR00","Mercedes-Benz Superdome"
