player,player_id,position,team_name,player_game_count,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,snap_counts_defense,year
Kurt Coleman,5767,S,PHI,14,40.0,46.1,85.3,38.3,61.8,49.8,880,2012
Curtis Marsh,6242,CB,PHI,12,49.0,52.8,78.3,,66.9,36.4,62,2012
Casey Matthews,6268,LB,PHI,9,45.8,53.1,74.1,56.4,61.0,75.8,42,2012
Brian Rolle,6345,LB,PHI,2,45.3,35.1,67.8,56.7,48.3,75.1,18,2012
Cedric Thornton,6607,DI,PHI,16,60.0,54.6,28.4,64.4,54.0,53.9,395,2012
David Sims,6667,S,PHI,2,64.8,54.6,76.2,,37.9,39.7,62,2012
Fletcher Cox,7018,DI,PHI,15,67.8,71.0,73.2,66.9,61.0,77.6,509,2012
Mychal Kendricks,7049,LB,PHI,15,56.6,55.4,28.1,64.3,56.2,49.2,927,2012
Vinny Curry,7061,ED,PHI,6,60.6,64.1,16.6,61.3,63.6,74.3,88,2012
Brandon Boykin,7123,CB,PHI,16,70.3,71.2,85.7,65.3,66.2,41.5,509,2012
Ryan Rau,7615,LB,PHI,1,,46.1,64.2,,60.0,,1,2012
Trent Cole,2363,ED,PHI,17,55.7,76.6,79.0,72.4,76.8,65.5,938,2013
DeMeco Ryans,2978,LB,PHI,17,60.7,55.8,70.2,44.1,57.6,68.4,1234,2013
Cary Williams,4543,CB,PHI,17,64.2,65.3,72.6,81.2,64.4,45.1,1211,2013
Patrick Chung,4957,S,PHI,13,47.8,53.8,85.9,60.8,68.8,49.5,797,2013
Connor Barwin,4969,ED,PHI,17,68.0,68.2,58.4,57.6,74.9,75.4,1206,2013
Bradley Fletcher,4989,CB,PHI,14,67.7,69.9,66.7,72.3,75.7,72.5,997,2013
Brandon Hughes,5072,CB,PHI,1,53.7,54.9,74.1,,60.1,71.6,22,2013
Colt Anderson,5242,S,PHI,5,57.6,52.9,86.7,58.3,49.7,25.2,39,2013
Brandon Graham,5538,ED,PHI,17,74.0,78.2,85.2,63.3,80.6,72.7,346,2013
Nate Allen,5562,S,PHI,17,64.0,63.7,71.1,44.5,65.6,84.1,1174,2013
Clifton Geathers,5709,DI,PHI,17,,60.0,83.1,50.7,65.8,74.7,257,2013
Kurt Coleman,5767,S,PHI,6,60.0,64.3,77.5,60.0,71.3,83.8,74,2013
Casey Matthews,6268,ED,PHI,9,83.8,64.6,77.7,52.3,54.9,74.2,68,2013
Roc Carmichael,6279,CB,PHI,10,54.0,59.8,85.0,,80.3,71.6,220,2013
Cedric Thornton,6607,DI,PHI,17,59.7,65.4,46.2,45.7,85.6,58.2,767,2013
Fletcher Cox,7018,DI,PHI,17,74.9,63.0,28.6,57.0,66.1,70.3,948,2013
Mychal Kendricks,7049,LB,PHI,16,40.1,53.1,67.3,65.6,66.4,52.6,1069,2013
Vinny Curry,7061,ED,PHI,15,60.0,69.6,83.8,70.3,57.5,67.7,332,2013
Brandon Boykin,7123,CB,PHI,17,91.1,88.6,86.9,41.9,39.9,87.1,657,2013
Najee Goode,7137,LB,PHI,6,63.1,60.8,7.3,69.7,55.5,28.6,191,2013
B.J. Cunningham,7172,WR,PHI,1,,60.0,60.0,,60.0,,1,2013
Emmanuel Acho,7189,LB,PHI,2,60.6,64.1,73.8,59.1,66.1,29.4,24,2013
Damaris Johnson,7530,WR,PHI,1,,60.0,60.0,,60.0,,1,2013
Chris Polk,7532,HB,PHI,1,,60.0,60.0,,60.0,,1,2013
Bennie Logan,7848,DI,PHI,17,83.6,60.2,70.1,55.0,61.0,67.9,524,2013
Earl Wolff,7918,S,PHI,11,48.5,54.8,83.5,78.4,68.6,81.6,525,2013
Damion Square,8042,DI,PHI,11,60.0,37.0,40.0,50.3,42.9,36.6,154,2013
Keelan Johnson,8065,S,PHI,1,61.4,65.4,70.1,,63.8,75.2,12,2013
Jake Knott,8215,LB,PHI,4,68.0,84.0,75.9,,77.4,80.7,26,2013
Trent Cole,2363,ED,PHI,15,54.7,68.4,19.7,75.2,67.5,72.0,806,2014
DeMeco Ryans,2978,LB,PHI,8,61.6,63.0,52.1,49.7,68.3,70.4,513,2014
Cary Williams,4543,CB,PHI,16,65.6,65.4,52.5,57.9,64.2,67.8,1154,2014
Malcolm Jenkins,4937,S,PHI,16,75.7,75.8,65.8,38.7,79.0,72.6,1158,2014
Connor Barwin,4969,ED,PHI,16,56.3,68.8,70.5,74.6,63.5,77.1,1008,2014
Bradley Fletcher,4989,CB,PHI,15,46.9,53.6,88.1,,82.2,64.9,1053,2014
Brandon Graham,5538,ED,PHI,16,59.6,81.7,48.3,82.2,75.5,45.0,503,2014
Nate Allen,5562,S,PHI,15,72.5,73.6,46.8,80.7,74.6,67.3,1081,2014
Nolan Carroll,5668,CB,PHI,16,68.9,65.6,86.8,47.8,43.8,70.0,374,2014
Chris Maragos,5906,S,PHI,2,49.6,47.5,73.6,,60.0,,15,2014
Casey Matthews,6268,LB,PHI,15,41.1,49.4,85.9,60.7,58.0,49.2,432,2014
Chris Prosinski,6273,S,PHI,4,31.1,32.9,75.6,,68.5,80.6,30,2014
Brandon Bair,6529,DI,PHI,16,60.4,52.1,47.9,50.5,58.9,76.4,196,2014
Cedric Thornton,6607,DI,PHI,16,57.8,63.4,29.6,49.5,76.1,58.8,641,2014
Bryan Braman,6699,ED,PHI,2,,62.5,73.1,60.9,60.0,,9,2014
Fletcher Cox,7018,DI,PHI,16,72.7,80.8,60.3,59.7,90.2,69.9,926,2014
Mychal Kendricks,7049,LB,PHI,12,90.1,88.7,63.2,90.2,64.7,67.2,762,2014
Vinny Curry,7061,ED,PHI,16,60.0,60.5,51.7,64.6,53.0,38.4,377,2014
Brandon Boykin,7123,CB,PHI,16,73.7,73.5,84.6,43.3,69.6,76.4,499,2014
Emmanuel Acho,7189,LB,PHI,13,61.2,59.1,84.8,52.5,58.7,62.5,265,2014
Bennie Logan,7848,DI,PHI,16,81.4,67.6,73.6,49.3,73.0,67.4,639,2014
Earl Wolff,7918,S,PHI,3,44.1,45.1,78.8,55.4,69.6,27.9,76,2014
Marcus Smith,8661,LB,PHI,6,52.1,49.2,72.7,47.0,61.9,,67,2014
Jaylen Watkins,8736,CB,PHI,1,40.9,42.3,75.9,,60.0,26.1,30,2014
Beau Allen,8858,DI,PHI,16,,51.6,56.9,57.5,51.1,75.5,195,2014
Jerome Couplin III,9235,S,PHI,4,64.0,67.7,72.5,,60.0,78.0,11,2014
DeMeco Ryans,2978,LB,PHI,14,54.5,53.6,51.9,52.9,57.2,51.8,599,2015
Malcolm Jenkins,4937,S,PHI,16,75.5,76.5,89.1,47.1,76.0,75.7,1203,2015
Connor Barwin,4969,ED,PHI,16,57.5,60.9,69.9,67.5,52.0,68.0,1043,2015
E.J. Biggers,5141,CB,PHI,16,48.7,49.9,85.0,49.1,56.5,41.4,564,2015
Brandon Graham,5538,ED,PHI,16,84.6,82.7,70.4,81.0,64.0,66.1,849,2015
Walter Thurmond,5635,S,PHI,16,71.4,72.6,71.4,85.2,69.2,60.5,1189,2015
Nolan Carroll,5668,CB,PHI,11,61.2,61.8,88.2,70.8,57.9,65.6,745,2015
Chris Maragos,5906,S,PHI,11,69.4,68.7,82.6,55.8,55.3,51.2,300,2015
Byron Maxwell,6325,CB,PHI,14,54.4,58.4,64.0,,77.7,76.2,898,2015
Brandon Bair,6529,ED,PHI,5,60.0,66.8,80.0,56.6,70.4,73.6,89,2015
Cedric Thornton,6607,DI,PHI,13,60.0,70.4,87.3,56.9,72.3,69.5,488,2015
Bryan Braman,6699,ED,PHI,5,,71.5,74.8,69.6,60.0,69.9,15,2015
Fletcher Cox,7018,DI,PHI,16,76.7,90.3,56.5,89.0,79.5,68.7,978,2015
Mychal Kendricks,7049,LB,PHI,13,30.0,51.5,23.8,73.8,76.1,58.4,623,2015
Vinny Curry,7061,ED,PHI,16,66.3,72.5,40.3,75.4,49.6,76.7,424,2015
Najee Goode,7137,LB,PHI,5,67.9,60.6,75.4,53.8,52.6,41.0,37,2015
Kiko Alonso,7827,LB,PHI,11,53.5,40.1,86.6,46.0,32.0,45.4,470,2015
Bennie Logan,7848,DI,PHI,14,85.3,73.3,63.5,49.6,80.9,64.4,578,2015
Marcus Smith,8661,ED,PHI,10,60.4,56.3,83.0,63.6,45.9,50.6,127,2015
Jaylen Watkins,8736,CB,PHI,3,81.1,68.9,77.7,,29.2,26.4,84,2015
Taylor Hart,8776,DI,PHI,14,60.1,41.5,26.9,47.0,48.8,68.2,323,2015
Ed Reynolds Jr.,8797,S,PHI,6,59.9,53.5,82.7,,34.6,35.8,311,2015
Beau Allen,8858,DI,PHI,16,60.0,61.6,85.8,59.2,59.7,76.4,341,2015
Jerome Couplin III,9235,S,PHI,2,60.8,61.2,69.0,,60.0,,8,2015
Eric Rowe,9480,CB,PHI,10,56.9,58.3,48.9,,69.2,49.1,504,2015
Jordan Hicks,9517,LB,PHI,7,84.6,80.9,84.8,65.4,63.1,56.3,446,2015
Denzel Rice,9784,CB,PHI,1,50.2,42.7,0.0,,60.0,,20,2015
Darren Sproles,2347,HB,PHI,2,,63.6,62.9,,61.7,71.4,2,2016
Stephen Tulloch,3061,LB,PHI,12,54.9,60.5,77.2,57.8,67.0,41.0,70,2016
Leodis McKelvin,4325,CB,PHI,13,61.6,62.2,85.5,,60.3,41.8,586,2016
Malcolm Jenkins,4937,S,PHI,16,74.7,74.5,68.6,55.4,73.1,54.6,1018,2016
Connor Barwin,4969,ED,PHI,16,71.1,60.2,92.0,55.3,58.4,75.0,705,2016
Brandon Graham,5538,ED,PHI,16,56.0,91.4,60.3,91.4,80.5,57.4,764,2016
Nolan Carroll,5668,CB,PHI,16,61.5,61.4,66.8,,59.3,61.4,912,2016
Chris Maragos,5906,S,PHI,2,,43.2,69.5,,60.0,,2,2016
Bryan Braman,6699,ED,PHI,3,,76.0,97.9,66.7,61.4,70.5,4,2016
Fletcher Cox,7018,DI,PHI,16,64.4,84.7,41.6,78.9,80.2,53.7,772,2016
Mychal Kendricks,7049,LB,PHI,15,47.3,64.0,77.4,78.7,74.0,38.7,273,2016
Vinny Curry,7061,ED,PHI,16,65.3,71.4,61.0,69.2,65.4,56.3,436,2016
Nigel Bradham,7105,LB,PHI,16,78.2,75.9,31.5,68.1,71.8,62.7,989,2016
Ron Brooks,7124,CB,PHI,6,50.5,48.2,15.7,52.4,50.6,39.2,235,2016
Najee Goode,7137,LB,PHI,4,60.0,62.3,66.4,,60.1,,4,2016
Rodney McLeod,7271,S,PHI,16,70.1,71.6,47.2,90.4,69.3,69.3,1014,2016
Dwayne Gratz,7845,CB,PHI,4,74.0,72.1,78.5,54.3,60.0,60.8,87,2016
Bennie Logan,7848,DI,PHI,13,66.1,60.5,54.6,52.0,66.8,50.4,467,2016
Steven Means,7929,ED,PHI,6,60.0,68.5,78.8,66.8,60.5,73.0,36,2016
Kenjon Barner,7963,HB,PHI,2,,60.1,63.4,,60.0,,2,2016
Marcus Smith,8661,ED,PHI,16,60.0,51.3,38.3,52.4,58.8,43.3,220,2016
Terrence Brooks,8714,S,PHI,2,80.5,87.3,84.8,,60.0,,4,2016
Jaylen Watkins,8736,S,PHI,15,53.7,54.4,0.0,46.9,71.3,74.0,387,2016
Taylor Hart,8776,DI,PHI,1,,40.0,75.0,54.3,43.1,69.1,21,2016
Beau Allen,8858,DI,PHI,16,60.9,62.3,85.1,67.3,53.7,58.9,412,2016
Trey Burton,9185,TE,PHI,1,,60.0,60.4,,60.0,,1,2016
Dorial Green-Beckham,9473,WR,PHI,1,60.0,60.0,66.0,,,,1,2016
Jordan Hicks,9517,LB,PHI,16,91.1,88.4,88.8,67.6,62.6,63.5,971,2016
Wendell Smallwood,10787,HB,PHI,1,,60.0,60.0,,60.0,,1,2016
Kamu Grugier-Hill,10842,LB,PHI,1,,68.8,65.2,,60.0,66.8,1,2016
Jalen Mills,10867,CB,PHI,16,37.5,39.0,64.0,56.5,52.2,48.5,663,2016
Destiny Vaeao,11083,DI,PHI,16,61.8,46.9,37.0,51.9,49.8,57.3,268,2016
Corey Graham,3784,S,PHI,17,79.3,75.5,82.3,66.1,52.4,55.7,488,2017
Chris Long,4316,ED,PHI,19,61.9,86.6,66.4,84.8,69.5,49.7,588,2017
Malcolm Jenkins,4937,S,PHI,19,74.3,74.5,85.2,56.9,74.4,75.0,1151,2017
Dannell Ellerbe,5442,LB,PHI,5,67.2,58.0,78.2,52.6,53.8,60.7,102,2017
Brandon Graham,5538,ED,PHI,18,69.2,90.2,51.6,86.8,83.4,59.0,823,2017
Patrick Robinson,5557,CB,PHI,19,89.9,87.0,87.0,57.8,58.4,55.4,853,2017
Chris Maragos,5906,S,PHI,1,54.2,56.9,76.7,,69.4,40.2,70,2017
Bryan Braman,6699,LB,PHI,1,,34.7,74.3,59.9,39.9,69.6,12,2017
Fletcher Cox,7018,DI,PHI,17,63.4,90.7,41.1,90.7,80.9,78.5,783,2017
Alshon Jeffery,7048,WR,PHI,2,68.2,69.3,64.6,,,,2,2017
Mychal Kendricks,7049,LB,PHI,18,67.6,79.9,82.5,69.7,86.9,70.4,726,2017
Vinny Curry,7061,ED,PHI,19,81.0,79.8,46.0,73.9,75.9,60.0,702,2017
Nigel Bradham,7105,LB,PHI,18,77.7,65.6,7.7,60.7,52.8,52.2,1125,2017
Najee Goode,7137,LB,PHI,14,46.0,54.8,80.4,51.0,70.7,57.2,208,2017
Rodney McLeod,7271,S,PHI,17,81.6,76.2,65.9,64.6,62.4,62.3,1048,2017
Steven Means,7929,ED,PHI,5,60.6,62.0,80.5,56.2,64.5,73.2,53,2017
Timmy Jernigan,8683,DI,PHI,18,64.0,70.0,25.9,62.1,77.2,76.7,586,2017
Jaylen Watkins,8736,CB,PHI,11,60.0,57.2,82.2,,45.7,49.6,170,2017
Beau Allen,8858,DI,PHI,18,55.8,63.6,71.0,60.8,65.5,65.5,496,2017
Ronald Darby,9483,CB,PHI,11,78.1,78.3,86.9,,69.3,77.5,580,2017
Jordan Hicks,9517,LB,PHI,7,71.5,64.3,83.2,61.6,43.9,36.0,268,2017
Kamu Grugier-Hill,10842,LB,PHI,6,71.1,72.3,77.9,59.1,66.8,82.6,85,2017
Jalen Mills,10867,CB,PHI,18,67.2,68.1,87.7,60.0,66.6,59.2,1135,2017
Joe Walker,10885,LB,PHI,7,34.6,38.8,79.3,77.8,50.5,62.6,97,2017
Destiny Vaeao,11083,DI,PHI,12,60.6,43.3,12.4,54.9,46.5,58.6,242,2017
Derek Barnett,11769,ED,PHI,18,59.0,68.4,19.9,69.0,71.8,66.8,506,2017
Sidney Jones IV,11798,CB,PHI,1,51.9,50.7,74.3,,53.4,76.6,29,2017
Rasul Douglas,11854,CB,PHI,12,67.2,64.1,6.6,59.2,54.5,29.3,424,2017
Nathan Gerry,11940,LB,PHI,2,66.5,58.7,74.1,60.0,53.6,26.5,21,2017
Elijah Qualls,11969,DI,PHI,6,60.0,56.6,0.0,56.2,68.7,69.6,103,2017
Darren Sproles,2347,HB,PHI,3,60.7,73.1,60.0,,60.0,,3,2018
Haloti Ngata,2957,DI,PHI,15,58.2,69.4,85.4,56.8,73.5,46.3,421,2018
Corey Graham,3784,S,PHI,15,64.5,65.9,85.8,55.0,67.9,73.5,794,2018
Chris Long,4316,ED,PHI,18,51.6,75.4,79.6,71.4,69.5,52.6,685,2018
Malcolm Jenkins,4937,S,PHI,18,85.5,79.6,86.7,57.2,66.6,66.8,1177,2018
Michael Bennett,5273,ED,PHI,18,61.7,75.8,41.3,74.9,70.6,43.9,831,2018
Brandon Graham,5538,ED,PHI,18,76.6,88.6,78.1,77.8,81.3,62.4,877,2018
Golden Tate,5585,WR,PHI,1,,60.0,60.0,,60.0,,1,2018
Fletcher Cox,7018,DI,PHI,18,69.1,92.3,82.1,91.5,83.9,63.5,926,2018
Nigel Bradham,7105,LB,PHI,17,58.3,63.5,51.5,64.1,70.6,53.8,1052,2018
Rodney McLeod,7271,S,PHI,3,78.2,75.8,78.5,53.7,52.1,49.6,162,2018
LaRoy Reynolds,8500,LB,PHI,9,60.0,33.2,70.3,56.6,62.7,71.4,12,2018
Timmy Jernigan,8683,DI,PHI,5,,49.8,0.0,58.0,63.5,44.5,100,2018
Dexter McDougle,8715,CB,PHI,2,54.2,56.4,78.6,68.3,63.1,33.6,106,2018
Ronald Darby,9483,CB,PHI,9,70.4,70.6,86.5,60.0,63.8,58.6,542,2018
Jordan Hicks,9517,LB,PHI,14,78.1,79.7,61.0,55.4,79.0,86.3,775,2018
D.J. Alexander,9605,ED,PHI,2,,60.0,60.0,,60.0,,2,2018
De'Vante Bausby,10057,CB,PHI,4,32.0,39.9,80.4,,73.6,46.8,147,2018
Deiondre' Hall,10761,S,PHI,4,63.6,64.8,72.3,,,73.3,7,2018
Wendell Smallwood,10787,HB,PHI,1,,60.0,60.4,,60.0,,1,2018
Kamu Grugier-Hill,10842,LB,PHI,18,60.3,63.6,81.5,61.6,64.2,76.1,351,2018
Jalen Mills,10867,CB,PHI,8,55.8,57.2,84.1,58.3,63.1,41.2,457,2018
Joshua Perkins,11051,TE,PHI,1,,60.0,60.0,,60.0,70.6,1,2018
Josh Hawkins,11149,CB,PHI,3,55.3,57.3,82.2,,60.0,76.8,28,2018
Cre'Von LeBlanc,11218,CB,PHI,12,74.1,72.7,84.2,55.6,59.0,72.2,488,2018
Derek Barnett,11769,ED,PHI,6,59.1,67.5,40.8,62.3,76.4,78.8,234,2018
Sidney Jones IV,11798,CB,PHI,9,47.6,47.5,82.5,55.5,50.2,29.6,321,2018
Daeshon Hall,11832,ED,PHI,4,,70.4,95.2,63.1,66.5,71.2,25,2018
Rasul Douglas,11854,CB,PHI,16,69.9,72.5,58.1,,84.5,71.8,660,2018
Nathan Gerry,11940,LB,PHI,11,62.5,52.3,79.3,64.6,45.3,58.7,142,2018
Treyvon Hester,11999,DI,PHI,14,56.6,86.2,84.0,74.7,83.4,47.6,261,2018
B.J. Bello,12097,LB,PHI,2,,60.0,60.0,60.0,,,2,2018
Tre Sullivan,12165,S,PHI,13,72.3,62.6,25.1,58.9,25.4,29.8,308,2018
Corey Clement,12253,HB,PHI,1,,60.0,60.0,,60.0,,1,2018
Bruce Hector,48759,DI,PHI,8,,62.8,79.3,62.2,59.7,66.8,82,2018
Chandon Sullivan,49349,CB,PHI,4,30.6,33.3,80.3,,47.0,28.7,89,2018
Josh Sweat,50120,ED,PHI,8,,65.9,82.5,60.8,64.7,71.2,68,2018
Avonte Maddox,50543,CB,PHI,12,53.6,57.6,85.8,70.6,73.6,69.7,674,2018
Orlando Scandrick,4457,CB,PHI,3,64.3,91.7,78.2,99.9,73.8,56.4,83,2019
Malcolm Jenkins,4937,S,PHI,17,67.9,69.2,39.7,68.9,71.1,71.5,1075,2019
Brandon Graham,5538,ED,PHI,17,71.2,84.2,75.2,72.6,77.1,43.2,811,2019
Fletcher Cox,7018,DI,PHI,17,58.2,89.5,89.1,85.6,76.3,49.2,849,2019
Zach Brown,7055,LB,PHI,6,51.5,54.7,28.2,55.7,63.3,66.0,268,2019
Vinny Curry,7061,ED,PHI,17,62.3,79.7,59.3,81.7,62.6,72.8,415,2019
Nigel Bradham,7105,LB,PHI,13,73.2,64.6,85.9,56.9,48.3,42.5,776,2019
Rodney McLeod,7271,S,PHI,17,71.9,67.2,68.7,64.1,54.2,55.0,1073,2019
Malik Jackson,7647,DI,PHI,1,,53.7,75.7,59.9,50.5,66.8,32,2019
Timmy Jernigan,8683,DI,PHI,11,60.1,66.2,19.2,67.3,67.9,27.6,306,2019
Ronald Darby,9483,CB,PHI,11,39.8,44.8,86.1,57.3,71.9,36.2,506,2019
Hassan Ridgeway,10750,DI,PHI,7,57.5,57.3,57.0,63.4,54.9,51.5,247,2019
Kamu Grugier-Hill,10842,LB,PHI,10,57.0,60.1,32.5,52.2,67.3,29.4,300,2019
Jalen Mills,10867,CB,PHI,10,49.8,51.0,85.0,53.9,55.5,64.8,561,2019
Cre'Von LeBlanc,11218,CB,PHI,5,57.1,61.8,79.0,50.2,80.2,48.4,132,2019
Derek Barnett,11769,ED,PHI,15,55.7,60.5,15.1,63.0,68.5,64.6,747,2019
Sidney Jones IV,11798,CB,PHI,10,68.3,63.5,25.7,55.8,41.8,67.6,293,2019
Duke Riley,11830,LB,PHI,9,64.4,73.2,69.8,59.7,71.1,39.3,35,2019
Daeshon Hall,11832,ED,PHI,7,60.0,60.1,79.9,62.5,54.6,74.0,50,2019
Rasul Douglas,11854,CB,PHI,16,50.2,52.4,53.8,77.2,62.9,53.3,583,2019
Nathan Gerry,11940,LB,PHI,17,64.4,62.2,84.5,59.8,57.6,47.2,669,2019
Rudy Ford,11963,S,PHI,2,62.9,67.4,72.4,,62.1,78.2,16,2019
Craig James,26360,CB,PHI,5,41.0,45.6,76.3,60.0,64.9,49.1,68,2019
T.J. Edwards,30737,LB,PHI,13,49.8,83.4,79.8,,90.4,86.1,122,2019
Albert Huggins,36862,DI,PHI,4,60.0,70.9,77.0,65.1,67.1,70.0,44,2019
Bruce Hector,48759,DI,PHI,4,,58.2,77.5,62.7,52.4,,58,2019
Genard Avery,49699,ED,PHI,8,62.8,51.9,0.0,59.7,56.1,75.9,39,2019
Josh Sweat,50120,ED,PHI,17,38.1,62.5,73.2,62.3,66.5,79.7,371,2019
Avonte Maddox,50543,CB,PHI,13,54.6,55.9,85.5,67.1,57.6,65.9,574,2019
Marcus Epps,51391,S,PHI,10,60.7,61.9,79.6,59.5,62.7,87.6,122,2019
Anthony Rush,56895,DI,PHI,10,58.4,59.6,18.5,55.8,68.2,35.2,171,2019
Brandon Graham,5538,ED,PHI,16,58.4,81.5,57.7,80.8,73.3,29.9,759,2020
Fletcher Cox,7018,DI,PHI,15,53.2,74.1,79.9,70.9,70.9,63.6,747,2020
Vinny Curry,7061,ED,PHI,11,63.9,68.6,88.6,70.9,53.1,40.8,310,2020
Rodney McLeod,7271,S,PHI,13,77.3,70.8,61.1,54.7,57.1,56.8,873,2020
Malik Jackson,7647,DI,PHI,15,64.6,64.7,0.0,72.1,63.7,48.0,537,2020
Darius Slay,7817,CB,PHI,15,63.1,62.9,64.4,75.5,57.6,60.6,885,2020
Nickell Robey-Coleman,8483,CB,PHI,15,53.3,51.1,54.5,90.8,31.9,32.3,612,2020
Alex Singleton,9994,LB,PHI,15,52.0,58.9,60.4,75.6,62.6,57.1,750,2020
T.Y. McGill,10156,DI,PHI,7,63.0,64.2,0.0,76.1,62.5,72.3,127,2020
Javon Hargrave,10723,DI,PHI,15,52.8,61.2,27.8,83.9,48.1,57.3,602,2020
Hassan Ridgeway,10750,DI,PHI,7,59.9,69.2,81.2,71.3,61.8,55.6,138,2020
Blake Countess,10830,S,PHI,1,52.1,49.3,71.1,,,81.8,6,2020
Kevon Seymour,10852,CB,PHI,2,58.1,55.8,0.0,,64.0,80.3,83,2020
Jalen Mills,10867,S,PHI,15,66.9,68.9,85.3,68.3,67.2,56.1,1014,2020
Trevor Williams,11004,CB,PHI,2,65.1,65.4,75.4,,61.4,78.0,35,2020
Cre'Von LeBlanc,11218,CB,PHI,9,43.3,47.7,15.1,92.3,46.9,28.4,217,2020
Derek Barnett,11769,ED,PHI,13,75.4,67.9,54.1,62.6,66.0,67.5,535,2020
Duke Riley,11830,LB,PHI,13,56.9,55.1,54.2,49.2,57.3,43.9,571,2020
Nathan Gerry,11940,LB,PHI,7,38.6,45.7,48.2,70.9,58.2,70.3,479,2020
Rudy Ford,11963,CB,PHI,3,54.0,51.8,79.1,,50.8,41.8,47,2020
Corey Clement,12253,HB,PHI,1,,59.9,60.0,,60.0,,1,2020
Greg Ward,12258,WR,PHI,1,,59.9,60.0,,60.0,,1,2020
Jameson Houston,25642,CB,PHI,1,74.9,74.2,74.1,,60.1,,22,2020
Craig James,26360,CB,PHI,2,77.3,76.9,71.6,,60.0,72.5,14,2020
Raequan Williams,27300,DI,PHI,6,63.9,38.6,28.6,58.0,31.0,71.9,98,2020
T.J. Edwards,30737,LB,PHI,12,63.6,66.5,83.5,75.9,62.6,62.3,492,2020
K'Von Wallace,42467,S,PHI,12,54.0,51.7,79.9,73.7,46.9,37.1,203,2020
Shaun Bradley,42632,LB,PHI,10,37.6,66.9,78.0,,88.2,50.9,77,2020
Joe Bachie,43250,LB,PHI,1,61.7,30.3,70.4,,32.9,76.0,18,2020
Grayland Arnold,43528,S,PHI,2,45.7,45.6,76.9,76.2,48.6,28.2,82,2020
Rashad Smith,43811,LB,PHI,1,53.6,41.9,69.6,58.7,44.9,76.8,23,2020
Elijah Riley,44440,CB,PHI,2,60.1,50.2,68.0,,55.9,26.5,4,2020
Michael Jacquet,47826,CB,PHI,4,39.1,46.2,82.4,82.7,65.1,70.7,160,2020
Joe Ostman,48487,ED,PHI,3,,47.7,77.8,51.7,51.0,21.3,29,2020
Genard Avery,49699,ED,PHI,8,49.8,60.2,5.2,59.4,73.3,57.3,126,2020
Josh Sweat,50120,ED,PHI,14,67.1,70.2,48.9,73.6,56.6,67.4,422,2020
Avonte Maddox,50543,CB,PHI,10,37.1,37.8,84.4,40.7,45.4,57.5,509,2020
Marcus Epps,51391,S,PHI,13,74.8,75.1,83.5,60.8,64.7,68.6,365,2020
Jalen Reagor,61697,WR,PHI,1,60.7,70.2,60.0,,,,1,2020
Davion Taylor,81991,LB,PHI,4,27.0,27.4,69.6,,42.1,77.9,33,2020
Brandon Graham,5538,ED,PHI,2,,62.6,79.9,60.6,61.0,25.6,50,2021
Ryan Kerrigan,6168,ED,PHI,17,74.8,64.7,87.8,61.4,56.6,75.6,364,2021
Fletcher Cox,7018,DI,PHI,17,67.5,68.7,41.5,76.2,54.3,71.5,805,2021
Rodney McLeod,7271,S,PHI,14,60.4,64.8,88.0,57.6,73.2,65.0,756,2021
Darius Slay,7817,CB,PHI,17,84.5,81.0,87.6,,55.9,59.0,1024,2021
Steven Nelson,9531,CB,PHI,17,61.4,63.6,68.4,60.0,70.6,87.1,1052,2021
Anthony Harris,9895,S,PHI,15,58.3,61.9,85.5,52.6,67.1,77.7,897,2021
Alex Singleton,9994,LB,PHI,17,39.3,54.1,60.1,73.0,74.9,58.7,784,2021
Javon Hargrave,10723,DI,PHI,17,70.0,67.3,47.8,91.6,30.1,74.2,779,2021
Hassan Ridgeway,10750,DI,PHI,18,60.0,38.2,49.7,65.7,29.0,64.8,396,2021
Derek Barnett,11769,ED,PHI,17,62.4,61.9,21.0,60.9,69.6,54.8,776,2021
Raequan Williams,27300,DI,PHI,1,63.6,57.0,77.7,50.7,53.1,69.0,43,2021
T.J. Edwards,30737,LB,PHI,17,68.9,75.5,83.3,70.2,76.6,83.9,719,2021
Tay Gowan,42465,CB,PHI,2,58.0,60.8,76.0,,67.4,72.8,44,2021
K'Von Wallace,42467,S,PHI,5,52.5,56.1,0.0,,74.1,88.5,183,2021
Shaun Bradley,42632,LB,PHI,5,67.2,59.8,76.6,,51.2,83.6,73,2021
Jared Mayden,43058,S,PHI,2,49.2,46.5,73.7,,56.4,60.6,38,2021
Zech McPhearson,45464,CB,PHI,7,60.0,64.2,80.6,,80.9,48.2,179,2021
Genard Avery,49699,ED,PHI,17,46.6,49.8,46.3,57.2,54.7,45.2,387,2021
Josh Sweat,50120,ED,PHI,16,71.4,76.1,59.8,76.0,64.2,61.0,654,2021
Avonte Maddox,50543,CB,PHI,17,73.5,71.0,34.7,79.9,57.3,83.7,780,2021
Cameron Malveaux,50587,ED,PHI,4,,51.5,25.2,59.3,53.0,34.4,81,2021
Andre Chachere,51194,S,PHI,5,36.6,35.0,77.6,66.7,50.7,28.6,118,2021
Marcus Epps,51391,S,PHI,17,69.7,74.6,14.8,56.2,88.9,85.1,537,2021
