player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_pass,grades_run,dropbacks,year
Ryan Tannehill,7014,QB,MIA,11,38.2,45.3,42.4,65.8,318,2018
Brock Osweiler,7059,QB,MIA,7,90.1,52.7,53.4,50.9,200,2018
Albert Wilson,8943,WR,MIA,1,78.8,82.5,71.0,50.4,1,2018
Kenny Stills,7926,WR,MIA,1,79.0,64.4,57.1,,1,2018
Danny Amendola,4717,WR,MIA,1,56.6,66.6,81.0,56.6,1,2018
Ryan Fitzpatrick,2467,QB,MIA,15,48.6,76.5,75.6,60.9,580,2019
Josh Rosen,35460,QB,MIA,5,62.9,46.0,47.1,48.2,128,2019
Albert Wilson,8943,WR,MIA,2,37.9,62.3,50.8,60.9,3,2019
Matt Haack,12212,P,MIA,2,66.1,76.4,64.0,60.0,2,2019
Tua Tagovailoa,60326,QB,MIA,10,83.9,65.4,63.9,65.4,326,2020
Ryan Fitzpatrick,2467,QB,MIA,9,90.9,75.1,70.7,80.0,299,2020
Lynn Bowden,61361,WR,MIA,3,78.8,68.8,55.5,77.9,4,2020
Tua Tagovailoa,60326,QB,MIA,13,30.0,68.3,67.3,60.1,428,2021
Jacoby Brissett,10725,QB,MIA,9,50.4,76.3,74.0,69.3,259,2021
Mike Gesicki,47153,TE,MIA,1,81.8,68.7,51.2,60.0,1,2021
Albert Wilson,8943,WR,MIA,2,77.6,59.3,67.7,66.8,2,2021
Tua Tagovailoa,60326,QB,MIA,13,45.9,81.9,81.4,52.0,432,2022
Skylar Thompson,60417,QB,MIA,8,52.4,55.4,59.1,45.4,167,2022
Teddy Bridgewater,8667,QB,MIA,5,84.3,71.2,72.0,68.8,90,2022
Tua Tagovailoa,60326,QB,MIA,18,56.6,86.9,88.6,29.9,655,2023
Mike White,46453,QB,MIA,4,73.9,52.5,46.2,60.3,6,2023
Tua Tagovailoa,60326,QB,MIA,5,31.0,70.1,67.7,69.0,175,2024
Tyler Huntley,46448,QB,MIA,3,85.1,62.3,57.5,71.6,82,2024
Skylar Thompson,60417,QB,MIA,2,20.3,39.6,41.8,55.3,40,2024
Tim Boyle,21956,QB,MIA,2,77.6,57.5,56.3,62.1,29,2024
Brad Johnson,31,QB,MIN,15,74.6,58.7,59.4,43.3,486,2006
Tarvaris Jackson,3009,QB,MIN,4,56.4,46.0,43.4,63.7,103,2006
Brooks Bollinger,1502,QB,MIN,2,76.6,52.7,52.6,,24,2006
Mewelde Moore,1840,HB,MIN,1,82.6,70.6,72.7,64.3,1,2006
Tarvaris Jackson,3009,QB,MIN,12,72.9,59.3,57.0,67.2,345,2007
Kelly Holcomb,148,QB,MIN,3,85.2,66.0,67.1,59.4,95,2007
Brooks Bollinger,1502,QB,MIN,4,41.7,64.3,68.7,40.1,60,2007
Sidney Rice,3660,WR,MIN,1,77.0,82.5,85.9,,2,2007
Chester Taylor,1182,HB,MIN,1,27.7,70.2,68.9,71.4,1,2007
Mewelde Moore,1840,HB,MIN,1,27.4,60.6,68.9,62.0,1,2007
Gus Frerotte,93,QB,MIN,11,84.2,57.4,60.9,29.3,334,2008
Tarvaris Jackson,3009,QB,MIN,8,64.2,65.9,61.8,75.2,215,2008
Chester Taylor,1182,HB,MIN,1,56.8,68.6,68.2,66.1,1,2008
Sidney Rice,3660,WR,MIN,1,73.9,67.9,53.5,,1,2008
Brett Favre,14,QB,MIN,18,90.8,90.6,90.9,37.2,641,2009
Tarvaris Jackson,3009,QB,MIN,6,80.1,44.2,61.7,33.4,22,2009
Sidney Rice,3660,WR,MIN,1,65.0,89.6,60.0,,1,2009
Brett Favre,14,QB,MIN,13,48.5,59.5,64.1,27.7,383,2010
Joe Webb III,5722,QB,MIN,4,60.2,49.1,46.4,66.1,112,2010
Tarvaris Jackson,3009,QB,MIN,3,46.5,54.3,55.3,51.4,68,2010
Christian Ponder,6164,QB,MIN,11,60.2,51.9,50.0,64.3,342,2011
Donovan McNabb,438,QB,MIN,6,89.9,70.5,69.3,60.1,180,2011
Joe Webb III,5722,QB,MIN,6,53.2,43.9,39.9,70.2,76,2011
Christian Ponder,6164,QB,MIN,16,76.1,57.0,54.8,64.0,555,2012
Joe Webb III,5722,QB,MIN,1,29.1,32.9,27.1,79.2,36,2012
Matt Cassel,2447,QB,MIN,9,56.5,64.0,65.2,45.1,281,2013
Christian Ponder,6164,QB,MIN,9,80.2,56.9,56.7,55.5,291,2013
Josh Freeman,4940,QB,MIN,4,68.7,52.5,53.1,59.9,157,2013
Teddy Bridgewater,8667,QB,MIN,13,89.8,75.6,74.8,63.8,474,2014
Matt Cassel,2447,QB,MIN,3,28.4,48.7,46.7,65.6,81,2014
Christian Ponder,6164,QB,MIN,1,81.2,49.6,48.3,68.4,53,2014
Teddy Bridgewater,8667,QB,MIN,17,70.3,68.9,66.8,64.1,547,2015
Shaun Hill,1255,QB,MIN,2,73.1,43.1,39.9,61.0,8,2015
Sam Bradford,5526,QB,MIN,15,79.8,76.7,75.8,63.0,596,2016
Shaun Hill,1255,QB,MIN,3,79.6,63.3,64.3,53.5,37,2016
Jerick McKinnon,8731,HB,MIN,1,90.5,59.3,37.0,56.5,1,2016
Case Keenum,7323,QB,MIN,17,92.2,81.4,77.3,86.2,615,2017
Sam Bradford,5526,QB,MIN,2,80.7,67.1,65.9,60.0,48,2017
Teddy Bridgewater,8667,QB,MIN,1,69.1,63.8,62.0,60.5,2,2017
Ryan Quigley,7573,P,MIN,1,60.4,60.7,60.3,,1,2017
Kirk Cousins,7102,QB,MIN,16,61.1,79.3,79.2,51.4,669,2018
Kirk Cousins,7102,QB,MIN,17,42.7,84.2,85.4,30.5,549,2019
Sean Mannion,9522,QB,MIN,1,77.2,78.7,80.5,56.1,21,2019
Stefon Diggs,9579,WR,MIN,3,23.9,78.3,48.0,84.1,3,2019
Kirk Cousins,7102,QB,MIN,16,61.2,83.4,80.6,79.2,572,2020
Kirk Cousins,7102,QB,MIN,16,42.4,88.2,86.8,60.0,611,2021
Sean Mannion,9522,QB,MIN,1,79.4,68.9,64.4,74.4,39,2021
Justin Jefferson,61398,WR,MIN,4,60.9,90.1,68.2,58.0,4,2021
Kellen Mond,60556,QB,MIN,1,65.5,21.8,23.4,,3,2021
Kirk Cousins,7102,QB,MIN,18,71.1,79.3,77.7,73.6,740,2022
Nick Mullens,12282,QB,MIN,4,77.3,69.0,69.9,57.1,27,2022
Justin Jefferson,61398,WR,MIN,4,86.0,90.2,62.1,65.2,4,2022
Ryan Wright,77591,P,MIN,2,63.6,60.8,60.4,,2,2022
Joshua Dobbs,11890,QB,MIN,13,49.8,65.9,59.9,82.2,485,2023
Kirk Cousins,7102,QB,MIN,8,46.2,86.1,85.1,64.8,331,2023
Nick Mullens,12282,QB,MIN,5,49.7,57.7,59.5,59.9,165,2023
Jaren Hall,82094,QB,MIN,3,77.2,60.3,64.4,49.7,27,2023
Justin Jefferson,61398,WR,MIN,1,48.1,91.1,49.2,57.2,1,2023
Sam Darnold,29048,QB,MIN,9,48.4,73.9,72.0,71.9,303,2024
Nick Mullens,12282,QB,MIN,1,64.5,77.2,74.8,60.0,1,2024
Justin Jefferson,61398,WR,MIN,2,40.8,85.9,60.3,58.3,2,2024
Tom Brady,698,QB,NE,19,91.2,73.7,76.0,39.0,681,2006
Matt Cassel,2447,QB,NE,4,72.7,52.5,55.4,53.8,11,2006
Vinny Testaverde,2866,QB,NE,1,73.8,58.0,70.2,51.9,3,2006
Tom Brady,698,QB,NE,19,89.9,94.0,94.0,43.8,733,2007
Matt Cassel,2447,QB,NE,3,71.8,46.2,36.2,67.3,8,2007
Matt Gutierrez,3948,QB,NE,2,70.1,55.9,58.4,56.4,2,2007
Matt Cassel,2447,QB,NE,16,64.4,62.5,63.8,48.5,602,2008
Tom Brady,698,QB,NE,1,71.9,50.2,50.6,,11,2008
Kevin O'Connell,4408,QB,NE,2,72.0,44.6,49.2,49.6,7,2008
Kevin Faulk,470,HB,NE,1,88.5,67.4,60.3,64.0,1,2008
Tom Brady,698,QB,NE,17,91.3,76.2,79.2,29.1,632,2009
Brian Hoyer,5277,QB,NE,4,79.8,56.3,60.0,50.6,32,2009
Tom Brady,698,QB,NE,17,87.9,86.6,88.1,35.5,572,2010
Brian Hoyer,5277,QB,NE,3,77.2,60.6,63.6,53.5,16,2010
Tom Brady,698,QB,NE,19,90.7,88.9,90.3,35.4,771,2011
Brian Hoyer,5277,QB,NE,1,69.4,68.5,74.0,56.9,1,2011
Tom Brady,698,QB,NE,18,91.5,90.3,88.6,56.6,765,2012
Ryan Mallett,6226,QB,NE,2,74.0,48.0,47.9,54.6,4,2012
Tom Brady,698,QB,NE,18,67.5,79.0,80.9,28.8,739,2013
Tom Brady,698,QB,NE,19,85.6,85.7,84.2,54.9,753,2014
Jimmy Garoppolo,8697,QB,NE,3,80.2,53.1,51.0,61.8,34,2014
Julian Edelman,5156,WR,NE,1,28.9,78.0,86.8,55.2,1,2014
Tom Brady,698,QB,NE,18,89.8,91.7,90.4,78.0,774,2015
Jimmy Garoppolo,8697,QB,NE,1,72.0,66.9,66.1,61.3,4,2015
Danny Amendola,4717,WR,NE,1,69.1,75.2,68.2,59.5,1,2015
Tom Brady,698,QB,NE,15,90.8,94.9,94.2,58.7,614,2016
Jimmy Garoppolo,8697,QB,NE,6,50.7,73.8,75.8,52.9,69,2016
Jacoby Brissett,10725,QB,NE,3,23.1,51.9,53.1,51.3,68,2016
Julian Edelman,5156,WR,NE,1,40.0,80.3,72.1,45.3,1,2016
Tom Brady,698,QB,NE,19,87.6,94.1,93.3,57.4,767,2017
Brian Hoyer,5277,QB,NE,8,81.4,63.6,65.5,44.6,229,2017
Danny Amendola,4717,WR,NE,2,69.4,77.4,56.1,56.2,2,2017
Tom Brady,698,QB,NE,19,78.9,90.7,88.5,74.7,723,2018
Julian Edelman,5156,WR,NE,2,89.9,82.4,61.6,79.6,2,2018
Brian Hoyer,5277,QB,NE,2,74.4,64.9,55.5,67.3,2,2018
Tom Brady,698,QB,NE,17,82.7,79.0,76.0,73.0,680,2019
Jarrett Stidham,13725,QB,NE,2,70.2,27.2,26.3,60.0,5,2019
Julian Edelman,5156,WR,NE,2,39.6,71.4,71.8,56.1,2,2019
James White,8765,HB,NE,1,88.7,76.5,72.9,66.6,1,2019
Cam Newton,6153,QB,NE,15,76.0,70.9,67.8,66.2,420,2020
Jarrett Stidham,13725,QB,NE,5,81.6,42.6,44.9,49.4,50,2020
Brian Hoyer,5277,QB,NE,1,25.2,58.8,56.3,63.9,27,2020
Julian Edelman,5156,WR,NE,1,75.8,68.8,61.6,62.6,2,2020
Jakobi Meyers,47468,WR,NE,2,46.4,78.6,85.4,60.3,2,2020
Mac Jones,60323,QB,NE,18,77.6,80.0,78.5,72.1,609,2021
Brian Hoyer,5277,QB,NE,3,76.7,83.6,81.9,67.7,11,2021
Jakobi Meyers,47468,WR,NE,1,83.7,74.7,78.1,63.1,2,2021
Kendrick Bourne,12270,WR,NE,1,51.6,77.8,71.0,76.3,1,2021
Mac Jones,60323,QB,NE,14,90.1,67.5,68.7,56.2,496,2022
Bailey Zappe,60396,QB,NE,4,26.1,67.1,74.0,29.9,99,2022
Brian Hoyer,5277,QB,NE,1,69.6,63.7,62.9,,7,2022
Mac Jones,60323,QB,NE,11,53.8,52.2,52.2,61.3,379,2023
Bailey Zappe,60396,QB,NE,10,62.2,52.2,51.1,63.3,247,2023
Jacoby Brissett,10725,QB,NE,6,36.9,59.4,58.8,56.7,186,2024
Drake Maye,143969,QB,NE,6,54.3,66.9,58.5,90.3,188,2024
Drew Brees,802,QB,NO,18,83.7,83.2,86.5,29.9,672,2006
Jamie Martin,63,QB,NO,1,17.2,37.6,40.7,,29,2006
Reggie Bush,2947,HB,NO,1,59.9,66.3,52.5,54.9,1,2006
Joe Horn,199,WR,NO,1,78.2,77.3,48.4,,1,2006
Drew Brees,802,QB,NO,16,88.3,83.9,83.4,49.0,675,2007
Drew Brees,802,QB,NO,16,92.2,81.9,81.7,41.6,653,2008
Lance Moore,2718,WR,NO,1,82.1,76.3,49.1,,1,2008
Drew Brees,802,QB,NO,18,62.9,87.7,87.8,38.8,643,2009
Mark Brunell,51,QB,NO,2,78.3,45.8,47.2,49.6,30,2009
Drew Brees,802,QB,NO,17,83.1,87.1,87.0,36.0,747,2010
Chase Daniel,5214,QB,NO,2,68.0,48.1,53.6,55.3,5,2010
Drew Brees,802,QB,NO,18,91.6,93.2,92.6,57.9,806,2011
Chase Daniel,5214,QB,NO,2,71.0,47.2,53.4,53.2,4,2011
Drew Brees,802,QB,NO,16,88.6,84.7,83.9,41.6,699,2012
Chase Daniel,5214,QB,NO,2,69.8,65.0,58.4,66.0,1,2012
Drew Brees,802,QB,NO,18,72.7,84.1,86.8,37.0,776,2013
Luke McCown,1827,QB,NO,1,68.2,52.6,54.4,56.3,1,2013
Drew Brees,802,QB,NO,16,70.3,89.1,88.4,48.5,702,2014
Drew Brees,802,QB,NO,15,74.4,86.8,84.8,65.7,661,2015
Luke McCown,1827,QB,NO,2,44.4,77.5,79.5,60.0,40,2015
Travaris Cadet,7457,HB,NO,1,79.5,61.1,48.6,55.3,1,2015
Drew Brees,802,QB,NO,16,82.6,83.2,82.5,53.8,704,2016
Willie Snead IV,8999,WR,NO,1,29.5,79.6,72.1,,1,2016
Drew Brees,802,QB,NO,18,89.7,89.2,87.9,56.7,638,2017
Willie Snead IV,8999,WR,NO,1,73.6,60.2,52.2,,1,2017
Drew Brees,802,QB,NO,17,78.9,94.0,93.6,70.3,592,2018
Teddy Bridgewater,8667,QB,NO,2,79.1,58.4,59.4,55.6,28,2018
Taysom Hill,12112,QB,NO,9,87.4,67.2,57.9,74.1,12,2018
Drew Brees,802,QB,NO,12,87.7,90.8,89.7,65.9,427,2019
Teddy Bridgewater,8667,QB,NO,7,77.3,73.4,71.9,67.1,220,2019
Taysom Hill,12112,QB,NO,7,82.8,88.7,88.0,83.5,10,2019
Alvin Kamara,11822,HB,NO,1,60.3,68.9,69.7,67.2,1,2019
Drew Brees,802,QB,NO,14,71.6,71.5,69.5,70.2,478,2020
Taysom Hill,12112,QB,NO,13,20.0,67.7,69.1,73.9,155,2020
Jameis Winston,9434,QB,NO,3,76.6,43.8,46.5,56.6,15,2020
Trevor Siemian,9683,QB,NO,6,70.6,64.4,63.6,62.2,200,2021
Jameis Winston,9434,QB,NO,7,56.9,74.0,66.2,90.0,191,2021
Taysom Hill,12112,QB,NO,11,72.5,75.0,59.6,91.9,160,2021
Ian Book,40216,QB,NO,1,77.8,54.1,53.0,59.9,30,2021
Blake Gillikin,45045,P,NO,1,60.4,47.8,51.7,,1,2021
Andy Dalton,6187,QB,NO,14,67.2,82.1,81.0,64.4,415,2022
Jameis Winston,9434,QB,NO,3,39.6,65.3,66.9,37.5,129,2022
Taysom Hill,12112,TE,NO,12,49.1,75.6,84.7,82.9,21,2022
Derek Carr,8671,QB,NO,17,61.9,77.2,77.0,46.6,588,2023
Jameis Winston,9434,QB,NO,4,81.5,56.3,55.8,61.3,49,2023
Taysom Hill,12112,TE,NO,10,67.7,75.3,51.6,86.1,16,2023
Derek Carr,8671,QB,NO,7,74.3,83.1,84.7,43.5,198,2024
Spencer Rattler,97408,QB,NO,3,24.6,55.9,55.4,58.4,119,2024
Jake Haener,60596,QB,NO,4,79.4,60.8,60.0,61.2,36,2024
Taysom Hill,12112,TE,NO,2,80.0,69.7,55.0,84.5,2,2024
Eli Manning,1722,QB,NYG,17,77.7,60.5,62.3,34.2,582,2006
Eli Manning,1722,QB,NYG,20,59.3,70.8,74.6,29.4,696,2007
Jared Lorenzen,2107,QB,NYG,2,71.4,50.2,54.7,55.3,10,2007
Anthony Wright,577,QB,NYG,2,71.1,45.4,46.1,59.8,7,2007
Eli Manning,1722,QB,NYG,17,76.0,64.3,65.8,39.8,539,2008
David Carr,1009,QB,NYG,2,76.1,89.0,92.8,57.0,16,2008
Eli Manning,1722,QB,NYG,16,61.5,77.2,78.0,33.3,546,2009
David Carr,1009,QB,NYG,6,80.1,54.2,55.0,54.0,39,2009
Eli Manning,1722,QB,NYG,16,79.6,81.1,82.4,39.2,565,2010
Eli Manning,1722,QB,NYG,20,86.3,87.4,90.1,30.7,803,2011
Eli Manning,1722,QB,NYG,16,85.0,78.7,79.3,38.1,564,2012
David Carr,1009,QB,NYG,2,21.2,38.7,35.6,57.9,4,2012
Eli Manning,1722,QB,NYG,16,67.2,68.8,70.6,47.5,596,2013
Curtis Painter,5125,QB,NYG,3,16.8,28.5,39.5,28.3,17,2013
Eli Manning,1722,QB,NYG,16,66.2,70.9,69.6,58.6,635,2014
Ryan Nassib,7892,QB,NYG,1,22.8,42.4,40.9,60.0,7,2014
Odell Beckham Jr.,8647,WR,NYG,2,87.4,90.8,59.2,60.5,2,2014
Eli Manning,1722,QB,NYG,16,52.1,65.7,65.2,60.6,653,2015
Ryan Nassib,7892,QB,NYG,1,68.0,62.9,62.5,,5,2015
Eli Manning,1722,QB,NYG,17,61.9,64.4,63.2,56.4,670,2016
Eli Manning,1722,QB,NYG,15,47.9,68.9,67.8,59.6,607,2017
Geno Smith,7820,QB,NYG,2,29.2,70.9,72.5,58.8,42,2017
Shane Vereen,6208,HB,NYG,1,86.2,57.9,33.1,57.6,1,2017
Eli Manning,1722,QB,NYG,16,55.1,64.3,63.7,59.6,627,2018
Kyle Lauletta,46452,QB,NYG,1,69.2,27.0,26.8,60.0,5,2018
Odell Beckham Jr.,8647,WR,NYG,2,84.7,90.0,83.3,49.8,2,2018
Daniel Jones,39395,QB,NYG,13,27.1,65.5,65.1,59.0,527,2019
Eli Manning,1722,QB,NYG,4,29.0,62.8,63.6,40.7,153,2019
Alex Tanney,7610,QB,NYG,1,60.4,60.7,60.4,,1,2019
Daniel Jones,39395,QB,NYG,14,34.1,78.4,74.4,78.8,516,2020
Colt McCoy,5609,QB,NYG,4,83.7,60.6,62.8,45.6,75,2020
Golden Tate,5585,WR,NYG,2,79.9,66.0,58.8,,2,2020
Riley Dixon,10862,P,NYG,2,63.6,64.3,63.0,,1,2020
Daniel Jones,39395,QB,NYG,11,51.1,71.1,70.6,57.4,407,2021
Mike Glennon,7854,QB,NYG,6,27.2,30.0,31.2,54.5,181,2021
Jake Fromm,60389,QB,NYG,3,45.4,38.5,36.7,61.4,72,2021
Kadarius Toney,61245,WR,NYG,5,79.7,72.8,66.7,48.8,5,2021
Riley Dixon,10862,P,NYG,1,60.4,50.2,53.3,,1,2021
Dante Pettis,48113,WR,NYG,1,74.3,68.3,68.8,,1,2021
Daniel Jones,39395,QB,NYG,18,50.8,75.8,70.0,84.4,650,2022
Davis Webb,11842,QB,NYG,1,80.2,33.8,33.8,64.6,42,2022
Tyrod Taylor,6332,QB,NYG,2,15.1,58.3,52.6,65.5,15,2022
Tyrod Taylor,6332,QB,NYG,10,44.1,71.4,73.4,54.5,224,2023
Tommy DeVito,60545,QB,NYG,9,77.3,62.0,64.4,50.9,237,2023
Daniel Jones,39395,QB,NYG,6,45.3,63.0,54.4,82.2,209,2023
Daniel Jones,39395,QB,NYG,10,80.1,72.0,67.5,79.0,389,2024
Drew Lock,39517,QB,NYG,1,18.1,26.8,24.7,65.9,10,2024
Malik Nabers,146759,WR,NYG,1,81.2,80.9,60.0,50.7,1,2024
Chad Pennington,596,QB,NYJ,17,79.8,59.9,61.0,40.0,584,2006
Patrick Ramsey,1039,QB,NYJ,2,63.6,52.2,52.9,,2,2006
Kellen Clemens,2994,QB,NYJ,2,21.1,28.1,28.3,54.2,7,2006
Chad Pennington,596,QB,NYJ,9,81.2,58.2,63.7,29.3,291,2007
Kellen Clemens,2994,QB,NYJ,10,68.4,52.0,55.5,43.2,290,2007
Brad Smith,3048,WR,NYJ,1,79.9,57.1,48.2,76.3,1,2007
Leon Washington,3062,HB,NYJ,1,64.1,71.1,75.6,72.3,1,2007
Brett Favre,14,QB,NYJ,16,60.1,62.4,64.0,29.3,559,2008
Kellen Clemens,2994,QB,NYJ,1,71.0,46.4,51.7,49.6,5,2008
Brad Smith,3048,WR,NYJ,2,77.2,58.9,52.2,80.9,2,2008
Mark Sanchez,4928,QB,NYJ,18,57.0,54.6,56.6,46.1,475,2009
Kellen Clemens,2994,QB,NYJ,3,79.6,47.3,52.3,44.0,32,2009
Braylon Edwards,2220,WR,NYJ,1,38.7,71.2,55.2,,1,2009
Brad Smith,3048,WR,NYJ,1,78.5,60.9,77.9,70.9,1,2009
Mark Sanchez,4928,QB,NYJ,18,69.8,71.4,72.1,44.0,639,2010
Mark Brunell,51,QB,NYJ,2,73.5,71.9,70.5,,14,2010
Brad Smith,3048,WR,NYJ,3,43.5,57.8,64.0,70.7,3,2010
Kellen Clemens,2994,QB,NYJ,1,67.4,73.8,67.9,65.7,3,2010
Mark Sanchez,4928,QB,NYJ,16,56.2,53.3,56.2,30.0,600,2011
Mark Brunell,51,QB,NYJ,1,65.5,53.6,51.6,,3,2011
Jeremy Kerley,6305,WR,NYJ,1,77.9,69.9,70.0,69.9,1,2011
Mark Sanchez,4928,QB,NYJ,15,26.4,46.0,49.6,26.8,496,2012
Greg McElroy,6360,QB,NYJ,2,80.7,46.0,47.3,51.0,48,2012
Tim Tebow,5550,QB,NYJ,5,80.7,53.4,67.5,55.0,8,2012
Jeremy Kerley,6305,WR,NYJ,1,26.2,67.5,76.2,47.1,1,2012
Geno Smith,7820,QB,NYJ,16,69.7,60.7,60.6,58.8,517,2013
Matt Simms,7423,QB,NYJ,3,79.0,33.7,35.1,50.6,39,2013
Joshua Cribbs,2544,WR,NYJ,2,85.2,66.6,66.7,64.2,3,2013
Josh Bush,7176,S,NYJ,1,60.4,51.8,55.5,,1,2013
Bilal Powell,6278,HB,NYJ,1,79.4,64.5,74.1,64.7,1,2013
Jeremy Kerley,6305,WR,NYJ,1,83.2,73.4,45.7,57.4,1,2013
Geno Smith,7820,QB,NYJ,14,41.2,56.9,60.4,39.2,426,2014
Michael Vick,773,QB,NYJ,8,23.8,35.3,37.1,54.5,153,2014
Matt Simms,7423,QB,NYJ,1,71.1,52.5,55.2,58.2,8,2014
Jeremy Kerley,6305,WR,NYJ,1,85.9,61.7,55.5,74.4,1,2014
Ryan Quigley,7573,P,NYJ,1,60.4,73.7,67.6,,1,2014
Ryan Fitzpatrick,2467,QB,NYJ,16,90.8,63.6,60.8,74.9,615,2015
Geno Smith,7820,QB,NYJ,1,80.3,60.3,58.5,66.4,47,2015
Ryan Fitzpatrick,2467,QB,NYJ,14,71.9,51.9,53.7,43.8,441,2016
Bryce Petty,9536,QB,NYJ,6,66.8,48.2,47.6,56.1,150,2016
Geno Smith,7820,QB,NYJ,2,74.8,65.0,63.7,61.8,19,2016
Josh McCown,1085,QB,NYJ,13,29.1,67.9,65.4,75.0,455,2017
Bryce Petty,9536,QB,NYJ,4,63.4,45.7,42.7,74.5,127,2017
Lachlan Edwards,10869,P,NYJ,1,60.4,60.8,60.3,,1,2017
Sam Darnold,29048,QB,NYJ,13,71.5,64.7,62.9,62.7,460,2018
Josh McCown,1085,QB,NYJ,4,86.6,47.0,45.5,65.9,122,2018
Sam Darnold,29048,QB,NYJ,13,32.4,63.6,64.3,44.0,485,2019
Luke Falk,46586,QB,NYJ,3,28.7,42.2,44.1,,90,2019
Trevor Siemian,9683,QB,NYJ,1,71.9,42.8,47.7,,8,2019
Bilal Powell,6278,HB,NYJ,1,84.4,54.8,68.8,60.9,1,2019
Sam Darnold,29048,QB,NYJ,12,77.9,58.4,52.7,87.7,425,2020
Joe Flacco,4332,QB,NYJ,5,66.6,55.8,55.9,57.8,146,2020
Jamison Crowder,9538,WR,NYJ,1,80.8,75.3,71.0,63.1,1,2020
Zach Wilson,82096,QB,NYJ,13,69.3,59.3,54.8,86.8,444,2021
Mike White,46453,QB,NYJ,4,88.1,53.6,51.4,71.1,137,2021
Joe Flacco,4332,QB,NYJ,2,29.7,62.1,62.5,62.7,46,2021
Keelan Cole Sr.,51593,WR,NYJ,1,79.3,61.3,50.1,,1,2021
Zach Wilson,82096,QB,NYJ,9,80.6,46.6,43.3,65.5,279,2022
Joe Flacco,4332,QB,NYJ,5,28.2,53.3,52.8,61.5,202,2022
Mike White,46453,QB,NYJ,4,71.6,61.3,59.6,69.2,186,2022
Chris Streveler,46440,QB,NYJ,1,25.2,41.0,41.9,52.0,19,2022
Braden Mann,44664,P,NYJ,2,13.6,54.0,56.0,,2,2022
Braxton Berrios,47961,WR,NYJ,1,70.3,62.8,70.8,72.6,1,2022
Garrett Wilson,97405,WR,NYJ,1,28.2,82.7,60.0,31.2,1,2022
Zach Wilson,82096,QB,NYJ,12,30.8,58.2,57.2,60.9,439,2023
Trevor Siemian,9683,QB,NYJ,5,31.5,34.9,37.4,49.4,167,2023
Tim Boyle,21956,QB,NYJ,3,84.4,64.1,61.2,73.5,86,2023
Brett Rypien,46487,QB,NYJ,2,22.4,48.1,48.0,70.7,44,2023
Aaron Rodgers,2241,QB,NYJ,1,65.5,39.4,41.1,,2,2023
Garrett Wilson,97405,WR,NYJ,1,32.1,72.9,53.5,62.0,1,2023
Thomas Morstead,5088,P,NYJ,1,60.4,69.8,67.2,,1,2023
Aaron Rodgers,2241,QB,NYJ,10,85.4,78.6,77.2,69.3,382,2024
Tyrod Taylor,6332,QB,NYJ,1,71.4,66.1,59.8,65.6,9,2024
Andrew Walter,2286,QB,OAK,12,23.9,48.2,54.2,24.7,327,2006
Aaron Brooks,509,QB,OAK,7,28.9,57.5,62.6,33.1,233,2006
Marques Tuiasosopo,826,QB,OAK,2,74.3,47.0,40.4,68.3,16,2006
Ronald Curry,1199,WR,OAK,2,80.9,80.5,39.0,63.4,2,2006
Josh McCown,1085,QB,OAK,9,28.6,48.3,52.3,40.3,220,2007
Daunte Culpepper,446,QB,OAK,7,23.3,59.8,64.2,37.8,214,2007
JaMarcus Russell,3617,QB,OAK,4,35.9,32.3,33.4,55.0,75,2007
Andrew Walter,2286,QB,OAK,1,70.9,48.7,53.4,,8,2007
Ronald Curry,1199,WR,OAK,1,80.5,68.8,60.0,56.7,1,2007
JaMarcus Russell,3617,QB,OAK,15,28.8,53.2,52.5,65.5,410,2008
Andrew Walter,2286,QB,OAK,2,81.3,54.5,55.2,52.9,56,2008
Michael Bush,3716,HB,OAK,3,73.2,57.3,74.0,55.4,2,2008
Marques Tuiasosopo,826,QB,OAK,1,16.0,28.2,46.4,36.9,4,2008
JaMarcus Russell,3617,QB,OAK,12,33.5,43.6,44.1,45.0,286,2009
Bruce Gradkowski,3139,QB,OAK,7,33.7,70.3,70.9,55.9,172,2009
Charlie Frye,2284,QB,OAK,3,85.3,63.0,62.6,62.5,95,2009
J.P. Losman,1743,QB,OAK,1,60.4,59.9,60.0,,1,2009
Michael Bush,3716,HB,OAK,1,54.1,56.6,49.9,56.3,1,2009
Jason Campbell,2242,QB,OAK,13,39.4,67.2,68.2,49.6,387,2010
Bruce Gradkowski,3139,QB,OAK,6,45.4,57.2,59.4,48.3,172,2010
Kyle Boller,1335,QB,OAK,3,72.8,35.3,35.4,49.3,7,2010
Darren McFadden,4318,HB,OAK,1,53.3,69.2,39.8,64.4,1,2010
Carson Palmer,1317,QB,OAK,10,88.1,66.3,67.6,30.0,350,2011
Jason Campbell,2242,QB,OAK,6,59.5,71.7,75.3,35.5,178,2011
Kyle Boller,1335,QB,OAK,2,29.2,35.4,38.1,45.1,36,2011
Carson Palmer,1317,QB,OAK,15,70.3,65.7,66.4,40.8,595,2012
Matt Leinart,2955,QB,OAK,2,78.3,55.6,55.4,,34,2012
Terrelle Pryor Sr.,6944,QB,OAK,3,30.6,56.5,61.1,41.2,36,2012
Terrelle Pryor Sr.,6944,QB,OAK,11,46.1,53.9,49.4,71.7,337,2013
