player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,attempts,year
Ryan Moats,2294,HB,PHI,5,77.7,55.7,75.3,,35.2,50.5,59.9,60.0,22,2006
Thomas Tapeh,1880,FB,PHI,18,75.8,59.5,86.1,,84.2,34.5,50.5,70.8,5,2006
Reggie Brown,2252,WR,PHI,18,80.6,67.1,58.2,,71.0,65.6,66.4,74.3,4,2006
Reno Mahe,1654,HB,PHI,5,19.6,46.3,76.6,,84.8,40.7,46.9,55.8,4,2006
A.J. Feeley,893,QB,PHI,2,79.5,64.3,0.0,66.7,,,55.7,60.0,1,2006
Brian Westbrook,1094,HB,PHI,15,88.5,77.7,67.3,,81.0,67.4,79.0,48.2,278,2007
Correll Buckhalter,869,HB,PHI,14,84.8,67.9,81.8,,62.1,35.2,76.6,66.3,62,2007
Donovan McNabb,438,QB,PHI,14,69.6,66.1,53.8,67.9,,57.6,48.3,60.0,50,2007
Tony Hunt,3706,HB,PHI,7,73.3,58.2,71.3,,15.1,55.6,62.1,60.0,10,2007
A.J. Feeley,893,QB,PHI,3,67.1,41.2,82.9,42.2,61.3,,50.4,60.0,7,2007
Thomas Tapeh,1880,FB,PHI,16,73.3,69.2,85.4,,64.2,45.1,60.3,78.3,5,2007
Reggie Brown,2252,WR,PHI,16,57.6,70.0,78.1,,,67.6,62.2,84.4,5,2007
Kevin Kolb,3652,QB,PHI,1,68.2,49.2,71.1,57.0,,,54.5,60.0,3,2007
Jason Avant,3054,WR,PHI,15,75.6,74.4,80.2,,,72.8,58.3,76.2,1,2007
Kevin Curtis,1389,WR,PHI,16,81.8,77.1,68.9,,,76.6,,67.0,0,2007
Brian Westbrook,1094,HB,PHI,17,81.2,58.4,84.8,,74.9,56.1,56.0,69.8,283,2008
Correll Buckhalter,869,HB,PHI,17,87.9,73.7,34.1,,40.2,85.3,69.4,77.2,87,2008
Donovan McNabb,438,QB,PHI,19,70.6,74.0,31.4,73.9,,59.3,57.7,60.5,45,2008
Kyle Eckel,2574,FB,PHI,4,78.2,27.4,73.1,,28.0,58.0,31.8,58.3,24,2008
Lorenzo Booker,3687,HB,PHI,10,78.0,43.8,77.4,,60.2,40.6,47.1,59.0,20,2008
DeSean Jackson,4363,WR,PHI,19,83.8,71.0,88.8,35.3,,69.8,66.2,74.3,18,2008
Kevin Kolb,3652,QB,PHI,6,81.0,33.8,79.9,41.0,,,35.9,60.3,13,2008
Tony Hunt,3706,FB,PHI,6,20.6,45.1,77.0,,58.9,33.8,58.0,50.9,4,2008
Reggie Brown,2252,WR,PHI,12,74.8,63.6,84.9,,,60.6,62.6,83.7,1,2008
LeSean McCoy,4976,HB,PHI,17,64.4,53.3,83.5,,62.2,52.3,52.6,63.7,160,2009
Leonard Weaver,2835,FB,PHI,17,61.2,61.2,52.6,,78.3,45.6,60.0,70.9,75,2009
Brian Westbrook,1094,HB,PHI,9,85.5,60.9,80.6,57.2,58.3,61.3,60.4,73.1,61,2009
Donovan McNabb,438,QB,PHI,15,62.2,71.1,62.6,71.5,62.2,59.9,52.4,61.4,36,2009
Michael Vick,773,QB,PHI,13,46.2,59.5,79.0,72.5,60.9,57.4,49.7,61.1,25,2009
Eldra Buckley,3900,HB,PHI,11,75.8,46.7,72.6,,74.7,58.5,49.0,56.9,15,2009
DeSean Jackson,4363,WR,PHI,16,28.3,70.4,63.3,,,69.1,71.5,68.2,11,2009
Jeff Garcia,550,QB,PHI,1,18.2,28.0,69.2,,,,33.0,60.0,3,2009
Kevin Kolb,3652,QB,PHI,5,65.2,53.2,82.5,54.8,,59.0,45.0,62.3,3,2009
Jeremy Maclin,4942,WR,PHI,16,81.1,70.4,62.8,,,69.4,54.6,76.5,2,2009
Reggie Brown,2252,WR,PHI,15,71.7,59.2,85.3,,,58.6,56.7,64.5,1,2009
LeSean McCoy,4976,HB,PHI,16,64.3,67.1,84.1,,67.0,62.7,66.4,70.6,219,2010
Michael Vick,773,QB,PHI,13,53.1,79.9,32.0,74.3,,59.3,84.2,60.3,108,2010
Jerome Harrison,3090,HB,PHI,13,41.1,52.2,78.2,,41.9,67.3,49.2,60.8,72,2010
Eldra Buckley,3900,HB,PHI,9,26.4,51.2,74.2,,80.4,28.3,57.5,58.9,21,2010
DeSean Jackson,4363,WR,PHI,15,57.7,61.5,64.4,,65.7,60.9,59.2,69.5,16,2010
Kevin Kolb,3652,QB,PHI,7,48.3,53.9,85.6,52.1,,,64.7,60.9,14,2010
Chad Hall,5523,WR,PHI,8,75.7,65.7,81.4,,74.5,64.3,61.3,69.7,9,2010
Jeremy Maclin,4942,WR,PHI,17,51.5,70.2,69.2,,73.3,68.6,72.2,71.1,3,2010
Leonard Weaver,2835,HB,PHI,1,61.9,58.0,68.3,,,58.4,59.9,59.7,1,2010
LeSean McCoy,4976,HB,PHI,15,76.9,73.8,88.0,,48.0,52.9,80.7,60.1,273,2011
Michael Vick,773,QB,PHI,13,30.2,79.4,7.1,79.6,,,66.0,60.3,76,2011
Ronnie Brown,2219,HB,PHI,16,29.8,50.1,81.1,,51.3,38.4,56.5,58.0,42,2011
Dion Lewis,6301,HB,PHI,10,78.1,60.7,75.2,,21.6,55.5,65.2,60.0,23,2011
Vince Young,2948,QB,PHI,6,56.0,51.0,83.5,51.1,,,53.3,60.0,17,2011
DeSean Jackson,4363,WR,PHI,15,81.3,70.3,65.0,,,69.1,70.7,68.2,7,2011
Owen Schmitt,4477,FB,PHI,16,70.6,48.9,82.4,,54.9,62.3,50.0,45.2,4,2011
Chad Hall,5523,WR,PHI,7,69.7,49.6,0.0,,,55.7,47.1,56.2,3,2011
Mike Kafka,5645,QB,PHI,4,75.6,67.8,76.5,69.3,,,55.6,60.0,3,2011
Jeremy Maclin,4942,WR,PHI,13,45.5,75.4,88.7,,60.9,74.0,59.9,72.1,1,2011
LeSean McCoy,4976,HB,PHI,12,47.1,77.9,59.9,,68.3,76.4,75.5,65.3,200,2012
Bryce Brown,7213,HB,PHI,16,26.4,65.0,85.0,,60.3,43.8,70.2,60.1,115,2012
Michael Vick,773,QB,PHI,10,29.7,57.8,88.1,59.9,,,46.7,60.0,61,2012
Dion Lewis,6301,HB,PHI,7,75.5,75.2,77.6,,81.7,58.2,78.0,,13,2012
Nick Foles,7089,QB,PHI,7,29.8,56.5,40.8,57.6,,,48.9,60.3,11,2012
Stanley Havili,6392,FB,PHI,15,73.5,60.1,84.0,,71.3,42.4,65.4,69.6,6,2012
Damaris Johnson,7530,WR,PHI,13,75.7,77.7,84.5,,,76.6,66.9,60.3,3,2012
DeSean Jackson,4363,WR,PHI,11,36.9,76.2,74.3,,,75.7,58.7,68.8,3,2012
LeSean McCoy,4976,HB,PHI,17,90.6,87.0,70.5,,45.3,76.8,87.1,57.2,335,2013
Bryce Brown,7213,HB,PHI,17,86.1,66.4,17.4,,75.7,65.0,65.9,57.1,75,2013
Nick Foles,7089,QB,PHI,14,78.0,78.1,43.6,83.7,,58.4,39.5,60.3,58,2013
Michael Vick,773,QB,PHI,7,29.1,61.2,24.8,58.4,,,67.6,60.0,38,2013
Chris Polk,7532,HB,PHI,10,81.6,69.8,79.0,,77.6,54.7,74.7,58.1,11,2013
DeSean Jackson,4363,WR,PHI,17,64.8,84.4,83.2,,,85.0,51.1,73.6,3,2013
Brad Smith,3048,WR,PHI,6,23.6,48.3,74.5,48.6,,78.1,31.8,60.7,2,2013
Matt Barkley,7880,QB,PHI,3,24.4,25.9,79.6,26.7,,,58.4,60.0,2,2013
Riley Cooper,5682,WR,PHI,17,82.8,71.8,80.5,,,71.5,,63.6,0,2013
LeSean McCoy,4976,HB,PHI,16,59.4,57.9,90.8,,65.1,43.7,60.6,68.1,311,2014
Darren Sproles,2347,HB,PHI,15,61.3,66.5,88.8,,80.9,80.8,54.6,60.6,57,2014
Chris Polk,7532,HB,PHI,9,51.0,64.6,80.1,,83.9,57.9,63.3,60.0,46,2014
Mark Sanchez,4928,QB,PHI,9,54.3,58.9,69.8,60.5,,,42.9,60.0,35,2014
Nick Foles,7089,QB,PHI,8,60.5,64.7,87.2,65.2,,,44.9,60.0,16,2014
Trey Burton,9185,TE,PHI,1,69.7,53.2,68.2,,,59.7,54.6,,5,2014
Matt Barkley,7880,QB,PHI,1,68.2,46.7,70.6,45.7,,,60.5,60.0,3,2014
Josh Huff,8721,WR,PHI,12,28.1,58.3,41.8,,,52.4,62.5,91.7,1,2014
DeMarco Murray,6223,HB,PHI,15,68.8,56.2,51.9,,74.1,62.2,54.5,59.0,193,2015
Ryan Mathews,5537,HB,PHI,13,48.7,63.0,24.5,,69.6,52.7,65.2,67.2,106,2015
Darren Sproles,2347,HB,PHI,16,90.8,65.4,90.2,,78.9,66.6,62.8,61.2,83,2015
Kenjon Barner,7963,HB,PHI,6,28.6,47.9,82.1,,82.8,30.3,53.8,60.0,28,2015
Sam Bradford,5526,QB,PHI,14,66.3,75.9,55.6,75.8,,,47.1,60.0,26,2015
Mark Sanchez,4928,QB,PHI,4,65.9,69.9,82.6,68.8,,,60.9,60.0,6,2015
Ryan Mathews,5537,HB,PHI,13,43.2,62.7,82.5,,57.3,63.9,61.9,60.0,155,2016
Darren Sproles,2347,HB,PHI,15,90.4,67.8,89.6,,77.6,66.9,66.1,58.9,94,2016
Wendell Smallwood,10787,HB,PHI,13,62.0,45.0,11.6,,56.6,47.5,48.0,60.0,77,2016
Carson Wentz,10636,QB,PHI,16,50.3,69.9,70.1,68.3,,58.9,66.3,60.0,45,2016
Kenjon Barner,7963,HB,PHI,13,82.5,47.3,0.0,,50.5,45.4,51.4,60.0,27,2016
Byron Marshall,11076,HB,PHI,3,78.3,56.7,79.6,,78.8,59.2,54.6,60.0,19,2016
Terrell Watson,9889,HB,PHI,1,73.1,67.4,69.8,,,63.1,66.1,,9,2016
Nelson Agholor,9453,WR,PHI,15,35.3,52.6,66.8,,65.9,52.4,46.8,62.7,5,2016
Bryce Treggs,11278,WR,PHI,9,68.7,57.2,82.4,,,56.9,59.3,59.3,2,2016
Donnie Jones,1939,P,PHI,1,,60.0,60.5,,,,60.0,,1,2016
Jay Ajayi,9582,HB,PHI,17,50.7,66.9,56.4,,52.3,45.3,71.9,60.0,250,2017
LeGarrette Blount,5863,HB,PHI,19,80.3,63.5,0.0,,51.3,57.1,65.6,70.3,202,2017
Corey Clement,12253,HB,PHI,18,87.3,74.1,86.0,,80.9,71.5,71.2,70.3,80,2017
Carson Wentz,10636,QB,PHI,13,35.3,84.9,76.6,84.7,,,60.1,60.0,64,2017
Wendell Smallwood,10787,HB,PHI,8,84.4,61.2,14.1,,29.5,64.8,64.0,60.0,47,2017
Kenjon Barner,7963,HB,PHI,13,88.8,59.4,80.7,,25.7,66.9,57.6,,16,2017
Nick Foles,7089,QB,PHI,10,29.7,73.2,62.0,73.8,,90.0,39.6,60.0,16,2017
Darren Sproles,2347,HB,PHI,3,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,15,2017
Nelson Agholor,9453,WR,PHI,19,82.5,74.9,89.7,,65.7,74.0,63.7,67.9,5,2017
Nate Sudfeld,10821,QB,PHI,2,78.0,62.5,77.4,59.9,,,65.7,60.0,4,2017
Torrey Smith,6210,WR,PHI,19,79.5,56.7,77.7,,65.9,56.8,,50.9,1,2017
Josh Adams,45662,HB,PHI,14,69.8,67.1,84.9,,46.4,42.6,70.9,58.8,121,2018
Wendell Smallwood,10787,HB,PHI,18,70.5,56.7,87.5,,56.2,53.3,58.1,58.2,105,2018
Corey Clement,12253,HB,PHI,11,45.2,57.8,85.4,,66.3,71.9,50.9,59.1,68,2018
Jay Ajayi,9582,HB,PHI,4,44.6,62.4,80.8,,40.0,57.4,64.1,60.0,45,2018
Darren Sproles,2347,HB,PHI,8,87.3,60.6,86.5,,28.9,67.4,59.6,60.0,45,2018
Carson Wentz,10636,QB,PHI,11,44.9,79.4,73.5,78.5,,,60.3,60.0,34,2018
Nick Foles,7089,QB,PHI,7,53.8,76.6,43.8,73.7,,90.6,73.2,60.2,12,2018
Golden Tate,5585,WR,PHI,17,31.4,71.1,72.8,,,70.9,51.6,67.8,4,2018
Nelson Agholor,9453,WR,PHI,18,51.4,64.7,70.6,68.5,66.2,63.4,66.1,65.4,4,2018
Nate Sudfeld,10821,QB,PHI,2,67.8,49.4,72.6,47.5,,,60.0,60.0,2,2018
Miles Sanders,40555,HB,PHI,17,60.2,61.5,62.1,,59.7,69.1,59.1,43.9,193,2019
Jordan Howard,10784,HB,PHI,10,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,119,2019
Boston Scott,39462,HB,PHI,10,28.9,69.6,84.8,,59.6,85.3,60.6,58.8,67,2019
Carson Wentz,10636,QB,PHI,17,28.6,76.5,80.4,75.4,,,61.0,60.1,62,2019
Darren Sproles,2347,HB,PHI,6,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2019
Jay Ajayi,9582,HB,PHI,3,73.8,57.1,74.3,,73.1,27.9,64.8,,10,2019
Josh McCown,1085,QB,PHI,4,22.3,57.1,0.0,62.3,,,49.0,60.0,7,2019
Greg Ward,12258,WR,PHI,8,84.1,73.1,84.8,,,71.3,71.5,65.3,2,2019
Nelson Agholor,9453,WR,PHI,11,23.4,54.4,73.0,,,54.9,55.8,51.1,2,2019
Alshon Jeffery,7048,WR,PHI,10,78.4,74.8,68.5,,,75.0,,57.5,1,2019
Miles Sanders,40555,HB,PHI,12,34.4,63.0,90.6,,50.1,33.9,75.3,55.3,164,2020
Boston Scott,39462,HB,PHI,16,52.2,68.2,89.5,,51.7,68.1,68.2,68.6,80,2020
Jalen Hurts,40291,QB,PHI,15,23.3,56.2,57.4,57.5,,55.4,55.4,60.7,64,2020
Carson Wentz,10636,QB,PHI,12,40.4,65.0,88.9,60.0,,53.2,82.6,63.1,52,2020
Jordan Howard,10784,HB,PHI,7,30.6,41.6,76.7,,81.4,27.7,50.2,37.7,35,2020
Corey Clement,12253,HB,PHI,13,78.8,56.4,84.0,,17.5,56.7,65.9,45.6,21,2020
Jason Huntley,45693,HB,PHI,4,73.0,55.1,80.8,,30.1,53.3,59.8,60.0,5,2020
Jalen Reagor,61697,WR,PHI,11,80.5,64.0,69.6,,,64.2,66.5,50.4,4,2020
Greg Ward,12258,WR,PHI,16,41.3,58.8,76.1,68.8,54.5,58.6,48.6,58.9,2,2020
Nate Sudfeld,10821,QB,PHI,1,73.5,32.8,74.3,39.7,,,46.9,60.0,2,2020
DeSean Jackson,4363,WR,PHI,5,74.7,66.8,83.9,,,65.6,63.1,60.6,1,2020
John Hightower,84142,WR,PHI,13,72.0,50.5,60.2,,,52.4,56.3,41.5,1,2020
Adrian Killins Jr.,42425,WR,PHI,1,64.6,52.9,69.8,,,59.1,56.6,59.0,1,2020
Jalen Hurts,40291,QB,PHI,16,72.2,77.1,78.7,69.2,,60.0,86.9,60.0,148,2021
Miles Sanders,40555,HB,PHI,13,75.2,70.2,48.0,,47.3,66.0,71.4,63.0,144,2021
Boston Scott,39462,HB,PHI,11,63.8,71.9,84.6,,52.4,62.5,72.7,59.8,88,2021
Jordan Howard,10784,HB,PHI,8,86.6,75.6,83.4,,44.3,46.6,77.0,70.7,86,2021
Kenneth Gainwell,77737,HB,PHI,17,45.2,72.0,88.5,,75.8,75.9,69.3,43.2,69,2021
Jason Huntley,45693,HB,PHI,1,76.7,52.4,75.3,,67.1,53.1,53.6,59.7,13,2021
Jalen Reagor,61697,WR,PHI,18,69.4,55.1,89.7,,,54.1,64.8,53.2,10,2021
Gardner Minshew,41401,QB,PHI,4,48.4,61.7,82.5,59.9,,59.0,62.2,60.0,9,2021
Quez Watkins,61664,WR,PHI,18,81.1,68.2,76.4,,66.2,71.8,,33.0,1,2021
Miles Sanders,40555,HB,PHI,20,66.7,71.1,91.3,,37.7,35.4,79.3,55.7,294,2022
Jalen Hurts,40291,QB,PHI,18,66.7,88.2,52.1,83.8,,,83.8,60.0,202,2022
Kenneth Gainwell,77737,HB,PHI,20,88.1,63.5,90.4,,46.7,58.8,67.3,53.3,86,2022
Boston Scott,39462,HB,PHI,18,87.6,62.3,87.6,,60.8,52.5,65.8,53.2,69,2022
Gardner Minshew,41401,QB,PHI,7,52.7,56.3,82.5,56.5,,,54.1,60.0,9,2022
Quez Watkins,61664,WR,PHI,20,30.7,52.7,75.5,,66.2,54.2,56.2,41.9,3,2022
Trey Sermon,57372,HB,PHI,2,65.2,71.1,69.8,,,54.9,71.7,60.0,2,2022
Zach Pascal,12303,WR,PHI,20,74.3,61.1,40.7,,48.8,59.9,56.0,76.7,1,2022
D'Andre Swift,57212,HB,PHI,17,62.0,66.5,65.3,,48.9,53.5,71.6,53.8,239,2023
Jalen Hurts,40291,QB,PHI,18,66.5,86.7,60.0,83.9,,60.0,76.7,60.0,158,2023
Kenneth Gainwell,77737,HB,PHI,17,29.3,55.3,91.3,69.7,47.2,60.4,52.4,55.4,88,2023
Boston Scott,39462,HB,PHI,11,36.3,60.8,82.4,,35.1,50.5,69.9,44.0,20,2023
Rashaad Penny,27414,HB,PHI,3,74.1,44.5,77.9,,18.0,57.4,49.4,60.0,11,2023
Marcus Mariota,9435,QB,PHI,4,27.4,66.3,77.7,55.6,,,80.7,60.0,8,2023
Dallas Goedert,47272,TE,PHI,15,80.9,71.0,64.5,,79.7,67.7,,73.4,1,2023
Saquon Barkley,45791,HB,PHI,10,80.1,81.9,53.1,,59.2,67.8,82.7,58.2,197,2024
Jalen Hurts,40291,QB,PHI,10,46.6,76.3,71.8,66.4,,,88.8,60.2,103,2024
Kenneth Gainwell,77737,HB,PHI,10,84.0,52.3,13.1,,28.7,61.0,56.3,48.6,42,2024
Will Shipley,144138,HB,PHI,6,79.2,53.9,75.9,,,56.1,55.4,60.0,19,2024
Jahan Dotson,84375,WR,PHI,10,70.6,56.0,87.3,,,55.8,,52.5,1,2024
Ainias Smith,99207,WR,PHI,4,68.3,56.7,75.7,,,59.4,57.2,57.2,1,2024
Kenny Pickett,60515,QB,PHI,2,69.5,53.1,75.6,44.6,,,64.5,60.0,1,2024
Willie Parker,2142,HB,PIT,16,43.1,49.1,30.0,,72.6,61.2,48.2,61.0,336,2006
Najeh Davenport,1131,HB,PIT,13,54.7,60.5,19.5,,88.0,82.9,49.5,54.8,60,2006
Ben Roethlisberger,1732,QB,PIT,15,77.2,54.5,76.6,55.9,,58.4,40.7,60.0,32,2006
Verron Haynes,1156,HB,PIT,7,28.9,62.1,84.0,,74.3,65.6,56.5,56.2,16,2006
Charlie Batch,367,QB,PIT,8,58.0,66.3,81.8,73.2,,,38.7,60.0,13,2006
Nate Washington,2832,WR,PIT,16,78.4,64.8,51.7,,81.1,64.3,60.5,68.1,3,2006
John Kuhn,2686,FB,PIT,3,66.7,70.6,74.0,,,81.8,62.6,62.9,2,2006
Cedrick Wilson,901,WR,PIT,15,22.7,64.2,88.4,72.3,,63.8,45.2,58.7,2,2006
Hines Ward,380,WR,PIT,14,27.6,84.2,76.6,,65.9,81.3,56.6,90.4,2,2006
Dan Kreider,749,FB,PIT,16,70.8,72.3,86.7,,53.0,42.2,56.4,80.4,1,2006
Santonio Holmes,2970,WR,PIT,16,79.3,80.1,88.4,,,78.2,62.0,76.2,1,2006
Willie Parker,2142,HB,PIT,15,59.8,53.5,51.7,49.1,73.9,55.6,53.9,70.1,321,2007
Najeh Davenport,1131,HB,PIT,16,89.7,64.1,84.8,,80.2,41.8,66.0,70.9,123,2007
Ben Roethlisberger,1732,QB,PIT,16,33.7,81.9,89.8,81.7,,60.0,51.9,60.0,39,2007
Carey Davis,2029,FB,PIT,17,79.2,61.1,85.1,,87.4,49.2,49.2,69.4,20,2007
Charlie Batch,367,QB,PIT,7,81.0,55.1,80.4,57.2,,,51.1,60.0,12,2007
Gary Russell,4059,HB,PIT,3,73.6,54.1,73.2,,79.9,60.9,51.5,59.2,10,2007
Santonio Holmes,2970,WR,PIT,14,43.8,84.7,74.5,,,84.4,44.2,80.6,5,2007
Hines Ward,380,WR,PIT,14,82.8,89.7,75.9,,85.7,87.1,54.1,89.6,3,2007
Cedrick Wilson,901,WR,PIT,17,75.2,65.5,87.0,71.9,,63.6,64.2,60.0,2,2007
Nate Washington,2832,WR,PIT,17,76.7,62.1,88.0,,46.8,62.3,56.2,54.8,1,2007
Dan Kreider,749,FB,PIT,10,64.6,50.4,80.4,,70.2,35.7,59.8,56.0,1,2007
Willie Parker,2142,HB,PIT,14,86.0,46.3,81.8,,72.2,34.0,50.4,57.6,280,2008
Mewelde Moore,1840,HB,PIT,19,76.9,57.9,82.5,,46.7,61.2,58.5,57.8,145,2008
Ben Roethlisberger,1732,QB,PIT,19,29.6,69.3,39.8,73.0,,,28.8,60.1,37,2008
Gary Russell,4059,HB,PIT,14,80.4,57.4,75.0,,80.2,54.5,57.3,56.4,34,2008
Rashard Mendenhall,4337,HB,PIT,3,77.1,54.2,72.4,,13.0,44.5,62.0,59.8,19,2008
Carey Davis,2029,FB,PIT,17,26.0,60.7,80.7,,49.3,38.5,52.1,85.4,13,2008
Byron Leftwich,1323,QB,PIT,6,80.6,69.6,80.3,74.3,,,46.4,60.0,8,2008
Nate Washington,2832,WR,PIT,19,80.2,66.8,62.8,,,64.1,66.0,86.3,6,2008
Santonio Holmes,2970,WR,PIT,18,29.7,74.9,69.1,,,73.6,57.1,78.6,4,2008
Dennis Dixon,4470,QB,PIT,1,66.7,40.4,0.0,60.2,,,50.7,60.0,2,2008
Hines Ward,380,WR,PIT,19,64.0,80.7,31.8,,67.5,79.2,59.9,88.0,1,2008
Rashard Mendenhall,4337,HB,PIT,15,61.3,64.4,50.0,,53.6,53.6,67.3,57.9,242,2009
Willie Parker,2142,HB,PIT,14,65.3,55.4,78.5,,68.1,61.5,54.0,59.2,98,2009
Ben Roethlisberger,1732,QB,PIT,15,80.3,85.2,89.7,85.9,70.7,85.9,40.4,60.0,40,2009
Mewelde Moore,1840,HB,PIT,16,82.5,58.6,79.8,55.2,65.4,70.1,50.5,43.6,35,2009
Mike Wallace,5007,WR,PIT,16,33.3,68.7,56.6,,68.2,67.9,56.5,78.7,5,2009
Dennis Dixon,4470,QB,PIT,1,78.1,39.3,79.2,37.6,,,58.2,60.0,3,2009
Santonio Holmes,2970,WR,PIT,16,82.7,81.7,90.5,53.5,,80.1,50.4,81.9,3,2009
Carey Davis,2029,FB,PIT,2,65.2,64.5,73.0,,40.9,53.5,65.0,62.8,2,2009
Rashard Mendenhall,4337,HB,PIT,19,72.4,74.9,82.8,,48.5,49.8,76.7,57.8,385,2010
Isaac Redman,5233,HB,PIT,19,62.8,74.0,79.6,,72.1,70.5,70.5,59.7,59,2010
Ben Roethlisberger,1732,QB,PIT,15,41.0,84.6,55.6,87.9,79.9,60.0,40.6,60.1,55,2010
Mewelde Moore,1840,HB,PIT,18,83.8,74.1,80.2,,72.1,74.3,71.6,65.1,39,2010
Jonathan Dwyer,5711,HB,PIT,1,72.7,56.1,69.8,,48.5,57.0,57.6,,9,2010
Charlie Batch,367,QB,PIT,3,25.6,52.5,24.8,57.8,,,37.0,60.0,7,2010
Mike Wallace,5007,WR,PIT,19,82.5,76.9,90.8,,,76.8,64.1,60.3,7,2010
Dennis Dixon,4470,QB,PIT,2,21.9,41.2,79.7,49.7,,,30.0,60.0,5,2010
Antwaan Randle El,1069,WR,PIT,19,76.6,62.8,84.2,69.9,,61.5,63.4,54.6,1,2010
Hines Ward,380,WR,PIT,19,27.7,74.7,53.3,,70.6,70.0,59.8,92.0,1,2010
Rashard Mendenhall,4337,HB,PIT,15,82.8,81.5,82.0,,76.0,65.3,79.5,61.1,228,2011
Isaac Redman,5233,HB,PIT,17,55.3,86.0,84.4,,67.9,63.9,87.6,56.1,127,2011
Ben Roethlisberger,1732,QB,PIT,16,63.8,75.5,57.7,75.8,70.7,,47.2,60.0,34,2011
Mewelde Moore,1840,HB,PIT,12,22.4,68.9,4.7,,81.5,56.2,73.9,57.2,22,2011
Jonathan Dwyer,5711,HB,PIT,3,76.0,59.1,73.6,,74.4,63.2,58.4,58.5,16,2011
John Clay,6445,HB,PIT,3,74.3,76.8,73.4,,76.0,53.9,76.3,60.0,11,2011
Antonio Brown,5718,WR,PIT,17,54.1,88.8,43.4,,,87.7,78.9,68.2,8,2011
Mike Wallace,5007,WR,PIT,17,82.4,78.4,68.8,,,77.2,82.3,64.5,6,2011
Charlie Batch,367,QB,PIT,4,78.0,67.5,0.0,69.3,,,57.9,60.0,3,2011
Heath Miller,2247,TE,PIT,17,42.5,88.2,84.0,,70.5,81.5,62.8,84.3,1,2011
Jerricho Cotchery,1829,WR,PIT,13,74.5,72.6,81.3,,,68.4,56.7,91.4,1,2011
Jonathan Dwyer,5711,HB,PIT,13,60.1,69.7,82.1,,86.1,57.4,68.0,60.4,156,2012
Isaac Redman,5233,HB,PIT,14,31.3,75.8,83.2,,83.6,74.4,70.6,58.1,110,2012
Rashard Mendenhall,4337,HB,PIT,6,23.2,54.2,76.6,,76.2,77.4,49.3,60.0,51,2012
Chris Rainey,7152,HB,PIT,16,19.7,50.9,81.3,,71.9,26.6,73.6,73.9,26,2012
Baron Batch,6384,HB,PIT,8,78.9,57.4,78.5,,84.5,51.3,54.8,60.0,25,2012
Ben Roethlisberger,1732,QB,PIT,13,66.1,85.5,62.4,85.0,60.9,60.0,55.6,60.0,24,2012
Antonio Brown,5718,WR,PIT,13,27.8,79.6,58.1,51.0,,80.8,57.4,64.1,7,2012
Mike Wallace,5007,WR,PIT,15,27.3,67.3,64.8,,,67.7,54.4,59.8,5,2012
Will Johnson,7639,FB,PIT,16,74.2,66.6,87.8,,67.7,62.0,63.5,65.2,2,2012
Emmanuel Sanders,5606,WR,PIT,16,24.0,69.1,71.8,60.0,,67.4,59.9,75.4,1,2012
David Gilreath,6782,WR,PIT,2,61.9,54.9,76.1,,,52.1,63.2,60.3,1,2012
Byron Leftwich,1323,QB,PIT,2,81.5,56.7,80.7,53.4,,,69.5,60.0,1,2012
Le'Veon Bell,7829,HB,PIT,13,85.0,71.6,36.3,,65.6,59.7,74.6,65.2,244,2013
Jonathan Dwyer,5711,HB,PIT,15,90.2,81.3,80.2,,82.4,63.6,81.3,67.4,49,2013
Felix Jones,4336,HB,PIT,16,58.6,58.1,80.9,,69.1,50.6,59.4,60.0,48,2013
Ben Roethlisberger,1732,QB,PIT,16,50.5,83.4,67.5,84.0,79.9,,41.5,60.9,27,2013
Isaac Redman,5233,HB,PIT,3,22.9,49.4,77.9,,77.4,63.2,39.8,58.8,10,2013
Antonio Brown,5718,WR,PIT,16,90.0,89.1,67.9,67.4,,89.8,52.1,65.0,7,2013
LaRod Stephens-Howling,5164,HB,PIT,1,72.5,37.2,70.8,,25.2,30.2,46.4,,6,2013
Emmanuel Sanders,5606,WR,PIT,16,53.7,71.3,76.8,,,69.3,69.8,75.4,1,2013
Jerricho Cotchery,1829,WR,PIT,16,79.1,74.9,86.0,,77.1,71.0,57.2,89.9,1,2013
Le'Veon Bell,7829,HB,PIT,16,91.6,80.8,69.1,,83.4,77.1,77.6,57.1,290,2014
Ben Tate,5583,HB,PIT,12,71.1,42.1,33.1,,59.2,50.9,43.2,60.0,124,2014
Ben Roethlisberger,1732,QB,PIT,17,57.5,86.4,70.7,86.6,62.2,58.4,31.4,60.0,34,2014
Josh Harris,9076,HB,PIT,4,76.9,61.3,75.6,,75.1,61.1,60.2,60.0,18,2014
Dri Archer,8732,HB,PIT,13,80.0,56.0,80.6,,16.3,54.2,60.9,60.0,11,2014
Markus Wheaton,7860,WR,PIT,17,85.0,69.6,88.7,,,68.5,71.5,60.4,4,2014
Antonio Brown,5718,WR,PIT,17,74.3,91.1,52.8,85.2,,91.1,71.9,63.0,4,2014
