"player","position","team","is_active","year_signed","years","value","apy","guaranteed","apy_cap_pct","inflated_value","inflated_apy","inflated_guaranteed","player_page","otc_id","gsis_id","date_of_birth","height","weight","college","draft_year","draft_round","draft_overall","draft_team"
"Adrian Robinson","ED","Steelers",FALSE,2012,3,0,0,0,0,0,0,0,"https://overthecap.com/player/adrian-robinson/1576/",1576,"00-0028978","November 21, 1989","6'1""","250","Temple",2012,NA,NA,"Steelers"
"Eric Harper","ED","Raiders",FALSE,0,1,0.42,0.42,0,0,0,0,0,"https://overthecap.com/player/eric-harper/2783/",2783,"00-0030369","October 29, 1987","6'3""","240","Grambling State",2013,NA,NA,"Raiders"
"Adrian Hamilton","ED","Chargers",FALSE,0,1,0.42,0.42,0,0,0,0,0,"https://overthecap.com/player/adrian-hamilton/2444/",2444,"00-0029007","November 29, 1987","6'3""","255","Prairie View A&M",2012,NA,NA,"Cowboys"
"Reggie White","ED","Eagles",FALSE,1985,4,1.7,0.425,0.2,0,0,0,0,"https://overthecap.com/player/reggie-white/10002/",10002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Craig Roh","ED","Panthers",FALSE,0,1,0.4295,0.4295,0,0,0,0,0,"https://overthecap.com/player/craig-roh/2815/",2815,"00-0030257","January 25, 1991","6'4""","275","Michigan",2013,NA,NA,"Panthers"
"Chase Vaughn","ED","Broncos",FALSE,0,1,0.435,0.435,0,0,0,0,0,"https://overthecap.com/player/chase-vaughn/3783/",3783,"00-0031169",NA,NA,NA,NA,NA,NA,NA,NA
"Ikponmwosa Igbinosun","ED","Jaguars",FALSE,0,2,0.96,0.48,0,0,0,0,0,"https://overthecap.com/player/ikponmwosa-igbinosun/629/",629,"00-0028949","September 10, 1990","6'3""","286","Southern Connecticut State",2012,NA,NA,"Steelers"
"Kendrick Adams","ED","Titans",FALSE,0,2,0.93,0.465,0,0,0,0,0,"https://overthecap.com/player/kendrick-adams/293/",293,"00-0029047","November 3, 1988","6'5""","250","LSU",2012,NA,NA,"Jaguars"
"Jamil Merrell","ED","Bears",FALSE,0,2,0.96,0.48,0,0,0,0,0,"https://overthecap.com/player/jamil-merrell/3675/",3675,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gannon Conway","ED","Colts",FALSE,0,2,0.96,0.48,0,0,0,0,0,"https://overthecap.com/player/gannon-conway/3662/",3662,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Te'o-Nesheim","ED","Buccaneers",FALSE,0,1,1.323,1.323,0,0,0,0,0,"https://overthecap.com/player/daniel-teo-nesheim/2159/",2159,"00-0027689","June 12, 1987","6'3""","263","Washington",2010,3,86,"Eagles"
"Ben Bass","ED","Patriots",FALSE,0,3,1.457241,0.485747,0,0,0,0,0,"https://overthecap.com/player/ben-bass/605/",605,"00-0029491","October 12, 1989","6'5""","294","Texas A&M",2012,NA,NA,"Cowboys"
"Marvin Booker","ED","Buccaneers",FALSE,0,3,1.485,0.495,0,0,0,0,0,"https://overthecap.com/player/marvin-booker/2505/",2505,NA,"March 16, 1990","6'2""","244","Rutgers",2013,NA,NA,"Buccaneers"
"Chris McCoy","ED","Raiders",FALSE,0,1,0.42,0.42,0,0,0,0,0,"https://overthecap.com/player/chris-mccoy/2785/",2785,"00-0027807","November 25, 1986","6'4""","261","Middle Tennessee State",2010,7,212,"Dolphins"
"Hall Davis","ED","Broncos",FALSE,0,1,0.495,0.495,0,0,0,0,0,"https://overthecap.com/player/hall-davis/278/",278,"00-0027748","March 2, 1987","6'4""","270","Louisiana-Lafayette",2010,5,149,"Rams"
"John Youboty","ED","Broncos",FALSE,0,1,0.42,0.42,0,0,0,0,0,"https://overthecap.com/player/john-youboty/2844/",2844,"00-0029807","February 25, 1990","6'4""","258","Temple",2013,NA,NA,"Broncos"
"Reggie White","ED","Packers",FALSE,1993,4,17,4.25,4.5,0,0,0,0,"https://overthecap.com/player/reggie-white/10002/",10002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Trattou","ED","Giants",FALSE,2011,3,0,0,0,0,0,0,0,"https://overthecap.com/player/justin-trattou/394/",394,"00-0028495","August 28, 1988","6'4""","255","Florida",2011,NA,NA,"Giants"
"Alex Albright","ED","Cowboys",FALSE,2011,3,0,0,0,0,0,0,0,"https://overthecap.com/player/alex-albright/600/",600,"00-0028614",NA,NA,NA,NA,2011,NA,NA,"Cowboys"
"Josh Mauro","ED","Raiders",FALSE,2019,1,0,0,0,0,0,0,0,"https://overthecap.com/player/josh-mauro/3534/",3534,"00-0030883","February 17, 1991",NA,NA,"Stanford",2014,NA,NA,"Steelers"
"Jamree Kromah","ED","Patriots",FALSE,2024,2,1.755,0,0,0,1.755,0,0,"https://overthecap.com/player/jamree-kromah/12037/",12037,"00-0039461","June 14, 2000","6'4""","275","James Madison",2024,NA,NA,"Bears"
"Jamaal Anderson","ED","Falcons",FALSE,2007,5,0,0,2.22,0,0,0,5.201725,"https://overthecap.com/player/jamaal-anderson/183/",183,"00-0025395",NA,NA,NA,NA,NA,NA,NA,NA
"Parys Haralson","ED","Saints",FALSE,0,1,0.95,0.95,0,0,0,0,0,"https://overthecap.com/player/parys-haralson/2044/",2044,"00-0024354","January 24, 1984","6'0""","255","Tennessee",2006,5,140,NA
"Michael Strahan","ED","Giants",FALSE,1993,3,1.0875,0.3625,0.45,0,0,0,0,"https://overthecap.com/player/michael-strahan/7732/",7732,NA,"November 21, 1971","6'5""","275","Texas Southern",1993,2,40,"Giants"
"Thomas Keiser","ED","Panthers",FALSE,2011,2,0,0,0,0,0,0,0,"https://overthecap.com/player/thomas-keiser/2422/",2422,"00-0028742","March 28, 1989","6'4""","260","Stanford",2011,NA,NA,"Panthers"
"Andre Carter","ED","Patriots",FALSE,0,1,0.94,0.94,0,0,0,0,0,"https://overthecap.com/player/andre-carter/2124/",2124,"00-0020489","May 12, 1979","6'4""","255","California",2001,1,7,NA
"Israel Idonije","ED","Giants",FALSE,0,1,0.98,0.98,0,0,0,0,0,"https://overthecap.com/player/israel-idonije/127/",127,"00-0021604","November 17, 1980","6'6""","275","Manitoba (Canada)",2003,NA,NA,"Browns"
"Reggie White","ED","Eagles",FALSE,1989,4,6,1.5,6,0,0,0,0,"https://overthecap.com/player/reggie-white/10002/",10002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antwan Barnes","ED","Jets",FALSE,0,3,4.05,1.35,0,0,0,0,0,"https://overthecap.com/player/antwan-barnes/2015/",2015,"00-0025521","October 19, 1984","6'1""","251","Florida International",2007,4,134,"Ravens"
"Ryan Davis","ED","Jaguars",FALSE,2012,1,0,0,0,0,0,0,0,"https://overthecap.com/player/ryan-davis/957/",957,"00-0029053","February 24, 1989","6'2""","260","Bethune-Cookman",2012,NA,NA,"Jaguars"
"Kyle Knox","ED","Cowboys",FALSE,0,3,1.485,0.495,0,0,0,0,0,"https://overthecap.com/player/kyle-knox/1888/",1888,"00-0029649","March 10, 1989","6'1""","200","Fresno State",2012,NA,NA,"Seahawks"
"Johnny Jolly","ED","Packers",FALSE,0,1,0.715,0.715,0,0,0,0,0,"https://overthecap.com/player/johnny-jolly/1863/",1863,"00-0024397","February 21, 1983","6'3""","325","Texas A&M",2006,6,183,"Packers"
"Glenn Foster","ED","Saints",FALSE,0,3,1.492,0.495,0,0,0,0,0,"https://overthecap.com/player/glenn-foster/2596/",2596,"00-0030215","May 31, 1990","6'4""","285","Illinois",2013,NA,NA,"Saints"
"Marcus Benard","ED","Cardinals",FALSE,0,1,0.73,0.73,0,0,0,0,0,"https://overthecap.com/player/marcus-benard/1227/",1227,"00-0026742","July 26, 1985","6'2""","256","Jackson State",2009,NA,NA,"Browns"
"Adrian Robinson","ED","Buccaneers",FALSE,0,3,1.71,0.57,0,0,0,0,0,"https://overthecap.com/player/adrian-robinson/1576/",1576,"00-0028978","November 21, 1989","6'1""","250","Temple",2012,NA,NA,"Steelers"
"Thomas Keiser","ED","Cardinals",FALSE,0,2,1.2,0.6,0,0,0,0,0,"https://overthecap.com/player/thomas-keiser/2422/",2422,"00-0028742","March 28, 1989","6'4""","260","Stanford",2011,NA,NA,"Panthers"
"Keenan Clayton","ED","Cardinals",FALSE,0,1,0.645,0.645,0,0,0,0,0,"https://overthecap.com/player/keenan-clayton/1279/",1279,"00-0027721",NA,NA,NA,NA,NA,NA,NA,NA
"Garrett McIntyre","ED","Jets",FALSE,0,1,0.645,0.645,0,0,0,0,0,"https://overthecap.com/player/garrett-mcintyre/992/",992,"00-0023904","November 26, 1984","6'3""","270","Fresno State",2006,NA,NA,"Seahawks"
"Alex Hall","ED","Panthers",FALSE,0,1,0.655,0.655,0,0,0,0,0,"https://overthecap.com/player/alex-hall/2926/",2926,"00-0026371","August 17, 1985","6'4""","250","St. Augustine\'s",2008,7,231,"Browns"
"Ricky Sapp","ED","Commanders",FALSE,0,1,0.66,0.66,0,0,0,0,0,"https://overthecap.com/player/ricky-sapp/1017/",1017,"00-0027734","November 14, 1986","6'4""","252","Clemson",2010,5,134,"Eagles"
"Marcus Dixon","ED","Titans",FALSE,0,2,1.39,0.695,0,0,0,0,0,"https://overthecap.com/player/marcus-dixon/1930/",1930,"00-0026043",NA,NA,NA,NA,NA,NA,NA,NA
"Jermaine Cunningham","ED","Jets",FALSE,0,1,0.73,0.73,0,0,0,0,0,"https://overthecap.com/player/jermaine-cunningham/1219/",1219,"00-0027661","April 24, 1988","6'3""","255","Florida",2010,2,53,"Patriots"
"Adewale Ojomo","ED","Cowboys",FALSE,0,2,1.08,0.54,0,0,0,0,0,"https://overthecap.com/player/adewale-ojomo/845/",845,"00-0029366","November 11, 1988","6'4""","270","Miami",2012,NA,NA,"Giants"
"Jamaal Westerman","ED","Browns",FALSE,0,1,0.73,0.73,0,0,0,0,0,"https://overthecap.com/player/jamaal-westerman/2650/",2650,"00-0026662","February 21, 1985","6'3""","260","Rutgers",2009,NA,NA,"Jets"
"Trevor Scott","ED","Bears",FALSE,0,1,0.73,0.73,0,0,0,0,0,"https://overthecap.com/player/trevor-scott/2902/",2902,"00-0026309","August 30, 1984","6'5""","260","Buffalo",2008,6,169,"Raiders"
"Austen Lane","ED","Bears",FALSE,0,1,1.475,0.7375,0,0,0,0,0,"https://overthecap.com/player/austen-lane/911/",911,"00-0027752","November 9, 1987","6'6""","265","Murray State",2010,5,153,"Jaguars"
"Victor Butler","ED","Giants",FALSE,0,1,0.745,0.745,0,0,0,0,0,"https://overthecap.com/player/victor-butler/662/",662,"00-0027079","July 29, 1987","6'2""","245","Oregon State",2009,4,110,"Cowboys"
"Rob Jackson","ED","Commanders",FALSE,0,1,0.795,0.795,0,0,0,0,0,"https://overthecap.com/player/rob-jackson/1935/",1935,"00-0026382",NA,NA,NA,NA,NA,NA,NA,NA
"Edgar Jones","ED","Browns",FALSE,0,1,0.855,0.855,0,0,0,0,0,"https://overthecap.com/player/edgar-jones/2101/",2101,"00-0024714","December 1, 1984","6'3""","262","Southeast Missouri State",2007,NA,NA,"Ravens"
"Jason Hunter","ED","Raiders",FALSE,0,1,1,1,0,0,0,0,0,"https://overthecap.com/player/jason-hunter/2023/",2023,"00-0023890","August 28, 1983","6'4""","271","Appalachian State",2006,NA,NA,"Packers"
"B.J. Larsen","ED","Bills",FALSE,0,3,1.586,0.528667,0,0,0,0,0,"https://overthecap.com/player/b-j-larsen/4154/",4154,"00-0031638",NA,"6'5""","275","Utah State",2015,NA,NA,"Bills"
"Caesar Rayford","ED","Vikings",FALSE,0,1,0.51,0.51,0,0,0,0,0,"https://overthecap.com/player/caesar-rayford/2531/",2531,"00-0030468","March 4, 1986","6'7""","267","Washington",2013,NA,NA,"Colts"
"Leon Mackey","ED","Vikings",FALSE,0,3,1.575,0.525,0,0,0,0,0,"https://overthecap.com/player/leon-mackey/3802/",3802,"00-0031478",NA,NA,NA,NA,NA,NA,NA,NA
"Jake McDonough","ED","Commanders",FALSE,0,3,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/jake-mcdonough/2742/",2742,"00-0030169",NA,NA,NA,NA,NA,NA,NA,NA
"Ryne Giddins","ED","Buccaneers",FALSE,0,3,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/ryne-giddins/3727/",3727,"00-0031461",NA,NA,NA,NA,NA,NA,NA,NA
"Theo Agnew","ED","Falcons",FALSE,0,3,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/theo-agnew/3714/",3714,"00-0031453",NA,NA,NA,NA,NA,NA,NA,NA
"Sam Meredith","ED","Falcons",FALSE,0,3,1.575,0.525,0,0,0,0,0,"https://overthecap.com/player/sam-meredith/4345/",4345,"00-0032011","January 31, 1993","6'4""","290","San Diego State",2015,NA,NA,"Falcons"
"Thaddeus Gibson","ED","Cowboys",FALSE,0,2,1.05,0.525,0,0,0,0,0,"https://overthecap.com/player/thaddeus-gibson/1747/",1747,"00-0027716",NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Montgomery","ED","Dolphins",FALSE,0,3,1.575,0.525,0,0,0,0,0,"https://overthecap.com/player/kendall-montgomery/4171/",4171,"00-0031725","July 27, 1992","6'5""","262","Bowling Green State",2015,NA,NA,"Dolphins"
"Markus Pierce-Brewster","ED","Saints",FALSE,0,3,1.581,0.527,0,0,0,0,0,"https://overthecap.com/player/markus-pierce-brewster/4490/",4490,"00-0032163","September 5, 1991","6'3""","243","West Texas A&M",2015,NA,NA,"Saints"
"Kalafitoni Pole","ED","Bengals",FALSE,0,3,1.5755,0.525167,0,0,0,0,0,"https://overthecap.com/player/kalafitoni-pole/4465/",4465,"00-0031975","February 27, 1992","6'2""","311","Washington State",2015,NA,NA,"Bengals"
"Darius Allen","ED","Ravens",FALSE,0,3,1.576,0.525333,0,0,0,0,0,"https://overthecap.com/player/darius-allen/4387/",4387,NA,"April 8, 1992","6'2""","229","Colorado State-Pueblo",2015,NA,NA,"Ravens"
"Dyshawn Davis","ED","Commanders",FALSE,0,3,1.576,0.525333,0,0,0,0,0,"https://overthecap.com/player/dyshawn-davis/4409/",4409,"00-0031541",NA,"6'2""","227","Syracuse",2015,NA,NA,"Commanders"
"Jamal Young","ED","Buccaneers",FALSE,0,3,1.5765,0.5255,0,0,0,0,0,"https://overthecap.com/player/jamal-young/4559/",4559,"00-0031851",NA,"6'3""","240","Jones County Junior College",2015,NA,NA,"Buccaneers"
"Terry Redden","ED","Panthers",FALSE,0,3,1.577,0.525667,0,0,0,0,0,"https://overthecap.com/player/terry-redden/4605/",4605,"00-0031874","August 23, 1993","6'2""","295","Memphis",2015,NA,NA,"Panthers"
"Terrell Hartsfield","ED","Colts",FALSE,0,3,1.578,0.526,0,0,0,0,0,"https://overthecap.com/player/terrell-hartsfield/4320/",4320,NA,"August 25, 1990","6'3""","246","Cincinnati",2015,NA,NA,"Colts"
"Steve Miller","ED","Panthers",FALSE,0,3,1.58,0.526667,0,0,0,0,0,"https://overthecap.com/player/steve-miller/4604/",4604,"00-0031872","February 28, 1992","6'3""","260","Ohio State",2015,NA,NA,"Panthers"
"Darryl Gamble","ED","Chargers",FALSE,2011,3,0,0,0,0,0,0,0,"https://overthecap.com/player/darryl-gamble/6678/",6678,"00-0028582",NA,NA,NA,NA,2011,NA,NA,"Chargers"
"Ray Lewis","LB","Ravens",FALSE,1998,4,26.01,6.5025,7,0.124,126.80297,31.700743,34.126136,"https://overthecap.com/player/ray-lewis/6570/",6570,"00-0009889",NA,NA,NA,NA,NA,NA,NA,NA
"Junior Seau","LB","Chargers",FALSE,2000,3,22.04,7.346667,10.2,0.118,90.539407,30.179804,41.901177,"https://overthecap.com/player/junior-seau/8576/",8576,NA,"January 19, 1969","6'3""","250","USC",1990,1,5,"Chargers"
"Junior Seau","LB","Chargers",FALSE,1994,4,16,4,2,0.116,118.076745,29.519186,14.759593,"https://overthecap.com/player/junior-seau/8576/",8576,NA,"January 19, 1969","6'3""","250","USC",1990,1,5,"Chargers"
"Levon Kirkland","LB","Steelers",FALSE,1998,4,24,6,4.85,0.115,117.003894,29.250974,23.644537,"https://overthecap.com/player/levon-kirkland/7726/",7726,NA,"February 17, 1969","6'1""","270","Clemson",1992,2,38,"Steelers"
"Junior Seau","LB","Chargers",FALSE,1996,3,13.65,4.55,2.64,0.112,85.544868,28.514956,16.544941,"https://overthecap.com/player/junior-seau/8576/",8576,NA,"January 19, 1969","6'3""","250","USC",1990,1,5,"Chargers"
"Ray Lewis","LB","Ravens",FALSE,2002,5,39,7.8,19,0.11,140.090857,28.018171,68.249392,"https://overthecap.com/player/ray-lewis/6570/",6570,"00-0009889",NA,NA,NA,NA,NA,NA,NA,NA
"Shaquille Leonard","LB","Colts",FALSE,2021,5,98.5,19.7,52.5,0.108,137.846027,27.569205,73.471233,"https://overthecap.com/player/shaquille-leonard/6921/",6921,"00-0034846","July 27, 1995","6'3""","235","South Carolina State",2018,2,36,"Colts"
"Fred Warner","LB","49ers",TRUE,2021,5,95.225,19.045,40.5,0.104,133.262822,26.652564,56.677808,"https://overthecap.com/player/fred-warner/6955/",6955,"00-0034815",NA,"6'4""","230","BYU",2018,3,70,"49ers"
"Bobby Wagner","LB","Seahawks",FALSE,2019,3,54,18,40.25,0.096,73.281615,24.427205,54.621945,"https://overthecap.com/player/bobby-wagner/1531/",1531,"00-0029255",NA,"6'0""","241","Utah State",2012,2,47,"Seahawks"
"Junior Seau","LB","Chargers",FALSE,1998,5,24.7,4.94,6,0.094,120.416508,24.083302,29.250974,"https://overthecap.com/player/junior-seau/8576/",8576,NA,"January 19, 1969","6'3""","250","USC",1990,1,5,"Chargers"
"C.J. Mosley","LB","Jets",FALSE,2019,5,85,17,51,0.09,115.350691,23.070138,69.210414,"https://overthecap.com/player/c-j-mosley/2956/",2956,"00-0031296",NA,"6'2""","234","Alabama",2014,1,17,"Ravens"
"Roquan Smith","LB","Ravens",TRUE,2023,5,100,20,60,0.089,113.6121,22.72242,68.16726,"https://overthecap.com/player/roquan-smith/6893/",6893,"00-0034874",NA,"6'1""","236","Georgia",2018,1,8,"Bears"
"Luke Kuechly","LB","Panthers",FALSE,2015,5,61.795295,12.359059,34.363324,0.086,110.15158,22.030316,61.25344,"https://overthecap.com/player/luke-kuechly/1184/",1184,"00-0029248","April 20, 1991","6'3""","235","Boston College",2012,1,9,"Panthers"
"Brian Urlacher","LB","Bears",FALSE,2003,9,5.67,6.3,14,0.084,19.306438,21.451598,47.670217,"https://overthecap.com/player/brian-urlacher/107/",107,"00-0019456",NA,NA,NA,NA,NA,NA,NA,NA
"Jon Beason","LB","Panthers",FALSE,2011,5,50,10,25.25,0.083,106.085151,21.21703,53.573001,"https://overthecap.com/player/jon-beason/1174/",1174,"00-0025412","January 14, 1985","6'0""","235","Miami",2007,1,25,"Panthers"
"Jerod Mayo","LB","Patriots",FALSE,2011,5,48.5,9.7,27,0.081,102.902596,20.580519,57.285981,"https://overthecap.com/player/jerod-mayo/1220/",1220,"00-0026150","February 23, 1986","6'1""","250","Tennessee",2008,1,10,"Patriots"
"Tremaine Edmunds","LB","Bears",TRUE,2023,4,72,18,50,0.08,81.800712,20.450178,56.80605,"https://overthecap.com/player/tremaine-edmunds/6901/",6901,"00-0034673",NA,"6'5""","253","Virginia Tech",2018,1,16,"Bills"
"Lawrence Timmons","LB","Steelers",FALSE,2011,5,47.79575,9.55915,11,0.079,101.408387,20.281677,23.338733,"https://overthecap.com/player/lawrence-timmons/1618/",1618,"00-0025402","May 14, 1986","6'1""","234","Florida State",2007,1,15,"Steelers"
"Karlos Dansby","LB","Cardinals",FALSE,2009,1,9.678,9.678,9.678,0.079,20.09562,20.09562,20.09562,"https://overthecap.com/player/karlos-dansby/381/",381,"00-0022927","November 3, 1981","6'4""","250","Auburn",2004,2,33,"Cardinals"
"Patrick Willis","LB","49ers",FALSE,2010,5,50,10,29,0.078,98.992248,19.79845,57.415504,"https://overthecap.com/player/patrick-willis/84/",84,"00-0025398","January 25, 1985","6'1""","240","Mississippi",2007,1,11,NA
"Keith Brooking","LB","Falcons",FALSE,2003,7,40.5,5.785714,10.6,0.077,137.903129,19.700446,36.093165,"https://overthecap.com/player/keith-brooking/6450/",6450,"00-0001820",NA,NA,NA,NA,NA,NA,NA,NA
"Myles Jack","LB","Jaguars",FALSE,2019,4,57,14.25,33.063787,0.076,77.352816,19.338204,44.869773,"https://overthecap.com/player/myles-jack/4749/",4749,"00-0032968","September 3, 1995","6'1""","245","UCLA",2016,2,36,"Jaguars"
"Deion Jones","LB","CLE/ATL",FALSE,2019,4,57,14.25,34,0.076,77.352816,19.338204,46.140276,"https://overthecap.com/player/deion-jones/4765/",4765,"00-0032388","November 4, 1994","6'1""","222","LSU",2016,2,52,"Falcons"
"Brian Urlacher","LB","Bears",FALSE,2008,5,43.55,8.71,6,0.075,95.885086,19.177017,13.210345,"https://overthecap.com/player/brian-urlacher/107/",107,"00-0019456",NA,NA,NA,NA,NA,NA,NA,NA
"NaVorro Bowman","LB","49ers",FALSE,2012,5,45.25,9.05,25.54,0.075,95.827944,19.165589,54.087197,"https://overthecap.com/player/navorro-bowman/82/",82,"00-0027894","May 28, 1988","6'0""","242","Penn State",2010,3,91,NA
"Bobby Wagner","LB","Seahawks",FALSE,2015,4,43,10.75,21.977427,0.075,76.64852,19.16213,39.175285,"https://overthecap.com/player/bobby-wagner/1531/",1531,"00-0029255",NA,"6'0""","241","Utah State",2012,2,47,"Seahawks"
"Jamie Collins","LB","Browns",FALSE,2017,4,50,12.5,26.4,0.075,76.467066,19.116766,40.374611,"https://overthecap.com/player/jamie-collins/2280/",2280,"00-0030421","October 20, 1989","6'3""","250","Southern Miss",2013,2,52,"Patriots"
"David Harris","LB","Jets",FALSE,2011,4,36,9,29.4,0.075,76.381308,19.095327,62.378069,"https://overthecap.com/player/david-harris/982/",982,"00-0025434","January 21, 1984","6'2""","250","Michigan",2007,2,47,"Jets"
"Al Wilson","LB","Broncos",FALSE,2004,7,42,6,6.5,0.074,133.116577,19.016654,20.601375,"https://overthecap.com/player/al-wilson/2395/",2395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zach Cunningham","LB","HOU/TEN",FALSE,2020,4,58,14.5,33.574783,0.073,74.738648,18.684662,43.264377,"https://overthecap.com/player/zach-cunningham/5643/",5643,"00-0033547",NA,"6'3""","234","Vanderbilt",2017,2,57,"Texans"
"Foyesade Oluokun","LB","Jaguars",FALSE,2022,3,45,15,28,0.072,55.201729,18.400576,34.347743,"https://overthecap.com/player/foyesade-oluokun/7085/",7085,"00-0034413",NA,"6'2""","218","Yale",2018,6,200,"Falcons"
"Shaq Thompson","LB","Panthers",FALSE,2019,4,54.16,13.54,27.98,0.072,73.498746,18.374687,37.970733,"https://overthecap.com/player/shaq-thompson/3873/",3873,"00-0031550",NA,"6'0""","228","Washington",2015,1,25,"Panthers"
"Kwon Alexander","LB","NO/SF",FALSE,2019,4,54,13.5,27.5,0.072,73.281615,18.320404,37.319341,"https://overthecap.com/player/kwon-alexander/3972/",3972,"00-0032109",NA,"6'1""","227","LSU",2015,4,124,"Buccaneers"
"Anthony Barr","LB","Vikings",FALSE,2019,5,67.5,13.5,33,0.072,91.602019,18.320404,44.783209,"https://overthecap.com/player/anthony-barr/2948/",2948,"00-0031256","March 18, 1992","6'4""","248","UCLA",2014,1,9,"Vikings"
"Brian Cushing","LB","Texans",FALSE,2013,6,52.5,8.75,21,0.071,109.012195,18.168699,43.604878,"https://overthecap.com/player/brian-cushing/1646/",1646,"00-0026991","January 24, 1987","6'3""","249","USC",2009,1,15,"Texans"
"Lavonte David","LB","Buccaneers",FALSE,2015,5,50.25,10.05,25.556709,0.07,89.571817,17.914363,45.55544,"https://overthecap.com/player/lavonte-david/350/",350,"00-0029562",NA,"6'1""","233","Nebraska",2012,2,58,"Buccaneers"
"Karlos Dansby","LB","Cardinals",FALSE,2008,1,8.065,8.065,8.065,0.07,17.756905,17.756905,17.756905,"https://overthecap.com/player/karlos-dansby/381/",381,"00-0022927","November 3, 1981","6'4""","250","Auburn",2004,2,33,"Cardinals"
"James Laurinaitis","LB","Rams",FALSE,2012,5,41.5,8.3,23.62,0.069,87.886401,17.57728,50.021128,"https://overthecap.com/player/james-laurinaitis/1327/",1327,"00-0027011","December 3, 1986","6'2""","248","Ohio State",2009,2,35,"Rams"
"Lavonte David","LB","Buccaneers",FALSE,2021,2,25,12.5,20,0.068,34.986301,17.493151,27.989041,"https://overthecap.com/player/lavonte-david/350/",350,"00-0029562",NA,"6'1""","233","Nebraska",2012,2,58,"Buccaneers"
"Jerome Baker","LB","Dolphins",FALSE,2021,3,37.5,12.5,28.41,0.068,52.479452,17.493151,39.758433,"https://overthecap.com/player/jerome-baker/6958/",6958,"00-0034797",NA,"6'1""","225","Ohio State",2018,3,73,"Dolphins"
"Jaylon Smith","LB","Cowboys",FALSE,2019,5,63.75,12.75,35.406678,0.068,86.513018,17.302604,48.049233,"https://overthecap.com/player/jaylon-smith/4747/",4747,"00-0033052","June 14, 1995","6'2""","223","Notre Dame",2016,2,34,"Cowboys"
"NaVorro Bowman","LB","49ers",FALSE,2016,4,42,10.5,15.3,0.068,69.08482,17.271205,25.166613,"https://overthecap.com/player/navorro-bowman/82/",82,"00-0027894","May 28, 1988","6'0""","242","Penn State",2010,3,91,NA
"Chad Greenway","LB","Vikings",FALSE,2011,5,40.6,8.12,19.9,0.067,86.141142,17.228228,42.22189,"https://overthecap.com/player/chad-greenway/1761/",1761,"00-0024232","January 12, 1983","6'2""","242","Iowa",2006,1,17,"Vikings"
"Telvin Smith","LB","Jaguars",FALSE,2017,4,44.4,11.1,20.457059,0.066,67.902754,16.975689,31.285826,"https://overthecap.com/player/telvin-smith/3083/",3083,"00-0031309","April 11, 1991","6'3""","218","Florida State",2014,5,144,"Jaguars"
"Vontaze Burfict","LB","Bengals",FALSE,2017,3,33.234,11.078,3.3,0.066,50.826129,16.942043,5.046826,"https://overthecap.com/player/vontaze-burfict/208/",208,"00-0028912","September 24, 1990","6'1""","255","Arizona State",2012,NA,NA,"Bengals"
"Daryl Washington","LB","Cardinals",FALSE,2012,4,31.975,7.99375,5,0.066,67.714884,16.928721,10.588723,"https://overthecap.com/player/daryl-washington/390/",390,"00-0027886","October 9, 1986","6'2""","238","TCU",2010,2,47,"Cardinals"
"Lance Briggs","LB","Bears",FALSE,2007,1,7.206,7.206,7.206,0.066,16.884517,16.884517,16.884517,"https://overthecap.com/player/lance-briggs/137/",137,"00-0022128","November 12, 1980","6'1""","244","Arizona",2003,3,68,"Bears"
"Karlos Dansby","LB","Dolphins",FALSE,2010,5,42.46,8.492,22,0.066,84.064217,16.812843,43.556589,"https://overthecap.com/player/karlos-dansby/381/",381,"00-0022927","November 3, 1981","6'4""","250","Auburn",2004,2,33,"Cardinals"
"Aaron Curry","LB","SEA/LV",FALSE,2009,6,48.06875,8.011458,34.01,0.065,99.811047,16.635174,70.619138,"https://overthecap.com/player/aaron-curry/2405/",2405,"00-0026981","April 6, 1986","6'2""","255","Wake Forest",2009,1,4,"Seahawks"
"D'Qwell Jackson","LB","Browns",FALSE,2012,5,38.5,7.7,15,0.064,81.533167,16.306633,31.766169,"https://overthecap.com/player/dqwell-jackson/273/",273,"00-0024249","September 26, 1983","6'0""","240","Maryland",2006,2,34,"Browns"
"Matt Milano","LB","Bills",TRUE,2023,2,28.33,14.165,27.15,0.063,32.186308,16.093154,30.845685,"https://overthecap.com/player/matt-milano/5749/",5749,"00-0033571",NA,"6'0""","223","Boston College",2017,5,163,"Bills"
"Alec Ogletree","LB","NYG/LAR",FALSE,2017,4,42,10.5,31.369,0.063,64.232335,16.058084,47.973908,"https://overthecap.com/player/alec-ogletree/2211/",2211,"00-0030527","September 25, 1991","6'2""","245","Georgia",2013,1,30,"Rams"
