season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,source_file
2019,REG,NO,13,00-0030067,T,Terron Armstead,Terron,Armstead,Ankle,,Out,Ankle,,Did Not Participate In Practice,2019-11-27 12:20:59,injury_reports_2019.csv
2019,REG,NO,13,00-0029931,RB,Zach Line,Zach,Line,Knee,,Out,Knee,,Did Not Participate In Practice,2019-11-27 12:21:06,injury_reports_2019.csv
2019,REG,NO,13,00-0032203,G,Andrus Peat,Andrus,Peat,Forearm,,Out,Forearm,,Did Not Participate In Practice,2019-11-27 12:21:15,injury_reports_2019.csv
2019,REG,NO,13,00-0034436,C,Will Clapp,Will,Clapp,Back,,Questionable,Back,,Limited Participation in Practice,2019-11-27 12:20:53,injury_reports_2019.csv
2019,REG,NO,13,00-0035215,WR,Deonte Harty,Deonte,Harty,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2019-11-27 12:20:53,injury_reports_2019.csv
2019,REG,NO,13,00-0033874,CB,Marshon Lattimore,Marshon,Lattimore,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2019-11-27 12:20:53,injury_reports_2019.csv
2019,REG,NYG,13,00-0025503,LS,Zak DeOssie,Zak,DeOssie,Knee,Wrist,Out,Knee,Wrist,Did Not Participate In Practice,2019-11-29 11:20:42,injury_reports_2019.csv
2019,REG,NYG,13,00-0029587,TE,Rhett Ellison,Rhett,Ellison,Concussion,,Out,Concussion,,Did Not Participate In Practice,2019-11-29 11:20:51,injury_reports_2019.csv
2019,REG,NYG,13,00-0033881,TE,Evan Engram,Evan,Engram,Foot,,Out,Foot,,Did Not Participate In Practice,2019-11-29 11:20:59,injury_reports_2019.csv
2019,REG,NYG,13,00-0033883,S,Jabrill Peppers,Jabrill,Peppers,Back,,Out,Back,,Did Not Participate In Practice,2019-11-29 11:21:17,injury_reports_2019.csv
2019,REG,NYG,13,00-0027891,WR,Golden Tate,Golden,Tate,Concussion,,Out,Concussion,,Did Not Participate In Practice,2019-11-29 11:21:24,injury_reports_2019.csv
2019,REG,NYJ,13,00-0033917,LB,Tarell Basham,Tarell,Basham,,,,Knee,,Full Participation in Practice,2019-11-29 11:43:22,injury_reports_2019.csv
2019,REG,NYJ,13,00-0034419,WR,Braxton Berrios,Braxton,Berrios,,,,Hamstring,Hip,Full Participation in Practice,2019-11-29 11:43:22,injury_reports_2019.csv
2019,REG,NYJ,13,00-0030010,LB,Brandon Copeland,Brandon,Copeland,,,,Hip,Thumb,Full Participation in Practice,2019-11-29 11:43:22,injury_reports_2019.csv
2019,REG,NYJ,13,00-0034869,QB,Sam Darnold,Sam,Darnold,,,,Knee,left Thumb,Full Participation in Practice,2019-11-29 11:43:22,injury_reports_2019.csv
2019,REG,NYJ,13,00-0031076,QB,David Fales,David,Fales,,,,right Elbow,,Full Participation in Practice,2019-11-29 11:43:22,injury_reports_2019.csv
2019,REG,NYJ,13,00-0032970,LB,Jordan Jenkins,Jordan,Jenkins,,,,Ankle,,Full Participation in Practice,2019-11-29 11:43:22,injury_reports_2019.csv
2019,REG,NYJ,13,00-0033503,CB,Arthur Maulet,Arthur,Maulet,,,,Calf,,Full Participation in Practice,2019-11-29 11:43:22,injury_reports_2019.csv
2019,REG,NYJ,13,00-0035698,T,Chuma Edoga,Chuma,Edoga,Knee,,Out,Knee,,Did Not Participate In Practice,2019-11-29 11:47:08,injury_reports_2019.csv
2019,REG,NYJ,13,00-0031296,LB,C.J. Mosley,C.J.,Mosley,Groin,,Out,Groin,,Did Not Participate In Practice,2019-11-29 11:43:52,injury_reports_2019.csv
2019,REG,NYJ,13,00-0029792,LB,Paul Worrilow,Paul,Worrilow,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2019-11-29 11:43:37,injury_reports_2019.csv
2019,REG,NYJ,13,00-0032269,DE,Henry Anderson,Henry,Anderson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2019-11-29 11:43:28,injury_reports_2019.csv
2019,REG,NYJ,13,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,Ankles,,Questionable,Ankles,,Limited Participation in Practice,2019-11-29 11:43:28,injury_reports_2019.csv
2019,REG,NYJ,13,00-0032496,S,Matthias Farley,Matthias,Farley,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2019-11-29 11:43:28,injury_reports_2019.csv
2019,REG,NYJ,13,00-0032407,G,Alex Lewis,Alex,Lewis,Elbow,,Questionable,Elbow,,Limited Participation in Practice,2019-11-29 11:43:28,injury_reports_2019.csv
2019,REG,NYJ,13,00-0026564,DT,Steve McLendon,Steve,McLendon,Neck,,Questionable,Neck,,Limited Participation in Practice,2019-11-29 11:43:28,injury_reports_2019.csv
2019,REG,NYJ,13,00-0031628,CB,Darryl Roberts,Darryl,Roberts,Calf,,Questionable,Calf,,Limited Participation in Practice,2019-11-29 11:43:28,injury_reports_2019.csv
2019,REG,NYJ,13,00-0027874,WR,Demaryius Thomas,Demaryius,Thomas,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2019-11-29 11:43:28,injury_reports_2019.csv
2019,REG,OAK,13,00-0027993,C,Rodney Hudson,Rodney,Hudson,,,,Ankle,,Limited Participation in Practice,2019-11-29 12:25:18,injury_reports_2019.csv
2019,REG,OAK,13,00-0035700,RB,Josh Jacobs,Josh,Jacobs,,,,Shoulder,,Limited Participation in Practice,2019-11-29 12:25:18,injury_reports_2019.csv
2019,REG,OAK,13,00-0031389,S,Lamarcus Joyner,Lamarcus,Joyner,,,,Hamstring,,Limited Participation in Practice,2019-11-29 12:25:18,injury_reports_2019.csv
2019,REG,OAK,13,00-0033946,T,David Sharpe,David,Sharpe,,,,Calf,,Limited Participation in Practice,2019-11-29 12:25:18,injury_reports_2019.csv
2019,REG,OAK,13,00-0034983,WR,Hunter Renfrow,Hunter,Renfrow,Rib,,Out,Rib,,Did Not Participate In Practice,2019-11-29 12:25:39,injury_reports_2019.csv
2019,REG,OAK,13,00-0032071,T,Trenton Brown,Trenton,Brown,Knee,,Questionable,Knee,,Did Not Participate In Practice,2019-11-29 12:25:28,injury_reports_2019.csv
2019,REG,PHI,13,00-0031549,WR,Nelson Agholor,Nelson,Agholor,,,,Knee,,Full Participation in Practice,2019-11-29 11:21:23,injury_reports_2019.csv
2019,REG,PHI,13,00-0029679,G,Brandon Brooks,Brandon,Brooks,,,,Illness,,Full Participation in Practice,2019-11-29 11:21:16,injury_reports_2019.csv
2019,REG,PHI,13,00-0029412,DE,Vinny Curry,Vinny,Curry,,,,Not Injury Related,,Full Participation in Practice,2019-11-29 11:21:16,injury_reports_2019.csv
2019,REG,PHI,13,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,,,,Ankle,,Full Participation in Practice,2019-11-29 11:21:41,injury_reports_2019.csv
2019,REG,PHI,13,00-0030561,T,Lane Johnson,Lane,Johnson,,,,Concussion,,Full Participation in Practice,2019-11-29 11:21:16,injury_reports_2019.csv
2019,REG,PHI,13,00-0022531,T,Jason Peters,Jason,Peters,,,,Knee,,Full Participation in Practice,2019-11-29 11:21:49,injury_reports_2019.csv
2019,REG,PHI,13,00-0032950,QB,Carson Wentz,Carson,Wentz,,,,right Hand,,Full Participation in Practice,2019-11-29 11:21:16,injury_reports_2019.csv
2019,REG,PHI,13,00-0030061,TE,Zach Ertz,Zach,Ertz,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2019-11-29 11:21:55,injury_reports_2019.csv
2019,REG,PHI,13,00-0032780,RB,Jordan Howard,Jordan,Howard,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2019-11-29 11:21:55,injury_reports_2019.csv
2019,REG,PIT,13,00-0026561,G,Ramon Foster,Ramon,Foster,,,,Not Injury Related,,Full Participation in Practice,2019-11-29 11:20:27,injury_reports_2019.csv
2019,REG,PIT,13,00-0030648,T,Alejandro Villanueva,Alejandro,Villanueva,,,,Shoulder,,Full Participation in Practice,2019-11-29 11:13:15,injury_reports_2019.csv
2019,REG,PIT,13,00-0033857,WR,JuJu Smith-Schuster,JuJu,Smith-Schuster,Knee,Concussion,Out,Knee,Concussion,Did Not Participate In Practice,2019-11-29 11:42:56,injury_reports_2019.csv
2019,REG,PIT,13,00-0033553,RB,James Conner,James,Conner,Shoulder,,Doubtful,Shoulder,,Limited Participation in Practice,2019-11-29 11:42:47,injury_reports_2019.csv
2019,REG,PIT,13,00-0033103,CB,Artie Burns,Artie,Burns,Knee,,Questionable,Knee,,Full Participation in Practice,2019-11-29 11:42:41,injury_reports_2019.csv
2019,REG,SEA,13,00-0026166,T,Duane Brown,Duane,Brown,,,,Biceps,Knee,Did Not Participate In Practice,2019-11-30 14:54:42,injury_reports_2019.csv
2019,REG,SEA,13,00-0034234,DT,Poona Ford,Poona,Ford,,,,Illness,,Did Not Participate In Practice,2019-11-30 14:54:11,injury_reports_2019.csv
2019,REG,SEA,13,00-0032211,WR,Tyler Lockett,Tyler,Lockett,,,,Shin,Illness,Did Not Participate In Practice,2019-11-30 14:56:48,injury_reports_2019.csv
2019,REG,SEA,13,00-0033589,WR,David Moore,David,Moore,,,,Illness,,Did Not Participate In Practice,2019-11-30 14:54:11,injury_reports_2019.csv
2019,REG,SEA,13,00-0033740,G,Jordan Roos,Jordan,Roos,,,,Illness,,Did Not Participate In Practice,2019-11-30 14:54:11,injury_reports_2019.csv
2019,REG,SEA,13,00-0031608,S,Quandre Diggs,Quandre,Diggs,,,,Hamstring,,Full Participation in Practice,2019-11-30 14:54:11,injury_reports_2019.csv
2019,REG,SEA,13,00-0030505,G,D.J. Fluker,D.J.,Fluker,,,,Shoulder,,Full Participation in Practice,2019-11-30 15:00:09,injury_reports_2019.csv
2019,REG,SEA,13,00-0029664,WR,Josh Gordon,Josh,Gordon,,,,Ankle,,Full Participation in Practice,2019-11-30 14:54:11,injury_reports_2019.csv
2019,REG,SEA,13,00-0034755,LB,Shaquem Griffin,Shaquem,Griffin,,,,Illness,,Full Participation in Practice,2019-11-30 14:54:11,injury_reports_2019.csv
2019,REG,SEA,13,00-0033926,CB,Shaquill Griffin,Shaquill,Griffin,,,,Not Injury Related,,Full Participation in Practice,2019-11-30 14:54:11,injury_reports_2019.csv
2019,REG,SEA,13,00-0033387,TE,Jacob Hollister,Jacob,Hollister,,,,Toe,,Full Participation in Practice,2019-11-30 14:55:54,injury_reports_2019.csv
2019,REG,SEA,13,00-0027869,G,Mike Iupati,Mike,Iupati,,,,Neck,,Full Participation in Practice,2019-11-30 14:56:05,injury_reports_2019.csv
2019,REG,SEA,13,00-0034729,T,Jamarco Jones,Jamarco,Jones,,,,Ankle,,Full Participation in Practice,2019-11-30 15:00:30,injury_reports_2019.csv
2019,REG,SEA,13,00-0035640,WR,DK Metcalf,DK,Metcalf,,,,Knee,,Full Participation in Practice,2019-11-30 14:54:11,injury_reports_2019.csv
2019,REG,SEA,13,00-0029255,LB,Bobby Wagner,Bobby,Wagner,,,,Not Injury Related,,Full Participation in Practice,2019-11-30 14:54:11,injury_reports_2019.csv
2019,REG,SEA,13,00-0028037,LB,K.J. Wright,K.J.,Wright,,,,Shoulder,Knee,Full Participation in Practice,2019-11-30 14:58:28,injury_reports_2019.csv
2019,REG,SEA,13,00-0034756,CB,Tre Flowers,Tre,Flowers,,,,Illness,,Limited Participation in Practice,2019-11-30 14:59:18,injury_reports_2019.csv
2019,REG,SEA,13,00-0028292,RB,Nick Bellore,Nick,Bellore,Quadricep,,Doubtful,Quadricep,,Did Not Participate In Practice,2019-11-30 13:02:26,injury_reports_2019.csv
2019,REG,SEA,13,00-0029329,CB,Neiko Thorpe,Neiko,Thorpe,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2019-11-30 13:02:36,injury_reports_2019.csv
2019,REG,SEA,13,00-0029409,LB,Mychal Kendricks,Mychal,Kendricks,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2019-11-30 13:03:30,injury_reports_2019.csv
2019,REG,SEA,13,00-0030089,TE,Luke Willson,Luke,Willson,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2019-11-30 13:02:48,injury_reports_2019.csv
2019,REG,SEA,13,00-0031364,DE,Jadeveon Clowney,Jadeveon,Clowney,Core,,Questionable,Core,,Limited Participation in Practice,2019-11-30 13:03:04,injury_reports_2019.csv
2019,REG,SEA,13,00-0032387,DT,Jarran Reed,Jarran,Reed,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2019-11-30 13:03:16,injury_reports_2019.csv
2019,REG,SEA,13,00-0027723,DT,Al Woods,Al,Woods,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2019-11-30 13:03:43,injury_reports_2019.csv
2019,REG,SF,13,00-0023252,K,Robbie Gould,Robbie,Gould,,,,right Quadricep,,Full Participation in Practice,2019-11-29 13:34:23,injury_reports_2019.csv
2019,REG,SF,13,00-0034283,DT,Jullian Taylor,Jullian,Taylor,,,,Jaw,,Full Participation in Practice,2019-11-29 13:34:23,injury_reports_2019.csv
2019,REG,SF,13,00-0033288,TE,George Kittle,George,Kittle,,,,Knee,Ankle,Limited Participation in Practice,2019-11-29 13:34:23,injury_reports_2019.csv
2019,REG,SF,13,00-0035719,WR,Deebo Samuel,Deebo,Samuel,,,,Shoulder,,Limited Participation in Practice,2019-11-29 13:34:23,injury_reports_2019.csv
2019,REG,SF,13,00-0027685,WR,Emmanuel Sanders,Emmanuel,Sanders,,,,Ribs,,Limited Participation in Practice,2019-11-29 13:34:23,injury_reports_2019.csv
2019,REG,SF,13,00-0031297,DE,Dee Ford,Dee,Ford,Quadricep,Hamstring,Out,Quadricep,Hamstring,Did Not Participate In Practice,2019-11-29 13:35:36,injury_reports_2019.csv
2019,REG,SF,13,00-0034860,WR,Dante Pettis,Dante,Pettis,Knee,,Out,Knee,,Did Not Participate In Practice,2019-11-29 13:35:56,injury_reports_2019.csv
2019,REG,SF,13,00-0033308,RB,Matt Breida,Matt,Breida,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2019-11-29 13:35:26,injury_reports_2019.csv
2019,REG,SF,13,00-0025415,T,Joe Staley,Joe,Staley,Finger,,Questionable,Finger,,Limited Participation in Practice,2019-11-29 13:35:26,injury_reports_2019.csv
2019,REG,TB,13,00-0027855,DT,Ndamukong Suh,Ndamukong,Suh,,,,Not Injury Related,,Did Not Participate In Practice,2019-11-29 09:56:55,injury_reports_2019.csv
2019,REG,TB,13,00-0031089,DT,Beau Allen,Beau,Allen,,,,Neck,,Full Participation in Practice,2019-11-29 09:56:10,injury_reports_2019.csv
2019,REG,TB,13,00-0035699,CB,Jamel Dean,Jamel,Dean,,,,Shoulder,,Full Participation in Practice,2019-11-29 09:56:02,injury_reports_2019.csv
2019,REG,TB,13,00-0026814,T,Demar Dotson,Demar,Dotson,,,,Not Injury Related,,Full Participation in Practice,2019-11-29 09:56:02,injury_reports_2019.csv
2019,REG,TB,13,00-0030386,DE,William Gholston,William,Gholston,,,,Ankle,,Full Participation in Practice,2019-11-29 09:56:02,injury_reports_2019.csv
2019,REG,TB,13,00-0035239,CB,Sean Murphy-Bunting,Sean,Murphy-Bunting,,,,Knee,,Full Participation in Practice,2019-11-29 09:56:02,injury_reports_2019.csv
2019,REG,TB,13,00-0027867,LB,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Knee,,Full Participation in Practice,2019-11-29 09:57:04,injury_reports_2019.csv
2019,REG,TB,13,00-0035298,WR,Scott Miller,Scott,Miller,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2019-11-29 09:57:29,injury_reports_2019.csv
2019,REG,TB,13,00-0035254,LB,Anthony Nelson,Anthony,Nelson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2019-11-29 09:57:37,injury_reports_2019.csv
2019,REG,TB,13,00-0034355,CB,M.J. Stewart,M.J.,Stewart,Knee,,Out,Knee,,Did Not Participate In Practice,2019-11-29 09:57:45,injury_reports_2019.csv
2019,REG,TB,13,00-0033129,LB,Carl Nassib,Carl,Nassib,Illness,,Questionable,Illness,,Did Not Participate In Practice,2019-11-29 09:57:18,injury_reports_2019.csv
2019,REG,TEN,13,00-0034389,S,Dane Cruikshank,Dane,Cruikshank,,,,Ankle,,Full Participation in Practice,2019-11-29 11:48:13,injury_reports_2019.csv
2019,REG,TEN,13,00-0032633,DE,Reggie Gilbert,Reggie,Gilbert,,,,Knee,,Full Participation in Practice,2019-11-29 11:48:18,injury_reports_2019.csv
2019,REG,TEN,13,00-0032764,RB,Derrick Henry,Derrick,Henry,,,,Hamstring,,Full Participation in Practice,2019-11-29 11:48:24,injury_reports_2019.csv
2019,REG,TEN,13,00-0033878,CB,Adoree' Jackson,Adoree',Jackson,,,,Calf,,Full Participation in Practice,2019-11-29 11:48:13,injury_reports_2019.csv
2019,REG,TEN,13,00-0031054,DT,DaQuan Jones,DaQuan,Jones,,,,Ribs,,Full Participation in Practice,2019-11-29 11:48:13,injury_reports_2019.csv
2019,REG,TEN,13,00-0034662,CB,Joshua Kalu,Joshua,Kalu,,,,Ankle,,Full Participation in Practice,2019-11-29 11:48:13,injury_reports_2019.csv
2019,REG,TEN,13,00-0031182,G,Kevin Pamphile,Kevin,Pamphile,,,,Knee,,Full Participation in Practice,2019-11-29 11:48:13,injury_reports_2019.csv
2019,REG,TEN,13,00-0032778,WR,Tajae Sharpe,Tajae,Sharpe,,,,Hamstring,,Full Participation in Practice,2019-11-29 11:48:13,injury_reports_2019.csv
2019,REG,TEN,13,00-0032783,CB,LeShaun Sims,LeShaun,Sims,Ankle,,Out,Ankle,,Did Not Participate In Practice,2019-11-29 11:48:53,injury_reports_2019.csv
2019,REG,WAS,13,00-0033525,LB,Ryan Anderson,Ryan,Anderson,,,,Shoulder,,Full Participation in Practice,2019-11-29 10:40:23,injury_reports_2019.csv
2019,REG,WAS,13,00-0031844,S,Deshazor Everett,Deshazor,Everett,,,,Concussion,,Full Participation in Practice,2019-11-29 10:40:29,injury_reports_2019.csv
2019,REG,WAS,13,00-0035232,QB,Dwayne Haskins,Dwayne,Haskins,,,,right Hand,,Full Participation in Practice,2019-11-29 10:40:23,injury_reports_2019.csv
2019,REG,WAS,13,00-0035286,LB,Cole Holcomb,Cole,Holcomb,,,,Thumb,,Full Participation in Practice,2019-11-29 10:40:23,injury_reports_2019.csv
2019,REG,WAS,13,00-0035307,CB,Jimmy Moreland,Jimmy,Moreland,,,,Shoulder,,Full Participation in Practice,2019-11-29 10:40:23,injury_reports_2019.csv
2019,REG,WAS,13,00-0031330,T,Morgan Moses,Morgan,Moses,,,,Thumb,,Full Participation in Practice,2019-11-29 10:40:23,injury_reports_2019.csv
2019,REG,WAS,13,00-0033527,S,Montae Nicholson,Montae,Nicholson,,,,Ankle,,Full Participation in Practice,2019-11-29 10:40:23,injury_reports_2019.csv
2019,REG,WAS,13,00-0029285,CB,Josh Norman,Josh,Norman,,,,Hamstring,,Full Participation in Practice,2019-11-29 10:40:23,injury_reports_2019.csv
2019,REG,WAS,13,00-0025394,RB,Adrian Peterson,Adrian,Peterson,,,,Toe,,Full Participation in Practice,2019-11-29 10:40:37,injury_reports_2019.csv
2019,REG,WAS,13,00-0032053,G,Brandon Scherff,Brandon,Scherff,,,,Shoulder,,Full Participation in Practice,2019-11-29 10:40:46,injury_reports_2019.csv
2019,REG,WAS,13,00-0027954,LB,Ryan Kerrigan,Ryan,Kerrigan,Concussion,,Out,Concussion,,Did Not Participate In Practice,2019-11-29 10:40:57,injury_reports_2019.csv
2019,REG,WAS,13,00-0031257,WR,Paul Richardson,Paul,Richardson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2019-11-29 10:41:08,injury_reports_2019.csv
2019,REG,WAS,13,00-0034333,DT,Daron Payne,Daron,Payne,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2019-11-29 10:40:47,injury_reports_2019.csv
2019,REG,WAS,13,00-0030404,RB,Chris Thompson,Chris,Thompson,Toe,,Questionable,Toe,,Limited Participation in Practice,2019-11-29 10:40:47,injury_reports_2019.csv
2019,REG,ARI,14,00-0033093,DE,Jonathan Bullard,Jonathan,Bullard,,,,Hamstring,,Did Not Participate In Practice,2019-12-04 13:13:43,injury_reports_2019.csv
2019,REG,ARI,14,00-0022161,LB,Terrell Suggs,Terrell,Suggs,,,,Not Injury Related,,Did Not Participate In Practice,2019-12-06 12:46:03,injury_reports_2019.csv
2019,REG,ARI,14,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 12:44:46,injury_reports_2019.csv
2019,REG,ARI,14,00-0035536,G,Lamont Gaillard,Lamont,Gaillard,,,,Thumb,,Full Participation in Practice,2019-12-06 12:44:46,injury_reports_2019.csv
2019,REG,ARI,14,00-0027686,DT,Corey Peters,Corey,Peters,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 12:44:46,injury_reports_2019.csv
2019,REG,ARI,14,00-0029146,G,J.R. Sweezy,J.R.,Sweezy,,,,Illness,,Full Participation in Practice,2019-12-06 12:45:08,injury_reports_2019.csv
2019,REG,ARI,14,00-0032132,G,Max Garcia,Max,Garcia,Toe,,Questionable,Toe,,Full Participation in Practice,2019-12-06 12:47:27,injury_reports_2019.csv
2019,REG,ARI,14,00-0035705,S,Jalen Thompson,Jalen,Thompson,Concussion,,Questionable,Concussion,,Full Participation in Practice,2019-12-06 12:47:27,injury_reports_2019.csv
2019,REG,ARI,14,00-0035236,CB,Byron Murphy,Byron,Murphy,Calf,,Questionable,Calf,,Limited Participation in Practice,2019-12-06 12:47:27,injury_reports_2019.csv
2019,REG,ARI,14,00-0032848,CB,Kevin Peterson,Kevin,Peterson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2019-12-06 12:47:27,injury_reports_2019.csv
2019,REG,ARI,14,00-0026950,C,A.Q. Shipley,A.Q.,Shipley,Illness,,Questionable,Illness,,Limited Participation in Practice,2019-12-06 12:47:27,injury_reports_2019.csv
2019,REG,ATL,14,00-0028024,DE,Allen Bailey,Allen,Bailey,,,,Not Injury Related,,Did Not Participate In Practice,2019-12-06 12:00:34,injury_reports_2019.csv
2019,REG,ATL,14,00-0031583,DT,Grady Jarrett,Grady,Jarrett,,,,Not Injury Related,,Did Not Participate In Practice,2019-12-06 12:01:25,injury_reports_2019.csv
2019,REG,ATL,14,00-0034788,TE,Jaeden Graham,Jaeden,Graham,,,,Thigh,,Full Participation in Practice,2019-12-06 12:00:46,injury_reports_2019.csv
2019,REG,ATL,14,00-0026997,C,Alex Mack,Alex,Mack,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 12:00:39,injury_reports_2019.csv
2019,REG,ATL,14,00-0028042,TE,Luke Stocker,Luke,Stocker,,,,Back,,Full Participation in Practice,2019-12-06 12:00:51,injury_reports_2019.csv
2019,REG,ATL,14,00-0031181,S,Ricardo Allen,Ricardo,Allen,,,,Knee,Abdomen,Limited Participation in Practice,2019-12-06 12:00:34,injury_reports_2019.csv
2019,REG,ATL,14,00-0034411,WR,Russell Gage,Russell,Gage,,,,Ribs,,Limited Participation in Practice,2019-12-06 12:00:34,injury_reports_2019.csv
2019,REG,ATL,14,00-0032392,TE,Austin Hooper,Austin,Hooper,,,,Knee,,Limited Participation in Practice,2019-12-06 12:03:04,injury_reports_2019.csv
2019,REG,ATL,14,00-0027944,WR,Julio Jones,Julio,Jones,,,,Shoulder,,Limited Participation in Practice,2019-12-06 12:00:34,injury_reports_2019.csv
2019,REG,ATL,14,00-0035235,T,Kaleb McGary,Kaleb,McGary,,,,Back,,Limited Participation in Practice,2019-12-06 12:02:00,injury_reports_2019.csv
2019,REG,ATL,14,00-0034837,WR,Calvin Ridley,Calvin,Ridley,,,,Toe,,Limited Participation in Practice,2019-12-06 12:00:34,injury_reports_2019.csv
2019,REG,ATL,14,00-0030562,CB,Desmond Trufant,Desmond,Trufant,,,,Toe,,Limited Participation in Practice,2019-12-06 12:00:34,injury_reports_2019.csv
2019,REG,ATL,14,00-0027963,G,James Carpenter,James,Carpenter,Concussion,,Out,Concussion,,Did Not Participate In Practice,2019-12-06 12:04:05,injury_reports_2019.csv
2019,REG,ATL,14,00-0032147,T,Ty Sambrailo,Ty,Sambrailo,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2019-12-06 12:03:54,injury_reports_2019.csv
2019,REG,ATL,14,00-0028130,P,Matt Bosher,Matt,Bosher,right Groin,,Questionable,right Groin,,Limited Participation in Practice,2019-12-06 12:04:27,injury_reports_2019.csv
2019,REG,ATL,14,00-0032592,S,Sharrod Neasman,Sharrod,Neasman,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2019-12-06 12:04:43,injury_reports_2019.csv
2019,REG,BAL,14,00-0031598,TE,Nick Boyle,Nick,Boyle,,,,Illness,,Full Participation in Practice,2019-12-06 11:07:30,injury_reports_2019.csv
2019,REG,BAL,14,00-0026280,CB,Brandon Carr,Brandon,Carr,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 11:07:30,injury_reports_2019.csv
2019,REG,BAL,14,00-0027966,RB,Mark Ingram,Mark,Ingram,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 11:07:30,injury_reports_2019.csv
2019,REG,BAL,14,00-0027965,CB,Jimmy Smith,Jimmy,Smith,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 11:07:30,injury_reports_2019.csv
2019,REG,BAL,14,00-0027866,S,Earl Thomas,Earl,Thomas,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 11:07:30,injury_reports_2019.csv
2019,REG,BAL,14,00-0030511,DT,Brandon Williams,Brandon,Williams,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 11:08:02,injury_reports_2019.csv
2019,REG,BAL,14,00-0035662,WR,Marquise Brown,Marquise,Brown,Ankle,,Questionable,Ankle,,Full Participation in Practice,2019-12-06 11:08:17,injury_reports_2019.csv
2019,REG,BAL,14,00-0033281,CB,Marlon Humphrey,Marlon,Humphrey,Thigh,,Questionable,Thigh,,Full Participation in Practice,2019-12-06 11:08:17,injury_reports_2019.csv
2019,REG,BAL,14,00-0032573,LB,Patrick Onwuasor,Patrick,Onwuasor,Ankle,,Questionable,Ankle,,Full Participation in Practice,2019-12-06 11:08:17,injury_reports_2019.csv
2019,REG,BAL,14,00-0031166,WR,Seth Roberts,Seth,Roberts,Knee,,Questionable,Knee,,Full Participation in Practice,2019-12-06 11:08:17,injury_reports_2019.csv
2019,REG,BUF,14,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,,,,Rest,,Did Not Participate In Practice,2019-12-05 10:50:18,injury_reports_2019.csv
2019,REG,BUF,14,00-0023500,RB,Frank Gore,Frank,Gore,,,,Rest,,Did Not Participate In Practice,2019-12-05 10:50:38,injury_reports_2019.csv
2019,REG,BUF,14,00-0032043,G,Quinton Spain,Quinton,Spain,,,,Illness,,Did Not Participate In Practice,2019-12-05 10:51:00,injury_reports_2019.csv
2019,REG,BUF,14,00-0032209,RB,T.J. Yeldon,T.J.,Yeldon,,,,Illness,,Did Not Participate In Practice,2019-12-05 10:51:10,injury_reports_2019.csv
2019,REG,BUF,14,00-0029709,T,Ty Nsekhe,Ty,Nsekhe,Ankle,,Out,Ankle,,Did Not Participate In Practice,2019-12-06 10:56:32,injury_reports_2019.csv
2019,REG,CAR,14,00-0034356,CB,Donte Jackson,Donte,Jackson,,,,Knee,,Full Participation in Practice,2019-12-06 11:27:19,injury_reports_2019.csv
2019,REG,CAR,14,00-0027856,DT,Gerald McCoy,Gerald,McCoy,,,,Ankle,Knee,Full Participation in Practice,2019-12-06 11:27:24,injury_reports_2019.csv
2019,REG,CAR,14,00-0033284,T,Taylor Moton,Taylor,Moton,,,,Knee,,Full Participation in Practice,2019-12-06 11:27:30,injury_reports_2019.csv
